-118.23,-114.31,-118.47,-116.82,-113.7,-117.55,-123.04,-118.9,-112.76,-115.9,-110.77,-110.21,-113.74,-122.05,-119.81,-108.78,-109.98,-116.43,-116.6,-121.88,-118.8,-115.19,-114.46,-128.19,-119.31,-117.85,-119.15,-118.59,-116.49,-116,-130.14,-118.78,-120.04,-115.75,-119.27,-119.01,-115.79,-119.3,-115.2,-111.13,-120.84,-115.15,-117.59,-117.34,-114.89,-116.77,-113.84,-107.06,-97.799,-95.804,-103.66,-113.12,-111.59,-113.1,-114.49,-125.05,-121.69,-120.81,-131.68,-117.19,-111.3
-116.3,-111.59,-122.15,-114.72,-112.5,-126.53,-114.1,-116.74,-114.7,-112.61,-111.44,-112.78,-117.86,-123.2,-119.77,-110.46,-111.02,-118.33,-119.45,-114.07,-116.3,-116.19,-115.6,-123.05,-121.93,-124.38,-118.03,-119.94,-120.04,-116.67,-113.71,-115.95,-120.76,-115.32,-119.84,-122.2,-120.01,-123,-113.63,-109.91,-114.67,-115.61,-115.43,-141.37,-116.54,-119.61,-119.17,-110.06,-112.75,-108.1,-106.12,-110.95,-118.31,-121.26,-118.81,-122.49,-120.29,-116.36,-121.66,-113.25,-110.47
-114.82,-114.34,-116.59,-115.55,-113.21,-117.61,-110.74,-114.82,-116.53,-111.66,-116.35,-127.93,-134.97,-118.88,-120.84,-115.48,-114.97,-119.31,-120.54,-118.94,-114.5,-117.76,-117.51,-115.82,-115.84,-124.3,-120.41,-123.76,-130.86,-115.31,-111.06,-112.89,-120.6,-116.16,-118.11,-130.92,-126.91,-123.11,-115.61,-116.07,-122.94,-112.39,-115.31,-121.15,-127.5,-122,-122.16,-117.73,-106.94,-97.928,-102.48,-115.41,-110.45,-112.98,-117.73,-122.13,-118.13,-114.05,-118.32,-110.79,-112.01
-118.01,-114,-115.72,-122.23,-119.31,-124.19,-117.37,-121.08,-116.48,-113.12,-116.33,-117.77,-123.18,-113.32,-116.46,-116.83,-122.24,-120.34,-115.87,-121.45,-112.28,-117.85,-118.06,-114.39,-113.75,-128.59,-122.89,-121.75,-115.1,-116.88,-120.39,-125.71,-133.72,-114.72,-113.63,-128.17,-123.83,-118.66,-115.03,-122.38,-118.99,-114.87,-115.28,-117.76,-119.98,-123.2,-121.06,-113.25,-102.04,-97.456,-102.94,-115.32,-111.78,-114.42,-129.79,-124.89,-118.69,-120.47,-115.82,-110.91,-117.54
-119.95,-118.24,-118.46,-119.53,-114.9,-123.8,-117.66,-113.61,-114.06,-119.03,-117.23,-118.76,-124.6,-110.49,-116.15,-117.34,-117.61,-119.3,-116.71,-120.93,-117.16,-131.32,-125.29,-118.85,-116.78,-118.5,-125.54,-123.75,-118.19,-103.29,-99.731,-100.42,-112.33,-105.75,-111.79,-119.48,-117.68,-115.23,-121.34,-135.52,-119.42,-121.29,-118.27,-114.46,-114.25,-113.16,-113.78,-107.83,-99.412,-95.884,-100.72,-117.98,-113.58,-118.48,-115.58,-114.22,-111.88,-114.29,-117.96,-112.55,-123.37
-122.62,-117.76,-117.22,-117.9,-123.67,-121.3,-115.18,-110.85,-115.13,-119,-126.81,-116.67,-122.75,-119.15,-125.02,-118.64,-113.85,-121.25,-122.87,-116.39,-113.13,-119.35,-113.57,-110.57,-115.84,-109.9,-113.76,-107.29,-107.55,-96.391,-92.456,-91.615,-100.75,-100.17,-119.05,-111.17,-105.89,-109.33,-119.93,-124.6,-122.75,-119.95,-115.63,-112.13,-111.53,-108.86,-109.73,-110.23,-105.34,-104.99,-103.25,-124.24,-115.64,-139.04,-114.11,-115.08,-112.31,-114.93,-121.72,-115.9,-122.01
-125.2,-119.09,-117.02,-118.41,-120.38,-112.62,-113.94,-115.65,-115.96,-119.24,-118.73,-114.96,-118.35,-116.5,-115.66,-134.66,-114.13,-116.45,-124.34,-117.11,-111.95,-114.74,-115.13,-110.76,-113.55,-108.98,-111.33,-104.24,-103.86,-101.14,-97.521,-95.297,-101.2,-106.46,-112.74,-109.52,-107.77,-107.88,-123.09,-125.9,-123.42,-135.5,-111.16,-110.03,-117.67,-113.98,-110.74,-108.72,-99.542,-101.82,-104.31,-108.73,-114.85,-123.83,-122.99,-118.31,-116.71,-117.53,-121.73,-124.36,-119
-128.92,-130.81,-120.1,-121.43,-118.28,-113.04,-115.68,-120.78,-114.07,-115.45,-121.53,-122.01,-119.9,-113.41,-119.41,-123.33,-117.63,-123.02,-132.04,-117.76,-120.26,-117.43,-124.64,-116.39,-117.42,-118.01,-123.63,-115.33,-109.76,-118.45,-115.78,-124.91,-117.13,-116.61,-109.83,-111.29,-115.94,-110.29,-113.87,-116.38,-121.77,-118.98,-109.87,-113.56,-115.05,-111.56,-129.58,-106.83,-108.9,-98.466,-98.056,-103.82,-113.29,-118.56,-115.6,-115.44,-126.62,-123.92,-122.33,-122.77,-115.04
-117.77,-120.63,-116.17,-111.26,-114.33,-123.67,-129.76,-128.16,-121.66,-121.33,-124.21,-126.03,-116.31,-112.64,-123.85,-123.44,-129.73,-119.13,-120.32,-123.67,-135.13,-120.8,-122.21,-126.95,-121.46,-114.63,-111.26,-111.86,-121.88,-112.14,-120.4,-120.93,-124.18,-119.15,-113.64,-113.27,-113.86,-113.86,-122.3,-122.51,-121.81,-119.61,-111.95,-117.71,-113.12,-111.67,-111.09,-109.09,-107.43,-99.218,-101.35,-109.66,-112.01,-117.75,-114.93,-117.95,-129.81,-120.67,-113.34,-113.51,-113.53
-120.2,-125.06,-122,-116.16,-122.46,-131.51,-121.81,-121.42,-120.34,-114.35,-116.68,-123.87,-117.72,-113.65,-120.62,-140.83,-129.34,-122.49,-121.58,-128.79,-123.09,-120.34,-119.97,-118.99,-135.12,-115.14,-111.24,-109.81,-112.98,-116.79,-114.74,-116.19,-120.18,-126.63,-121.81,-115.34,-114.05,-113.58,-117.8,-121.31,-118.3,-118.12,-127.9,-118.64,-118.07,-124.6,-108.4,-103.98,-95.359,-91.282,-95.104,-106.52,-111.98,-116.1,-121.23,-152.21,-126.16,-116.61,-116.52,-116.03,-120.9
-117.95,-115.28,-114.54,-115.35,-117.11,-124.98,-117.06,-114.12,-155.29,-112.96,-111.07,-116.13,-128,-125.16,-120.37,-116.38,-119.59,-119.94,-119.62,-131.05,-131.1,-122.89,-116.58,-114.98,-113.83,-116.55,-115.05,-117.69,-122.12,-119.52,-121.19,-115.81,-112.07,-121.45,-124.34,-120.83,-118.84,-112.13,-111.96,-113.96,-114.78,-112.33,-113.16,-114.98,-118.66,-118.78,-112.6,-102.27,-91.052,-88.538,-93.727,-103.86,-109.33,-114,-119.76,-119.62,-133.92,-117.19,-119.93,-121.55,-122.8
