-113.82,-128.2,-112.81,-109.71,-116.24,-109.05,-111.15,-106.17,-103.94,-108.29,-112.5,-114.23,-111.76,-113.15,-115.22,-116.68,-117.84,-108.07,-109.5,-119.56,-134.09,-121.13,-117.55,-110.16,-122.4,-107.46,-107.79,-120.19,-107.46,-108.42,-120.38,-117.22,-111.65,-113.94,-118.35,-120.58,-115.27,-120.1,-115.8,-116.04,-117.26,-107.39,-104.26,-105.16,-105.24,-107.36,-112.72,-112.78,-110.55,-105.31,-107.06,-106.87,-106.94,-112.74,-123.7,-109.55,-105,-106.66,-109.77,-107.42,-111.11
-111.02,-115.12,-118.19,-119.89,-107.78,-105.7,-119.46,-120.2,-106.91,-106.64,-115.03,-118.35,-109.18,-108.59,-111.95,-114.15,-113.31,-112.38,-108.27,-106.8,-109.72,-115.57,-118.44,-110.12,-111.96,-110.61,-110.45,-110.83,-109.22,-106.94,-111.52,-115.79,-109.03,-109.66,-107.67,-106.63,-109.1,-111.32,-110.5,-115.07,-112.38,-109.59,-110.15,-105.86,-108.83,-111.86,-116.8,-113.76,-114.19,-103.78,-105.84,-107.77,-105.33,-107.59,-120.91,-110.13,-104.89,-103.69,-106.42,-111.94,-116.93
-109.27,-111.91,-116.2,-116.61,-108.13,-108.3,-112.43,-109.2,-119.43,-109.14,-120.63,-119.9,-114.16,-109.94,-111.23,-110.46,-114.15,-108.51,-109.81,-112.25,-115.15,-123.03,-117.84,-110.84,-118.26,-112.94,-109.02,-107.99,-108.71,-109.71,-111.71,-112.49,-113.32,-115.88,-113.19,-121.1,-113.4,-116.7,-107.77,-109.09,-113.07,-107.75,-116.61,-106.27,-106.73,-113.99,-109.57,-119.59,-114.99,-104.84,-105.26,-107.77,-110.3,-109.22,-113.22,-112.32,-109.84,-107.11,-108.62,-110.94,-109.22
-107.92,-110.61,-113.88,-112.19,-106.62,-106.13,-121.43,-110.88,-127.79,-111.62,-114.8,-117.36,-110.73,-107.66,-108.13,-106.89,-112.23,-109.23,-113.61,-120.26,-115.7,-118.08,-126.33,-109.86,-117.16,-110.18,-108.62,-107.04,-116.02,-109.11,-112,-104.62,-105.59,-118.72,-113.04,-109.97,-108.47,-111.75,-112.83,-107.77,-109.24,-107.37,-107.91,-106.03,-106.79,-112.23,-121.18,-117.55,-113.41,-106.88,-107.89,-113.34,-116.63,-117.26,-109.79,-109.24,-107.92,-108.25,-130.03,-112.94,-112.85
-112.94,-117.41,-114.39,-108.79,-103.78,-103.87,-110.59,-115.31,-114.64,-114.49,-107.04,-117,-111.86,-112.04,-106.66,-104.68,-112.13,-111.37,-116.63,-110.25,-112.81,-109.55,-118.46,-109.65,-106.99,-108.65,-114.36,-109.36,-131.07,-102.86,-98.482,-101.24,-109.24,-118.31,-123.91,-117.11,-110.55,-109.88,-119.02,-108.73,-104.9,-105.15,-107.96,-109.83,-109.46,-107.68,-107.13,-108.59,-111.74,-107.07,-109.26,-116.86,-114.01,-115.15,-113.29,-109.46,-109.94,-126.36,-110.37,-107.86,-116.18
-111.33,-110.8,-116.44,-110.86,-105.64,-110.32,-115.23,-116.45,-111.72,-107.61,-105.54,-113.27,-105.72,-105.81,-105.27,-105.72,-111.25,-111.93,-119.9,-109,-106.58,-105.62,-113.51,-111.37,-107.93,-111.23,-113.31,-108.16,-123.67,-96.039,-91.728,-97.486,-108.69,-115.14,-112.14,-109.9,-117.7,-111.87,-110.39,-108.18,-105.29,-106.69,-109.98,-122.35,-120.11,-108.93,-105.55,-105.1,-106.53,-105.26,-105.73,-114.65,-115.26,-110.44,-120.93,-111.42,-118.47,-110.72,-111.27,-113.13,-118.22
-111.66,-108.84,-113.61,-112.54,-108.53,-111.49,-114.12,-132.95,-115.9,-115.16,-107.65,-116.99,-110.18,-108.14,-109.64,-108.71,-113.88,-115.55,-111.11,-110.18,-115.17,-107.13,-109.92,-111.33,-106.15,-106.51,-107.04,-105.33,-106.51,-99.327,-97.482,-101.42,-104.89,-111.85,-121.49,-112.39,-120.97,-109.59,-104.03,-106.33,-110.25,-113.49,-106.94,-103.29,-104.97,-110.09,-108.4,-105.91,-106.11,-112.1,-114.16,-112.77,-111.45,-113.14,-115.23,-110.42,-109.68,-110.1,-125.28,-116.42,-119.72
-107.25,-110.09,-117.04,-120.08,-109.85,-111.75,-113.11,-132.6,-113.17,-115.18,-112.94,-114.54,-121.86,-116.48,-106.18,-107.73,-120.56,-122.12,-104.46,-102.79,-111.33,-115.17,-109.89,-110.13,-107.64,-109.45,-108.89,-102.49,-103.01,-110.65,-109.06,-107.44,-104.63,-106.07,-110.61,-111.44,-111.75,-108.56,-104.12,-105.57,-112.03,-112.17,-104.7,-99.865,-101.44,-105.47,-108.27,-106.47,-104.73,-106.41,-106.57,-106.56,-111.73,-111.97,-117.42,-108.91,-109.15,-114.49,-112.34,-106.31,-111.82
-104.75,-113.8,-115.58,-120.7,-112.02,-117.34,-115.84,-118.42,-117.66,-109.75,-108.52,-109.19,-108.52,-110.54,-119.43,-112.42,-123.29,-114.67,-108.77,-106.13,-108.5,-113.36,-105.43,-106.91,-113.61,-113.18,-114.99,-102.27,-101.72,-108.04,-107.12,-109.7,-106.9,-108.19,-107.6,-112.32,-113.53,-111.09,-110.59,-106.75,-113.49,-109.74,-105.96,-102.34,-103.2,-107.11,-116.98,-108.96,-103.03,-101.69,-103.34,-103.41,-110.4,-122.56,-120.1,-116.31,-119.85,-116.77,-105.99,-102.73,-108.3
-107.53,-114.92,-112.96,-114.03,-113.85,-110.52,-120.19,-111.89,-109.86,-109.82,-112.01,-107.63,-105.55,-106.43,-106.15,-106.32,-141.6,-108.83,-111.01,-116.06,-111.46,-115.69,-113.26,-112.24,-110.8,-111.11,-114.85,-105.71,-104.26,-111.57,-112.21,-114.17,-109.84,-107.26,-105.46,-112.73,-112.96,-126.2,-111.29,-114.34,-117.23,-115.86,-110,-103.39,-103.38,-109.8,-109.02,-104.27,-102.46,-103.75,-106.88,-107.82,-117.09,-114.91,-112.06,-116.38,-109.75,-111.51,-107.72,-108.87,-112.03
-111.31,-115.48,-111.14,-116.72,-111.26,-108.88,-115.83,-108.6,-107.21,-105.35,-108.91,-118.83,-108.51,-106.74,-106.54,-107.15,-116.49,-113.06,-113.05,-133.24,-122.61,-116.54,-117.06,-116.1,-114.94,-108.75,-108.1,-108.27,-110.25,-112.96,-105.21,-110.84,-110.01,-108.68,-107.91,-111.45,-109.96,-125.86,-108.4,-109.41,-109.37,-107.61,-114.23,-102.28,-102.7,-106.68,-107.47,-105.29,-105.11,-111.03,-111.26,-114.53,-113.83,-120.34,-114.72,-118.54,-109.9,-123.49,-116,-111.76,-117
