-113.64,-115.9,-111.82,-112.04,-112.12,-121.72,-121.16,-123.22,-112.65,-111.39,-113.29,-127.58,-121.05,-117.75,-112.72,-116,-122.8,-112.81,-106.01,-108.95,-126.45,-114.86,-124.15,-115.38,-116.85,-117.84,-113.8,-113.29,-115.26,-117.99,-129.77,-119.19,-113.32,-110.67,-114.18,-116.73,-111.42,-112.17,-121.97,-115.72,-114.1,-128.89,-117.58,-114.57,-110.5,-111.91,-115.44,-124.6,-116.72,-121.13,-114.75,-116.5,-116.8,-109.46,-111.79,-118.03,-123.09,-107.92,-106.66,-111.49,-107.48
-109.96,-111.06,-111.56,-118.13,-110.03,-110.58,-115.19,-115.16,-112.15,-113.27,-114.9,-125.48,-119.35,-111.75,-111.92,-113.74,-116.89,-118.72,-112.66,-114.47,-129.35,-120.92,-133.33,-125.9,-123.96,-122.14,-124.41,-119.09,-117.5,-111.12,-111.07,-113.4,-125.05,-127.23,-117.76,-118.36,-114.73,-117.72,-117.14,-120.57,-120.61,-115.15,-110.38,-110.35,-110.66,-109.32,-109.57,-119.69,-108.91,-112.38,-120.84,-117.43,-116.21,-109.74,-112.53,-114.09,-111.47,-113.84,-109.69,-111.33,-109.11
-114.49,-115.98,-117.88,-119.24,-112.93,-114.39,-129.53,-118.78,-113.05,-116.46,-124.69,-123.72,-117.06,-114.85,-116.71,-109.97,-108.9,-108.96,-116.52,-112.35,-130.2,-114.09,-113.04,-114.89,-126.99,-110.7,-110.7,-123.05,-114.64,-106.37,-108.94,-107.38,-109.11,-112.02,-113.4,-128.62,-119.6,-114.5,-117.23,-115.09,-118.67,-117.53,-115.62,-110.7,-114.69,-109.02,-108.18,-117.29,-109.22,-114.94,-119.1,-116.25,-116.37,-112.14,-116.66,-115.01,-118.04,-114.88,-110.15,-110.39,-112.62
-115.41,-115.72,-123.21,-115.71,-109.91,-108.94,-111.17,-112.32,-114.6,-110.03,-109.43,-112.1,-114.12,-120.22,-119.82,-108.97,-103.78,-104.8,-112.64,-118.65,-115.87,-109.33,-108.64,-116.46,-118.85,-111.48,-112.16,-118.71,-116.79,-124.03,-119.36,-111.79,-108.19,-110.15,-115.66,-121.4,-117.83,-112.96,-122.84,-118.13,-116.04,-123.38,-112.35,-110.79,-122.85,-111.12,-115.31,-117.43,-114.81,-115.45,-118.02,-117.42,-111.24,-109.67,-115.07,-112.39,-114.34,-110,-108.12,-113.4,-115.57
-123.77,-113.33,-114.47,-127.18,-112.2,-110.49,-109.13,-108.15,-112.34,-108.48,-108.28,-112.58,-109.42,-110.57,-124.84,-109.48,-103.77,-104.5,-113.86,-113.34,-109.11,-112.65,-121.36,-119.21,-111.11,-110.47,-114.04,-110.97,-107.02,-98.649,-92.605,-95.593,-110.99,-107.73,-109.18,-117.06,-116.09,-113.98,-118.72,-116.14,-116.98,-114.46,-108.19,-108.51,-123.01,-113.67,-113.12,-136.48,-132.46,-114.64,-113.44,-112.09,-109.64,-110.47,-120.26,-111.67,-111.49,-114.05,-111.53,-109.85,-112.81
-125.32,-113.62,-114.1,-113.38,-112.87,-115.75,-109.04,-108.49,-109.32,-109.72,-112.73,-122.17,-116.2,-111.55,-113,-107.44,-106.35,-109.38,-116.33,-112.44,-110.73,-125.91,-119.12,-111.47,-107.67,-109.24,-111.57,-108.5,-115.1,-90.44,-83.363,-86.667,-103.69,-109.83,-107.99,-112.86,-121.41,-110.46,-112.84,-120.11,-111.61,-108.94,-110.22,-111.39,-120.76,-120.74,-115.38,-121.02,-118.35,-122.98,-126.73,-116.7,-111.76,-112.28,-126.16,-110.9,-111.38,-116.38,-119.46,-116.56,-124.66
-109.9,-111.51,-114.5,-111.99,-115.11,-125.2,-119,-110.99,-107.11,-109.48,-113.13,-113.97,-121.02,-114.91,-111.17,-108.97,-110.91,-124.36,-122.38,-111.81,-110.54,-114.67,-115.27,-111.46,-109.07,-112.43,-112.42,-109.56,-108.64,-92.411,-84.531,-87.051,-102.3,-116.38,-115.08,-114.33,-114.85,-110.19,-112.6,-121.42,-110.1,-111.57,-128.44,-111.94,-114.19,-124.58,-127.17,-118.39,-111.73,-114.13,-111.06,-113.5,-112.26,-112.19,-116.48,-112.1,-112.23,-120.44,-112.46,-112.02,-110.8
-106.2,-112.81,-119.78,-117.81,-120.81,-121.84,-115.88,-111.78,-107.88,-114.12,-113.65,-122.25,-117.95,-113.22,-112.62,-122.38,-119.22,-120.29,-117.14,-108.09,-106.81,-108.77,-112.45,-115.49,-114.85,-112.42,-112.89,-108.98,-110.03,-105.19,-96.63,-95.1,-107.36,-114.56,-122.02,-114.97,-111.26,-108.74,-110.74,-116.35,-113.19,-115.54,-114.01,-116.12,-118.15,-130.3,-116.11,-111.11,-108.25,-114.62,-116.21,-122.9,-119.5,-119.53,-116.73,-110.63,-113.19,-120.46,-111.54,-106.94,-106.2
-105.85,-114.17,-130.03,-119.26,-114.51,-114.25,-114.53,-117.64,-111.56,-131.98,-109.71,-109.98,-127.72,-114.13,-116.53,-112.15,-111.11,-118.75,-116.36,-110.23,-111.71,-115,-131.44,-119.7,-119.93,-115.16,-116.37,-112.43,-113.48,-108.54,-101.55,-103.48,-116.2,-114.15,-109.91,-110.37,-108.97,-108.99,-112.21,-131.91,-123.32,-118.93,-119.9,-125.04,-121.7,-116.09,-118.84,-122.24,-115.36,-123.4,-121.56,-114.54,-113.14,-116.92,-128.66,-124.13,-115.9,-129.47,-117.78,-110.69,-111.09
-109.73,-113.82,-120.28,-122.6,-111.99,-109.3,-107.4,-106.85,-110.01,-128.14,-112.77,-109.3,-117.31,-125.61,-112.99,-110.89,-114.02,-114.13,-116.98,-113.36,-112.84,-118.27,-117.77,-117.41,-122.12,-118.82,-118.67,-116.64,-125.39,-115.24,-101.75,-100.37,-107.3,-120.61,-110.19,-108.71,-112.24,-114.62,-122.14,-115.94,-117.77,-114.69,-116.78,-120.72,-114.9,-111.13,-116.99,-120.55,-125.38,-121.77,-115.01,-115.36,-109.83,-114.28,-118.31,-109.57,-109.72,-114.89,-113.1,-112.71,-111.59
-123.69,-117.1,-113.22,-115.92,-121.2,-112.31,-106.11,-103.3,-107.46,-120.97,-117.19,-110.4,-108.72,-108.9,-109.84,-116.8,-119.64,-110.22,-108.27,-110.53,-110.9,-115.31,-116.74,-115.59,-116.55,-115.61,-116.78,-111.55,-113.72,-114.16,-102.24,-99.667,-108.54,-127.3,-116.81,-110.47,-112.22,-118,-136.08,-117.88,-110.4,-110.11,-111.59,-112.23,-112.79,-113,-112.1,-117.78,-123.65,-121.39,-121.69,-117.97,-112.74,-119.16,-139.12,-114.04,-109.9,-109.98,-106.72,-106.31,-113.77
