-113.36,-113.77,-113.36,-115.93,-112.62,-108.56,-112.63,-112.52,-116.18,-116.71,-124.38,-115.36,-110.55,-106.7,-108,-113.26,-122.57,-139.72,-113.2,-109.28,-115.27,-114.86,-113.29,-118.66,-123.31,-119.21,-122.89,-115.6,-109.25,-110.62,-112.52,-113.41,-109.06,-111.71,-117.87,-127.37,-123.71,-120.72,-115.56,-118.69,-117.12,-109.31,-106.66,-108.97,-109.04,-109.06,-130.91,-118.97,-110.94,-109.87,-110.6,-115.4,-115.62,-108.17,-108.04,-113.19,-116.43,-110,-108.28,-110.69,-118.93
-119.06,-117.54,-115.44,-121.3,-119.16,-124.45,-109.54,-108.06,-112.93,-111.77,-112.23,-114.84,-116.33,-109.37,-113.17,-120.78,-120.37,-123.34,-113.13,-113.65,-122.43,-111.79,-118.81,-126.08,-118.65,-113.41,-112.87,-111.59,-112.5,-113.92,-120.68,-128.18,-114.1,-139.67,-117.27,-116.68,-118.1,-115.76,-114.82,-129.36,-118.31,-112.43,-111.53,-113.64,-108.87,-107.93,-117.16,-110.39,-108.05,-108.81,-109.94,-113.81,-115.2,-106.31,-108.27,-115.25,-119.65,-112.35,-107.86,-110.37,-124.26
-118.7,-117.64,-112.71,-112.47,-113.16,-108.91,-108.69,-110.87,-112.42,-121.26,-120.31,-114.84,-113.82,-115.1,-122.66,-122.51,-121.83,-132.22,-125.52,-117.88,-113.14,-112.85,-116.26,-118.86,-114.22,-110.34,-114.85,-107.99,-104.17,-87.717,-84.569,-90.617,-107.27,-106.56,-115.07,-123.32,-119.7,-119.34,-114.92,-134.46,-124.97,-122.27,-114.13,-121.07,-114.09,-114.85,-112.3,-108.64,-109.26,-110.49,-113.02,-111.77,-120.43,-113.06,-108.64,-110.08,-113.77,-122.85,-114.23,-111.95,-120.66
-125.59,-110.81,-107.39,-109.31,-109.68,-109.8,-115.11,-121.93,-112.65,-116.64,-120.31,-113.96,-110.74,-110.73,-118.09,-118.97,-114.39,-118.54,-127.29,-115.88,-113.36,-119.47,-116.47,-116.22,-116.53,-111.76,-115.4,-112.73,-95.649,-76.66,-73.486,-82.752,-92.492,-99.825,-103.63,-110.19,-112.51,-116.28,-107.59,-115.65,-119.06,-113.24,-113.82,-119.41,-129.57,-126.9,-122.15,-122.11,-119.07,-116.78,-115.24,-117.4,-118.02,-118.17,-113.3,-116.77,-110.79,-110,-117.46,-123.12,-115.69
-124.79,-110.52,-108.59,-115.15,-113.96,-113.14,-113.39,-126.87,-115.34,-115.19,-123.34,-119.42,-112.31,-112.82,-121.59,-125.98,-115.22,-114.77,-120.71,-117.46,-116.84,-114.57,-118.31,-113.72,-120.36,-113.74,-114.65,-117.76,-92.348,-75.798,-72.763,-80.813,-88.038,-104.01,-98.58,-101.37,-104.93,-112.46,-102.51,-106.06,-126.44,-105.14,-102.95,-109.91,-134.1,-134.54,-111.03,-107.4,-111.01,-121.21,-134.4,-115.46,-119.17,-131.09,-114.94,-115.38,-109.33,-106.03,-109.86,-115,-114.27
-137.05,-111.37,-110.3,-121.28,-127.63,-116,-112.86,-115.72,-126.25,-114.05,-115.42,-117.62,-114.74,-128.11,-113.34,-117.86,-110.35,-108.04,-115.6,-117.95,-113.4,-115.83,-121.39,-114.48,-113.91,-115.4,-112.18,-114.85,-91.556,-89.744,-84.349,-84.516,-91.165,-96.29,-98.137,-102.89,-102.25,-104.91,-104.62,-106.11,-116.76,-107.58,-104.79,-108.62,-112.39,-118.69,-107.07,-104.05,-104.7,-110.53,-117.82,-113.66,-115.24,-121.94,-111.41,-115.2,-110.14,-107.37,-109.86,-113.22,-118.72
-114.92,-111.2,-108.64,-115.61,-121.12,-116.94,-115.24,-113.32,-117.84,-126.79,-124.5,-130.27,-117.12,-119.48,-117.94,-117.57,-107.45,-108.52,-117.41,-120.66,-114.25,-114.89,-120.59,-119.43,-120.71,-119.75,-116.2,-115.22,-94.9,-80.763,-78.395,-85.009,-93.654,-94.362,-96.811,-105.44,-105.57,-105.68,-111.51,-109.8,-112.42,-122.93,-110.11,-105.69,-109.86,-116.08,-108.09,-105.53,-104.08,-106.36,-114.12,-120.8,-121.56,-120.65,-113.33,-109.34,-107.55,-115.01,-124.7,-118.75,-115.12
-108.75,-110.07,-110.82,-117.92,-109.7,-112.26,-128.81,-114.39,-112.41,-116.08,-118.05,-110.48,-114.06,-122.57,-123.55,-110.02,-106.45,-111.48,-122.96,-118.01,-113.94,-112.92,-115.55,-123.93,-110.75,-113.15,-116.05,-113.14,-100.98,-82.251,-78.754,-85.433,-97.034,-96.09,-100.37,-110.72,-118.25,-106.03,-106.81,-105.98,-106.69,-116.5,-112.57,-115.47,-116.07,-118.6,-111.57,-109.15,-109.25,-111.61,-118.47,-120.91,-118.19,-112.86,-112.45,-110.59,-108,-115.2,-115.07,-109.42,-111.72
-109.97,-115.36,-118.11,-111.69,-107.67,-109.9,-119.31,-113.89,-113.12,-120.65,-127.86,-110.51,-110,-121.96,-117.73,-109.88,-108.81,-122.12,-117.04,-113.51,-112.37,-112.77,-112.31,-117.93,-114.99,-123.38,-117.79,-112.52,-103.22,-90.416,-84.445,-90.443,-101.94,-101.28,-110.44,-118.87,-108.3,-102.05,-106.12,-106.86,-107.64,-113.3,-117.19,-137.87,-113.51,-111.17,-112.63,-112.03,-113.03,-124.93,-117.04,-112.9,-113.6,-112.45,-110.46,-110.72,-110.36,-112.23,-109.31,-106.96,-109.99
-112.32,-127.55,-128.73,-116.82,-111.93,-115.97,-116.5,-109.61,-112.67,-115.28,-114.4,-111.93,-110.59,-116.2,-132.45,-116.46,-114.18,-119.91,-120.96,-124.19,-123.58,-111.19,-109.85,-112.18,-112.48,-113.86,-120.52,-110.97,-98.936,-89.827,-87.177,-94.085,-107.54,-109.5,-120.81,-114.3,-107.52,-103.9,-109.04,-110.05,-112.77,-117.44,-120.52,-124.45,-117.95,-110.58,-111.87,-116.08,-121.2,-118.53,-117.38,-108.94,-109.55,-116.73,-115.58,-112.52,-112.58,-109.07,-109.16,-108.84,-114.71
