-108.94,-109.63,-117.34,-110.68,-108,-116.67,-113.37,-110.65,-114.31,-112.96,-122.09,-114.9,-117.32,-117.48,-118.46,-111.59,-108.14,-106.72,-106.98,-113.42,-126.3,-124.59,-118.06,-113.95,-110.26,-109.8,-119.14,-125.89,-114.2,-109.67,-104.88,-105.89,-112.46,-113.91,-110.7,-114.48,-107.65,-112.13,-116.95,-112.8,-109.96,-109.82,-111.17,-122.09,-119.66,-119.29,-116.35,-116.17,-123.32,-110.17,-116.87,-109.63,-106.74,-113.41,-109.98,-108.67,-123.58,-119.18,-114.1,-114.47,-115.55
-116.5,-108.45,-107.62,-110.63,-116.29,-131.35,-115.58,-112.95,-108.5,-109.88,-112.55,-106.98,-112.72,-120.09,-127.52,-125.07,-113.05,-107.78,-111.68,-117,-117.08,-115.33,-109.14,-111.19,-110.77,-110.38,-111.22,-110.77,-112.7,-115.39,-122.8,-122.01,-121.42,-112.33,-111.56,-114.57,-107.63,-114.47,-122.72,-120.32,-116.59,-114.09,-103.69,-105.36,-109.73,-112.08,-116.1,-113.16,-111.63,-115.38,-118.84,-109.78,-109.93,-111.18,-106.56,-107.19,-117.22,-124.89,-124.36,-117.12,-112.94
-106.46,-107.38,-108.51,-114.54,-109.96,-110.29,-120.65,-115.68,-110.12,-114.02,-110.98,-105.31,-109.41,-112.7,-115.46,-128.01,-108.99,-107.13,-113.9,-113.8,-115.33,-114.36,-110.35,-121.34,-110.73,-122.86,-111.65,-119.79,-111.55,-104.2,-91.443,-89.195,-95.683,-102.56,-98.981,-103.77,-109.51,-127.81,-110.81,-111.4,-123.97,-112.01,-106.31,-109.83,-111.24,-114.32,-125.18,-121.48,-110.4,-108.04,-113.43,-120.06,-123.13,-114.67,-109.44,-107.8,-113.97,-116.21,-110.76,-124.22,-114.77
-109.13,-109.81,-120.55,-120.66,-108.46,-106.59,-113.83,-119.3,-114.56,-118.97,-113.59,-106.69,-106.61,-110.62,-115.99,-113.58,-113.33,-105.12,-105.78,-106.84,-110.48,-109.12,-104.17,-107.22,-106.93,-106.16,-102.71,-101.19,-89.856,-87.624,-81.725,-80.108,-91.718,-93.768,-92.223,-95.11,-104.51,-101.81,-98.806,-104.09,-117.33,-104.2,-103.32,-105.99,-115.76,-107.41,-103.5,-105.65,-104.49,-102.35,-104.52,-107.94,-109.32,-113.41,-112.96,-112.4,-111.5,-105.87,-102.46,-105.05,-104.43
-123.77,-114.85,-132.13,-116.68,-116.15,-113.11,-113.25,-112.53,-104.62,-105.26,-112.36,-126.89,-109.79,-108.39,-110.31,-110.08,-118.73,-108.18,-106.11,-104.26,-104.1,-103.55,-100.83,-101.11,-113.51,-105.01,-100.18,-99.381,-85.165,-78.136,-79.843,-86.073,-94.905,-91.513,-91.227,-94.368,-97.709,-96.43,-93.394,-102.38,-109.68,-99.357,-96.684,-101.76,-123.62,-102.4,-97.945,-101.16,-105.64,-105.26,-106.41,-112.97,-104.98,-105.59,-104.16,-102.15,-104.29,-105.13,-101.31,-98.804,-99.203
-116.54,-114.17,-113.56,-118.07,-125.22,-117.7,-116.72,-111.39,-104.94,-103.11,-104.3,-109.09,-105.86,-106.79,-110.91,-114.24,-120.42,-115.1,-106.82,-105.39,-104.39,-102.3,-102.41,-104.27,-116.15,-105.3,-106.18,-103.95,-86.355,-78.221,-71.95,-75.148,-88.094,-100.35,-97.671,-97.004,-97.852,-96.493,-96.729,-110.61,-117.85,-102.79,-97.798,-104.87,-113.79,-108.51,-103.31,-107.06,-107.84,-106.89,-115.74,-110.3,-102.32,-104.88,-100.55,-100.24,-100.33,-105.17,-108.43,-101.66,-102.22
-113.11,-111.16,-112.8,-115.27,-117.28,-111.38,-110.7,-108.78,-110.38,-111.18,-105.51,-109.4,-106.14,-105.29,-116.89,-112.88,-131.48,-112.94,-106.92,-108.81,-108.49,-105.93,-104.84,-112.74,-120.68,-102.32,-99.725,-97.329,-87.516,-77.114,-65.689,-67.157,-80.846,-94.63,-97.254,-103.07,-111.06,-106.75,-106.23,-107.34,-116.13,-113.66,-105.18,-112.4,-117.02,-123.4,-115.2,-114.83,-109.34,-103.18,-109.78,-110.21,-108.18,-107.04,-100.05,-101.15,-100.06,-102.11,-108.95,-110.7,-111.9
-108.85,-112.54,-120.28,-115.01,-111.25,-114.37,-120.72,-115.12,-110.29,-115.24,-111.59,-109.68,-104.06,-102.89,-111.09,-112.34,-120.05,-115.73,-107.33,-109.95,-117.73,-114.87,-109.31,-126.23,-115.86,-104.88,-101.88,-109.08,-89.952,-83.069,-69.612,-70.017,-80.92,-93.903,-97.013,-103.24,-107.72,-99.242,-97.724,-99.284,-103.21,-115.06,-108.07,-106.7,-115.42,-107.62,-115.7,-109.88,-110.74,-106.92,-109.01,-107.41,-104.85,-115.94,-101.7,-100.69,-99.044,-99.398,-102.64,-104.03,-103.19
-111.23,-108.03,-109.59,-124.77,-111.65,-107.43,-110.6,-120.53,-113.51,-114.14,-127.83,-109.7,-103.71,-106.37,-110.13,-111.87,-121.5,-124.71,-112.07,-107.45,-110.72,-110.63,-118.86,-116.68,-116.85,-110.63,-110.47,-100.85,-95.759,-96.635,-84.988,-85.223,-91.392,-100.92,-106.3,-101.78,-107.06,-103.37,-99.281,-97.731,-101.89,-123.1,-105.02,-104.39,-109.29,-108.19,-119.13,-106.23,-106.66,-108.19,-105.4,-105.06,-106.97,-113.99,-103.26,-103.27,-100.54,-100.79,-105.79,-108.57,-103.5
-107.26,-105.39,-108.06,-131.03,-107.77,-108.26,-117.87,-110.61,-106.07,-109.6,-130.17,-113.49,-111.25,-118.35,-109.77,-114.06,-118.21,-113.42,-124.83,-109.04,-110.51,-116.83,-118.88,-116.86,-113.33,-106.9,-112.32,-103.58,-101.26,-105.62,-107.95,-99.336,-99.401,-98.689,-97.698,-105.42,-106.41,-109.49,-109.88,-109.76,-106.41,-118.29,-106.36,-104.56,-113.55,-112.63,-107.75,-107.99,-107.47,-106.13,-102.19,-104.38,-112.33,-112.49,-105.21,-110.03,-107.11,-102.29,-103.76,-108.97,-116.67
