-110.52,-110.59,-112.36,-111.32,-110.47,-111.53,-111.35,-116.83,-123.21,-122.72,-110.48,-108.62,-109.11,-110.15,-110.9,-110.03,-119.44,-116.36,-113.1,-113.71,-118.97,-108.69,-111.17,-127.06,-116.92,-112.94,-110.68,-116.52,-115.33,-109.97,-108.75,-110.17,-105.57,-104.73,-111.55,-113.97,-116.71,-111.6,-108.47,-115.39,-127.27,-116.91,-111.99,-109.38,-114.53,-116.63,-113.35,-112.59,-109.22,-108.02,-112.75,-112.52,-112.36,-116.56,-110.43,-112.26,-116.29,-115.5,-111.12,-112.79,-111.77
-112.27,-110.65,-112.23,-109.56,-112.99,-106.71,-114.25,-115.52,-126.57,-119.77,-110.83,-111.1,-113.86,-112.1,-114.18,-110.96,-109.23,-116.69,-111.94,-111.59,-114.75,-105.13,-107.57,-116.37,-114.16,-119.02,-112.06,-130.08,-115.48,-106.32,-108.47,-96.992,-99.322,-104.21,-112.86,-105.89,-109.01,-111.05,-110.56,-110.88,-119.35,-110.76,-111.74,-111.58,-116.32,-117.8,-111.18,-116.08,-119.48,-112.63,-113.48,-118.78,-113.44,-108.12,-109.48,-108.65,-107.78,-113.02,-118.27,-122.5,-119.78
-128.77,-120.24,-108.85,-105.77,-109.52,-110.88,-115.67,-119.76,-121.4,-120.65,-111.29,-122.99,-108.79,-108.12,-109.5,-109.2,-109.09,-112.67,-112.61,-114.77,-112.79,-105.05,-107.34,-120.28,-117.43,-106.46,-111.18,-104.87,-106.95,-91.371,-90.79,-87.853,-87.872,-108.12,-98.581,-95.48,-96.748,-100.5,-102.93,-103.78,-103.72,-100.52,-104.43,-108.75,-113.42,-112.74,-105.99,-105.21,-109.12,-115.98,-109.97,-111.63,-118.36,-110.24,-113.05,-113.05,-108.31,-108.06,-118.78,-112.64,-118.52
-112.74,-115.32,-112.61,-110.04,-111.64,-123.52,-118.72,-116.51,-113.67,-113.34,-111.31,-113.71,-108.59,-109.58,-109.56,-109.95,-109.55,-109.51,-113.52,-121.58,-112.75,-112.99,-109.62,-109.57,-114.3,-114.17,-100.41,-89.835,-86.482,-90.153,-84.362,-88.341,-84.018,-93.621,-103.21,-94.037,-91.597,-95.996,-103.24,-102.79,-101.93,-97.191,-102.23,-108.36,-109.25,-108.03,-107.28,-105.23,-102.95,-103.8,-107.29,-121.09,-104.43,-109.61,-119.2,-125.56,-114.31,-109.02,-103.84,-107.3,-108.05
-112.15,-119.84,-116.73,-107.1,-107.98,-120.4,-127.91,-125.21,-109.45,-106.09,-110.21,-111.16,-106.11,-109.7,-109.25,-110.29,-114.3,-108.02,-110.62,-112.9,-110.43,-113.26,-108.62,-104.5,-105.37,-106.22,-94.037,-87.135,-82.829,-85.135,-89.467,-87.544,-89.539,-101.72,-108.91,-104.93,-98.29,-101.4,-103.28,-101.49,-106.73,-106.23,-114.81,-108.4,-104.85,-104.64,-109.29,-112.35,-103.86,-99.457,-103.13,-109.54,-103.5,-105.07,-110.45,-115.43,-107.48,-105.96,-102.1,-108.87,-106.45
-108.9,-113.13,-113.39,-104.7,-107.62,-115.78,-112.59,-131.78,-111.31,-108.46,-111.32,-109.89,-107.88,-120.37,-110.86,-109.62,-120.3,-115.9,-121.21,-112.24,-109.36,-110.49,-116.51,-106.26,-102.94,-102.96,-94.474,-100.51,-87.665,-79.156,-79.886,-92.864,-89.559,-91.004,-107.17,-103.38,-110.68,-127.12,-103.73,-101.15,-99.908,-100.5,-103.19,-108.59,-103.01,-104.29,-107.61,-105.91,-102.69,-99.006,-100.8,-114.69,-106.23,-110.17,-109.44,-111.41,-105.71,-104.06,-104.72,-111.22,-113.88
-110.63,-118.27,-110.96,-106.36,-111.56,-122.81,-120.62,-116.27,-111.22,-112.34,-112.43,-111.23,-108.1,-112.03,-112.05,-110.79,-116.65,-116.97,-114,-109.75,-113.23,-116.2,-133.38,-114.17,-105.7,-111.39,-99.606,-102.56,-87.499,-80.401,-83.519,-94.402,-87.757,-92.768,-90.37,-85.572,-94.343,-109.31,-107.62,-103.29,-99.415,-98.757,-101.97,-112.95,-107.62,-106.46,-110.55,-101.87,-102.51,-103.99,-105.18,-102.74,-97.475,-104.84,-108.92,-105.12,-117.7,-108.54,-109.09,-113.22,-115.59
-113.29,-120.04,-113.1,-110.96,-111.77,-109.84,-115.44,-112.17,-107.46,-107.81,-108.29,-113.8,-108.82,-110.12,-110.03,-113.96,-120.8,-112.77,-121.01,-112.14,-114.58,-120.8,-115.93,-121.25,-107.67,-103.11,-101.76,-91.418,-88.828,-96.506,-101.09,-95.752,-93.813,-100.34,-84.996,-82.368,-92.034,-111.83,-108.02,-110.52,-107.92,-107.83,-108.21,-126.03,-115.05,-107.6,-115.9,-107.3,-110.21,-108.73,-110.39,-101.94,-97.796,-107.89,-104.72,-106.13,-116.77,-117.52,-116.16,-115.4,-108.8
-113.96,-119.57,-125.45,-120.95,-111.55,-113.4,-140.21,-127.91,-115.58,-107.65,-105.91,-109.77,-121.9,-110.75,-110.82,-127.69,-112.17,-109.8,-112.37,-124.2,-112.8,-109.88,-108.73,-112.19,-110.44,-104.95,-103.07,-94.243,-91.369,-94.678,-100.42,-104.27,-98.322,-98.806,-90.817,-90.424,-100.71,-108.7,-105.85,-111.2,-128.56,-114.73,-115.87,-120.49,-111.33,-107.15,-114.01,-129.06,-113.12,-113.58,-112.14,-108.6,-104.03,-108.23,-110.56,-108.84,-111.51,-111.26,-117.67,-113.29,-107.92
-119.21,-119.6,-122.11,-124.21,-132.49,-132.86,-114.21,-108.78,-112.41,-118.29,-111.15,-110.91,-121.8,-114.19,-118.19,-115.14,-107.66,-109.41,-111.23,-113.33,-125.12,-116.05,-110.01,-109.29,-111.18,-107.01,-107.51,-101.02,-96.565,-98.595,-109.59,-118.46,-104.63,-106.32,-102.14,-107.72,-107.78,-107.7,-105.54,-106.76,-114.51,-109.57,-107.15,-110.84,-112.53,-112.04,-118.37,-123.67,-112.74,-113.76,-113.84,-107.69,-104.41,-107.74,-111.1,-108.18,-111.57,-112.57,-110.26,-109.63,-111.79
