-107.65,-111.61,-123.49,-120.71,-119.56,-114.08,-115.39,-114.33,-116.94,-121.58,-125.85,-131.15,-115.36,-114.16,-111.88,-116.67,-124.12,-114.78,-110.14,-107.11,-109.55,-118.36,-119.73,-123.72,-109.88,-108.44,-112.6,-116.71,-115.59,-116.74,-117.07,-109.11,-112.57,-110.52,-110.78,-111.61,-108.42,-110.17,-113.16,-115.79,-118.23,-111.48,-111.99,-118.76,-111.25,-111.19,-112.8,-123.04,-116.2,-111.45,-111.72,-142.36,-117.14,-110.92,-113.76,-119.58,-116.35,-118.1,-116.67,-116.32,-111.74
-106.63,-115.63,-128.15,-122.99,-127.8,-116.05,-110.98,-112.52,-123.38,-120.86,-117.18,-112.13,-114.24,-113.33,-109.87,-111.6,-113.7,-113.96,-113.29,-110.41,-111.9,-117,-119.14,-119.11,-116.25,-117.42,-120.18,-123.17,-110.42,-105.06,-103.74,-108.37,-113.36,-108.4,-111.44,-114.23,-111.53,-113.68,-115.21,-118.63,-120.56,-115.94,-125.54,-118.94,-118.95,-123.62,-130.7,-129.34,-119.58,-116.25,-110.68,-112.67,-121.29,-121.26,-117.86,-114.36,-111.35,-116.59,-121.87,-116.6,-112.61
-109.89,-112.07,-135.28,-122.16,-109.7,-114.6,-112.05,-108.94,-121.23,-117.56,-114.63,-108.84,-113.77,-114.79,-117.57,-114.25,-114.84,-118.37,-116.02,-114.53,-120.14,-121.93,-113.46,-114.06,-120.9,-120.98,-116.26,-111.91,-98.898,-90.97,-83.432,-81.424,-89.127,-106.35,-103.17,-109.45,-108.47,-103.93,-106.25,-118.93,-111.95,-112.68,-115.11,-127.81,-117.4,-119.29,-110.17,-111.82,-117.47,-114.96,-110.44,-108.78,-112.54,-118.41,-121.7,-115.81,-114.09,-125.82,-122.15,-123.9,-126.26
-109.05,-110.01,-122.5,-115.06,-105.79,-106.58,-112.58,-114.77,-113.5,-117.52,-134.7,-117.49,-115.95,-111.91,-113.24,-120.22,-125.41,-111.98,-107.02,-105.84,-110.02,-118.94,-117.45,-110.05,-109.68,-112.96,-111.56,-111.24,-92.162,-81.59,-73.678,-71.921,-79.656,-95.151,-97.158,-100.64,-103.69,-99.605,-99.579,-103.61,-116.48,-112.63,-112.41,-116.47,-115.45,-118.24,-107.15,-106.51,-107.05,-116.78,-110.48,-113.01,-108.79,-109.74,-111.59,-119.27,-124.05,-120.21,-117.26,-115.73,-112.8
-110.48,-115.18,-130.45,-115.61,-108.91,-105.61,-106.06,-110.84,-109.03,-112.1,-120.52,-124.01,-124.54,-131.11,-113.04,-112.32,-130.91,-109.67,-106.86,-104.9,-108.15,-113.16,-114.07,-111.55,-109.15,-113.53,-114.62,-107.13,-89.584,-81.77,-74.183,-71.777,-78.237,-96.242,-94.423,-96.169,-102.51,-101.25,-100.01,-98.225,-104.44,-120.23,-111.87,-113.63,-109.5,-117.29,-106.67,-106.12,-103.41,-114.74,-117.52,-116.35,-112.52,-111.95,-107.93,-108.58,-109.04,-112.83,-118.07,-109.18,-110.28
-116.09,-118.61,-119.71,-114.45,-116.14,-111.69,-107.67,-109.56,-113.12,-114.9,-117.75,-120.21,-118.1,-114.75,-121.9,-114.23,-109.07,-105.93,-107.05,-107.09,-107.96,-108.46,-111.05,-117.25,-107.25,-113.57,-126.01,-104.3,-91.067,-85.917,-77.837,-74.031,-80.152,-97.519,-96.374,-99.305,-103.86,-104.17,-111.68,-101.16,-102.56,-114.06,-110.01,-116.28,-108.31,-126.47,-110.67,-111.8,-106.8,-110.19,-114.84,-115.94,-108.97,-108.6,-107.23,-109.07,-109.88,-112.46,-105.5,-103.34,-109.92
-117.49,-113.24,-122.25,-127.81,-129.3,-125.26,-112.69,-112.32,-118.78,-115.88,-117.28,-114.86,-125.65,-112.78,-111.42,-106.13,-103.19,-106.23,-112.82,-113.92,-108.03,-105.57,-111.39,-116.27,-110.16,-113.15,-114.59,-110.46,-100.11,-83.677,-73.747,-75.479,-89.426,-94.253,-110.56,-122.85,-101.86,-101.62,-113.58,-111.78,-106.26,-111.41,-121.07,-116.2,-115.36,-129.28,-111.69,-118.69,-108.57,-106.23,-106.94,-118.8,-113.23,-112.29,-110.32,-115.26,-115.96,-128.19,-106.72,-105.66,-113.86
-114.43,-117.23,-110.25,-104.47,-109.97,-119.48,-120.96,-117.03,-110.22,-113.71,-113.41,-113.09,-118.62,-113.86,-115.98,-112.32,-105.79,-103.21,-103.28,-109.12,-112.08,-108.93,-113.21,-121.01,-116.37,-112.98,-117.42,-121.96,-99.948,-93.342,-82.384,-83.815,-102.32,-97.397,-108.99,-109.5,-104.99,-104.55,-112.43,-117.81,-109.02,-109.08,-124.58,-125.9,-117.92,-119.9,-106.33,-112.27,-110.67,-107.32,-108,-113.35,-114.96,-112.66,-109.92,-106.02,-111.26,-116.18,-123.27,-122.16,-107.96
-121.66,-117.17,-111.8,-104.32,-108.81,-111.96,-111.58,-114.69,-119.47,-122.73,-113.02,-113.81,-136.45,-121.79,-115.36,-120.85,-115.04,-109.05,-106.36,-111.98,-113.65,-111.32,-110.61,-111.7,-111.18,-110.5,-120.77,-114.83,-107.15,-99.316,-84.745,-85.934,-110.59,-108.62,-106.04,-117.2,-119.06,-110.97,-109.3,-108.26,-108.8,-114.91,-119.1,-118.62,-120.18,-114.31,-105.68,-108.28,-110.54,-117.66,-112.92,-113.23,-117.47,-121.96,-125.21,-109.94,-115.25,-116.3,-112.59,-113.69,-104.74
-110.95,-109.81,-121.82,-113.08,-117.17,-114.52,-116.62,-138.27,-113.44,-111.4,-112.15,-116.37,-117,-114.91,-113.53,-115.36,-115.4,-111.03,-111.54,-111.12,-111.33,-108.51,-109.3,-113.83,-113.77,-110.31,-117.36,-113.25,-101.16,-97.047,-90.564,-87.571,-96.415,-109.3,-106.47,-112.73,-121.1,-115.83,-115.14,-111.17,-107.42,-106.82,-117.7,-114.42,-115.96,-122.23,-109.87,-111.15,-114.98,-118.32,-115.23,-110,-109.93,-111.87,-109.29,-111.23,-119,-120.7,-128.31,-119.32,-110.55
-116.8,-116.82,-116.34,-124.89,-122.07,-117.78,-127.92,-113.19,-112.65,-114.66,-115.61,-123.86,-111.26,-111.06,-115.94,-113.31,-112.34,-109.8,-107.58,-107.1,-110.52,-114.01,-114.08,-113.15,-115.32,-110.71,-112.15,-118.54,-100.92,-97.503,-97.245,-96.259,-104.97,-114.86,-114.78,-115.42,-111.32,-114.48,-116.91,-109.91,-107.41,-108.11,-115.41,-118.8,-117.18,-121.78,-114.8,-112.57,-114.45,-113.64,-114.58,-110.2,-107.24,-109.16,-111.43,-120.17,-117.98,-112.18,-114.64,-117.2,-118.91
