-110.53,-112.43,-112.94,-114.22,-112.94,-115.71,-114.42,-118.24,-108.37,-109.39,-115.18,-121.52,-113.05,-112.85,-120.91,-111.19,-106.59,-118.43,-111.4,-106.48,-108.56,-114.33,-124.02,-116.94,-109.5,-108.53,-109.35,-103.82,-111.3,-122.18,-112.16,-109.41,-110.46,-108.92,-116.57,-115.56,-114.79,-133.65,-111.32,-110.98,-116.55,-116.27,-107.77,-109.47,-139.41,-111.71,-111.32,-113.35,-111.3,-109.2,-108.26,-108.68,-109.78,-117.41,-111.7,-104.63,-104.06,-107.42,-120.08,-124.21,-121.76
-122.09,-114.91,-107.23,-106.89,-111.68,-114.3,-114.65,-114.04,-111.9,-109.12,-109.37,-112.15,-108.15,-110.3,-123.85,-113.74,-115.19,-111.37,-113.31,-114.18,-111.36,-115.2,-128.7,-115.78,-107.22,-107.41,-106.57,-107.3,-116.67,-119.92,-109.68,-107.69,-109.28,-114.27,-116.28,-117.05,-111.07,-113.32,-126.78,-121.09,-114.31,-113.08,-114.72,-108.62,-117.02,-115.6,-108.97,-107.65,-110.11,-111.83,-111.49,-117.36,-123.09,-109.81,-111.92,-106.76,-106.68,-111.46,-114.63,-114.97,-122.4
-110.76,-115.92,-106.82,-105.05,-115.69,-110.41,-112.48,-107.54,-110.27,-120.15,-114.5,-117.22,-111.95,-112.56,-115.3,-112.81,-111.33,-110.99,-115.24,-114.07,-111.98,-116.32,-117.73,-119.96,-110.61,-108.47,-107.75,-109.95,-109.77,-118.07,-113.52,-115.08,-115.14,-111.19,-119.56,-109.34,-109.29,-113.13,-110.24,-108.66,-109.13,-108.81,-119,-117.97,-122.28,-116.02,-111.42,-110.96,-115.06,-113.89,-118.71,-121.72,-114.25,-107.95,-109.05,-123.97,-120.07,-114.46,-110.02,-113.13,-123.16
-116.98,-120.94,-108.26,-104.71,-110.43,-113.46,-112.71,-111.42,-112.99,-111.46,-110.28,-117.21,-133.35,-126.69,-135.25,-112.04,-110.99,-115.95,-122.56,-115.13,-107.5,-115.08,-117.73,-141.86,-117.8,-110.56,-111.87,-115.72,-113.31,-110.3,-121.19,-111.96,-119.23,-113.76,-112.92,-107.5,-107.6,-111.37,-109.21,-106.96,-106.75,-111.35,-120.79,-116.11,-120.07,-129.2,-119.47,-121.45,-122.9,-118.62,-112.53,-117.56,-115.49,-108.9,-112.17,-113.64,-131.2,-112.5,-112.55,-115.61,-109.64
-115.69,-111.26,-113.23,-106.49,-107.13,-109.96,-113.96,-114.79,-117.68,-118.37,-123.13,-120.38,-114.62,-111.21,-114.4,-116.48,-112.27,-114.5,-116.75,-113.07,-112.8,-112.81,-115.16,-116.14,-111.72,-112.49,-121.38,-124.1,-116.2,-98.534,-92.842,-95.781,-106.14,-114.02,-113.44,-110.24,-107.09,-108.45,-112.27,-114.54,-113.76,-115.03,-119.21,-110.04,-109.78,-114.7,-119.44,-112.76,-111.05,-112.02,-115.12,-127.37,-116.31,-112.18,-111.42,-108.95,-118.13,-115.05,-117.45,-113.75,-109.05
-111.53,-107.68,-113.07,-106.89,-102.97,-110.07,-113.19,-111.79,-118.05,-115.98,-115.66,-112.23,-110.51,-116.04,-113.11,-114.86,-113.07,-113.64,-121.83,-123.21,-116.49,-108.61,-109.55,-113.49,-110.09,-110.53,-124.39,-115.06,-116.31,-93.016,-86.012,-90.176,-107.01,-110.47,-111,-111.44,-107,-106,-108.58,-115.71,-109.82,-114.79,-114.42,-111.43,-108.72,-113.27,-115.76,-112.59,-109,-110.51,-116.62,-114.27,-117.13,-115.3,-114.7,-111.82,-116.93,-115.06,-111.4,-110.66,-110.46
-112.88,-111.03,-107.29,-107.44,-104.69,-107.43,-118.55,-112.55,-114.24,-122.67,-119.57,-120.48,-117.55,-121.78,-118.84,-118.59,-117,-114.04,-110.41,-114.39,-111.48,-111.97,-116.66,-111.78,-121.79,-114.31,-112.15,-120.35,-112,-96.277,-89.542,-93.194,-109.61,-111.34,-118.68,-112.73,-108.97,-107.28,-111.79,-114.18,-106.33,-110.73,-112.41,-120.89,-120.64,-114.8,-114.95,-116.38,-111.01,-115.27,-108.91,-108.01,-110.6,-114.67,-126.22,-116.25,-112.69,-109.39,-110.78,-110.59,-108.17
-118.31,-118.63,-112.73,-110.68,-113.27,-110.55,-118.75,-111.54,-112.91,-131.75,-120.63,-117.47,-115.63,-122.64,-126.43,-119.7,-118.7,-111.01,-107.21,-107.79,-106.71,-109.2,-121.1,-110.4,-115.04,-114.63,-108.67,-109.52,-109.42,-107.26,-116.3,-105.78,-117.86,-114.6,-122.65,-110.68,-109.16,-111.67,-115.17,-124.9,-112.95,-118.94,-118.42,-117.64,-116.34,-119.06,-114.33,-112.13,-114.44,-113.54,-106.68,-105.41,-108.02,-112.12,-112.92,-118.64,-112.47,-109.87,-116.08,-111.55,-107.51
-112.66,-114.46,-117.62,-118.03,-126,-116.34,-126.83,-106.36,-107.15,-119.08,-125.41,-112.53,-110.72,-126.83,-113.51,-108.79,-112.18,-114.34,-110.58,-106.67,-108.27,-113.41,-124.69,-114.93,-118.17,-124.3,-125.88,-115.72,-111.76,-111.68,-103.43,-109.83,-122.27,-118.02,-122.64,-112.33,-113.62,-121.15,-116.64,-120.18,-115.97,-111.1,-110.04,-107.47,-110.31,-127.67,-115.92,-125,-121.77,-115.47,-113.09,-108.09,-114.57,-108.67,-108.97,-117.15,-119.65,-112.87,-119.59,-122.1,-109.35
-111.37,-114.29,-112.5,-114.52,-117.56,-119.06,-118.72,-108.48,-108.1,-122.21,-145.19,-110.61,-107.51,-115.08,-118.2,-111.29,-112.68,-119.17,-119.62,-124.32,-120.27,-119.89,-119.89,-118.07,-120.35,-116.85,-109.94,-110.29,-120.36,-117.03,-119.93,-117.32,-108.41,-110.05,-121.91,-124.02,-116.01,-115.51,-112.31,-116.05,-113.16,-115.05,-116.67,-109.35,-111.7,-119.31,-118.65,-127.34,-125.87,-115.27,-118.49,-113.31,-115.71,-106.41,-109.78,-114.22,-115.68,-115.26,-116.8,-110.96,-111.89
