-117.83,-112.15,-111.07,-110.74,-110.65,-113.15,-135.16,-117.18,-112.73,-113.14,-114.8,-131.41,-113.94,-114.76,-114.19,-117.02,-95.647,-92.275,-93.257,-89.099,-94.514,-104.1,-114.21,-112.08,-116.17,-116.61,-117.79,-119.1,-128.22,-119.91,-119.17,-117.85,-113.3,-131.76,-112.06,-114.59,-130.9,-120.67,-121.27,-118.39,-119,-116.44,-117.55,-127.21,-119.71,-114.68,-109.95,-113.98,-102.88,-94.13,-97.235,-125.04,-116.26,-129.07,-119.3,-120.99,-126.48,-119.6,-126.04,-115.79,-126.16
-118.09,-116.72,-110.02,-110.1,-111.09,-110.72,-116.34,-117.76,-110.73,-101.95,-101.97,-101.4,-102.4,-99.336,-103.81,-128.05,-81.741,-76.065,-75.18,-73.115,-80.05,-91.751,-103.62,-114.73,-107.72,-105.36,-102.53,-106.1,-109.08,-109.26,-118.26,-121.51,-117.69,-121.12,-117.25,-120.43,-120.26,-116.11,-120.85,-116.32,-112.76,-116.26,-120.88,-126.22,-118.16,-112.17,-110.4,-109.19,-101.99,-98.724,-98.751,-108.37,-111.26,-115.99,-114.04,-113.37,-118.44,-121.11,-113.42,-110.65,-116.61
-117.84,-120.72,-117,-110.42,-113.21,-112.31,-114.49,-120.11,-105.93,-101.02,-100.82,-98.854,-101.36,-95.616,-95.603,-102,-80.725,-74.117,-72.638,-71.604,-79.28,-91.679,-101,-110.97,-107.03,-103.68,-99.591,-100.71,-103.3,-106.07,-113.34,-121.14,-134.69,-114.43,-112.75,-112.6,-117.07,-113.35,-115.63,-118.2,-113.62,-113.88,-111.36,-125.66,-116.43,-113.97,-114.65,-114.87,-111.68,-120.32,-104.59,-109.03,-111.5,-110.59,-111.46,-113.52,-117.88,-110.36,-110.57,-109.77,-110.19
-128.7,-116.25,-116.87,-118.85,-122.4,-117.13,-117.04,-113.11,-108.2,-112.65,-110.71,-113.35,-115.57,-103.12,-100.49,-102.35,-91.954,-84.532,-82.569,-83.103,-91.876,-103,-105.25,-111.24,-117.43,-122.21,-108.64,-103.34,-109.54,-105.43,-103.64,-103.85,-97.048,-103.35,-108.85,-120.04,-120.6,-121.72,-120.58,-128.5,-114.41,-114.93,-118,-118.78,-114.19,-116.44,-114.57,-119.29,-94.872,-88.472,-93.95,-115.18,-112.98,-114.54,-113.19,-114.77,-113.93,-111.03,-110.72,-108.73,-109.39
-112.43,-111.4,-113.44,-123.45,-113.15,-111.54,-113.54,-123.83,-129.65,-115.53,-130.51,-111.52,-113.2,-114.93,-113.44,-114.53,-106.41,-104.85,-101.27,-99.175,-106.76,-113.22,-115.04,-124.48,-109.19,-100.06,-94.279,-90.139,-97.101,-83.757,-79.972,-85.924,-81.852,-84.469,-88.112,-99.376,-112.28,-109.42,-103.98,-113.91,-110.62,-107.77,-107.48,-110.07,-116.29,-116.83,-111.62,-112.84,-91.699,-84.773,-90.427,-111.6,-115.08,-115.76,-111.81,-112.82,-113.47,-110.52,-112.51,-111.05,-112.93
-110.17,-113.02,-116.4,-117.31,-111.64,-109.86,-108.66,-107.64,-109.11,-110.35,-120.86,-108.09,-108.09,-118.31,-112.99,-119.94,-115.21,-105.37,-103.52,-104.06,-105.43,-108.24,-112.51,-113.23,-111.06,-96.283,-90.462,-85.548,-89.663,-80.286,-75.798,-79.526,-79.761,-81.171,-84.459,-97.054,-102.95,-106.21,-102.55,-111.26,-111.17,-110.06,-109.02,-119.08,-121.53,-117.77,-114.6,-109.46,-100.5,-91.608,-96.548,-115.12,-116.73,-109.98,-111.12,-115.73,-115.99,-112.1,-116.07,-115.21,-116.39
-121.44,-116.23,-116.5,-115.2,-117.93,-110.45,-111.34,-110.42,-108.58,-110.45,-117.07,-110.57,-116.49,-133.38,-118.17,-120.23,-111.24,-102.03,-100.33,-102.36,-104.72,-105.44,-108.62,-111.03,-115.86,-103.26,-98.352,-92.76,-94.974,-88.844,-83.668,-86.066,-89.766,-89.672,-93.319,-106.28,-105.3,-106.9,-111.01,-117.47,-112.56,-121.38,-121.72,-111.71,-117.89,-107.68,-115.83,-117.22,-102.54,-95.865,-100.03,-111.9,-115.3,-112.86,-115.41,-129.65,-130.87,-135.55,-125.72,-115.32,-109.9
-113.89,-118.57,-116.8,-113.46,-126.41,-111.36,-113.32,-124.39,-113.46,-115.09,-122.47,-122.2,-124.94,-120.07,-111.7,-121.07,-111.52,-105.17,-103.93,-105.31,-110.58,-111.34,-113.56,-120.97,-111.18,-108.48,-118.61,-118.12,-116.02,-112,-109.83,-106.58,-101.96,-107.63,-112.59,-116.64,-113.71,-109.27,-105.46,-106.69,-119.61,-110.23,-116.41,-119.1,-116.7,-109.06,-109.55,-109.86,-102.22,-94.118,-97.663,-109.55,-117.74,-129.81,-126.97,-118.87,-124.22,-119.98,-117.84,-120.06,-108.2
-116.84,-125.51,-116.05,-114.15,-112.91,-113.9,-130.57,-120.89,-115.87,-120.08,-129.76,-126.97,-124.64,-114.82,-111.84,-121.92,-116.26,-107.43,-106.25,-111.16,-114.84,-112.48,-111.78,-114.04,-107.77,-103.87,-106.23,-114,-118.55,-115.66,-114.57,-108.14,-104.75,-109.86,-105.2,-104.57,-107.88,-123.66,-113.33,-113.71,-106.81,-104.81,-115.92,-125.61,-112.85,-110.29,-110.53,-110.89,-98.873,-91.087,-96.479,-111.38,-114.86,-124.07,-119.79,-117.6,-120.07,-115.8,-114.62,-121.86,-115.16
-115.15,-115.21,-112.34,-110.1,-108.28,-112.62,-116.23,-116.58,-113.82,-115.48,-119.38,-115.03,-117.33,-120.48,-119.09,-116.43,-115.96,-110.44,-107.76,-115.63,-110.39,-108.45,-108.99,-111.43,-114.12,-109.2,-105.56,-106.47,-113.87,-134.75,-112.46,-109.14,-114.78,-115.52,-106.44,-102.86,-102.67,-107.66,-117.68,-115.02,-108.75,-109.39,-117.32,-115.62,-109.07,-111.64,-117.53,-116.33,-88.046,-82.684,-89.644,-104.63,-113.46,-119.31,-121.67,-123.79,-119.78,-112.83,-110.62,-114.48,-122.12
