-117.56,-114.66,-114.18,-114.16,-115.65,-122.57,-127.81,-119.93,-117.86,-111.42,-109.63,-126.46,-122.07,-120.94,-123.22,-121.47,-116.3,-115.25,-113.33,-108.75,-107.58,-109.96,-110.53,-111.14,-121.71,-120.2,-128.24,-118.06,-111.15,-109.74,-110.08,-117.3,-115.5,-135.14,-121.04,-133.5,-120.15,-120.52,-127.71,-119.33,-113.71,-119.47,-125.51,-121.39,-89.899,-84.572,-91.392,-109.46,-122.95,-126.65,-124.12,-113.63,-114.23,-120.65,-123.37,-114.71,-115.9,-115.49,-117.62,-120.24,-111.58
-117.66,-109.84,-109.25,-110.51,-118.07,-116.91,-117.07,-117.91,-120.92,-114.27,-114.39,-126.52,-116.81,-112.65,-115.74,-118.56,-122.48,-117.51,-124.79,-122.45,-110.46,-111.58,-113.3,-111.63,-116.82,-121.06,-112.65,-115.85,-126.96,-120.81,-121.74,-120.09,-114.57,-114.28,-115.16,-116.21,-110.01,-113.42,-120.29,-119.56,-115.26,-117.91,-127.22,-128.11,-92.097,-86.205,-91.245,-111.4,-119.13,-128.89,-116.16,-112.47,-112.75,-124.1,-118.81,-116.22,-121.83,-127.16,-126.69,-115.04,-116.01
-120.42,-109.94,-108.92,-111,-121.53,-119.17,-121.41,-118.78,-123.03,-126.93,-122.19,-124.21,-113.45,-109.04,-112.48,-118.25,-113.01,-110.73,-122.03,-121.16,-118.41,-123.22,-117.31,-113.3,-113.97,-111.93,-108.57,-113.82,-114.95,-114.15,-110.31,-110.2,-119.07,-119.48,-114.52,-106.49,-104.48,-108.49,-115.23,-121.36,-119.52,-120.87,-123.57,-113.37,-87.045,-81.986,-88.921,-104.69,-110.75,-116.59,-124.65,-129.19,-131,-129.65,-115.92,-111.31,-118.15,-125.7,-140.46,-119.86,-130.33
-126.92,-114.91,-109.32,-112.62,-125.6,-114.64,-112.04,-112.84,-118.75,-110.75,-124.31,-120.37,-116.55,-113.88,-116.41,-119.44,-114.56,-110.6,-113.77,-115.02,-117.54,-121.14,-121.54,-115.12,-115.4,-111.92,-109.92,-118.39,-113.49,-100.65,-100.37,-107.54,-115.49,-130.52,-115.65,-107.43,-107.08,-111.28,-116.85,-125.09,-117.22,-112.68,-118.64,-110.91,-82.998,-77.503,-84.106,-108.51,-109.28,-109.23,-110.64,-116.94,-136.48,-121.19,-114.97,-110.65,-112.85,-117.6,-118.57,-116.84,-114.58
-117.92,-113.84,-110.56,-113.97,-115.13,-110.73,-110.07,-111.48,-114.13,-109.76,-118.5,-110.91,-114.97,-117.41,-115.98,-117.27,-111.47,-109.64,-111.62,-109.78,-109.36,-117.92,-108.59,-111.98,-123.36,-105.77,-95.171,-86.569,-87.765,-80.286,-74.733,-79.848,-88.588,-88.627,-91.355,-101.4,-116.25,-119.74,-113.7,-112.98,-110.79,-111.54,-140.8,-110.04,-86.237,-81.234,-88.202,-109.86,-109.41,-109.78,-111.42,-118.69,-122.21,-135.2,-113.16,-110.5,-113.82,-111.69,-113.04,-118.95,-111.57
-118.81,-119.39,-115.63,-119.71,-112.87,-109.21,-116.17,-109.43,-113.69,-121.6,-114.14,-109.61,-110.74,-111.99,-116.23,-124.91,-112.1,-107.13,-107.32,-105.59,-111.92,-103.47,-99.831,-107.65,-110.03,-103.13,-90.554,-80.932,-80.107,-77.535,-70.41,-75.322,-83.383,-82.728,-85.749,-94.248,-109.48,-110.45,-112.07,-106.23,-111.97,-111.86,-115.23,-113.81,-95.78,-89.208,-94.002,-105.78,-111.96,-117.23,-121.33,-124.62,-119.79,-117.79,-113.26,-108.73,-111.88,-117.4,-116.73,-123.16,-115.9
-128.26,-127.71,-124.19,-120.29,-121.17,-109.76,-117.96,-114.89,-118.12,-119.37,-110.02,-109.88,-112.99,-119.98,-116.65,-114.54,-115.04,-112.74,-110.66,-107.92,-112.2,-103.8,-102.22,-108.57,-110.3,-108.29,-98.487,-87.166,-84.18,-87.143,-78.069,-82.503,-90.463,-89.416,-91.983,-99.254,-107.53,-106.75,-116.87,-114.28,-120.33,-114.9,-115.38,-111.19,-78.143,-71.826,-77.413,-108.53,-126.38,-120.61,-122.01,-115.91,-117.49,-117.62,-115.44,-122.38,-127.04,-115.97,-135.11,-118.76,-110.39
-113.65,-115.25,-114.6,-116.37,-118.13,-109.6,-115.15,-128.07,-117.13,-112.79,-110.17,-113.17,-116.23,-118.57,-114.8,-118.59,-123.43,-120.05,-114.29,-107.27,-105.69,-107.51,-113.62,-119.2,-118.31,-131.91,-115.29,-113.23,-105.11,-93.788,-94.023,-110.69,-107.59,-106.43,-113.43,-109.59,-107.17,-105.3,-108.83,-108.36,-114.84,-122.36,-119.92,-109.31,-75.273,-68.996,-74.846,-119.75,-124.14,-115.16,-112.35,-107.28,-107.48,-115.25,-118.54,-112.69,-123.15,-117.7,-114.2,-115.4,-111.7
-113.65,-112.62,-112.72,-116.2,-117,-112.9,-118.44,-121.02,-119.96,-113.32,-111.14,-113.5,-114.24,-114.49,-115.02,-114.34,-113.67,-110.66,-112.32,-111.06,-110.03,-116.99,-122.19,-119.89,-111.47,-115.75,-117.68,-119.72,-111.27,-99.376,-97.566,-104.89,-111.07,-106.08,-113.5,-119.59,-113.8,-111.6,-107.04,-103.34,-107.82,-117.65,-117.05,-111.7,-81.476,-75.174,-81.256,-111.71,-130.49,-119.54,-113.6,-107.53,-106.66,-109.64,-110.61,-108.66,-114.48,-116.13,-110.33,-113.2,-126.35
-117.63,-122.03,-124.7,-120.76,-120.62,-117.05,-129.63,-114.85,-113.46,-112.91,-111.17,-115.86,-119.21,-131.16,-124.11,-118.59,-117.2,-116.39,-116.31,-122.02,-118.8,-122.63,-116.38,-114.42,-117.05,-125.9,-116.43,-113.3,-107.67,-104.46,-103.12,-106.3,-110.97,-108.41,-114.79,-112.22,-116.22,-115.02,-114.36,-108.09,-109.83,-113.75,-109.07,-111.57,-90.674,-85.083,-92.385,-106.54,-118.91,-111.48,-114.54,-125.96,-114.71,-113.74,-118.03,-114.47,-115.55,-120.07,-112.97,-111.45,-111.93
