-118.78,-119.8,-112.97,-114.87,-121.01,-120.53,-122.61,-114.54,-114.51,-115.49,-120.03,-112.45,-124.22,-115.63,-119.72,-115.71,-113.6,-111.84,-113.78,-112.53,-109.84,-114.4,-123.91,-119.09,-128.29,-120.53,-111.65,-109.28,-112.81,-115.25,-115.91,-111.69,-110.35,-126.04,-116.6,-130.44,-114.01,-112.44,-118.08,-118.3,-134.44,-112.6,-116.16,-85.25,-79.185,-85.3,-112.67,-116.02,-126.12,-121.38,-123.62,-119.33,-125.97,-121.52,-118.34,-116.62,-112.95,-117.38,-131.42,-120.14,-119.88
-113.33,-115.47,-113.3,-112.61,-128.39,-116.54,-122.99,-113.32,-108.96,-108.25,-116.05,-112.59,-119.98,-119.47,-130.69,-115.68,-114.78,-111.77,-109.63,-112.49,-120.47,-116.75,-115.51,-118.07,-112.22,-109.08,-110.97,-111.76,-113.78,-117.96,-118.08,-125.36,-110.38,-112.32,-126.3,-119.31,-121.09,-117.68,-117.28,-116.68,-124.27,-113.45,-126.18,-91.384,-84.418,-89.216,-103.75,-108.54,-114.98,-118.57,-132.22,-118.46,-124.08,-128.57,-123.21,-113.52,-111.39,-115.29,-118.93,-121.04,-115.96
-108.59,-109.55,-118.06,-124.73,-117.63,-111.4,-120.75,-111.04,-112.38,-114.44,-114.63,-114.49,-115.42,-124.98,-131.54,-118.94,-118.37,-113.9,-108.97,-109.93,-123.44,-130.34,-117.45,-119.09,-112.33,-108.52,-110.87,-111.85,-111.88,-113.24,-121.57,-113.67,-110.8,-116.96,-118.83,-112.23,-114.95,-123.35,-115.04,-119.52,-124.66,-115,-112.66,-89.786,-82.548,-87.337,-106.05,-111.98,-116.33,-112.56,-113.25,-124.34,-128.32,-126.93,-120.78,-115.63,-116.7,-115.52,-113.46,-117.3,-140.38
-107.59,-111.23,-120.36,-119.52,-112.66,-110.61,-122.59,-110.93,-122.01,-113.34,-116.63,-113.65,-112.74,-117.81,-121.03,-110.47,-105.9,-105.96,-111.1,-112.5,-124.93,-115.87,-127.07,-124.72,-130.85,-122.85,-118.7,-114.48,-117.95,-134.98,-124.21,-113.68,-112.06,-121.45,-114.9,-112.28,-115.4,-125.28,-114.74,-117.59,-113.72,-109.38,-107.06,-90.725,-83.736,-89.333,-119.98,-120.19,-118.62,-111.25,-107.53,-108.32,-115.16,-124.08,-117.61,-120.76,-119.51,-118.07,-120.97,-120.84,-121.13
-110.59,-120.41,-122.74,-125.04,-125.24,-120.03,-117.06,-112.11,-123.78,-107.75,-109.84,-115.19,-118.68,-114.97,-116.99,-107.9,-104.93,-104.88,-110.01,-123.81,-116.38,-114.44,-126.08,-115.88,-110.48,-110.83,-110.31,-108.06,-98.853,-90.266,-87.333,-92.445,-105.83,-100,-103.21,-106.48,-111,-110.52,-114.37,-115.14,-111.88,-110.75,-110.36,-85.804,-80.242,-86.909,-107.59,-115.51,-129.58,-125.78,-115.58,-112.19,-113.75,-120.49,-122.17,-126.88,-115.8,-111.64,-112.86,-113.97,-114.6
-115.32,-119.36,-116.39,-123.46,-119.83,-115.34,-113.61,-113.12,-117.97,-106.46,-106.34,-114.14,-122.81,-120.51,-115.61,-115.93,-131.42,-123.63,-116.71,-117.1,-119.12,-129.59,-118.83,-113.15,-110.4,-108.13,-105.87,-103.19,-94.151,-84.504,-81.25,-86.279,-97.916,-92.313,-95.756,-98.603,-104.13,-105.93,-110.89,-118.59,-130.38,-128.36,-113.71,-88.744,-83.235,-90.445,-107.74,-114.39,-115.05,-117.52,-117.86,-116.34,-113.54,-112.99,-114.31,-121.96,-115.07,-110.61,-109.08,-109.73,-113.39
-119.35,-114.01,-115.9,-128.25,-118.62,-122.15,-139.55,-129.9,-125.45,-111.1,-106.27,-109.03,-113.91,-110.74,-112.09,-120.66,-109.03,-113.14,-123.04,-119.3,-119.43,-112.51,-111.25,-114.06,-118.05,-109.5,-108.03,-107.68,-100.95,-91.051,-87.498,-91.952,-101.51,-95.484,-99.169,-99.536,-107.62,-111.97,-108.52,-113.48,-117.45,-119.22,-122.81,-86.386,-80.322,-86.071,-111.13,-118.53,-116.96,-116.12,-113.24,-112.64,-114.49,-121.08,-119.56,-113.91,-111.76,-111.98,-110.42,-108.95,-114.43
-117.7,-116.51,-123.9,-119.81,-118.68,-132.8,-115.93,-112.86,-116.76,-126.93,-111.36,-110.72,-114.48,-112.61,-114.39,-119.74,-117.77,-124.1,-122.17,-117.87,-117.01,-112.62,-110.51,-113.38,-125.94,-117.4,-116.69,-115.85,-116.25,-108.18,-111.41,-112,-105.82,-110.26,-122.46,-112.19,-108.76,-108.41,-104.9,-108.95,-111.63,-108.76,-112.91,-82.445,-76.623,-82.901,-115.73,-114.13,-127.01,-115.06,-110.54,-111.25,-113.43,-128.03,-111.89,-110.35,-111.11,-115.96,-114.36,-111.39,-114.43
-113.61,-112.68,-115.52,-113.3,-113.94,-120.87,-128.51,-116.85,-116.52,-119.48,-120.57,-123.37,-115.26,-119.19,-119.76,-122.62,-122.55,-118.6,-127.48,-127.43,-119.15,-114.85,-111.49,-113.18,-120.56,-127.57,-118.69,-123.6,-120.81,-112.95,-110.21,-106.2,-105.76,-111.56,-115.59,-120.29,-112.3,-107.93,-105.2,-109.33,-114.31,-112.27,-112.61,-84.643,-78.949,-85.857,-110.44,-126.49,-118.31,-120.24,-111.39,-110.23,-110.8,-119.55,-121.62,-116.52,-119.57,-123.3,-128.4,-117.27,-109.31
-110.47,-112.55,-116.08,-109.91,-110.09,-118.14,-119.99,-117.13,-121.1,-135.82,-119.26,-113.39,-112.4,-117.95,-122.16,-119.26,-122.48,-138.19,-123.47,-115.66,-111.78,-111.88,-114.48,-121.31,-128.76,-119.74,-115.3,-121.66,-129.48,-117.36,-120.39,-118.39,-113.48,-115.21,-115.02,-120.4,-114.97,-112.24,-113.02,-109.41,-114.07,-118.59,-113.74,-90.852,-85.925,-91.773,-106.76,-119.18,-121.4,-119.62,-112.43,-114.95,-113.99,-123.78,-118.42,-114.69,-114.29,-117.98,-114.96,-112.85,-110.86
