-119.35,-111.76,-109.14,-117.32,-114.73,-105.69,-104.37,-112.39,-113.55,-107.03,-117.67,-109.7,-110.61,-106.96,-103.22,-106.55,-111.49,-105.08,-107.58,-106.8,-111.35,-118.29,-108.38,-108.02,-121.67,-112.63,-114.27,-115.17,-105.1,-101.87,-95.273,-93.894,-104.6,-108.43,-115.24,-113.28,-106.98,-110.22,-119.58,-108.71,-109.25,-117.96,-117.57,-117.9,-111.12,-109.24,-109.07,-109.32,-107.22,-105.14,-108.45,-126.14,-120.26,-111.1,-109.42,-109.42,-111.48,-109.12,-109.41,-114.4,-108.36
-111.38,-107.94,-106.41,-108.4,-106.86,-112.71,-114.27,-108.66,-110.41,-112.42,-113.83,-113.87,-112.06,-108.89,-109.11,-112.73,-117.6,-107.39,-113.15,-119.08,-111.82,-115.74,-113.21,-111.6,-123,-113.47,-105.62,-113.12,-107.56,-95.28,-91.698,-88.089,-95.512,-108.46,-109.79,-117.98,-110.77,-112.89,-119.93,-113.08,-121.51,-111.85,-114.15,-119.67,-115.19,-113.7,-107.27,-111.8,-114.04,-108.83,-109.77,-115.31,-112.92,-115.24,-113.59,-115.05,-111.94,-109.88,-106.2,-107.35,-119.9
-117.6,-110.37,-105.45,-103.3,-105.32,-114.42,-123.95,-112.24,-111.85,-111.07,-108.1,-118.08,-106.9,-103.78,-107.53,-111.49,-121.26,-112.8,-116.97,-105.55,-105.95,-110.29,-120.94,-143.28,-116.07,-114.43,-107.16,-108.16,-97.121,-85.56,-82.702,-89.265,-100.61,-101.14,-116.5,-119.36,-110.42,-115.83,-122.29,-115.17,-115.02,-114.35,-114.64,-109.74,-110.14,-126.77,-109.82,-107.35,-118.03,-118.42,-114.22,-115.59,-114.43,-114.75,-115.19,-111.43,-115.32,-120.62,-111.51,-111.68,-112.44
-126.78,-117,-110.17,-105.23,-105.17,-107.86,-138.21,-111.66,-111.96,-116.65,-115.68,-120.93,-106.09,-103.11,-106.14,-110.17,-121.56,-127.66,-113.38,-111.45,-108.23,-108.06,-102.97,-99.77,-98.859,-105.34,-96.755,-93.319,-85.434,-70.746,-66.025,-66.593,-75.431,-89.89,-102.63,-99.141,-99.215,-104.95,-107.35,-101.91,-105.92,-116.08,-107.97,-113.27,-114.54,-108.6,-108.69,-110.84,-122.01,-110.14,-113.47,-119.58,-117.9,-117.07,-111.25,-114.77,-115.91,-112.61,-110.43,-108.47,-110.88
-109.77,-111.37,-117.82,-105.67,-103.2,-103.94,-104.47,-123.84,-106.06,-111.6,-112.34,-107.94,-102.92,-104.8,-124.69,-111.72,-105.33,-107.48,-109.45,-109.12,-103.26,-106.61,-93.571,-87.151,-85.537,-88.056,-86.88,-85.048,-85.905,-58.08,-50.641,-53.384,-68.107,-82.033,-97.691,-87.195,-89.196,-92.427,-90.975,-100.15,-97.742,-104.05,-104.01,-114.61,-109.38,-104.3,-105.07,-117.19,-112.99,-103.86,-103.55,-124.12,-104.47,-105.01,-107.89,-107.16,-108.66,-109.58,-105.51,-101.14,-106.85
-107.42,-116.91,-115.29,-101.94,-101.58,-101.97,-102.49,-107.64,-106.41,-102.62,-104.24,-99.078,-99.038,-101.39,-101.46,-99.293,-98.602,-98.088,-101.15,-100.14,-97.809,-96.678,-92.73,-86.069,-84.735,-85.963,-88.608,-83.308,-75.952,-54.635,-47.64,-50.962,-68.944,-80.786,-97.035,-89.062,-90.09,-90.89,-88.348,-109.96,-95.905,-100.03,-99.343,-105.59,-112.89,-101.09,-100.2,-102.48,-106.4,-107.12,-105.85,-107.28,-100.67,-100.02,-102.34,-109.8,-111.69,-111.92,-106.7,-99.896,-104.8
-108.2,-115.49,-112.77,-105.32,-104.84,-103.01,-108.26,-104.71,-104.55,-103.23,-102.82,-99.908,-100.91,-99.656,-98.994,-98.954,-98.647,-99.31,-99.503,-96.797,-102.84,-97.97,-103.53,-96.056,-97.02,-94.375,-103.01,-85.666,-75.231,-59.079,-54.791,-58.538,-70.61,-84.673,-101.23,-102.92,-103.74,-97.061,-98.254,-105.7,-100.1,-101.91,-104.16,-103.55,-104.24,-105.13,-101.7,-99.555,-102.93,-115.72,-111.29,-109.75,-107.57,-102.9,-105.33,-115.64,-122.66,-114.55,-117.31,-107.4,-104.56
-103.8,-107.23,-113.94,-115.31,-108.07,-106.24,-110.83,-105.54,-108.43,-112.71,-116.21,-105.31,-108.85,-105.3,-105.9,-112.04,-105.38,-107.2,-99.929,-99.122,-122.46,-104.48,-107.02,-103.81,-113.02,-98.811,-98.718,-94.802,-80.424,-69.88,-74.035,-81.381,-85.726,-93.085,-102.98,-100.97,-103.04,-111.81,-110.35,-110.05,-109.87,-108,-114.08,-109.45,-110.33,-114.39,-123.5,-107.86,-114.65,-110.44,-112.26,-112.15,-111.41,-118.76,-118.98,-109.72,-110.26,-107.99,-108.72,-119.32,-113.99
-102.74,-101.97,-103.61,-103.46,-102.29,-105.9,-110.74,-107.37,-108.96,-117.21,-105.78,-105.62,-117.88,-109.58,-110.96,-117.6,-110.11,-112.87,-102.03,-101.03,-109.49,-108.6,-101.36,-98.902,-106.25,-113.72,-103.3,-109.49,-94.91,-77.349,-72.912,-79.029,-99.754,-106.43,-112.48,-102.36,-101.37,-104.65,-133.12,-115.69,-108.72,-110.19,-113.1,-110,-115.88,-110.09,-105.75,-105.03,-105.54,-107.19,-119.76,-108.69,-110.69,-107.53,-108.78,-107.72,-108.15,-109.06,-106.19,-111.75,-120.52
-107.65,-104.5,-103.41,-103.75,-105.6,-106.94,-106.39,-107.62,-109.33,-124.73,-103.44,-103.5,-109.35,-106.85,-116.74,-117.18,-111.27,-118.61,-109.2,-105.46,-108.73,-110.79,-102.76,-100.36,-104.44,-107.91,-112.35,-105.54,-102.97,-90.816,-80.971,-81.885,-93.635,-119.13,-107.17,-102.7,-106.81,-108.59,-114.88,-116.96,-106.63,-104.78,-110.93,-105.95,-117.72,-122.46,-110.09,-105.03,-104.16,-106.58,-113,-109.5,-118.57,-105.58,-106.91,-115.61,-109.23,-114.52,-114.4,-111.48,-120.3
-115.28,-105.32,-110.14,-115.61,-106.77,-105.47,-112.17,-116.62,-124.06,-113.05,-105.33,-109.26,-110.43,-104.36,-109.33,-117.13,-113.96,-112.5,-119.26,-113.78,-122.42,-116.76,-114.37,-104.8,-106.23,-110.89,-116.54,-106.88,-101.09,-107.13,-110.56,-96.907,-100.47,-113.17,-106.42,-110.3,-119.29,-109.63,-110.45,-128.19,-114.25,-109.67,-109.76,-107.47,-113.65,-107.3,-121.01,-111.62,-106.36,-106.93,-112.98,-108.3,-118.67,-108.33,-106.76,-111.32,-112.1,-110,-111.4,-109.45,-118.68
