-112.28,-111.64,-110.9,-116.13,-114.81,-112.59,-109.3,-107.1,-114.58,-117.7,-118.49,-116.21,-115.34,-108.33,-116.85,-111.22,-111.66,-107.85,-110.5,-117.45,-110.01,-108.38,-112.11,-107.1,-116.12,-118.6,-111.22,-107.39,-119.52,-115.61,-115.66,-115.88,-115.07,-111.47,-115.16,-104.02,-101.82,-106.02,-103.74,-104.29,-111.53,-122.34,-108.72,-107.61,-107.42,-108.53,-108.19,-108.28,-112.14,-120.93,-109.66,-112.05,-112.89,-112.4,-113.32,-110.59,-107.86,-112.07,-120.85,-108.35,-104.3
-106.42,-107.24,-103.46,-105.83,-112.55,-107.51,-106.79,-105.26,-109.45,-111.7,-111.12,-120.76,-118.99,-108.8,-113.23,-110.4,-109.4,-109.06,-118.17,-113.81,-116.32,-118.06,-109.31,-104.47,-109.45,-110.73,-102.86,-101.59,-102.43,-103.94,-108.4,-108.27,-111.74,-114.81,-108.74,-106.62,-107.25,-110.75,-110.69,-105.04,-107.97,-114.52,-111.74,-111.51,-109.02,-109.49,-111.53,-107.13,-110.68,-108.58,-107.83,-112.22,-111.02,-114.15,-113.41,-111.48,-104.94,-106.85,-114.7,-109.26,-110.99
-104.94,-111.54,-111.1,-112.09,-113.13,-105.18,-107.41,-107.23,-109.66,-117.24,-113.62,-117.11,-108.44,-108.19,-110.38,-115.1,-132.72,-129.36,-115.1,-127.78,-110.94,-113.18,-111.97,-106.37,-112.79,-106.92,-102.75,-100.67,-103.53,-106.06,-99.417,-99.582,-109.67,-128.69,-110.16,-108.05,-122.61,-122.1,-109.07,-103.27,-103.29,-108.11,-122.75,-114.46,-107.25,-107.72,-111.39,-108.34,-112.03,-106.5,-109.29,-113.31,-110.54,-117.49,-113.04,-111.61,-111.03,-108.1,-121.53,-109.76,-111.48
-111.39,-121.13,-114.85,-116.32,-105.01,-103.9,-110.22,-119.37,-112.3,-111.82,-113.4,-111.48,-109.14,-116.48,-114.68,-110.43,-107.81,-109.43,-110.38,-120.51,-118.16,-131.59,-114.37,-111.61,-124.29,-107.39,-114.7,-106.48,-97.166,-86.268,-84.397,-87.868,-97.71,-111.28,-112.01,-112,-113.38,-111.39,-106.16,-102.16,-102.04,-106.52,-110.57,-116.16,-110.48,-110.51,-109.69,-110.3,-147.2,-108.28,-110.42,-114.26,-115.71,-113.41,-109.65,-110.14,-115.95,-123.7,-108.47,-106.37,-109.97
-124.56,-118.77,-110.87,-118.43,-105.09,-105.21,-105.85,-107.69,-112.15,-108.04,-108.33,-110.36,-108.47,-109.53,-110.19,-112.07,-125.28,-108.05,-110.2,-115.79,-118.87,-115.28,-114.77,-110.57,-109.63,-109.64,-115.96,-119.44,-92.03,-77.19,-73.649,-78.105,-90.112,-114.3,-112.47,-109.68,-111.93,-112.11,-111.76,-106.58,-105.71,-103.18,-106.26,-107.67,-108.59,-125.21,-114.95,-112.73,-120.03,-110.95,-112.77,-119.83,-117.08,-111.2,-113.59,-110.58,-111.08,-108.95,-106.54,-105.35,-111.71
-115.7,-113.41,-119.97,-108.9,-109,-111.87,-111.28,-110.93,-111.99,-104.02,-104.99,-108.24,-107.29,-109.51,-115.51,-105.41,-110.19,-112.69,-114.15,-112.64,-109.16,-111.28,-120.42,-108.31,-102.63,-107.1,-105.16,-104.46,-95.128,-78.756,-73.462,-77.452,-90.677,-108.74,-106.44,-107.06,-108.84,-114.12,-125.15,-117,-110.14,-104.51,-111.68,-106.34,-104.23,-116.31,-112.97,-112.68,-111.96,-110.74,-111.6,-113.85,-109.06,-108.09,-104.73,-105.84,-111.3,-110.29,-115.98,-107.38,-105.95
-113.66,-108.37,-107.11,-105.37,-109.81,-120.84,-112.03,-112.56,-109.15,-104.02,-107.77,-108.84,-105.57,-108.7,-120.52,-109.69,-113.8,-110.4,-110.96,-111.45,-116.72,-107.91,-108.49,-116.39,-103.76,-110.67,-103.65,-102.26,-90.681,-82.677,-81.503,-85.728,-98.737,-103.06,-102.68,-106.56,-117.44,-117.59,-109.57,-105.06,-104.12,-106.79,-114.66,-110.18,-103.58,-106.36,-107.5,-105.95,-104.89,-105.41,-108.67,-108.09,-107.25,-112.48,-109.63,-107.18,-115.14,-112.2,-113.89,-114.5,-109.56
-109.59,-106.47,-105.48,-105.89,-105.75,-108.89,-110.61,-117.92,-115.07,-112.06,-124.81,-117.39,-107.13,-105.44,-120.61,-109.26,-104.43,-111.03,-107.85,-104,-112.02,-110.46,-108.14,-110.92,-114.44,-110.08,-106.13,-107.45,-94.468,-88.034,-90.305,-106.64,-106.02,-106.39,-104.22,-113.61,-113.28,-123.15,-107.82,-102.6,-103,-108.28,-108.46,-125.15,-106.87,-106.82,-109.91,-106.92,-108.4,-109.9,-112.86,-109.35,-109.35,-110.92,-107.11,-105.63,-112.41,-117.56,-119.26,-116.43,-114.85
-106.2,-103.95,-105.07,-110.87,-116.35,-106.8,-108.99,-115.36,-107.56,-112.24,-112.66,-111.55,-126.82,-112.18,-118.8,-109.16,-105.03,-115.44,-106.97,-109.39,-109.84,-111.5,-111.9,-111.22,-120.38,-107.78,-110.75,-114.94,-108.4,-107.43,-101.99,-100.15,-104.01,-123.74,-105.03,-111.3,-104.78,-108.4,-110.53,-103.03,-106.75,-110,-112.63,-115.97,-117.36,-113.05,-111.41,-107.35,-109.41,-122.99,-111.63,-111.81,-110.98,-111.33,-104.93,-103.92,-106.7,-105.22,-109.31,-112,-115.33
-113.23,-104.36,-108.48,-111.54,-107.34,-108.75,-108.95,-111.86,-104.28,-104.28,-105.53,-108.64,-112.45,-113.76,-136.02,-116.04,-120.74,-111.52,-109.98,-122.69,-111.04,-118.9,-108.15,-106.21,-107.46,-114.11,-115.77,-112.31,-107.4,-112.16,-103.91,-108.69,-110.91,-128.31,-108.77,-116.22,-111.56,-120.22,-113.98,-113.79,-114.94,-110.69,-118.09,-117.85,-111.3,-114.79,-105.36,-103.91,-108.76,-118.04,-112.5,-118.93,-110.09,-114.66,-114.01,-116.18,-113.75,-109.67,-111.72,-112.02,-105.9
