-119.56,-117.75,-123.58,-109.92,-121.56,-114.45,-115.14,-118.88,-123.81,-115.7,-112.84,-124.31,-120.82,-113.97,-126.14,-117.25,-115.68,-119.52,-121.1,-130.61,-118.36,-124.06,-123.86,-132.5,-121.88,-114.87,-113.09,-119.44,-120.08,-124.21,-121.52,-119.07,-114.75,-116.08,-116.15,-118.04,-117.09,-110.44,-105.75,-96.555,-87.972,-91.659,-110.84,-117.1,-119.97,-121.65,-122.05,-118.92,-120.21,-120.08,-113.56,-110.92,-115.33,-111.28,-111.85,-115.2,-121.34,-137.83,-120.28,-114.78,-115.55
-123.94,-112.87,-113.83,-117.82,-123.5,-110.96,-111.96,-122.73,-129.63,-124.17,-126.47,-119.99,-113.58,-111.48,-122.07,-120.58,-118.71,-120.16,-116.9,-121.79,-119.95,-122.01,-135.83,-127.69,-124.55,-117.85,-110.36,-115.2,-117.16,-122.34,-121.83,-115.43,-114.58,-116.37,-122.17,-122.8,-117.75,-112.88,-114.95,-90.162,-84.871,-90.421,-106.56,-115.66,-128.52,-126.83,-128.36,-115.45,-110.64,-115.11,-113.77,-111.48,-112.78,-111.69,-114.89,-116.52,-115.72,-117.25,-115.59,-142.69,-118.34
-113.18,-119.14,-116.67,-121.59,-126.57,-115.45,-113.22,-120.08,-123.52,-115.16,-114.27,-120.91,-114.64,-113.38,-122.45,-126.21,-115.19,-113.98,-112.93,-115.83,-124.73,-126.48,-118.22,-125.36,-122.13,-113.39,-111.97,-121.91,-119.95,-117.09,-117.24,-116.4,-124.53,-114.48,-132.85,-124.46,-118.17,-120.79,-125.18,-90.305,-84.734,-89.325,-103.59,-115.06,-124.24,-126.1,-136.02,-124.11,-118.79,-123.52,-117.45,-120.57,-114.61,-115.64,-124.14,-114.23,-111.1,-112.31,-117.3,-129.49,-119.05
-114.47,-135.75,-118.67,-122.47,-115.25,-116.42,-115.15,-115.08,-123.07,-122.91,-114.92,-115.6,-131.05,-124.07,-125.67,-121.7,-117.48,-114.33,-111.83,-116.87,-117.07,-122.69,-115.18,-137.57,-119.06,-120.08,-114.63,-116.81,-121.3,-114.61,-116.51,-120.16,-116.82,-111.82,-127.39,-113.6,-118.37,-116.04,-110.34,-95.898,-90.39,-95.036,-109.92,-119.04,-122.65,-119.54,-122.28,-132.56,-123.69,-116.34,-117.03,-128.85,-115.51,-124.56,-118.69,-112.1,-112.61,-114.29,-132.82,-117.92,-118.48
-120.65,-118.32,-115.23,-120.22,-112.61,-118.01,-122.68,-119.58,-119.41,-112.95,-114.78,-117.11,-120.61,-115.95,-119.76,-121.95,-118.99,-116.82,-113.92,-122.47,-114.84,-113.19,-114.71,-116.76,-118.85,-120.14,-112.63,-131.1,-100.24,-101.48,-90.46,-95.797,-101.55,-117.1,-136.96,-113.61,-111.56,-110.39,-108.58,-97.282,-91.871,-97.335,-113.05,-129.32,-123.32,-117.93,-113.95,-126.88,-122.34,-115.13,-114.99,-122.88,-122.44,-117.22,-117.06,-117.48,-130.52,-117.86,-119.23,-116.13,-116.37
-112.76,-111.39,-116.65,-122.27,-116.46,-130.46,-118.31,-121.73,-117.8,-113.49,-116.26,-117.93,-115.18,-111.99,-127.12,-118.43,-118.62,-112.68,-115.65,-129.89,-122.85,-111.79,-114.37,-139.7,-122.02,-116.18,-112.63,-111.6,-92.187,-93.288,-82.938,-88.244,-93.324,-115.82,-120.94,-116.07,-111.66,-110.87,-104.5,-93.371,-87.509,-90.85,-103.45,-117.16,-116.33,-123.46,-113.76,-120.22,-129.7,-115,-112.35,-114.53,-112.07,-114.36,-123.57,-120.69,-116.99,-117.19,-118.76,-118.64,-119.07
-109.72,-108.88,-107.8,-110.47,-115.84,-114.21,-116.56,-118.79,-116.59,-112.21,-110.03,-111.21,-115.62,-113.16,-116.03,-116.1,-122.36,-118.4,-114.75,-117.44,-119.97,-112.63,-117.91,-110.97,-110.06,-112.98,-120.59,-110.15,-97.238,-97.556,-86.86,-91.785,-97.582,-122.79,-117.54,-114.84,-114.37,-116.16,-105.21,-96.749,-94.169,-99.729,-107.42,-119.73,-116.43,-119.94,-114.81,-117.88,-118.52,-121.54,-112.73,-111.41,-109.98,-114.89,-120.38,-119.26,-120.09,-120.58,-125.06,-126.26,-114.87
-111.15,-111.5,-108.54,-108.64,-111.74,-112,-115.29,-117.49,-112.81,-109.92,-109.18,-112.49,-121.33,-119.75,-116.58,-117.97,-120.96,-127.37,-116.41,-116.33,-126.06,-114.2,-128.96,-109.13,-109.27,-113.3,-112.26,-115.66,-108.9,-108.82,-103.89,-102.72,-108.17,-119.98,-118.17,-114.59,-113.8,-115.95,-119.79,-94.505,-87.389,-92.168,-119.35,-119.31,-119.39,-120.77,-113.95,-113.86,-113.58,-120.58,-118.31,-112.81,-113.28,-114.55,-114.98,-120.09,-121.07,-118.4,-122.01,-118.63,-116.53
-114.41,-116.85,-121.89,-114.45,-113.53,-115.72,-118.53,-119.64,-116.7,-118.54,-115.33,-120.01,-123.38,-122.65,-120.72,-123.85,-123.67,-129.49,-122.68,-124.54,-120.41,-112.9,-113.77,-116.76,-116.78,-111.94,-113.08,-127.38,-118.13,-121.58,-114.41,-111.69,-113.24,-124.17,-126.59,-121.35,-116.83,-118.04,-112.48,-108.57,-94.712,-97.813,-115.19,-117.69,-117.74,-123.31,-114.02,-110.92,-111.54,-116.68,-118.92,-117.76,-119.02,-114.98,-112.56,-115.59,-121.91,-114.72,-117.81,-118.8,-125.83
-119.35,-114.1,-115.98,-128.1,-115.23,-114.09,-116.35,-118.04,-120.49,-119.61,-119.97,-114.54,-117.19,-122.1,-117.69,-115.24,-113.99,-114.55,-116.92,-118.4,-113.47,-108.39,-110.21,-112.38,-115.91,-113.59,-112.32,-114.25,-112.06,-107.64,-109.17,-115.34,-120.35,-123.45,-120.79,-120.05,-118.51,-123.45,-109.57,-106.37,-102.76,-106.73,-115.66,-117.25,-117.56,-117.61,-125.46,-115.37,-114.7,-116.16,-116.93,-120.69,-119.12,-115.42,-115.23,-115.44,-116.98,-114.76,-119.21,-122.72,-122.98
