-121.74,-116.19,-123.92,-116.69,-121.71,-115.76,-122.23,-112.65,-113.73,-128.79,-111.1,-115.1,-124.37,-126.57,-126.06,-116.93,-112.27,-112.74,-120.2,-128.25,-114.4,-113.63,-138.25,-118.94,-123.74,-122.19,-117.87,-120.18,-116.85,-110.14,-110.56,-112.04,-110.09,-111.63,-114.02,-114.67,-116.06,-130.49,-119.66,-105.54,-104.59,-97.266,-94.85,-103.68,-113.7,-118.07,-114.89,-116.07,-120.5,-111.91,-118.36,-133.25,-119.14,-118.27,-123.5,-125.22,-137.36,-124.21,-116.15,-118.88,-123.8
-122.01,-113.08,-114.33,-120.04,-114.82,-110.02,-114.73,-114.29,-111.03,-126.37,-113.85,-115.62,-128.5,-123.82,-114.96,-111.42,-111.69,-115.98,-116.75,-115.44,-113.03,-111.14,-122.16,-115.39,-114.37,-115.17,-113.74,-113.25,-121.31,-111.07,-108.9,-117.46,-115.99,-114.23,-132.56,-119.37,-123.1,-123.46,-122.45,-104.72,-96.658,-91.912,-95.757,-107.15,-117.51,-118.18,-116.61,-123.28,-114.95,-111.57,-118.54,-117.38,-113.96,-117.34,-112.18,-112.5,-114.8,-125.49,-122.13,-118.72,-126.32
-130.36,-114.68,-111.93,-123.5,-115.65,-108.18,-108.21,-112.02,-115.56,-117.92,-124.5,-127.61,-114.43,-119.09,-116.62,-110.1,-111.09,-114.87,-112.46,-115.95,-116.52,-113.01,-119.1,-110.98,-113.27,-116.13,-112.62,-113.39,-118.84,-107.74,-111.8,-118.72,-118.5,-126.15,-113.31,-110.97,-113.57,-119.06,-110.72,-110.51,-95.443,-88.283,-91.281,-104.96,-113.76,-119.71,-118.89,-131.56,-110.28,-107.15,-113.58,-117.35,-116.48,-114.2,-111.76,-116.47,-115.89,-121.02,-116.7,-112.89,-124.11
-122.85,-120.67,-116.7,-119.3,-119.03,-112.83,-110.11,-108.97,-117.3,-119.39,-133.12,-116.5,-111.45,-114.85,-125.13,-116.53,-112.33,-113.77,-116.31,-117.71,-117.05,-120.45,-113.68,-110.63,-116.96,-124.41,-109.94,-108.88,-106.87,-114.95,-97.885,-99.982,-116.6,-115.19,-112.84,-114.97,-119.86,-109.83,-106.47,-108.48,-107.8,-109.97,-102.4,-109.97,-108.41,-116.32,-130.59,-124.66,-112.59,-108.44,-111.7,-123.44,-133.93,-110.36,-112.38,-120.17,-122.03,-127.54,-113.68,-112.37,-133.29
-113.45,-117.39,-130.74,-114.98,-114.19,-115.04,-109.72,-108.58,-113.39,-131.15,-121.82,-113.81,-113.23,-118.21,-122.16,-119.24,-116.67,-113.16,-114.68,-118.31,-117.83,-130.48,-117.27,-112.96,-113.68,-119.31,-111.78,-99.649,-87.964,-94.602,-82.034,-82.026,-94.396,-107.23,-106.01,-112.25,-114.79,-117.14,-106.6,-108.38,-104.97,-93.149,-96.567,-106.08,-107.91,-118.45,-123.91,-115.28,-111.63,-109.14,-109.97,-116.94,-120.5,-111.31,-114.86,-120.08,-122.18,-120.06,-113.54,-112.61,-130.78
-112.56,-117.13,-121.29,-113.56,-109.7,-109.24,-111.13,-111.83,-113.87,-117.58,-118.16,-114.93,-114.21,-116.64,-114.88,-123.17,-122.36,-112.78,-114.76,-117.42,-122.15,-127.54,-120.76,-112.2,-114.09,-132.09,-118.37,-98.77,-85.143,-90.423,-79.667,-79.649,-91.884,-103.33,-100.19,-104.33,-104.9,-103.97,-104.49,-111.68,-106.16,-98.372,-101.14,-108.63,-115.64,-120.98,-115.05,-110.49,-110.25,-110.28,-111.67,-116.77,-117.14,-118.08,-135.35,-126.91,-124.28,-118.78,-117.19,-112.84,-124.95
-115.06,-112.44,-113.43,-113.26,-108.48,-108.51,-113.76,-114.82,-115.18,-111.71,-116.52,-118.95,-119.89,-124.72,-113.6,-113.27,-117.77,-119.26,-112.65,-108.45,-111.93,-127.05,-122.54,-113.27,-114.14,-117.38,-116.82,-109.65,-93.923,-97.405,-89.795,-90.559,-107.1,-105.79,-104.51,-105.53,-106.52,-105.78,-111.48,-110.23,-115.82,-115.82,-117.81,-116.46,-120.73,-119.78,-112.43,-113.42,-121.64,-130.81,-130.37,-121.03,-129.04,-118.72,-114.7,-113.2,-115.38,-118.12,-112.99,-110.48,-115.76
-112.82,-115.37,-114.34,-114.29,-110.4,-111.09,-114.29,-114.6,-110.9,-110.09,-117.44,-113.24,-116.43,-129.69,-115.47,-110.47,-110.45,-116.01,-116.44,-111.17,-115.82,-119.76,-127.01,-113.42,-111.59,-117.32,-113.39,-131.2,-118.15,-117.22,-106.02,-103.33,-105,-107.2,-111.18,-111.49,-112.67,-118.03,-113.67,-107.89,-106.98,-99.847,-101.73,-108.41,-123.32,-120.74,-111.79,-114.7,-116.73,-117.36,-121.35,-115.72,-125.18,-113.71,-113.16,-114.04,-113.66,-114.06,-109.98,-110.8,-119.09
-114.25,-120.74,-120.09,-114.2,-116.62,-119.98,-122.76,-115.79,-109.87,-111.11,-117.94,-112.51,-118.4,-122.72,-115.84,-109.29,-108.87,-113.1,-123.3,-134.17,-117.86,-113.79,-122.46,-113.82,-111.85,-117.96,-122.14,-120.28,-112.92,-111.23,-115.85,-124.26,-111.99,-110.11,-113.51,-120.95,-119.32,-114.2,-116.19,-109.48,-109.92,-101.02,-104.53,-110.29,-117.04,-128.45,-114.73,-116,-129.36,-116.28,-112.81,-113.39,-132.95,-114.68,-110.49,-115.45,-119.69,-111.73,-109.73,-112.52,-133.32
-114.39,-117.98,-121.08,-119.82,-128.2,-129.24,-130.57,-119.49,-112.52,-111.46,-122.59,-123.72,-126.74,-121.49,-117.66,-110.98,-110.6,-111.31,-114.65,-126.47,-114.79,-113.59,-115.06,-116.98,-117.12,-118.03,-133.16,-117.56,-111.3,-110.31,-116.25,-127.31,-118.6,-119.81,-127.64,-130.39,-126.11,-117.85,-126.46,-113.59,-104.66,-99.198,-110.8,-106.06,-112.13,-111.86,-114.84,-119.43,-113.26,-111.17,-115.19,-122.57,-127.23,-115,-111.9,-115.36,-123.84,-115.6,-111.28,-116.28,-117.56
