-116.66,-114.81,-113.24,-117.38,-116.63,-111.33,-111.52,-120.31,-116.76,-127.11,-125.29,-117.01,-111.1,-112.21,-118.27,-121.26,-120.87,-123.04,-129.15,-125.68,-122.43,-126.74,-121.75,-118.19,-114.72,-117.16,-115.64,-113.27,-118.34,-113.27,-112.76,-115.71,-123.64,-120.31,-111.6,-115.96,-118.7,-119.99,-116.12,-114.81,-115.96,-119.82,-120.54,-115.63,-122.43,-121.37,-115.3,-116.91,-118.33,-120.21,-113.64,-115.89,-114.6,-111.71,-124.43,-109.26,-142.62,-118.1,-115.79,-106.92,-108.18
-115.28,-115.87,-114.92,-121.29,-124.76,-118.06,-113.37,-120.4,-119.2,-120.43,-122.57,-116.64,-113.55,-114.72,-128.85,-117.15,-118.29,-115.65,-117.77,-119.48,-125.89,-120.4,-118.28,-120.24,-116.93,-120.45,-114.55,-111.5,-118.53,-127.06,-118.37,-117.35,-132.92,-118.66,-113.49,-115.99,-117.62,-116.04,-117.64,-110.01,-111.62,-113.84,-118.24,-125.28,-125.57,-116.43,-121.98,-117.51,-115.01,-130.54,-118.02,-113.54,-113.4,-112.47,-119.65,-107.53,-103.64,-108.53,-117.51,-109.51,-109.04
-116.21,-116.61,-117.94,-115.4,-115.57,-120.49,-119.97,-116.71,-113.51,-112.99,-115.1,-119.13,-115.95,-115.07,-123.09,-116.99,-116.24,-116.02,-118.28,-117.26,-118.71,-117.52,-112.2,-119.06,-117.89,-114.31,-117.5,-120.14,-120.29,-113.6,-117.6,-121.97,-142.33,-120,-113.09,-117.29,-129.23,-123.15,-120.43,-108.15,-110.33,-119.85,-129.33,-136.75,-132.07,-117.45,-121.11,-127.95,-121.98,-123.03,-132.75,-124.16,-123.22,-127.59,-135.04,-111.43,-105.63,-99.31,-105.88,-110.95,-115.81
-115.87,-112.59,-119.37,-130.27,-118.14,-116.53,-122.79,-121.23,-119.79,-114.92,-112.59,-115.31,-111.96,-115.6,-135.23,-121.06,-113.94,-118.23,-115.85,-114.43,-116.85,-117.2,-111.37,-115.5,-133.42,-111.41,-108.81,-110.97,-116.02,-116.05,-116.79,-116.56,-114.41,-113.79,-114.98,-119.54,-128.52,-120.62,-127.33,-115.16,-113.06,-112.34,-112.3,-116.18,-119.58,-113.84,-121.77,-119.9,-125.73,-114.65,-125.64,-117.51,-115.87,-117.38,-113.06,-105.97,-102.68,-98.924,-100.94,-111.03,-117.98
-113.28,-111.64,-118.3,-126.77,-113.84,-111.4,-114.09,-119.1,-129.25,-137.55,-119.55,-116.3,-113.63,-129.27,-118.16,-123.41,-115.28,-114.39,-123.58,-118.21,-120.64,-117.8,-116.7,-122.8,-132.61,-114.04,-110.71,-112.65,-120.82,-114.5,-113.16,-113.62,-110.35,-112.28,-125.27,-121.58,-123.2,-123.28,-120.32,-120.02,-116.49,-109.4,-110.12,-116.3,-130.41,-121.19,-117.3,-116.73,-118.96,-117.58,-119.85,-115.35,-118.78,-123.47,-111.81,-111.45,-99.34,-92.417,-96.02,-110.05,-115.72
-113.28,-115.4,-128.16,-116.41,-113.51,-112.36,-117.5,-126.6,-125.36,-127.48,-118.34,-116.56,-115.18,-124.26,-119.9,-120.11,-120.51,-117.28,-121.83,-114.44,-111.38,-114.23,-121.61,-123.06,-120.17,-121.26,-123.06,-120.92,-120.09,-117.27,-115.16,-134.55,-116.03,-114.47,-130.28,-118.69,-119.04,-117.54,-114.06,-113.74,-113.75,-112.61,-115.33,-116.59,-119.77,-119.31,-116.23,-117.89,-123.11,-116.78,-114.7,-124.38,-117.93,-112.84,-107.22,-104.38,-97.043,-92.163,-96.179,-108.05,-111.42
-122.91,-118.79,-123.56,-115.79,-116.96,-117.77,-121.5,-123.19,-117.08,-121.29,-119.77,-113.69,-111.79,-117.36,-126.89,-119.28,-121.68,-122.22,-115.37,-136.69,-120.54,-118.81,-119.47,-121.9,-121.5,-123.04,-122.46,-128.32,-123.3,-131.38,-124.8,-118.42,-122.79,-123.67,-118.83,-114.76,-115.44,-113.2,-107.75,-107.08,-108.66,-112.75,-118.5,-116.27,-116.77,-114.07,-116.1,-120.2,-117.64,-113.86,-116.3,-125.89,-118.78,-112.85,-110.84,-107.39,-93.3,-88.649,-94.304,-103.82,-112.18
-118.77,-126.44,-117.29,-112.24,-115.73,-122.99,-119.13,-120.38,-117.45,-114.85,-118.21,-120.17,-141.11,-138.25,-116.89,-114.5,-123.35,-125.15,-122.81,-117.69,-113.07,-114.86,-136.51,-118.35,-122.85,-122.61,-120.43,-118.69,-115.33,-117.61,-118.87,-121.12,-116.28,-114.44,-115.86,-131.24,-121.65,-123.63,-110.8,-108.55,-110.48,-111.97,-119.09,-122.52,-120.95,-116.38,-114.88,-126.05,-114.37,-114.38,-121.56,-120.83,-115.21,-112.54,-109.41,-112.52,-100.05,-93.135,-96.57,-103.27,-112.38
-125.77,-116.29,-113.26,-113.81,-115.32,-124.05,-118.26,-112.15,-110.81,-112.1,-116.27,-120.78,-116.12,-125.36,-114.85,-115.57,-123.08,-121.88,-120.51,-118.64,-110.29,-112.5,-121.05,-114.36,-117.61,-119.27,-124.76,-113.42,-110.97,-117.55,-123.56,-117.97,-111.37,-112.12,-123.44,-113.95,-114.34,-124.24,-116.8,-112.62,-113.67,-112.84,-118.58,-113.61,-115.37,-123.12,-131.35,-116.47,-112.68,-114.66,-120.8,-122.25,-115.79,-110.39,-108.95,-126.1,-97.155,-93.405,-102.96,-113.66,-116.21
-119.7,-118.02,-118.12,-124.52,-117.33,-121.73,-116.39,-111.88,-110.56,-114.7,-120.89,-127.86,-119.11,-128.92,-121.09,-119.65,-120.93,-120.38,-119.91,-125.33,-115.62,-119.12,-119.15,-114.95,-114.09,-110.72,-113.49,-114.59,-115.24,-123.17,-122.77,-118.28,-114.32,-117.59,-122.48,-114.14,-117.03,-122.89,-116.09,-114.58,-119.27,-118.08,-116.96,-116.89,-115.74,-121.33,-113.44,-114.32,-115.04,-111.96,-117.28,-118.44,-113.76,-113.05,-115.52,-112.58,-95.008,-89.268,-93.963,-104.28,-115.46
-115.33,-116.68,-116.52,-120.58,-120.5,-122.11,-114.4,-116.93,-118.71,-122.58,-122.63,-118.34,-117.71,-115.45,-120.82,-122.51,-129.58,-120.94,-132.28,-119.46,-115.77,-130.69,-116,-119.26,-117.83,-111.11,-112.14,-118.23,-123.31,-122.02,-114.59,-116.27,-123.89,-121.75,-117.16,-113.47,-111.49,-111.12,-114.53,-120.79,-124.79,-169.72,-110.67,-106.55,-110.24,-117.76,-118.37,-125.89,-116.75,-111.7,-118.97,-120.14,-118.43,-129.29,-117.39,-108.67,-101.8,-93.129,-94.884,-105.96,-117.02
