-123.09,-116.7,-116.9,-123,-119.57,-120.9,-113.29,-115.85,-134.7,-113.51,-110.84,-109.64,-114.69,-112.34,-107.52,-110.04,-116.19,-111.73,-109.25,-109.55,-111.07,-123.28,-111.01,-114.32,-118.9,-113.51,-111.31,-111.89,-119.81,-112.35,-107.77,-107.97,-114.33,-115.13,-117.2,-113.57,-107.78,-109,-121.62,-111.35,-112.51,-114.19,-118.69,-114.72,-113.41,-113.55,-108.39,-109.01,-112.81,-119.58,-112,-113.54,-110.09,-109.14,-116.64,-107.32,-106.68,-112.92,-114.96,-111.02,-111.52
-113.2,-108.63,-114.32,-108.31,-105.31,-115.86,-110.32,-111.97,-120.71,-121.22,-116.41,-118.92,-120.33,-110.12,-107.86,-108.62,-126.37,-109.72,-108.13,-111.57,-110.22,-112.86,-111.85,-115.59,-115.94,-115.46,-113.61,-114.9,-123.71,-108.38,-106.21,-113.99,-116.84,-117.09,-114.64,-112.93,-112.15,-111.46,-117.06,-119.23,-109.8,-109.41,-127.61,-111.84,-107.25,-111.27,-118.05,-118.55,-115.45,-120.28,-110.85,-110.39,-113.73,-112.27,-118.48,-116.23,-106.54,-107.89,-109.55,-119.41,-110.9
-109.17,-108.2,-120.76,-107.23,-103.19,-109.24,-122.32,-114.46,-109,-110.48,-130.74,-113.72,-107.28,-108.61,-107.81,-108.78,-127.96,-111.97,-110.52,-110.28,-109.16,-109.12,-108.22,-119.78,-125.8,-123.22,-112.47,-110.84,-104.06,-90.666,-87.805,-93.979,-112.14,-103.7,-100.52,-103,-112.29,-121.45,-116.5,-110.39,-109.77,-107.1,-113,-110.14,-105.55,-105.24,-113.11,-119.58,-126.88,-109.62,-109.72,-113.85,-108.84,-109.25,-124.43,-106.64,-102.66,-106.02,-106.81,-113.2,-116.26
-113.18,-120.66,-108.36,-105.94,-106.5,-108.34,-107.92,-108.96,-106.15,-107.11,-120.9,-112.8,-109.17,-112.8,-114.35,-116.73,-117.3,-116.54,-129.47,-117.28,-112.16,-110,-110.01,-111.85,-112.08,-124.06,-105.24,-103,-93.907,-80.455,-75.959,-81.552,-96.343,-100.54,-94.126,-97.598,-110.2,-98.566,-96.269,-100.08,-99.637,-98.83,-99.783,-99.789,-100.17,-103.44,-107.17,-116.1,-119.25,-114.08,-105.75,-108.29,-104.09,-104.94,-114.31,-110.2,-107.54,-115.01,-108.86,-107.21,-118.7
-125.93,-112.19,-104.93,-104.24,-110.1,-109.05,-106.17,-109.87,-108.43,-108.68,-109.72,-106.81,-110.1,-117.06,-126.27,-116.21,-112.03,-119.17,-111.96,-117.89,-111.38,-112.56,-112.36,-108.57,-109.61,-109.49,-104.51,-98.177,-89.779,-74.051,-70.271,-77.706,-90.89,-110.8,-104.33,-108.23,-117.57,-94.093,-92.864,-100.21,-99.543,-96.355,-98.49,-99,-99.287,-103.88,-106.95,-106.63,-105.45,-107.44,-105.1,-107.52,-107.68,-108.17,-108.1,-108.72,-111.77,-115.56,-108.16,-107.45,-113.14
-111.02,-117.59,-109.03,-105.22,-107.78,-107.41,-107.87,-113.59,-111.84,-125.09,-109.62,-105.8,-109.08,-118.9,-120.41,-116.56,-122.97,-116.49,-108.5,-108.57,-110.65,-112.37,-110.38,-114.14,-124.06,-108.27,-113.44,-103.48,-90.471,-73.176,-70.723,-80.82,-93.728,-103.13,-102.84,-102.69,-109.57,-104.63,-100.46,-104.33,-110.01,-99.854,-103.32,-109.88,-109.09,-113.3,-113.25,-101.6,-101.34,-106.46,-109.92,-123.7,-108.39,-106.57,-105.75,-105.38,-110.28,-131.61,-114.53,-104.33,-104.14
-113.61,-113.39,-112.28,-110.74,-108.97,-109.47,-112.34,-120.77,-109.76,-113.22,-114.62,-111.53,-114.78,-117.19,-114.16,-108.25,-111.69,-109.96,-105.87,-108.72,-120.57,-115.45,-110.6,-119.28,-105.4,-106.14,-108.72,-100.38,-105.23,-80.072,-76.833,-87.085,-96.781,-97.909,-125.13,-111.02,-108.25,-108.12,-114.05,-107.59,-105.75,-101.76,-106.07,-113.97,-108.26,-111.75,-108.91,-105.64,-107.93,-106.23,-108.31,-120.27,-110.71,-107.8,-108.62,-104.83,-108.02,-114.24,-108.71,-108.23,-106.28
-120.12,-111.94,-116.65,-124.76,-116.28,-113.67,-111.29,-111.27,-112.17,-109.71,-108.94,-113.21,-123.24,-130.87,-115.73,-106.84,-105.95,-105.93,-107.76,-117.84,-120.24,-115.32,-110.5,-116.33,-104.44,-103.48,-105.91,-103.29,-94.106,-88.509,-85.035,-95.642,-93.667,-98.07,-114.45,-107.73,-103.32,-101.03,-102.36,-106.44,-103.2,-103.71,-115.33,-123.91,-108.5,-106.59,-106.29,-106.15,-106.78,-104.74,-106.05,-112.58,-115.07,-116.46,-112.78,-114.36,-116.54,-109.65,-109.27,-111.36,-115.39
-111.73,-113.27,-124.77,-119.52,-119.19,-117.29,-116.62,-120.31,-114.27,-109.4,-108.49,-108.32,-113.75,-116.13,-121.9,-113.54,-107.4,-107.32,-107.59,-112.78,-115.03,-117.16,-113.92,-124.07,-111.38,-108.6,-108.15,-108.4,-92.329,-82.137,-81.588,-97.7,-95.084,-101.94,-108.09,-103.8,-101.57,-96.689,-98.153,-116.56,-104.69,-112.4,-115.84,-113.94,-107.73,-106.54,-108.65,-103.74,-105.09,-106.65,-112.8,-120.49,-112.9,-118.83,-114.38,-116.72,-106.69,-108.02,-115.3,-115.88,-110.86
-113.45,-121.83,-114.83,-111.39,-112.88,-113.69,-119.77,-121.82,-111.51,-110.99,-110.78,-103.62,-105.18,-110.69,-114.13,-115.44,-118.2,-112.47,-107.01,-114.79,-116.12,-117.22,-123.27,-116.18,-116.39,-121.63,-116.72,-111.88,-95.139,-83.577,-81.997,-95.114,-96.126,-102.41,-107,-112.07,-108.08,-109.07,-103.5,-114.02,-112.65,-115.95,-113.89,-113.83,-110.64,-108.9,-108.36,-102,-105.85,-108.73,-108.11,-105.56,-109.74,-112.43,-113.18,-113.94,-107.5,-109.15,-104.59,-105.06,-113.13
-117.13,-112.15,-115.02,-110.49,-109.82,-109.63,-114.33,-115.67,-109.48,-110.84,-110.84,-107.14,-108.32,-107.78,-109.93,-110.98,-113.14,-115.66,-113.23,-123.59,-113.55,-114.59,-117.45,-116.99,-114.72,-109.2,-113.28,-108.69,-104.63,-89.411,-87.954,-99.857,-98.606,-103.38,-100.82,-123.59,-101.84,-112.7,-106.33,-104.73,-104.71,-107.94,-105.93,-107.68,-111.23,-110.26,-105.88,-102.7,-111.18,-107.29,-109.69,-110.14,-109.53,-107.89,-113.34,-117,-114.67,-108.54,-106.71,-107.97,-114.32
