-121.15,-127.19,-117.47,-109.76,-107.09,-109.97,-111.78,-110.09,-110.18,-116.35,-121.18,-116.54,-110.93,-110.46,-111.23,-113.7,-109.67,-112.47,-107.94,-105.41,-106.7,-115.95,-124.09,-112.36,-113.58,-129.15,-121.47,-118.17,-118.24,-115.21,-114.47,-116.13,-110.34,-111.66,-117.09,-119,-112.53,-118.14,-113.6,-113.39,-113.29,-119.57,-89.547,-83.368,-88.724,-111.42,-115.99,-113.86,-123.15,-117.57,-119.24,-109,-108.07,-114.64,-115.17,-111.81,-115.91,-116.64,-111.43,-113.51,-116.94
-114.67,-110.15,-109.44,-109.46,-111.11,-111,-109.06,-109.99,-109.59,-110.65,-112.46,-123.55,-128.29,-127.09,-118.01,-120.19,-115.72,-114.75,-109.75,-107.87,-109.12,-119.66,-122.41,-119.31,-116.7,-112.03,-112.8,-113.62,-117.24,-110.51,-107.92,-106.96,-109.41,-115.82,-116.68,-112.4,-110.38,-116.38,-111.9,-108.42,-109.74,-112.9,-83.974,-78.054,-83.951,-117.11,-112,-108.04,-133.94,-110.06,-123.62,-110.9,-108.04,-110.72,-111.67,-115.21,-114.18,-116.99,-118.03,-115.25,-117.3
-114.34,-109.68,-115.96,-112.22,-113.96,-119.92,-122.34,-122.47,-112.65,-109.19,-108.18,-109.81,-111.3,-116.28,-119.54,-126.62,-126.15,-116.34,-114.34,-113.44,-111.9,-116.89,-113.62,-118.07,-111.44,-111.38,-117.39,-112.88,-115.85,-121.59,-112.16,-110.47,-116.55,-135.73,-119.96,-123.8,-121.18,-114.55,-112.79,-110.01,-106.8,-107.48,-84.549,-78.721,-84.453,-126.12,-113.42,-111.08,-118.4,-113.53,-118.3,-114.78,-110.88,-112.35,-121.91,-119.48,-109.52,-108.33,-116.6,-117.07,-125.98
-110.03,-108.59,-110.95,-110.24,-112.92,-121.27,-129.92,-127.18,-121.86,-112.87,-110.21,-108.56,-109.49,-113.36,-115.6,-112.6,-114.97,-112.85,-114.29,-121.06,-115.93,-120.73,-118.31,-112.65,-110.48,-117.89,-120.49,-113.23,-108.89,-136.46,-114.68,-118.08,-120.56,-126.48,-115.3,-111,-112.41,-114.06,-116.25,-113.34,-111.06,-111.05,-98.085,-91.825,-97.684,-114.71,-118.45,-119.48,-124.67,-113.25,-112.89,-123.71,-119.8,-118.4,-125.62,-124.44,-110.58,-107.09,-111.05,-117.71,-132.29
-109.54,-110.09,-110.98,-110.88,-121.74,-119.82,-122.78,-117.15,-119.63,-118.97,-112.87,-114.42,-115.31,-110.86,-109.77,-109.29,-112.2,-119.6,-119.44,-122.4,-120.33,-125.96,-121.16,-111.55,-109.9,-108.66,-106.23,-100.92,-97.533,-92.845,-88.854,-97.313,-118.47,-113.06,-109.98,-107.85,-111.83,-120.03,-119.05,-116.31,-113.97,-111.43,-91.424,-84.706,-90.451,-119.64,-117.26,-126.28,-122.1,-111.4,-110.68,-118.94,-115.75,-117.75,-120.64,-114.47,-115.48,-114.9,-111.27,-114.97,-133.11
-113.45,-113.61,-119.92,-119.97,-121.98,-114.55,-115.09,-110.74,-114.35,-122.92,-117.51,-117.3,-117.8,-112.36,-110.47,-115.4,-129.54,-117.41,-118.52,-114.93,-115.26,-119.21,-118.37,-111.22,-108.96,-103.64,-100.88,-96.173,-92.69,-87.708,-83.785,-91.779,-119.16,-107.87,-108.21,-109.1,-116.13,-125.91,-118.31,-126.92,-117.14,-109.22,-100.89,-91.889,-96.894,-116.74,-113.82,-121.57,-115.48,-115.64,-118.62,-118.86,-116.24,-113.06,-114.89,-113.77,-115.71,-117.26,-113.61,-113.21,-129.4
-117.87,-116.43,-123.68,-119.49,-119.24,-114.54,-116.88,-111.57,-113.36,-145.15,-127.53,-128.24,-129.86,-128.54,-122.7,-116.12,-120.18,-127.18,-119.2,-115.46,-139.03,-114.37,-119.46,-114.99,-109.85,-108.07,-107.05,-101.45,-97.965,-95.381,-90.743,-99.542,-113.52,-110.28,-111.73,-116.03,-136.38,-118.31,-117.19,-118.09,-124.97,-113.71,-98.745,-96.018,-107.54,-118.43,-117.85,-118.52,-124.97,-117.4,-119.73,-115.4,-124.68,-117.66,-115.62,-121,-117.69,-111,-113.34,-115.21,-142.08
-121.05,-120.2,-116.53,-114.37,-118.4,-119.98,-113.73,-121.05,-122.81,-127.45,-118.84,-121.42,-120.92,-113.49,-116.04,-116.25,-121.2,-118.84,-115.42,-110.84,-135.22,-112.68,-120.58,-118.56,-112.74,-112.27,-116.58,-117.61,-115.92,-112.13,-112.95,-111.54,-109.94,-110.77,-112.77,-116.45,-113.99,-113.19,-113.6,-114.33,-120.75,-118.78,-89.274,-84.003,-90.902,-113.68,-116.51,-119.51,-116.2,-119.67,-112.02,-114.22,-127.17,-123.33,-118.1,-115.7,-113.84,-111.21,-117.6,-114.89,-115.77
-117.38,-121.55,-128.59,-116.85,-114.26,-125.66,-112.38,-111.52,-113.7,-117.66,-123.98,-119.72,-132.97,-114.56,-124.99,-113.73,-118.82,-132.22,-113.02,-110.14,-133.37,-116.55,-119.54,-117.58,-124.42,-123.23,-131.25,-124.71,-114.99,-111.4,-113.73,-121.34,-113.3,-112.45,-112.61,-109.84,-110.16,-112.12,-116.41,-115.18,-113.76,-112.91,-91.343,-86.021,-92.578,-123.42,-118.73,-125.45,-113.42,-119.22,-111.77,-109.61,-113.63,-114.71,-112.63,-112.15,-114.35,-118.98,-115.82,-119.76,-115.09
-117.3,-126.73,-126.28,-131.12,-129.86,-119.84,-116.36,-112.76,-110.37,-111.01,-116.11,-118.03,-118.05,-128.36,-111.1,-109.67,-112.76,-121.17,-120.17,-116.76,-114.17,-118.91,-119.08,-119.74,-119.77,-112.66,-115.56,-127.28,-126.15,-124.58,-127.61,-133.01,-130.13,-123.8,-114.74,-108.58,-108.12,-111.94,-123.11,-114.45,-107.34,-107.79,-84.645,-78.552,-84.481,-110.59,-114.39,-129.71,-117.5,-131.85,-114.85,-112.34,-114.41,-125.18,-116.27,-114.65,-122.28,-122.15,-115.29,-116.8,-117.28
-111.54,-113.55,-137.57,-112.9,-109.97,-112.62,-134.75,-116.73,-114.21,-109.79,-111.53,-113.78,-116.49,-114.5,-110.22,-112.73,-111.75,-115.52,-121.7,-111.14,-110.75,-113.76,-113.77,-118.76,-119.22,-117.9,-115.07,-112.24,-107.22,-104.12,-108.45,-120.66,-131.35,-123.02,-111.99,-108.71,-107.93,-110.04,-114.71,-118,-108.39,-111.02,-86.723,-80.723,-86.474,-109.02,-112.95,-121.76,-121.33,-122.26,-113.77,-120.54,-117.11,-116.63,-112.97,-117.88,-113.67,-113.22,-117.27,-112.2,-115
