-108.96,-104.9,-108.43,-114.28,-117.73,-118.88,-113.48,-118.95,-112.92,-109.84,-112.64,-114.22,-112.92,-110.52,-112.82,-112.06,-114.37,-127.75,-121.45,-114.74,-113.59,-115.21,-111.47,-112.79,-109.72,-112.44,-117.23,-113.29,-113.36,-122.17,-110.81,-106.93,-115.09,-112.94,-113.66,-111.61,-114.66,-113.89,-111.69,-114.09,-106.64,-107.42,-112.13,-109.26,-112.54,-115.13,-110.5,-113.81,-116.41,-115.15,-115.31,-110.99,-104.67,-109.02,-117.35,-100.52,-90.35,-82.807,-77.153,-75.586,-83.339
-107.21,-108.68,-106.63,-108.13,-111.47,-107.4,-109.29,-122.69,-117.68,-118.22,-124.44,-111.53,-108.82,-107.77,-113.72,-108.82,-122.24,-116.97,-111.18,-106.03,-107.67,-119.54,-111.21,-111.68,-110.24,-126.07,-108.27,-107.61,-112.92,-113.95,-128.61,-116.52,-117.48,-112.75,-117.11,-109.15,-108.11,-111.33,-116.55,-114.34,-107.27,-108.25,-111.26,-105.81,-108.84,-109.97,-108.8,-115,-116.14,-123.23,-114.21,-113.31,-116.04,-128.32,-109.61,-131.23,-90.499,-81.753,-79.49,-75.452,-82.515
-110.96,-118.51,-106.78,-107.59,-110.12,-106.68,-110.17,-115.43,-112.66,-119.88,-114.7,-114.73,-113.7,-113.25,-111.38,-106.79,-116.92,-114.58,-109.83,-109.31,-107.71,-108.86,-108.66,-108.51,-115.35,-116.89,-116.22,-109.77,-116.09,-121.29,-118.87,-118.9,-116.89,-111.02,-113.51,-118.79,-112.23,-122.6,-114.82,-112.24,-109.52,-108.84,-109.93,-112.15,-115.82,-115.37,-125.96,-119.11,-112,-112.25,-109.01,-106.67,-106.83,-113.01,-111.83,-101.79,-89.87,-81.215,-80.723,-72.185,-78.038
-109.98,-115.15,-109.5,-111.71,-111.69,-113.6,-111.76,-113.97,-118.81,-115.58,-109.25,-112.13,-122.28,-122.02,-115.23,-107.1,-107.97,-110.5,-110.5,-110.59,-105.5,-104.86,-108.34,-110.61,-115.37,-114.97,-111.78,-108.07,-110.9,-115.66,-109.16,-112.99,-111.66,-107.64,-106.71,-110.41,-121.01,-119.37,-111.88,-110.9,-113.38,-113.2,-106.5,-108.36,-116.56,-115.71,-110.64,-111.87,-121.22,-116.57,-111.5,-108.59,-107.66,-108.48,-117.94,-100.72,-90.007,-83.488,-75.578,-73.032,-79.521
-111.87,-114.21,-106.98,-110.34,-111.7,-114.46,-116.68,-111.14,-113.8,-120.62,-115.67,-110.01,-114.04,-110.14,-107.54,-107.6,-114.68,-107.16,-101.26,-99.009,-97.062,-97.079,-105.77,-98.416,-96.302,-99.306,-100.17,-94.178,-90.091,-90.8,-94.501,-98.601,-94.705,-95.593,-91.588,-92.609,-97.443,-103.95,-118.05,-102.52,-101.55,-110.19,-103.07,-123.25,-109.08,-112.56,-109.06,-111.22,-120.79,-119.56,-117.74,-116.19,-113.81,-113.61,-111.23,-105.38,-94.597,-92.905,-75.469,-71.471,-75.597
-108.31,-113.41,-107.3,-110.46,-113.43,-110.43,-108.52,-108.02,-110.45,-111.97,-109.95,-106.12,-103.96,-102.77,-104.53,-105.43,-105.41,-104.35,-98.337,-94.162,-92.475,-92.785,-97.877,-91.549,-87.792,-89.015,-91.712,-85.875,-83.687,-85.061,-89.107,-89.435,-88.446,-90.884,-86.325,-86.666,-91.318,-97.858,-116.91,-100.58,-97.416,-106.69,-103.17,-110.57,-110.07,-124.25,-110.21,-112.68,-117.87,-125.66,-110.58,-112.18,-115.04,-110.02,-104.64,-99.379,-103.55,-89.643,-79.248,-75.013,-79.244
-110.07,-113.31,-127.32,-112.05,-115.49,-114.7,-112.01,-108.62,-110.94,-117.05,-108.4,-107.65,-108.25,-108.46,-112.23,-106.25,-108.9,-115.18,-109.11,-98.828,-95.351,-96.122,-99.218,-94.246,-89.968,-89.995,-91.157,-89.049,-88.77,-91.288,-95.059,-91.636,-92.668,-94.21,-91.598,-91.537,-96.474,-102.8,-107.32,-103.21,-100.43,-107.03,-119.27,-120.01,-127.07,-119.46,-111.68,-112.98,-124.31,-113.86,-105.59,-107.73,-113.25,-107.29,-102.83,-100.23,-113.45,-87.62,-76.201,-72.741,-77.621
-120.14,-108.99,-105.79,-106.4,-110.53,-125.21,-116.71,-113.58,-109.94,-118.02,-112.15,-113.98,-113.23,-126.1,-120.51,-106.45,-106.82,-115.44,-111.28,-104.03,-99.047,-100.35,-107.85,-103.77,-102.62,-98.929,-96.84,-102.42,-107.41,-109.03,-102.25,-101.54,-101.7,-96.855,-99.197,-108.83,-101.83,-100.51,-103.91,-105.16,-106.9,-113.39,-111.99,-109.46,-107.35,-108.2,-112.72,-118.95,-118.37,-115.9,-112.97,-109.51,-117.39,-107.23,-108.44,-100.06,-97.533,-96.142,-76.095,-71.824,-77.455
-122.91,-109.07,-106.98,-111.64,-119.16,-116.25,-108.43,-111.98,-115.37,-115,-117.99,-110.26,-105.57,-107.63,-114.4,-106.64,-105.6,-111.53,-112.2,-105.5,-103.09,-106.8,-114.17,-108.31,-114.76,-103.6,-107.41,-113.76,-101.82,-104.4,-104.67,-103.13,-104.05,-102.13,-100.46,-100.01,-97.424,-94.2,-94.449,-98.637,-101.11,-103.48,-108.05,-108.53,-99.781,-99.132,-104.31,-107.27,-103.93,-105.27,-108.85,-110.69,-119.5,-108.76,-116.71,-99.105,-95.629,-93.266,-78.304,-71.151,-75.945
-116.86,-113.48,-113.94,-121.42,-130.48,-110.91,-105.72,-105.04,-114.8,-112.74,-110.41,-107.97,-107.54,-107.9,-109.29,-112.38,-114.93,-117,-116.65,-111.63,-112.29,-122.54,-112.16,-111.32,-111.29,-105.59,-114.64,-109.33,-102.06,-105.52,-119.31,-109.29,-107.62,-106.5,-103.59,-105.17,-104.1,-99.208,-98.367,-101.88,-99.505,-100.08,-108.14,-112.14,-102.83,-98.96,-101.18,-102.4,-101.77,-103.24,-111.74,-104.07,-108.05,-110.88,-134.73,-106.12,-99.734,-93.611,-76.17,-72.694,-81.879
-128.8,-124.24,-114.46,-113.78,-122.02,-112.13,-108.15,-105.04,-108.81,-108.13,-113.91,-108.88,-110.56,-115.92,-114.54,-112.12,-116.84,-117.82,-114.02,-110.97,-112.22,-111.93,-113.59,-127.28,-110.79,-106.19,-110.14,-112.64,-104.16,-114.55,-104.07,-107.24,-114.57,-110.62,-115.69,-120.52,-112.2,-108.73,-117.17,-117.11,-107.68,-104.89,-112.95,-115.97,-113.85,-103.86,-104.64,-107.52,-116.42,-116.3,-112.49,-104.75,-105.82,-110.83,-112.24,-117.97,-108.06,-89.25,-77.154,-73.414,-79.892
