destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBPA,0,0,0.0,True,120.0,9.0,False,23.0,22.0,1014.0,9999.0,0,False,0,False,0,0,True,120.0,9.0,False,23.0,22.0,1014.0,9999.0,0,False,0,False,0,0,500.6006392325124,0.0,0.0,0.0,0.0,5,4,1,False
SBRJ,0,1,0.0,True,360.0,4.0,False,28.0,22.0,1013.0,9066.727818259751,0,False,0,False,0,0,True,360.0,4.0,False,28.0,22.0,1013.0,8723.526301218162,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,14,4,2,False
SBGR,0,0,0.0,False,70.0,3.0,False,22.0,20.0,1020.0,6000.0,0,False,0,False,1000,0,True,80.0,5.0,False,23.0,15.0,1018.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,12,2,1,False
SBSV,0,1,0.0,False,150.0,11.0,False,28.0,19.0,1019.0,9999.0,2000,False,0,False,0,0,False,150.0,11.0,False,28.0,19.0,1019.0,9999.0,2000,False,0,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,15,2,7,False
SBFL,1,0,0.0,True,330.0,6.0,False,19.0,18.0,1007.0,9999.0,0,False,0,False,0,0,True,330.0,6.0,False,19.0,18.0,1007.0,9999.0,0,False,0,False,0,0,82.21921916437786,0.0,45.892252604166664,51.224609375,0.0,11,5,7,False
SBBR,1,0,0.0,True,173.0456852791878,1.0,False,20.0,16.0,1018.0,9999.0,0,False,0,False,0,0,True,174.24922817850126,1.0,False,20.0,16.0,1018.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,8,4,2,False
SBCF,0,0,0.0,False,173.0456852791878,5.0,False,24.0,15.0,1020.0,9999.0,3000,False,10000,False,0,0,True,30.0,5.0,False,28.0,14.0,1020.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,14,4,9,False
SBGR,1,0,0.0,False,280.0,3.0,False,22.0,19.0,1016.0,9999.0,0,False,0,False,2000,0,False,330.0,14.0,False,22.0,17.0,1013.0,9999.0,0,False,0,False,3300,0,448.4016057063132,0.0,0.0,0.7262369791666666,34.444986979166664,11,3,12,False
SBSP,1,1,0.0,True,50.0,3.0,False,23.0,16.0,1019.0,9066.727818259751,0,False,0,False,0,0,True,310.0,12.0,False,29.0,13.0,1014.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,2.4651692708333335,13,6,10,False
SBCT,0,1,0.0,False,90.0,4.0,False,17.0,9.0,1026.0,9999.0,0,False,0,False,3000,0,False,90.0,4.0,False,17.0,9.0,1026.0,9999.0,0,False,0,False,3000,0,73.60027173862879,0.0,0.0,0.0,0.0,18,1,8,False
SBSP,0,0,0.0,False,150.0,13.0,False,16.0,12.0,1018.0,9999.0,0,False,2500,False,0,0,False,150.0,8.0,False,17.0,13.0,1016.0,9000.0,0,False,0,False,3300,0,104.69479452198185,0.0,0.0,0.0,0.0,22,1,11,False
SBKP,0,0,0.0,False,80.0,3.0,False,21.0,20.0,1011.0,9999.0,0,False,1300,False,2000,0,False,20.0,1.0,False,18.0,17.0,1013.0,1000.0,0,False,0,False,0,3300,107.5174404457249,0.0,0.0,0.0,5.346028645833333,9,1,1,False
SBBR,0,1,0.0,False,173.0456852791878,2.0,False,28.0,17.0,1014.0,9999.0,4500,False,4000,False,10000,0,False,174.24922817850126,2.0,False,28.0,17.0,1014.0,9999.0,4500,False,4000,False,10000,0,180.23595645708434,8.624348958333334,11.522135416666666,18.612630208333332,0.5823567708333334,21,0,10,True
SBKP,1,0,0.0,False,30.0,8.0,False,21.0,19.0,1011.0,9999.0,0,False,0,False,700,900,False,360.0,5.0,False,17.0,16.0,1013.0,1000.0,0,False,0,False,2200,0,91.08786966440702,0.0,0.0,0.0,0.0,9,6,1,False
