destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSP,0,0,0.0,False,190.0,7.0,False,15.0,13.0,1023.0,9000.0,0,False,500,False,0,800,False,160.0,4.0,False,20.0,13.0,1019.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0634765625,15,3,9,False
SBFL,1,0,0.0,False,340.0,2.0,False,25.0,25.0,1006.0,9999.0,700,False,0,False,7000,0,False,340.0,2.0,False,25.0,25.0,1006.0,9999.0,700,False,0,False,7000,0,168.58232410309213,0.0,0.0,29.181315104166668,23.061197916666668,12,4,2,False
SBCF,0,0,0.0,True,100.0,4.0,False,21.0,15.0,1019.0,9999.0,0,False,0,False,0,0,True,100.0,4.0,False,21.0,15.0,1019.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,11,3,11,False
SBPA,1,0,0.0,True,70.0,5.0,False,24.0,20.0,1009.0,9999.0,0,False,0,False,0,0,True,70.0,5.0,False,24.0,20.0,1009.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,11,0,2,False
SBFL,0,1,0.0,False,340.0,2.0,False,17.0,17.0,1019.0,4500.0,0,False,1600,False,3000,0,False,340.0,2.0,False,17.0,17.0,1019.0,4500.0,0,False,1600,False,3000,0,114.84337159801605,0.0,0.0,0.0,0.0,12,4,6,False
SBSV,1,0,0.0,False,173.2125778872627,2.0,False,26.0,24.0,1013.0,9999.0,0,False,2000,False,0,0,False,174.14558740865655,2.0,False,26.0,24.0,1013.0,9999.0,0,False,2000,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,11,4,1,False
SBGR,0,0,0.0,False,130.0,9.0,False,19.0,15.0,1018.0,9999.0,0,False,0,False,1500,2500,False,130.0,9.0,False,19.0,15.0,1018.0,9999.0,0,False,0,False,1500,2500,80.60397012554654,0.0,0.0,4.869791666666667,4.776041666666667,23,5,11,False
SBKP,0,0,0.0,True,100.0,8.0,False,20.0,17.0,1013.0,9999.0,0,False,0,False,0,0,True,60.0,3.0,False,17.0,13.0,1010.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,8,3,10,False
SBPA,0,1,0.0,True,110.0,9.0,False,26.0,18.0,1015.0,9999.0,0,False,0,False,0,0,True,110.0,9.0,False,26.0,18.0,1015.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,21,4,8,False
SBSP,0,0,0.0,True,60.0,4.0,False,18.0,15.0,1011.0,9999.0,0,False,0,False,0,0,False,20.0,4.0,False,17.0,15.0,1012.0,3000.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,0.0,0.0,9,4,12,False
SBRJ,0,1,0.0,False,190.0,7.0,False,17.0,15.0,1021.0,9000.0,0,False,0,False,1300,5000,False,190.0,7.0,False,17.0,15.0,1021.0,9000.0,0,False,0,False,1300,5000,83.74365647617735,0.0,0.0,0.0,0.0,13,4,11,True
SBFL,0,1,0.0,False,320.0,9.0,False,20.0,18.0,1014.0,9999.0,0,False,0,False,2500,0,False,320.0,9.0,False,20.0,18.0,1014.0,9999.0,0,False,0,False,2500,0,104.69479452198185,0.0,0.0,0.0,0.0,10,2,10,False
SBKP,1,0,0.0,True,110.0,5.0,False,16.0,10.0,1019.0,9999.0,0,False,0,False,0,0,True,20.0,10.0,False,20.0,7.0,1017.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,12,0,8,False
SBRJ,0,0,0.0,False,210.0,6.0,False,23.0,21.0,1009.0,6000.0,700,False,0,False,1200,3000,False,210.0,6.0,False,23.0,21.0,1009.0,6000.0,700,False,0,False,1200,3000,83.74365647617735,0.0,0.0,0.0,0.0,19,2,12,False
SBGR,0,0,0.0,False,70.0,10.0,False,24.0,19.0,1013.0,8000.0,4000,False,0,False,8000,0,False,50.0,7.0,False,23.0,20.0,1010.0,6000.0,3000,True,0,False,0,1300,80.60397012554654,32.7255859375,19.1337890625,7.539388020833333,1.9599609375,19,5,12,False
SBSV,0,0,0.0,False,140.0,12.0,False,28.0,23.0,1018.0,9999.0,2300,False,0,False,1800,0,False,140.0,12.0,False,28.0,23.0,1018.0,9999.0,2300,False,0,False,1800,0,259.8557292037257,0.0,0.0,0.0,0.0,12,1,6,False
SBGR,0,0,0.0,False,80.0,11.0,False,20.0,14.0,1018.0,9999.0,0,False,2300,False,0,0,False,90.0,5.0,False,21.0,13.0,1015.0,9999.0,0,False,3300,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,13,4,12,True
SBSP,0,0,0.0,False,173.2125778872627,3.0,False,24.0,18.0,1020.0,9999.0,0,False,1900,False,0,0,False,174.14558740865655,3.0,False,24.0,18.0,1020.0,9999.0,0,False,1900,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,14,3,1,False
SBRJ,0,1,0.0,False,20.0,5.0,False,30.0,26.0,1011.0,9999.0,3000,False,0,False,0,0,False,20.0,5.0,False,30.0,26.0,1011.0,9999.0,3000,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,14,6,2,False
SBBR,1,0,0.0,False,300.0,14.0,False,24.0,17.0,1019.0,9999.0,0,False,0,False,2500,0,False,300.0,14.0,False,24.0,17.0,1019.0,9999.0,0,False,0,False,2500,0,180.23595645708434,0.0,0.0,0.0,0.0,15,0,1,False
SBRJ,0,1,0.0,False,360.0,5.0,False,20.0,20.0,1018.0,5000.0,800,False,0,False,1200,4000,False,160.0,8.0,False,21.0,17.0,1020.0,8000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.3203125,12,3,9,False
SBCT,0,0,0.0,False,50.0,6.0,False,11.0,10.0,1022.0,4500.0,4000,False,0,False,0,7000,False,50.0,6.0,False,11.0,10.0,1022.0,4500.0,4000,False,0,False,0,7000,76.05918747922567,0.0,0.0,33.9228515625,23.881510416666668,17,6,9,False
SBKP,0,0,0.0,False,190.0,6.0,False,30.0,18.0,1012.0,9999.0,4500,False,0,False,0,0,False,120.0,11.0,False,26.0,19.0,1011.0,9999.0,0,False,3100,False,0,0,189.52836199366047,0.0,0.0,0.4505208333333333,0.0,22,3,2,False
SBGR,1,0,0.0,False,240.0,2.0,False,26.0,14.0,1017.0,9999.0,0,False,4500,False,0,0,False,350.0,2.0,False,26.0,12.0,1014.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,16,2,11,False
SBGR,0,0,0.0,False,130.0,3.0,False,16.0,15.0,1018.0,7000.0,0,False,0,False,0,1000,False,170.0,6.0,False,17.0,15.0,1015.0,5000.0,0,False,0,False,0,3300,77.92945527847606,0.0,0.0,0.0,2.2802734375,12,6,8,False
SBSP,0,0,0.0,False,140.0,9.0,False,13.0,10.0,1025.0,9999.0,1700,False,0,False,2300,0,False,140.0,6.0,False,13.0,8.0,1025.0,9999.0,0,False,1800,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,0,4,11,True
SBPA,0,0,0.0,False,120.0,13.0,False,22.0,20.0,1017.0,9999.0,1300,False,0,False,0,0,False,120.0,13.0,False,22.0,20.0,1017.0,9999.0,1300,False,0,False,0,0,82.21921916437786,0.0,0.0,0.0,0.0,8,6,11,False
SBGR,1,1,0.0,True,320.0,10.0,False,27.0,11.0,1016.0,9999.0,0,False,0,False,0,0,True,320.0,11.0,False,26.0,9.0,1014.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,2.7171223958333335,19,4,7,False
SBBR,0,0,0.0,True,190.0,5.0,False,21.0,15.0,1018.0,9999.0,0,False,0,False,0,0,True,190.0,5.0,False,21.0,15.0,1018.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,11,3,10,False
SBBR,0,0,0.0,True,120.0,6.0,False,21.0,8.0,1021.0,9999.0,0,False,0,False,0,0,True,120.0,6.0,False,21.0,8.0,1021.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,0,6,6,False
SBGR,0,0,0.0,False,310.0,15.0,False,24.0,17.0,1013.0,9999.0,0,False,2600,False,10000,0,True,320.0,16.0,False,29.0,14.0,1007.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,15.233723958333334,12.904622395833334,16,4,10,False
SBRJ,1,0,0.0,False,150.0,11.0,False,30.0,24.0,1007.0,9999.0,3000,False,0,False,0,0,False,150.0,11.0,False,30.0,24.0,1007.0,9999.0,3000,False,0,False,0,0,153.62942426501507,5.579427083333333,2.3997395833333335,2.6800130208333335,0.13671875,18,4,1,False
SBSV,1,1,0.0,False,150.0,10.0,False,27.0,18.0,1020.0,9999.0,0,False,2300,False,0,0,False,150.0,10.0,False,27.0,18.0,1020.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,15,5,9,False
SBKP,0,0,0.0,False,260.0,7.0,True,30.0,14.0,1015.0,9999.0,0,False,0,False,4000,0,True,230.0,5.0,False,31.0,8.0,1012.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,18,0,10,False
SBGR,0,0,0.0,True,60.0,6.0,False,23.0,19.0,1012.0,9999.0,0,False,0,False,0,0,False,110.0,6.0,False,23.0,19.0,1013.0,6000.0,3000,True,0,False,1500,0,189.8341381311591,0.0,0.0,0.0,0.15299479166666666,0,1,1,False
SBGR,1,0,0.0,False,300.0,3.0,False,21.0,19.0,1012.0,9999.0,0,False,0,False,1400,0,False,320.0,10.0,False,19.0,16.0,1011.0,6000.0,0,False,0,False,2400,0,111.35977729862789,0.0,0.0,0.0,0.0,10,6,1,False
SBBR,0,0,0.0,False,173.2125778872627,1.0,False,21.0,18.0,1016.0,9999.0,1500,False,0,False,10000,0,False,174.14558740865655,1.0,False,21.0,18.0,1016.0,9999.0,1500,False,0,False,10000,0,184.29595763336752,0.0,0.0,0.052408854166666664,0.0,11,2,1,False
SBSV,0,1,0.0,False,70.0,9.0,False,29.0,23.0,1015.0,9999.0,2400,False,2100,False,6300,0,False,70.0,9.0,False,29.0,23.0,1015.0,9999.0,2400,False,2100,False,6300,0,259.8557292037257,0.0,0.0,0.08333333333333333,1.6119791666666667,13,0,1,False
SBBR,0,1,0.0,False,100.0,4.0,False,19.0,17.0,1019.0,9999.0,0,False,3000,False,10000,0,False,100.0,4.0,False,19.0,17.0,1019.0,9999.0,0,False,3000,False,10000,0,128.00390619039717,0.0,0.0,0.9202473958333334,0.9622395833333334,9,0,1,False
SBCT,0,0,0.0,False,80.0,3.0,False,13.0,13.0,1020.0,9999.0,0,False,0,False,600,0,False,60.0,12.0,False,12.0,11.0,1019.0,1000.0,0,False,0,False,3300,0,115.03912377969506,0.0,0.0,23.115559895833332,26.097005208333332,8,2,9,True
SBRF,1,0,0.0,False,100.0,6.0,False,27.0,21.0,1010.0,9999.0,0,False,2500,False,0,0,False,100.0,6.0,False,27.0,21.0,1010.0,9999.0,0,False,2500,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,8,1,1,False
