destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBCT,0,0,0.0,False,100.0,2.0,False,15.0,11.0,1020.0,9000.0,0,False,0,False,0,0,False,100.0,2.0,False,15.0,11.0,1020.0,9000.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,1,1,8,False
SBSP,0,0,0.0,False,30.0,3.0,False,19.0,17.0,1012.0,9999.0,0,False,0,False,0,0,True,350.0,3.0,False,22.0,14.0,1011.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,21.638997395833332,11,3,12,False
SBGR,1,0,0.0,True,350.0,12.0,False,22.0,17.0,1016.0,9999.0,0,False,0,False,0,0,True,220.0,1.0,False,24.0,13.0,1009.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,30.7939453125,2,4,10,False
SBCT,0,1,0.0,False,172.63081395348837,2.0,False,12.0,12.0,1017.0,400.0,0,False,0,False,0,0,False,175.32648466084999,2.0,False,12.0,12.0,1017.0,400.0,0,False,0,False,0,0,227.98245546532743,0.0,0.0,0.0,1.095703125,11,4,7,False
SBPA,0,0,0.0,False,172.63081395348837,2.0,False,11.0,8.0,1027.0,9999.0,0,False,0,False,3300,0,False,175.32648466084999,2.0,False,11.0,8.0,1027.0,9999.0,0,False,0,False,3300,0,189.8341381311591,0.0,0.0,0.0,11.768229166666666,14,6,6,False
SBRF,0,0,0.0,False,130.0,9.0,False,26.0,21.0,1015.0,9999.0,0,False,2500,False,0,0,False,130.0,9.0,False,26.0,21.0,1015.0,9999.0,0,False,2500,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,9,6,7,False
SBCT,1,0,0.0,True,150.0,3.0,False,15.0,14.0,1016.0,9999.0,0,False,0,False,0,0,True,150.0,3.0,False,15.0,14.0,1016.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,1,6,10,False
SBKP,1,0,0.0,True,110.0,6.0,False,14.0,11.0,1020.0,9999.0,0,False,0,False,0,0,True,40.0,5.0,False,15.0,8.0,1018.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,10,4,6,False
SBGR,0,0,0.0,True,80.0,9.0,False,13.0,11.0,1023.0,9999.0,0,False,0,False,0,0,True,40.0,5.0,False,11.0,6.0,1016.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,6,6,8,False
SBCF,1,0,0.0,False,290.0,8.0,False,27.0,16.0,1015.0,9999.0,4000,True,3300,False,8000,0,False,290.0,8.0,False,27.0,16.0,1015.0,9999.0,4000,True,3300,False,8000,0,78.33900688673555,0.0,0.0,12.024739583333334,2.1383463541666665,18,0,1,True
