destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBFL,0,1,0.0,False,170.0,9.0,False,14.0,7.0,1020.0,9999.0,0,False,0,False,3000,0,216.31689716709604,0.0,0.0,0.0,0.0,1,2,6,False
SBFL,0,1,0.0,False,170.0,9.0,False,14.0,7.0,1020.0,9999.0,0,False,0,False,3000,0,82.21921916437786,0.0,0.0,0.0,0.0,1,2,6,False
SBCF,0,0,0.0,True,120.0,6.0,False,21.0,14.0,1018.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,1,2,6,False
SBCT,0,0,0.0,False,100.0,6.0,False,10.0,10.0,1019.0,7000.0,0,False,0,False,400,1200,80.60397012554654,0.0,0.0,10.829752604166666,1.5348307291666667,1,2,6,False
SBSV,0,1,0.0,False,110.0,8.0,False,27.0,21.0,1014.0,9999.0,2300,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,1,2,6,False
SBPA,0,0,0.0,True,135.23809523809524,3.0,False,9.0,4.0,1021.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,1,2,6,False
SBBR,0,0,0.0,True,70.0,2.0,False,21.0,8.0,1018.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,1,2,6,False
SBGR,0,0,0.0,False,130.0,5.0,False,16.0,15.0,1019.0,9999.0,0,False,0,False,0,900,448.4016057063132,1.3639322916666667,24.3369140625,63.588541666666664,4.3095703125,1,2,6,False
SBPA,0,0,0.0,True,135.23809523809524,3.0,False,9.0,4.0,1021.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,1,2,6,False
SBGR,0,0,0.0,False,130.0,5.0,False,16.0,15.0,1019.0,9999.0,0,False,0,False,0,900,189.8341381311591,2.6712239583333335,25.95703125,61.172200520833336,4.435872395833333,1,2,6,False
