destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBGL,0,1,0.0,False,330.0,7.0,False,21.0,19.0,1015.0,9999.0,1300,False,0,False,0,0,False,30.0,2.0,False,22.0,18.0,1017.0,7000.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,0.0,0.0,10,0,10,False
SBPA,0,0,0.0,False,100.0,9.0,False,18.0,17.0,1009.0,4000.0,4000,False,0,False,3000,8000,False,100.0,9.0,False,18.0,17.0,1009.0,4000.0,4000,False,0,False,3000,8000,115.03912377969506,0.0,5.410807291666667,44.50390625,18.877604166666668,13,3,10,False
SBGR,0,0,0.0,False,150.0,5.0,False,21.0,17.0,1024.0,9999.0,0,False,2000,False,0,7000,False,150.0,13.0,False,23.0,17.0,1017.0,9999.0,0,False,0,False,0,2200,105.39449701004318,0.0,0.0,0.0,26.879557291666668,19,5,10,False
SBSV,0,1,0.0,False,190.0,10.0,False,25.0,19.0,1018.0,9999.0,2300,False,5000,False,0,0,False,190.0,10.0,False,25.0,19.0,1018.0,9999.0,2300,False,5000,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,20,2,8,False
SBBR,0,0,0.0,False,310.0,4.0,False,24.0,17.0,1017.0,9999.0,4500,False,0,False,10000,0,False,310.0,4.0,False,24.0,17.0,1017.0,9999.0,4500,False,0,False,10000,0,167.96725871431016,0.0,0.0,0.0,0.0,3,0,10,True
SBSP,0,0,0.0,True,320.0,12.0,False,23.0,7.0,1023.0,9054.644511149228,0,False,0,False,0,0,True,320.0,10.0,False,22.0,7.0,1020.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,16,1,7,False
SBSV,0,1,0.0,False,90.0,8.0,False,28.0,24.0,1005.0,9999.0,0,False,2000,False,0,0,False,90.0,8.0,False,28.0,24.0,1005.0,9999.0,0,False,2000,False,0,0,137.63720427268203,0.0,0.0,0.4475911458333333,0.0,15,1,11,False
SBRJ,0,0,0.0,False,10.0,4.0,False,22.0,19.0,1019.0,6000.0,1300,False,1800,False,0,0,False,10.0,4.0,False,22.0,19.0,1019.0,6000.0,1300,False,1800,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,14,2,8,False
SBSP,0,0,0.0,False,110.0,5.0,False,18.0,16.0,1022.0,9999.0,0,False,0,False,700,0,False,130.0,7.0,False,20.0,16.0,1017.0,8000.0,0,False,0,False,3300,0,82.22530024268686,0.0,0.0,13.527994791666666,19.303385416666668,22,1,10,False
SBRJ,0,0,0.0,False,50.0,3.0,False,25.0,22.0,1010.0,9999.0,0,False,3000,False,10000,0,False,50.0,3.0,False,25.0,22.0,1010.0,9999.0,0,False,3000,False,10000,0,83.74365647617735,0.0,0.0,0.06380208333333333,3.5797526041666665,9,4,10,False
SBRJ,0,0,0.0,False,160.0,13.0,False,27.0,24.0,1012.0,9999.0,0,False,2000,False,0,0,False,160.0,13.0,False,27.0,24.0,1012.0,9999.0,0,False,2000,False,0,0,250.79872407968904,0.0302734375,0.6741536458333334,17.4130859375,3.5305989583333335,20,3,2,False
SBCF,0,0,0.0,True,80.0,10.0,False,13.0,9.0,1026.0,9999.0,0,False,0,False,0,0,False,120.0,12.0,False,13.0,8.0,1026.0,9999.0,0,False,0,False,3300,0,112.32987136109433,0.0,0.0,0.0,0.0,11,6,8,False
SBGR,0,0,0.0,False,280.0,8.0,False,26.0,21.0,1017.0,9999.0,0,False,3000,False,0,0,False,300.0,9.0,False,27.0,17.0,1014.0,9999.0,0,False,3300,False,0,0,189.8341381311591,0.0,0.0,1.4615885416666667,0.0,15,6,2,False
SBSP,0,1,0.0,False,70.0,5.0,False,19.0,15.0,1019.0,6000.0,1700,False,0,False,4000,0,False,110.0,1.0,False,19.0,15.0,1015.0,9999.0,0,False,2700,False,0,0,317.84587459962415,0.0,0.0,3.5472005208333335,46.43359375,21,3,6,False
