destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBGR,1,0,0.0,False,30.0,13.0,False,20.0,18.0,1015.0,8000.0,0,False,0,False,0,0,False,340.0,10.0,False,26.0,18.0,1012.0,9999.0,0,False,0,False,0,2900,82.80096617793781,0.8151041666666666,3.8772786458333335,26.90234375,2.9163411458333335,14,2,12,False
SBPA,0,0,0.0,True,0.0,0.0,False,15.0,14.0,1011.0,9999.0,0,False,0,False,0,0,True,0.0,0.0,False,15.0,14.0,1011.0,9999.0,0,False,0,False,0,0,80.15609770940699,0.0,0.0,0.0,0.0,9,4,10,False
SBSP,0,0,0.0,True,173.4326200115674,3.0,False,25.0,3.0,1019.0,9999.0,0,False,0,False,0,0,True,10.0,2.0,False,26.0,-1.0,1016.0,9999.0,0,False,0,False,0,0,452.4035808876848,0.0,0.0,0.0,0.0,19,3,9,False
SBRF,0,0,0.0,False,330.0,3.0,False,23.0,20.0,1012.0,9999.0,0,False,2300,False,0,0,False,330.0,3.0,False,23.0,20.0,1012.0,9999.0,0,False,2300,False,0,0,448.4027207767589,0.0,0.0,0.0,0.0,9,0,12,False
SBSP,0,1,0.0,False,0.0,0.0,False,11.0,9.0,1022.0,7000.0,0,False,0,False,0,0,False,0.0,0.0,False,11.0,9.0,1022.0,7000.0,0,False,0,False,0,0,179.02513789968157,0.0,0.0,0.0,0.0,10,3,6,False
SBSP,1,1,0.0,True,320.0,5.0,False,22.0,12.0,1024.0,9075.823302358827,0,False,0,False,0,0,True,330.0,10.0,False,25.0,8.0,1019.0,9999.0,0,False,0,False,0,0,316.2040480449294,0.0,0.0,0.0,0.0,14,3,6,False
SBGR,0,0,0.0,False,150.0,5.0,False,17.0,15.0,1014.0,8000.0,0,False,0,False,0,1300,False,130.0,7.0,False,16.0,14.0,1011.0,3000.0,0,False,0,False,0,3300,188.91532494744834,0.0,0.0,0.0,2.3193359375,1,2,12,False
SBGR,0,0,0.0,False,100.0,5.0,False,14.0,13.0,1022.0,8000.0,0,False,0,False,0,500,False,140.0,4.0,False,13.0,12.0,1019.0,1000.0,0,False,0,False,0,3300,442.6036601746533,0.0,0.0,0.0,18.602864583333332,4,3,9,False
SBGR,0,1,0.0,False,80.0,7.0,False,24.0,20.0,1012.0,9999.0,0,False,1900,False,10000,0,True,50.0,4.0,False,24.0,16.0,1009.0,9999.0,0,False,0,False,0,0,74.96665925596525,2.4534505208333335,8.1142578125,17.001953125,8.140625,22,0,1,False
SBSV,1,1,0.0,False,100.0,9.0,False,27.0,21.0,1020.0,9999.0,2500,False,0,False,2000,0,False,100.0,9.0,False,27.0,21.0,1020.0,9999.0,2500,False,0,False,2000,0,316.2040480449294,0.0,0.0,0.0,0.0,15,1,8,False
