destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBGR,0,0,0.0,False,70.0,11.0,False,14.0,14.0,1022.0,2000.0,0,False,0,False,0,200,True,10.0,4.0,False,22.0,14.0,1021.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,13,1,6,False
SBCT,1,1,0.0,True,360.0,9.0,False,19.0,12.0,1015.0,9082.731411445697,0,False,0,False,0,0,True,360.0,9.0,False,19.0,12.0,1015.0,8753.12941665512,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,13,5,7,False
SBCF,1,0,0.0,True,60.0,8.0,False,19.0,10.0,1022.0,9999.0,0,False,0,False,0,0,True,70.0,10.0,False,17.0,11.0,1017.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,0,3,9,True
SBCF,1,1,0.0,False,350.0,4.0,False,20.0,19.0,1015.0,4000.0,0,False,0,False,800,0,False,350.0,4.0,False,20.0,19.0,1015.0,4000.0,0,False,0,False,800,0,105.39449701004318,0.0,0.0,0.0,10.355794270833334,11,1,1,False
SBCF,0,0,0.0,False,120.0,2.0,False,26.0,16.0,1016.0,9999.0,5000,True,0,False,0,0,False,120.0,2.0,False,26.0,16.0,1016.0,9999.0,5000,True,0,False,0,0,107.5174404457249,0.0,0.0,18.5048828125,20.700846354166668,0,4,11,False
SBRJ,1,0,0.0,False,310.0,3.0,False,20.0,17.0,1017.0,7000.0,1000,False,0,False,1800,3000,False,310.0,3.0,False,20.0,17.0,1017.0,7000.0,1000,False,0,False,1800,3000,83.74365647617735,0.0,0.0,0.0,0.049153645833333336,13,6,6,False
SBFL,0,0,0.0,False,250.0,5.0,False,12.0,8.0,1030.0,9999.0,0,False,0,False,2500,0,False,250.0,5.0,False,12.0,8.0,1030.0,9999.0,0,False,0,False,2500,0,111.35977729862789,0.0,0.0,0.0,0.0,9,1,8,False
SBGR,1,0,0.0,False,310.0,7.0,False,26.0,20.0,1017.0,9999.0,2000,False,0,False,10000,0,False,220.0,1.0,False,25.0,18.0,1015.0,9999.0,0,False,0,False,2900,0,80.60397012554654,0.0,0.0,0.0,37.455729166666664,15,2,2,False
SBGR,1,0,0.0,True,70.0,5.0,False,24.0,21.0,1018.0,9999.0,0,False,0,False,0,0,True,250.0,3.0,False,25.0,17.0,1015.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,12,6,1,False
SBBR,0,1,0.0,False,330.0,9.0,False,24.0,18.0,1016.0,9999.0,3000,False,2000,False,10000,0,False,330.0,9.0,False,24.0,18.0,1016.0,9999.0,3000,False,2000,False,10000,0,198.8617610301186,10.059244791666666,21.345052083333332,24.976888020833332,0.0,15,3,1,False
SBKP,1,0,0.0,True,220.0,6.0,False,21.0,14.0,1018.0,9999.0,0,False,0,False,0,0,True,190.0,5.0,False,19.0,11.0,1014.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,0,4,8,False
SBCT,1,0,0.0,True,230.0,7.0,False,19.0,12.0,1017.0,9999.0,0,False,0,False,0,0,True,260.0,5.0,False,20.0,12.0,1011.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,19.871419270833332,13,1,8,False
SBCT,1,1,0.0,False,30.0,5.0,False,16.0,16.0,1014.0,4000.0,0,False,500,False,0,0,False,30.0,5.0,False,16.0,16.0,1014.0,4000.0,0,False,500,False,0,0,115.03912377969506,0.0,0.0,0.0,0.0,11,3,10,False
SBGR,1,0,0.0,False,260.0,6.0,False,27.0,16.0,1017.0,9999.0,0,False,0,False,4000,0,True,280.0,8.0,False,28.0,15.0,1016.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,15,1,11,True
SBSP,0,0,0.0,False,160.0,10.0,False,16.0,13.0,1023.0,9999.0,0,False,900,False,1300,0,False,160.0,10.0,False,16.0,13.0,1023.0,9999.0,0,False,900,False,1300,0,83.74365647617735,0.0,0.0,0.0,0.0,20,5,6,False
SBGR,0,0,0.0,False,40.0,6.0,False,32.0,17.0,1015.0,9999.0,0,False,0,False,4500,0,True,70.0,6.0,False,31.0,16.0,1011.0,9999.0,0,False,0,False,0,0,448.4016057063132,3.2138671875,3.2057291666666665,0.0,0.0,18,0,1,False
SBBR,1,0,0.0,False,50.0,6.0,False,28.0,14.0,1019.0,9999.0,0,False,4000,False,0,0,False,50.0,6.0,False,28.0,14.0,1019.0,9999.0,0,False,4000,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,17,3,2,False
SBRJ,0,1,0.0,False,20.0,7.0,False,24.0,22.0,1013.0,6000.0,0,False,0,False,700,2000,False,20.0,7.0,False,24.0,22.0,1013.0,6000.0,0,False,0,False,700,2000,77.92945527847606,0.0,0.0,0.0,8.720377604166666,12,2,2,False
SBPA,0,0,0.0,False,330.0,3.0,False,13.0,2.0,1032.0,9999.0,4500,False,0,False,0,0,True,130.0,6.0,False,12.0,2.0,1033.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,22,4,8,False
SBGR,0,0,0.0,True,70.0,7.0,False,12.0,11.0,1022.0,9999.0,0,False,0,False,0,0,True,60.0,5.0,False,11.0,6.0,1021.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,8,6,8,False
SBGR,0,0,0.0,False,130.0,5.0,False,14.0,13.0,1026.0,9999.0,900,False,0,False,1900,0,False,130.0,5.0,False,14.0,13.0,1026.0,9999.0,900,False,0,False,1900,0,111.35977729862789,0.0,0.0,0.0,3.5110677083333335,8,1,9,True
SBSP,1,0,0.0,False,200.0,9.0,False,11.0,10.0,1021.0,9999.0,0,False,0,False,600,800,False,200.0,8.0,False,11.0,9.0,1023.0,4000.0,0,False,0,False,0,2300,7.0710678118654755,0.0,0.0,0.0,0.0,11,3,8,False
SBRF,1,0,0.0,False,170.0,13.0,False,24.0,23.0,1014.0,5000.0,0,False,800,False,1500,0,False,170.0,13.0,False,24.0,23.0,1014.0,5000.0,0,False,800,False,1500,0,448.4016057063132,0.0,0.0,0.0,0.0,20,5,7,False
SBGR,0,0,0.0,True,100.0,2.0,False,13.0,13.0,1025.0,9999.0,0,False,0,False,0,0,True,360.0,8.0,False,14.0,9.0,1022.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,10,6,7,False
SBCF,0,0,0.0,False,140.0,9.0,False,15.0,13.0,1020.0,3000.0,0,False,0,False,1300,1700,False,140.0,9.0,False,15.0,13.0,1020.0,3000.0,0,False,0,False,1300,1700,343.28413887041154,0.0,0.0,0.0,0.0,20,3,11,True
SBRJ,0,0,0.0,False,170.0,16.0,False,26.0,21.0,1008.0,9999.0,2500,False,0,False,0,0,False,170.0,16.0,False,26.0,21.0,1008.0,9999.0,2500,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,19,4,12,False
SBPA,0,0,0.0,True,80.0,5.0,False,18.0,13.0,1025.0,9999.0,0,False,0,False,0,0,True,80.0,5.0,False,18.0,13.0,1025.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,15,1,8,False
SBSP,1,0,0.0,False,170.0,3.0,False,17.0,16.0,1020.0,9999.0,0,False,0,False,500,0,True,20.0,3.0,False,22.0,10.0,1015.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,28.440104166666668,10,2,10,True
SBFL,0,1,0.0,True,240.0,3.0,False,22.0,18.0,1017.0,9999.0,0,False,0,False,0,0,True,240.0,3.0,False,22.0,18.0,1017.0,9999.0,0,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,12,3,12,False
SBBR,1,0,0.0,True,171.60011574074073,7.0,False,33.0,3.0,1015.0,9999.0,0,False,0,False,0,0,True,300.0,5.0,False,32.0,1.0,1011.0,9999.0,0,False,0,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,18,1,9,False
SBGR,1,1,0.0,True,330.0,7.0,False,30.0,15.0,1014.0,9999.0,0,False,0,False,0,0,False,20.0,11.0,False,28.0,14.0,1010.0,9999.0,3000,True,0,False,0,0,180.23595645708434,0.0,0.0,22.883463541666668,10.610677083333334,18,1,11,False
