-118.87,-119.07,-115.4,-109.79,-113.67,-118.62,-111.88,-112.86,-122.05,-120.14,-116.07,-125.05,-117.27,-120.21,-115.62,-114.93,-113.78,-117.73,-120.47,-119.71,-120.89,-117.32,-110.66,-112.51,-124.08,-117.52,-122.76,-133.94,-118.73,-113.87,-114.31,-119.74,-114.4,-123.7,-112.72,-112.05,-112.87,-116.88,-120.09,-114.74,-118.78,-120.13,-117,-114.11,-119.3,-123.07,-120.45,-119.41,-123.06,-121.55,-112.86,-111.43,-115.99,-123.86,-128.92,-127.5,-122.88,-121.03,-121.69,-124.21,-119.56
-116.07,-115.16,-109.96,-108.67,-113.38,-122.34,-116.13,-114.37,-132.41,-117.95,-115.1,-116.04,-117.15,-116.57,-110.36,-116.48,-119.57,-118.15,-123.34,-125.5,-118.88,-121.12,-115.72,-117.42,-120.44,-114.81,-125.41,-120.49,-116.5,-116.81,-122.45,-112.77,-113.9,-126.92,-124.02,-118.67,-116.09,-127.44,-125.2,-123.1,-118.3,-112.6,-112.47,-113.53,-118.5,-115.88,-117.55,-115.44,-118.41,-118.52,-125.46,-123.27,-117.44,-116.43,-114.44,-113.08,-111.2,-108.2,-108.22,-113.24,-124.14
-110.23,-120.56,-115.63,-112.2,-118.45,-117.6,-126.95,-114.69,-119.95,-116.22,-114.14,-123.22,-130.23,-123.06,-117.18,-114.36,-119.54,-116.91,-117.7,-127.45,-119.31,-119.28,-117.14,-114.09,-112,-113.27,-120,-117.46,-116.17,-116.91,-120.4,-116.26,-115.37,-117.17,-116.57,-126.76,-126.8,-129.87,-130.95,-116.01,-112.75,-111.91,-109.19,-114.73,-114.14,-110.85,-121.13,-118.01,-113.07,-112.83,-120.87,-122.06,-115.04,-110.56,-111.58,-114.85,-113.77,-109.65,-108.29,-112.37,-126.63
-108.93,-117.95,-122.49,-132.69,-116.72,-114.79,-115.38,-123.73,-124.76,-125.33,-118.99,-124.18,-115.52,-116.98,-135,-112.77,-114.52,-119.39,-118.79,-121.99,-117.02,-121.94,-130.15,-111.98,-109.29,-113.78,-115.7,-127.1,-120.58,-109.21,-103.63,-105.65,-110.3,-114.1,-115.14,-121.15,-115.44,-132.99,-117.39,-110.65,-111.15,-118.7,-110.24,-113.9,-113.68,-109.56,-114.06,-115.9,-109.39,-110.37,-113.72,-114.5,-120.58,-114.61,-118.04,-119.7,-128.07,-121.94,-124.65,-127.57,-129.13
-113.61,-121.84,-115.44,-110.91,-109.27,-116.57,-106.55,-110.48,-120.33,-118.09,-117.5,-116.18,-113.39,-111.35,-123.76,-112.03,-111.48,-109.44,-111.6,-126.84,-119.05,-120.56,-127.7,-117.49,-110.3,-115.87,-121.49,-116.57,-110.2,-93.846,-90.045,-96.058,-110.41,-112.25,-114.49,-119.73,-115.32,-119.11,-117.25,-110.26,-109.5,-117.78,-124.49,-116.01,-120.37,-113.97,-111.84,-130.14,-113.88,-114.39,-116.33,-114.76,-120.49,-115.18,-111.8,-115.36,-114.6,-110.36,-119.19,-118.25,-122.7
-115.82,-118.15,-111.61,-106.88,-106.54,-111.84,-104.53,-109,-114.86,-111.87,-123.77,-115.74,-111.15,-111.44,-118.75,-117.98,-111.72,-108.33,-110.83,-119.31,-118.32,-116.18,-115.24,-112.52,-110.92,-111.94,-121.18,-121.81,-112.21,-92.261,-87.463,-92.567,-113.99,-111.2,-111.34,-120.98,-115.93,-116.68,-114.67,-113.28,-114.74,-119.19,-118.73,-124.2,-122.08,-116.56,-112.87,-114.82,-113.57,-113.78,-118.13,-114.73,-119.41,-127.14,-121.53,-117.83,-112.35,-109.52,-118.84,-114.17,-119.64
-125.22,-117.38,-112.29,-110.33,-113.08,-118.55,-111.4,-116.47,-111.68,-111.85,-116.13,-127.37,-114.95,-115.1,-165.71,-120.96,-117.2,-118.8,-114.51,-114.45,-113.17,-108.78,-109.46,-110.25,-112.75,-124.91,-115.12,-116.64,-110.56,-104.17,-93.614,-95.914,-113.16,-115.32,-112.15,-122.84,-114.75,-117.32,-116.47,-121.64,-128.76,-115.64,-114.8,-133.25,-117.75,-116.02,-112.56,-110.72,-114.31,-114.99,-111.61,-110.26,-110.84,-115.35,-115.53,-115.4,-117.28,-115.32,-117.05,-112.98,-112.53
-125.81,-120.21,-115.06,-119.68,-119.89,-116.81,-122.96,-117.77,-113.67,-119.57,-120.1,-121.43,-114.72,-115.73,-121.02,-118.17,-122.62,-114.4,-111.1,-120.96,-112.25,-109.33,-111.84,-117.67,-113.56,-113.57,-119.85,-115.2,-123.19,-108.7,-105.19,-113.62,-117.37,-114.43,-112.1,-109.62,-114.2,-123.8,-123.59,-129.86,-117,-119.75,-129.41,-121.39,-119.66,-119.51,-114.38,-110.33,-111.53,-118.04,-124.68,-125.98,-114.82,-112.96,-113.92,-114.12,-109.61,-109.65,-115.09,-115.15,-112.04
-120.83,-119.13,-111.78,-117.05,-125.82,-125.44,-116.87,-121.64,-117.23,-126.4,-127.09,-128.73,-111.91,-113.74,-116.58,-121.28,-121.59,-112.47,-111.48,-119.06,-117.63,-118.25,-115.08,-113.21,-120.87,-113.97,-121.64,-118.08,-118.12,-113.48,-109.56,-108.45,-110.36,-112.23,-109.39,-107.88,-112.5,-114.07,-114.01,-126.89,-119.41,-124.44,-118.35,-115.06,-115.35,-115.36,-117.99,-113.13,-111.87,-123.11,-123.1,-116.37,-114.68,-110.68,-113.83,-120.17,-118.49,-121.8,-128.63,-119.61,-110.63
-120.69,-120.38,-122.82,-122.17,-133.21,-114.45,-111.96,-110.97,-111.26,-116.53,-126.56,-130.24,-115.29,-120,-117.5,-123.04,-118.32,-114.2,-112.94,-134.44,-123.53,-120.23,-121.45,-115.71,-119.51,-122.95,-122.7,-118.5,-112.65,-117.75,-118.17,-116.3,-113.91,-116.22,-110.91,-110.96,-119.3,-113.87,-114.53,-131.12,-115.09,-118.51,-115.2,-115.67,-113.16,-116.82,-125.42,-122.67,-132.88,-128.33,-135.38,-121.93,-116.42,-118.58,-117.98,-125.61,-133.77,-126.43,-115.32,-139.58,-113.12
-121.1,-116.85,-113.28,-112.4,-123.93,-116.99,-112.28,-107.97,-109.45,-119.62,-118.75,-118.69,-115.81,-113.04,-126.11,-122.84,-110.22,-109.36,-121.97,-111.4,-111.64,-117.49,-116.52,-117.13,-116.61,-119.16,-123.9,-116.44,-114.63,-112.48,-108.81,-112.93,-119.74,-117.17,-116.73,-121.21,-123.23,-119.77,-117.81,-115.72,-113.41,-129.31,-118.15,-118.33,-116.42,-130.27,-130.53,-120.16,-115.99,-118.16,-117.13,-121,-119.94,-119.12,-115.83,-122.66,-118.07,-116.07,-137.45,-123.45,-121.91
