-114.16,-110.38,-108.2,-109.92,-112.63,-112.44,-113.23,-112.09,-112.55,-111.45,-112.16,-111.27,-102.61,-103.71,-97.165,-76.045,-68.595,-73.339,-94.82,-105.31,-106.02,-111.84,-112.27,-111.59,-113.04,-108.34,-110.04,-116.25,-119.45,-111.55,-129.31,-108.6,-106.25,-110.1,-112.59,-118.79,-111.94,-112.67,-109.59,-114.41,-105.08,-106.41,-121.03,-113.71,-111.76,-113.2,-110.12,-110.65,-114.29,-117.79,-121.16,-111.86,-110.25,-108.87,-114.84,-115.32,-118.81,-131.37,-115.44,-109.16,-107.87
-120.58,-113.07,-113.13,-116.74,-115.92,-109.89,-109.39,-113.33,-112.21,-110.32,-113.21,-129.44,-110.55,-114.62,-117.5,-67.534,-61.566,-67.575,-89.757,-112.42,-107.33,-113.85,-112.19,-111.68,-116.53,-113.31,-114.78,-116.02,-117.38,-108.7,-109.39,-119.38,-106.6,-117.17,-109.43,-113.69,-115.66,-107.5,-105.69,-110.23,-104.35,-112.06,-112.29,-110.72,-108.14,-105.56,-104.88,-107.11,-109.09,-113.36,-114.7,-114.8,-109.56,-106.09,-115.15,-116.27,-116.96,-114.97,-122.41,-110.84,-112.09
-118.64,-113.92,-111.44,-112.61,-122.81,-109.52,-107.4,-114.64,-115.04,-107.09,-115.15,-114.34,-114.99,-109.83,-100.55,-69.241,-63.715,-71.026,-88.645,-107.89,-125.74,-118.99,-117.39,-112.41,-114.26,-117.22,-118.84,-112.42,-110.53,-108.14,-113.21,-110.86,-106.59,-113.87,-118,-111.88,-110.91,-108.23,-108.17,-120.86,-110.88,-115.27,-108.79,-113.23,-108.66,-107.98,-117.36,-117.52,-109.74,-112.05,-113.06,-113.58,-109.79,-105.21,-111.18,-116.12,-120.28,-128.25,-114.18,-110.38,-110.17
-118.92,-114.13,-111.62,-114.61,-121.56,-114.81,-114.37,-126.12,-114.9,-107.06,-112.54,-116.84,-105.44,-109.82,-115.67,-88.803,-80.622,-82.697,-92.919,-107.67,-103.82,-107.05,-110.32,-109.62,-113.03,-111.2,-108.48,-104.72,-111.26,-100.41,-93.959,-91.202,-90.873,-97.359,-113.48,-112.63,-108.24,-114.39,-119.8,-130.62,-115.68,-108.99,-105.26,-111.71,-111.42,-131.07,-108.27,-114.51,-109.3,-110.94,-116.53,-116.5,-111.6,-108.76,-111.11,-118.94,-124.34,-120.7,-129.24,-108.65,-109.99
-134.79,-121.11,-115.45,-113.4,-119.46,-115.15,-108.57,-115.29,-111.43,-106,-105.91,-107.24,-103.26,-100.51,-100.94,-73.73,-68.865,-76.306,-90.826,-111.4,-103.34,-104.96,-98.191,-100.56,-99.924,-109.08,-89.276,-88.866,-88.165,-89.71,-76.232,-72.184,-70.621,-76.676,-88.687,-101.95,-104.35,-109.85,-135.13,-114.93,-123.65,-107.8,-103.44,-107.31,-111.8,-119.7,-112.07,-115.26,-121.21,-112.3,-112.22,-116.41,-113.04,-118.85,-117.27,-119.74,-121.39,-114.41,-112.77,-110.96,-115.02
-110.28,-117.12,-110.78,-111.16,-116.98,-109.41,-107.4,-111.76,-114.08,-108.1,-110.32,-110.52,-103.88,-101.63,-102.21,-71.831,-67.887,-77.287,-93.418,-108.33,-118.23,-103.46,-92.982,-95.275,-93.904,-107.93,-86.49,-84.752,-84.695,-87.397,-73.522,-68.799,-66.563,-72.219,-83.292,-94.239,-103.83,-104.15,-115.06,-112.18,-119.51,-112.6,-108.96,-109.28,-119.91,-113.39,-111.74,-114.05,-116.15,-115.71,-109.15,-113.02,-112.26,-113.75,-112.83,-109.74,-119.38,-129.71,-117.8,-122.78,-122.72
-112.03,-115.33,-108.63,-107.73,-107.45,-107.1,-109.36,-112.44,-114.4,-138.16,-113.68,-110.1,-105.59,-103.64,-107.63,-75.276,-69.644,-76.205,-96.609,-107.3,-112.29,-104.14,-98.687,-100.79,-95.123,-101.66,-100.24,-92.591,-101.29,-96.44,-84.62,-77.757,-74.526,-79.256,-89.263,-98.542,-108.26,-107.8,-122.99,-117.94,-110.64,-108.65,-118.85,-112.36,-111.48,-109.94,-110.12,-127.11,-113.95,-118.03,-112.98,-128.78,-118.86,-114.37,-110.46,-106.47,-113.37,-121.79,-111.27,-112.53,-115.74
-116.69,-119.06,-114.59,-113.32,-111.18,-106.58,-110.28,-116.05,-114.21,-116.67,-120.82,-107.38,-103.41,-105.4,-93.662,-82.745,-72.538,-75.709,-92.915,-110.43,-108.73,-108.76,-107.47,-104.91,-102.31,-104.78,-98.092,-96.906,-96.084,-93.289,-93.2,-93.714,-90.674,-102.52,-110.6,-112.89,-110.91,-115.94,-112.5,-115.09,-114.67,-110.82,-114.52,-117.46,-122.24,-114.96,-117.89,-111.62,-109.38,-114.77,-122.35,-116.53,-116.13,-116.67,-105.79,-105.6,-112.24,-118.28,-108.03,-108.07,-116.77
-112.62,-111.99,-113.06,-112.61,-123.91,-109.13,-114.63,-112.13,-117.79,-122.77,-115.22,-124.92,-103.91,-114.06,-88.734,-86.059,-73.54,-76.642,-94.137,-106.98,-121.71,-102.24,-98.544,-97.834,-106.55,-111.62,-101.75,-113.06,-99.233,-95.014,-101.12,-96.596,-97.427,-110.12,-105.58,-113.51,-110.57,-119.16,-115.91,-118.31,-116.12,-118.97,-123.96,-114.5,-127.83,-111.28,-111.49,-111.45,-108.71,-108.3,-109.34,-108.03,-108.35,-113.4,-105.49,-103.77,-111.18,-113.26,-113.35,-106.41,-103.62
-112.29,-112.24,-125.46,-117.83,-116.37,-111.86,-118.61,-109.97,-109.87,-115.09,-109.69,-107.36,-109.42,-103,-88.047,-75.178,-71.205,-77.702,-94.03,-95.026,-107.16,-106.58,-99.835,-95.084,-97.932,-104.69,-98.447,-98.592,-102.79,-114.48,-105.65,-99.312,-102.61,-126.84,-114.57,-114.22,-106.5,-106.34,-137.26,-124.26,-110.83,-117.2,-120.98,-112.57,-112.35,-132.76,-113.1,-117.19,-123.81,-109.72,-108.55,-106.23,-106.21,-105.29,-107.5,-109.04,-116.21,-128.82,-110.59,-103.78,-102.99
