-115.58,-116.1,-110.43,-108.13,-105.48,-105.79,-113.75,-118.02,-114.84,-116.86,-107.77,-106.29,-112.34,-142.58,-115.13,-108.78,-105.3,-84.023,-75.97,-78.157,-88.177,-104.55,-113.14,-109.67,-106.39,-107.35,-108.97,-122.35,-112.62,-107.86,-105.86,-108.05,-114.12,-112.83,-116.71,-124.05,-123.72,-119.16,-133.76,-119.16,-115.96,-116.39,-121.79,-123.36,-111.59,-125.95,-117.08,-123.46,-114.02,-119.12,-113.18,-113.18,-138.32,-112.54,-119.44,-131.42,-113.22,-107.6,-106.29,-106.06,-112.86
-113.35,-131.71,-123.32,-113.05,-106.27,-108.66,-122.94,-112.15,-109.69,-124.61,-109.57,-108.1,-126.47,-119,-120.6,-107.77,-106.77,-73.408,-67.588,-73.563,-89.758,-107.07,-117.34,-111.24,-106.44,-107.28,-112.95,-117.98,-111.4,-112.17,-123.88,-109.95,-109.11,-106.04,-107.38,-111.55,-109,-108.83,-122.08,-107.02,-109.52,-123.03,-114.23,-117.7,-113.17,-114.03,-115,-114.95,-116.54,-116.77,-118.39,-115.62,-113.63,-121.61,-119.54,-113.02,-111.02,-113.15,-111.78,-108.56,-110.5
-127.05,-119.24,-126.89,-137.42,-121.33,-118.88,-120.05,-110.65,-109.72,-115.25,-121.72,-116.33,-113.74,-111.62,-117.53,-108.27,-103.4,-72.801,-67.49,-74.67,-92.679,-125.85,-112.46,-115.78,-122.3,-112.64,-113.98,-111.36,-113.74,-112.1,-108.13,-113.63,-122.57,-108.03,-106.12,-109.32,-107.44,-108.19,-123.21,-111.84,-110.56,-112.07,-114.51,-119.24,-112.43,-106.24,-106.24,-108.14,-120.41,-113.41,-115.37,-113.6,-110.76,-121.37,-121.54,-116.16,-117.53,-116.27,-117.01,-112.27,-111.13
-115.02,-115.7,-113.5,-113.56,-114.19,-111.48,-114.78,-113.95,-113.34,-136.21,-117.38,-124.16,-113.79,-109.89,-109.67,-106.37,-99.171,-82.318,-77.831,-86.525,-100.94,-103.89,-105.75,-105.93,-111.42,-100.51,-96.77,-106.91,-99.536,-93.707,-97.562,-91.06,-90.888,-97.165,-107.2,-105.35,-111.12,-108.89,-113.12,-115.48,-112.28,-112.12,-118.39,-124.04,-113.61,-108.87,-108.89,-108.66,-117.75,-111.57,-113.79,-115.86,-115.93,-118.82,-115.66,-116.71,-110.58,-113.8,-122.92,-115.91,-111.72
-118.45,-110.99,-106,-108.11,-109.38,-112.62,-120.94,-113.23,-108.87,-113.67,-113.96,-108.55,-116.35,-111.48,-116.31,-109.97,-97.17,-82.506,-80.265,-89.477,-107.59,-96.95,-100.32,-97.358,-106.9,-94.02,-89.406,-106.18,-89.518,-85.55,-90.002,-82.04,-81.253,-87.367,-93.207,-103.16,-113.65,-108.51,-109.05,-113.32,-113.02,-120.46,-124.76,-114.32,-110.87,-109.53,-111.37,-113.03,-114.46,-111.4,-119.3,-120.71,-113.65,-116.51,-117.27,-113.02,-110.29,-109.89,-111.92,-124.46,-113.74
-112.36,-109.85,-105.56,-111.3,-112.13,-114.04,-111.17,-118.08,-110.15,-111.76,-113.44,-106.59,-115.71,-108.99,-108.26,-106.99,-95.49,-78.775,-76.121,-84.513,-111.97,-99.862,-102.85,-98.044,-103.17,-98.166,-91.731,-103.82,-92.476,-87.947,-91.553,-86.269,-85.359,-90.603,-93.391,-111.86,-113.33,-110.06,-110.3,-108.62,-106.13,-109.58,-121.2,-111.18,-109.25,-107.33,-109.61,-115.52,-114.6,-112.64,-113.02,-109.27,-110.93,-120,-120.02,-120.4,-124.93,-119.44,-120.47,-124.64,-118.55
-123.28,-107.25,-107.36,-114.81,-118.08,-115.2,-115.06,-122.08,-120.2,-114.58,-122.01,-117.15,-117.86,-109.32,-106.64,-107.26,-102.05,-82.77,-75.347,-79.58,-101.47,-102.48,-108.14,-107.74,-105.87,-107.2,-102.83,-99.044,-101.75,-99.955,-99.894,-101.7,-94.483,-95.521,-101.08,-114.04,-113.42,-109.77,-112.19,-109.27,-107.65,-107.71,-111.76,-120.73,-112.79,-107.06,-109.54,-115.15,-114.61,-113.68,-116.04,-111.03,-114.2,-116.84,-115.33,-120.03,-125.24,-114.38,-115.92,-113.13,-115.99
-118.61,-111.14,-120.14,-119.44,-118.55,-117.49,-120.61,-117.67,-119,-116.57,-117.46,-119.72,-115.93,-109,-106.94,-107.02,-103.3,-73.646,-67.24,-72.526,-103.93,-98.11,-105.87,-109.51,-108.88,-104.2,-103.43,-100.53,-107.65,-107.85,-105.87,-105.97,-100.28,-100.79,-110.28,-114.73,-107.68,-108.14,-107.83,-112.89,-114.17,-111.58,-110.28,-110.32,-111.64,-110.24,-110.79,-114,-110.9,-115.09,-120.6,-123.22,-121.96,-115.8,-119.62,-118.74,-115.94,-117.78,-116.95,-115.72,-118.44
-112.05,-115.85,-108.62,-120.1,-116.55,-121.87,-121.56,-112.7,-113.21,-121.84,-118.35,-124.54,-124.02,-114.71,-108.15,-99.865,-100.1,-74.312,-67.351,-71.736,-94.032,-100.76,-105.39,-108.68,-122.7,-103.29,-101.12,-101.87,-107.72,-117.08,-112.11,-107.22,-102.11,-111.43,-116.85,-111.84,-111.01,-115.26,-114.31,-136.61,-122.41,-117.14,-111.84,-112.02,-115.49,-116.23,-110.9,-110.86,-113,-113.47,-108.68,-110.04,-115.11,-120.47,-117.3,-116.55,-112.32,-118.73,-120.39,-110.25,-108.56
-103.29,-115.54,-111.01,-116.38,-114.14,-109.34,-113.33,-117.26,-111.64,-123.83,-112.99,-117.53,-116.32,-121.24,-111.87,-99.889,-100.12,-70.823,-64.383,-69.009,-88.081,-114.83,-102.11,-110.89,-114.97,-106.19,-103.37,-108.15,-104.26,-107.29,-123.8,-110.95,-107.4,-114.5,-112.77,-111.24,-117.36,-113.77,-115.36,-117.75,-118.08,-106.92,-106.77,-116.74,-110.09,-112.97,-108.3,-105.11,-108.83,-109.9,-112.3,-111.31,-112.9,-119.17,-117.67,-114.49,-109.68,-113.07,-122.84,-112.02,-106.65
