-115.8,-108.85,-109.77,-114.33,-113.22,-119.6,-112.63,-115.71,-125.36,-123.14,-123.18,-105.6,-102.47,-101.19,-74.56,-68.325,-74.355,-101.38,-104.92,-118.22,-110.77,-121.75,-120.15,-108.48,-105.24,-109.57,-121.69,-128.31,-125.79,-114.21,-112.47,-109.59,-110.59,-107.9,-113.62,-119.13,-111.9,-112.5,-126.18,-106.29,-103.33,-107.41,-113.84,-109.5,-107.68,-108.41,-108.01,-113.86,-119.89,-108.94,-109.49,-120.76,-111.29,-114.26,-125.25,-109.39,-106.24,-111.97,-115.16,-131.89,-118.51
-113.83,-118.63,-121.62,-112.86,-108.6,-119.05,-116.16,-111.96,-112.18,-114.49,-119.65,-116.6,-101.71,-93.653,-82.505,-76.349,-82.223,-89.962,-108.96,-112.3,-110.67,-114.35,-110.46,-106.59,-103.97,-106.08,-113.41,-115.55,-111.92,-112.9,-116.26,-113.76,-109.83,-110.05,-116.39,-111.46,-111.71,-113.81,-111.1,-107.83,-103.53,-106.3,-121.24,-116.61,-111.36,-110.42,-118.46,-120.02,-121.79,-110.19,-106.87,-112.01,-119.02,-113.26,-109.98,-106.87,-106.11,-109.58,-112.38,-120.54,-116.42
-111.81,-111.49,-110.27,-105.02,-105.77,-115.67,-114.62,-115.94,-112.69,-120.31,-129.68,-117.74,-102.19,-92.927,-82.033,-75.26,-78.457,-86.927,-106.89,-110.67,-107.91,-109.94,-109.95,-105.74,-105.79,-111.88,-134.36,-112.99,-108.03,-115,-116.91,-116.41,-112.42,-110.74,-122.22,-112.79,-110.29,-108.27,-117.8,-116.21,-107.12,-111.51,-108.03,-110.45,-114.41,-111.54,-117.05,-108.65,-112.81,-115.64,-111.9,-114.66,-116.05,-111.44,-108.18,-107.66,-109.66,-109.16,-107.29,-111.58,-114.22
-112.51,-109.67,-106.91,-106.08,-108.86,-125.14,-116.52,-122.05,-114.68,-112.17,-110.62,-121.38,-110.4,-93.249,-80.407,-72.965,-76.786,-91.292,-110.25,-109.69,-113.48,-117.42,-117.06,-110.77,-107.66,-108.61,-115.95,-114.74,-116.41,-115.34,-108.96,-111.18,-106.5,-104.69,-116.68,-120.11,-116.31,-111.12,-110.69,-107.32,-115.87,-113.69,-109.1,-110.95,-126.39,-115.28,-114.02,-109.82,-114.54,-115.34,-109.32,-114.29,-124.19,-120.65,-114.41,-108.48,-110.5,-125.15,-111.66,-110.26,-110.2
-117.11,-119.15,-107.68,-107.85,-112.01,-114.4,-119.63,-126.09,-116.32,-112.98,-108.97,-108.92,-108.37,-97.607,-81.164,-72.938,-76.796,-91.399,-106.16,-116.06,-113.16,-110.64,-111.99,-108.98,-104.43,-106.32,-112.39,-93.206,-90.433,-88.382,-91.27,-108.87,-96.188,-96.052,-101.9,-107.62,-107.92,-109.2,-112.1,-104.23,-112.74,-107.33,-110.17,-110.81,-112.79,-117.3,-116.72,-111.05,-112.96,-116.29,-113,-120.83,-120.5,-117.47,-113.55,-108.5,-109.54,-119.96,-113.55,-110.8,-113.85
-108.47,-113.88,-109.36,-108.93,-110.36,-110.3,-118.35,-118.98,-114.92,-116.16,-115.8,-109.67,-102.84,-106.19,-84.749,-78.381,-87.384,-90.011,-110.87,-104.57,-106.32,-107.08,-115.47,-102.93,-99.435,-103.27,-101.17,-84.299,-82.888,-81.568,-84.626,-92.826,-84.346,-84.894,-92.497,-103.78,-104.37,-105.33,-111.33,-98.949,-103.36,-107.37,-106.45,-108.6,-106.43,-107.59,-104.8,-104.42,-107.31,-109.77,-107.59,-116.51,-114.96,-112.61,-111.56,-113.89,-110.35,-108.06,-107.19,-109.76,-124.59
-107.07,-107.48,-120.28,-110.39,-118.76,-115.71,-115.14,-115.12,-115.08,-111.53,-112.68,-106.17,-102.25,-101.19,-80.61,-77.456,-88.77,-99.34,-111.59,-101.67,-109.52,-110.75,-119.64,-103.52,-100.25,-108.32,-101.02,-87.048,-86.626,-86.391,-90.928,-89.668,-84.276,-84.703,-94.593,-104.86,-105.47,-107.62,-126.12,-104.03,-103.4,-104.78,-107.47,-107.24,-106.68,-112.72,-110.91,-109.49,-114.99,-113.52,-109.25,-114.62,-109.25,-111.08,-115.85,-118.03,-112.97,-108.54,-107.24,-112.63,-112.31
-111.22,-111.61,-115.36,-112.68,-115.31,-112.95,-110.65,-111.6,-126.51,-111.92,-109.49,-105.79,-102.74,-97.68,-79.688,-76.763,-84.392,-94.054,-104.11,-103.67,-120.79,-113.39,-111.11,-104.41,-103.42,-110.22,-104.57,-99.711,-97.892,-95.628,-94.418,-96.117,-95.299,-94.815,-108.72,-101.54,-104.29,-109.54,-109.92,-115.15,-109.71,-111.64,-114.43,-109.4,-108.82,-108.69,-112.85,-125.86,-122.93,-133.1,-119.56,-112.19,-113.69,-116.94,-112.19,-112.32,-114.89,-114.89,-112.83,-110.66,-109.45
-111.92,-110.26,-111.39,-114.33,-111.1,-115.62,-117.63,-118.48,-120.97,-115.97,-113.7,-117.04,-109.05,-94.212,-79.761,-74.323,-81.185,-93.564,-99.51,-104.19,-108.87,-113.05,-114.77,-107.23,-109.78,-108.03,-99.965,-95.156,-96.122,-97.051,-98.956,-106.39,-106,-103.34,-116.74,-107.4,-104.19,-106.68,-108.77,-109.92,-123.76,-116.51,-110.5,-113.63,-111.38,-118.52,-113.33,-115.46,-113.65,-109.33,-108.57,-110.53,-115.79,-110.95,-109.65,-112.26,-117.59,-128.59,-118.63,-110.69,-112.11
-111.7,-109.82,-107.41,-109.59,-110.98,-113.02,-110.17,-112.48,-116.08,-103.15,-104.11,-122.31,-116.65,-106.13,-72.366,-66.342,-71.93,-93.084,-99.012,-102.71,-106.32,-109.15,-118.36,-121.63,-111.01,-107.37,-103.14,-110.98,-103.59,-120.37,-101.86,-104.69,-106.38,-108.65,-128.81,-117.17,-107.79,-104.95,-104.57,-107.12,-121.32,-112.28,-110.47,-121.84,-114.34,-113.74,-114.15,-113.35,-104.85,-104.38,-106.48,-108.17,-120.6,-110.83,-110.43,-114.06,-116.19,-129.55,-112.71,-109.17,-113.7
-135.12,-113.43,-108.37,-108.6,-110.6,-119.55,-116.5,-114.53,-112.16,-100.89,-101.51,-113.3,-109.45,-94.378,-72.622,-65.488,-70.436,-98.341,-101.23,-104.72,-103.09,-106.39,-112.56,-105.83,-105.13,-107.34,-107.09,-110.65,-98.969,-103.78,-99.872,-104.3,-106.44,-109.55,-116.69,-116.99,-113.92,-108.83,-109,-108.56,-108.04,-113.46,-111.32,-106.45,-106.89,-111.48,-119.42,-109.34,-103.87,-106.17,-111.75,-112.83,-118.23,-115.15,-113.14,-116.66,-123.55,-112.72,-109.1,-107.76,-111.28
