-111.71,-112.08,-108.21,-120.19,-120.77,-112.57,-117.29,-117.11,-111.68,-104.45,-108.62,-110.67,-107.56,-106.1,-101.43,-104.91,-79.018,-72.079,-76.181,-99.303,-99.83,-111.93,-113.62,-116.87,-114.48,-116.16,-109.27,-107.05,-109.79,-114,-114.91,-114.63,-113.48,-118.75,-111.57,-116.4,-125.15,-113.06,-114.3,-115.43,-130.56,-114.09,-112.27,-117.86,-110.55,-106.07,-106.44,-107.36,-117.34,-110.48,-109.63,-107.7,-112.48,-120.69,-128.15,-119.86,-113.66,-114.33,-116.3,-112.03,-109.28
-112.67,-110.75,-107.96,-107.18,-106.42,-108.73,-114.84,-119.9,-109.33,-103.85,-104.52,-107.31,-115.52,-117.41,-107.15,-102.78,-83.229,-77.191,-82.958,-101.69,-104.24,-118.35,-114.57,-113.55,-110.12,-123.78,-111.17,-110.87,-109.14,-106.71,-116.65,-109.63,-109.83,-117.21,-112.93,-108.65,-110.53,-114.5,-114.81,-118.12,-114.22,-109.55,-116.59,-112.54,-108.34,-107.57,-109.23,-109.58,-117.05,-111.34,-113.17,-112.9,-118.36,-120.88,-118.15,-121.38,-116.06,-118.49,-124.98,-112.33,-108.78
-109.37,-111.95,-112.68,-107.45,-104.32,-108.24,-112.56,-109.86,-108.59,-105.57,-107.58,-123.86,-120.62,-111.7,-108.96,-100.19,-84.854,-77.713,-81.842,-99.076,-104.42,-110.61,-114.84,-107.94,-109.56,-120.33,-111.64,-109.9,-114.95,-118.9,-114.36,-107.98,-103.41,-106.5,-112.92,-107.67,-109.88,-117.2,-127.32,-123.96,-114.21,-109.82,-115.8,-108.39,-109.62,-115.52,-111.09,-110.27,-110.43,-113.16,-116.98,-113.05,-117.4,-116.05,-110.34,-119.08,-118.05,-120.13,-112.79,-115.68,-112.47
-109.94,-110.34,-109.81,-110.21,-108.63,-115.75,-112.33,-118.46,-112.49,-113.86,-126.57,-112.81,-112.99,-112.98,-110.54,-105.37,-80.646,-74.912,-80.492,-109.22,-106.87,-104.91,-105.82,-111.74,-111.39,-109.33,-105.19,-108.12,-96.065,-91.563,-97.938,-86.735,-90.641,-99.317,-118.16,-113.18,-113.69,-120.79,-115.76,-109.09,-109.63,-109.51,-105.31,-102.84,-107.81,-110.9,-121.88,-125.18,-110.6,-108.29,-114.29,-113.26,-114.55,-110.99,-107.64,-109.18,-116.04,-114.5,-107.8,-109.22,-108.61
-113.49,-112.68,-108.21,-111.12,-110.51,-119.87,-106.35,-110.54,-132.55,-118.88,-110,-108.35,-107.41,-106.27,-105.17,-104.93,-85.989,-81.801,-90.351,-98.826,-94.45,-101.93,-97.32,-104.25,-107.31,-105.05,-102.76,-98.862,-85.422,-80.757,-88.501,-76.862,-79.633,-86.999,-109.03,-103.22,-104.49,-112.65,-111.27,-104.07,-109.33,-114.64,-102.49,-98.744,-101.07,-104.69,-112.5,-121.89,-111.08,-109.89,-109.56,-107.76,-107.27,-107.39,-106.56,-105.72,-113.47,-113.24,-106.39,-110.13,-114.44
-115.56,-119.53,-132.1,-115.01,-109.7,-117.81,-107.33,-110.32,-116.73,-115.54,-109.67,-109.14,-109.98,-106.99,-104.6,-98.279,-81.309,-73.97,-79.429,-102.07,-98.356,-106.02,-102.04,-104.21,-106.66,-107.86,-109.14,-100.51,-86.676,-81.792,-87.594,-79.155,-82.636,-89.362,-106.61,-107.88,-107.75,-119.12,-110.1,-104.42,-110.75,-117.79,-106.14,-100.73,-102.45,-104.64,-113.16,-112.96,-113.78,-117.71,-110.23,-106.12,-107.57,-109.62,-109.67,-108.43,-110.59,-114.97,-108.79,-114.94,-113.65
-116.39,-112.04,-110.29,-109,-113.98,-118.36,-105.37,-109.5,-117,-116.83,-113.79,-113.07,-110.95,-118.84,-108.43,-90.484,-82.777,-73.15,-76.79,-99.153,-109.95,-107.32,-106.91,-118.13,-108.62,-109.41,-114.3,-106.95,-97.091,-96.296,-93.843,-92.609,-98.609,-105.64,-108.62,-108.83,-116.79,-115.25,-110.15,-111.67,-109.54,-117.43,-115.31,-107.5,-114.43,-109.79,-116.94,-109,-109.26,-121.63,-117.57,-113.7,-110.49,-111.9,-136.14,-113.61,-108.02,-113.54,-113.75,-110.72,-110.85
-113.58,-111.69,-107.88,-107.97,-118.26,-114.03,-105.73,-105.75,-117.04,-119.36,-129.94,-115.23,-105.07,-104.86,-106.37,-91.48,-85.999,-74.289,-77.2,-95.847,-111.47,-107.82,-106.99,-110.99,-108.97,-105.83,-115.04,-108.53,-99.267,-103.66,-97.088,-93.683,-95.797,-101.51,-105.65,-107.16,-115.57,-125.31,-116.8,-115.62,-111.09,-117.69,-120.12,-116.85,-121.34,-116.77,-119.52,-112.06,-111.93,-120.61,-121.14,-119.24,-113.62,-113.69,-113.91,-116.4,-111.59,-112.93,-114.11,-106.56,-109.87
-111.43,-112.17,-109.48,-112.53,-124.32,-130.01,-112.98,-108.46,-116.19,-113.68,-123.38,-120.06,-107.25,-105.37,-105.74,-97.915,-88.494,-86.36,-91.486,-99.104,-122.58,-111.29,-112.79,-107.22,-106.95,-106.78,-112.09,-118.52,-103.82,-112.77,-98.929,-93.842,-97.554,-105.47,-108.19,-109.71,-113.75,-110.12,-114.69,-121.85,-115.55,-116.16,-115.53,-110.91,-112.99,-112.41,-114.92,-115.27,-114.42,-112.68,-128.59,-119.14,-111.23,-111.51,-117.31,-116.41,-129.57,-126.32,-118.58,-107.66,-107.93
-118.65,-112.48,-112.57,-115,-124.44,-114.76,-112.17,-110.51,-108.08,-108.86,-115.89,-122.16,-115.31,-107.8,-113.39,-108.26,-82.321,-76.485,-82.96,-106.23,-107.9,-107.89,-110.6,-110.11,-109.09,-108.48,-111.84,-108.46,-111.47,-112.42,-101.84,-98.71,-102.72,-115.06,-113.79,-116.2,-114.69,-114.77,-118.79,-112.66,-108.48,-112.45,-110.34,-109.95,-108.53,-108.03,-109.33,-112.46,-112.85,-111.7,-113.61,-111.19,-109.66,-112.64,-130.41,-116.63,-113.49,-116.56,-117.95,-110.22,-107.21
