-113.83,-121.65,-108.53,-105.24,-107.87,-112.75,-107.96,-107.43,-113.71,-119.88,-116.13,-106.31,-99.992,-102.84,-92.838,-71.706,-67.375,-74.672,-103.1,-103.92,-121.01,-107.78,-125.87,-115.21,-117.16,-114.4,-112.27,-112.34,-110.8,-106.89,-107.72,-109.58,-110.56,-115.33,-110.19,-104.95,-104.79,-109.51,-114.03,-114.74,-121.42,-111.01,-111.02,-106.16,-107.35,-110.44,-109.16,-108.33,-107.39,-113.51,-125.8,-127.16,-109.47,-105.41,-105.79,-109.97,-117.14,-115.46,-115.14,-116.09,-115.44
-111.82,-118.33,-112.68,-110.99,-110.79,-109.79,-109.81,-107.61,-111.93,-113.33,-117.25,-115.47,-104.01,-116.62,-95.083,-68.159,-63.173,-69.721,-91.582,-114.47,-118.21,-119.84,-128.17,-115.52,-111.23,-113.83,-109.12,-117.96,-113.25,-111.05,-112.68,-113.13,-110.73,-106.91,-108.28,-107.2,-106.99,-112.07,-111.33,-109.75,-114.18,-109.79,-113.38,-106.97,-107.11,-115.8,-112.71,-107.08,-106.98,-110.95,-116.97,-114.91,-115.92,-112.99,-110.07,-110.71,-117.89,-111.34,-118.84,-115.77,-110.06
-104.81,-107.97,-110.48,-126.43,-116.06,-110.3,-112.14,-113.62,-117.12,-116.75,-110.79,-109.88,-114.29,-104.3,-94.247,-71.768,-67.045,-74.52,-93.622,-114.71,-108.91,-113.56,-110.71,-106.74,-108.59,-121.07,-115.27,-113.4,-114.11,-105.03,-105.14,-107.66,-107.67,-104.95,-113.21,-111.9,-116.8,-119.68,-112.6,-107.32,-109.3,-114.89,-115.55,-120.02,-107.84,-107.13,-104.98,-104.09,-108.23,-108.97,-110.41,-115.3,-113.12,-115.07,-110.22,-109.88,-119.7,-114.7,-112.81,-108.72,-107.52
-107.33,-111.79,-120.39,-115.3,-108.84,-112.85,-117.76,-127.15,-119.89,-115.68,-114.99,-119.84,-119.2,-106.4,-96.801,-77.724,-70.729,-76.155,-95.895,-90.849,-89.874,-96.636,-105.87,-104.01,-111.67,-108.23,-110.41,-97.814,-80.69,-78.562,-81.818,-82.461,-84.725,-84.365,-102.21,-91.187,-97.449,-99.036,-105.62,-105.97,-108.96,-116.45,-108.75,-103.59,-114.34,-100.21,-100.6,-106.41,-107,-106.79,-103.11,-108.04,-114.87,-112.74,-112.25,-110.29,-124.12,-110.98,-109.94,-113.81,-118.42
-111.28,-112.01,-112.35,-111.46,-112.16,-121.07,-116.67,-111.33,-117.13,-110.85,-110.16,-110.23,-121.49,-115.01,-92.289,-75.883,-71.958,-78.618,-88.53,-84.875,-83.898,-90.916,-101.64,-105.91,-114.51,-101.16,-112.12,-92.321,-75.227,-73.117,-77.054,-77.831,-79.376,-78.662,-96.899,-86.242,-92.682,-93.783,-102.75,-102.67,-101.74,-107.62,-101.97,-97.739,-103.54,-95.368,-98.276,-99.34,-101.17,-103.34,-99.935,-104.29,-107.94,-107.12,-115.69,-112.28,-110.84,-107.58,-114.69,-107.76,-107.49
-111.75,-106.57,-104.11,-108.25,-115.74,-115.18,-119.04,-112.04,-111.55,-114.22,-112.64,-105.97,-109.16,-104.29,-94.18,-77.671,-76.527,-89.861,-89.988,-87.934,-88.641,-98.375,-104.46,-109.53,-108.8,-101.74,-107.63,-101.13,-81.256,-78.11,-83.463,-87.044,-86.178,-84.114,-100.21,-92.7,-100.43,-101.13,-111.73,-110.07,-106.66,-106.78,-105.55,-101.17,-104.79,-99.285,-102.48,-103.35,-104.71,-108.42,-110.13,-112.53,-111.88,-111.38,-113.38,-107,-106.5,-109.96,-116.44,-107.7,-108.8
-110.77,-105.15,-104.31,-108.4,-115.49,-111.18,-116.66,-113.34,-112.34,-114.79,-115.78,-110.69,-108.83,-108.38,-99.85,-78.106,-73.355,-80.882,-93.428,-94.733,-103.73,-103.74,-102.43,-105.73,-102.73,-98.289,-102.76,-99.563,-92.394,-87.209,-90.67,-90.687,-101.47,-106.2,-100.57,-103.96,-113.32,-112.73,-119.42,-114.42,-104.59,-106.57,-108.47,-103.97,-106.82,-115.82,-111.73,-119.33,-110.95,-106.28,-105.34,-108.68,-116.61,-112.51,-107.45,-106.5,-107.32,-111.43,-115.6,-118.97,-116.59
-110.9,-106.74,-109.13,-118.41,-117.27,-113.42,-116.25,-120.25,-115.27,-115.99,-126.46,-113.85,-115.68,-114.18,-107.44,-77.271,-72.092,-78.516,-98.27,-96.302,-98.48,-99.89,-101.84,-103.92,-102.18,-97.512,-97.456,-100.31,-91.922,-88.319,-90.742,-90.646,-102.17,-101.86,-99.845,-106.79,-111.4,-104.33,-107.62,-109.57,-104.35,-106.45,-112.55,-104.43,-102.29,-105.32,-110.44,-109.98,-109.39,-108.07,-106.31,-109.23,-112.62,-107.01,-107.76,-111.74,-111.34,-116.24,-119.2,-116.01,-116.37
-114.44,-108.24,-107.69,-115.18,-116.18,-116.11,-116.99,-117.68,-114.21,-110.58,-116.51,-113.5,-112.82,-113.88,-100.39,-81.174,-74.192,-79.207,-97.33,-96.552,-95.371,-96.942,-103.62,-102.81,-102.96,-101.15,-99.636,-101.95,-92.869,-93.043,-101.69,-95.096,-100.51,-99.806,-102.95,-109.46,-108.09,-104.29,-110.84,-113.01,-106.35,-107.22,-115.01,-118.13,-105.24,-104.44,-109.77,-110.24,-112.96,-112.82,-110.72,-111.57,-116.29,-109.52,-111.75,-109.72,-117.07,-129.72,-125.74,-117.01,-111.88
-121.62,-111.65,-110.01,-114.69,-117.77,-115.79,-118.15,-114.74,-109.13,-106.28,-115,-112.61,-110.19,-108.14,-95.272,-90.835,-82.351,-85.578,-99.379,-106.57,-98.986,-96.976,-102.57,-103.98,-105.68,-104.19,-111.33,-102.82,-93.775,-95.826,-117.13,-100.64,-107.43,-107.7,-107.27,-104.46,-110.99,-115.05,-116.96,-120.25,-111.73,-110.29,-112.01,-109.24,-107.9,-109.89,-111.38,-111.52,-115.86,-118.48,-111.24,-111.22,-125.81,-112.6,-110.24,-108.33,-116.24,-121.37,-125.36,-113.89,-113.01
