-116.88,-113.99,-118.04,-122.35,-116.12,-105.61,-108.7,-124.87,-123.46,-112.88,-114.93,-116.95,-114.24,-111.49,-107.33,-97.594,-92.619,-72.238,-66.416,-73.02,-94.31,-103.93,-116.53,-117.35,-111.77,-121.78,-112.65,-117.04,-115.22,-109.22,-107,-105.5,-104.89,-105.54,-109.09,-125.14,-112.45,-121.49,-119.19,-112.13,-107.35,-107.13,-114.36,-115.03,-109.3,-111.07,-114.72,-111.4,-108.19,-114.63,-112.28,-130.38,-109.05,-105.82,-105.03,-106.97,-120.72,-118.37,-117.39,-113.01,-122.96
-115.2,-114.83,-116.52,-110.04,-108.22,-112.63,-131.74,-114.45,-111.15,-107.58,-112.99,-114.89,-125.33,-112.75,-108.07,-103.11,-94.409,-78.805,-74.801,-93.009,-87.063,-98.303,-111.44,-115.62,-112.66,-113.54,-115.76,-119.23,-106.74,-105.99,-107.84,-107.02,-101.87,-109.11,-114.45,-111.95,-112.44,-130.73,-129.7,-117.04,-114.18,-112.19,-113.51,-107.61,-116.14,-112.38,-108.21,-109.94,-112.4,-116.61,-118.21,-113.33,-112.56,-108.29,-105.25,-107.74,-115.9,-114.67,-122.33,-114.16,-117.44
-127.33,-112.08,-115.92,-106.54,-106.14,-114.28,-115.99,-110.87,-110.86,-111.36,-141.71,-107.97,-108.47,-115.23,-112.46,-105.16,-98.899,-77.811,-70.982,-73.692,-86.718,-101.13,-111.43,-115.3,-113.11,-107.35,-109.35,-116.17,-107.68,-105.66,-106.56,-106.7,-104.43,-106.35,-109.8,-107.57,-115.64,-115.4,-110.34,-116.18,-113.94,-111.84,-113.14,-107.69,-109.22,-118.89,-114.01,-116.07,-116.84,-114.15,-110.3,-108.09,-107.56,-111.78,-119.4,-122.88,-110.45,-107.77,-109.95,-110.91,-117.66
-111.13,-108.71,-110.31,-106.84,-105.33,-106.07,-107.89,-108.91,-112.13,-115.13,-113.14,-108.15,-104.94,-107.78,-109.73,-97.509,-88.004,-73.229,-68.826,-75.393,-91.678,-92.164,-106.03,-110.35,-117.31,-124.45,-115.8,-105.09,-97.985,-99.914,-97.531,-86.148,-79.32,-81.976,-95.682,-112.9,-110.9,-119.43,-115.49,-113.95,-124.84,-118.29,-127.27,-116.4,-111.72,-118.73,-127.56,-129.56,-119,-113.47,-117.32,-108.5,-106.29,-111.56,-119.88,-146.51,-110.1,-108.45,-109.73,-110.52,-115.21
-109.93,-113.15,-108.97,-111.19,-109.46,-106.43,-106.11,-112.76,-120.51,-113.4,-113.52,-112.58,-110.71,-110.05,-105.92,-98,-87.272,-80.092,-71.094,-74.496,-86.947,-89.105,-102.37,-103.09,-104.85,-104,-101.29,-93.188,-87.904,-93.493,-85.766,-74.569,-67.694,-70.271,-84.305,-95.25,-96.691,-108.86,-109.3,-109.83,-110.56,-115.7,-116.08,-116.54,-125.85,-116.22,-113.47,-121.7,-122.63,-114.96,-114.92,-109.85,-109.54,-110.66,-116.09,-117.82,-107.79,-107.51,-114.47,-112.2,-109.73
-119,-116.38,-111.87,-114.9,-116.5,-111.09,-108.49,-108.78,-112.2,-118.02,-121.66,-119.93,-109.34,-109.25,-110.84,-106.07,-106.75,-75.568,-68.779,-72.69,-86.411,-96.349,-106.32,-111.51,-108.33,-105.45,-104.06,-92.422,-88.103,-94.638,-87.434,-75.802,-68.534,-70.998,-84.63,-95.551,-97.576,-112.36,-109,-112.51,-110.16,-116.79,-117.66,-110.62,-111.78,-119.52,-110.97,-112.27,-115.21,-118.25,-116.33,-108,-112.18,-109.79,-108.87,-107.69,-102.98,-103.01,-110.83,-116.83,-112.72
-129.93,-122.04,-116.01,-107.96,-108,-109.76,-110.69,-111.25,-130.76,-120.18,-118.18,-113.39,-108.33,-107.56,-105,-103.27,-91.89,-70.447,-65.415,-71.747,-96.972,-99.102,-101.57,-104.36,-110.38,-117.99,-99.342,-96.433,-94.343,-93.31,-104.3,-94.933,-83.346,-84.625,-97.692,-106.78,-106.93,-107.35,-109.69,-115.82,-129.93,-123.98,-115.17,-114.34,-112.96,-116.39,-119.81,-109.03,-112.23,-112.27,-110.92,-110.84,-108.37,-114.76,-106.38,-104.78,-103.62,-104.54,-106.22,-107.76,-111.76
-116.43,-122.2,-126.37,-108.23,-108.15,-114.45,-120.05,-122.92,-112.52,-124.85,-113.98,-115.57,-114.73,-108.29,-101.34,-102.43,-89.38,-71.333,-67.541,-75.167,-98.264,-95.927,-99.333,-109.42,-116.9,-106.37,-97.008,-98.557,-92.648,-88.202,-92.641,-100.64,-90.536,-93.249,-103.69,-110.6,-104.81,-106.42,-107.14,-108.94,-120.5,-114.41,-109.26,-107.4,-112.7,-110.69,-115.27,-114.27,-116.04,-113.35,-108.26,-113.05,-113.01,-116.06,-118.72,-111.49,-113.02,-127.11,-110.07,-106.57,-106.77
-109.18,-115.05,-112.42,-120.12,-117.27,-118.73,-118.26,-119.87,-115.67,-112.51,-112.29,-106.01,-107.08,-102.14,-102.3,-115.26,-90.377,-73.036,-67.53,-73.026,-94.341,-94.001,-102.46,-98.992,-96.803,-101.25,-103,-101.03,-94.265,-91.451,-94.523,-94.632,-94,-98.839,-107.78,-118.55,-109.36,-107.95,-110.74,-110.28,-120.83,-108.5,-111.6,-105.4,-107.72,-122.82,-122.73,-121.01,-115.68,-107.75,-106.71,-109.01,-128.72,-112.09,-113.51,-116.45,-112.09,-114,-114.15,-112.69,-107.05
-107.4,-108.29,-111.26,-112.65,-120.1,-108.34,-106.39,-111.19,-111.9,-111.02,-111.19,-106.28,-112.32,-105.96,-105.76,-114.7,-97.593,-71.166,-66.376,-73.354,-101.6,-93.103,-110.17,-98.895,-94.643,-98.011,-108.53,-104.83,-105.41,-102.63,-101.1,-103.76,-100.13,-104.29,-102.69,-105.46,-108.68,-109.63,-117.21,-124.05,-114.3,-109.61,-112.35,-111.69,-109.14,-110.05,-118.76,-117.4,-115.77,-108.71,-112.28,-113.5,-118.38,-122.77,-114.78,-113.4,-115.05,-115.4,-117.28,-111.56,-105.85
