-110.39,-107.22,-109.62,-115.68,-108.29,-106.37,-111.79,-113.67,-107.74,-110.88,-114.69,-112.88,-107.11,-107.46,-107.26,-105.59,-110.01,-117.64,-109.48,-105.45,-112.47,-110.33,-110.58,-109.35,-107.04,-118.93,-110.67,-110.66,-114.54,-107.33,-104.32,-107.03,-111.61,-108.71,-109.6,-115.74,-111.13,-118.91,-109.74,-115.03,-119.13,-114.07,-126.7,-116.2,-108.27,-107.35,-111.88,-114.06,-107.42,-112.14,-126.33,-111.27,-105.24,-103.59,-104.9,-116.37,-113.5,-108.11,-106.65,-125.91,-109.28
-122.11,-120.48,-120.7,-115.9,-117.24,-124.61,-120.98,-122.34,-134.2,-111.9,-105.95,-107.64,-106.75,-109.18,-110.92,-107.83,-109.15,-107.28,-113.98,-122.81,-115.58,-107.1,-104.61,-102.83,-105.03,-112.16,-109.83,-109,-122.36,-109.41,-106.09,-107.53,-108.57,-110.35,-114.7,-123.4,-148.07,-117.13,-112.81,-118.12,-116.5,-107.61,-108.21,-111.97,-109.27,-112.63,-108.85,-108.27,-114.95,-108.94,-120.9,-112.85,-107.55,-110.59,-113.91,-129.93,-115.04,-112.96,-122.7,-115.9,-116.49
-110.85,-117.57,-118.15,-110.31,-112.19,-124.51,-110.53,-124.64,-113.28,-105.28,-103.04,-109.92,-107.09,-109.12,-107.65,-110.19,-115.25,-104.52,-107.05,-107.48,-111.51,-111.71,-105.57,-104.63,-105.42,-107.39,-110.61,-106.09,-109.8,-109.09,-106.47,-104.59,-107.72,-108.99,-114.32,-111.54,-111.25,-114.52,-121.54,-117.14,-106.13,-104.3,-109.79,-118.35,-114.47,-114.63,-107.34,-108,-116.4,-109.17,-110.32,-107.39,-110.22,-121.41,-114.68,-116.51,-115.91,-116.56,-107.39,-107.61,-116.56
-108.77,-120.55,-116.88,-112.71,-111.12,-108.75,-109.52,-116.51,-131.58,-111,-110.59,-113.54,-112.27,-108.09,-113.29,-116.87,-129.7,-110.32,-107.44,-111.33,-109.17,-104.63,-103.89,-105.98,-107.85,-107.94,-107.61,-107.39,-98.673,-84.771,-80.54,-84.738,-103.85,-105.76,-115.82,-119.94,-109.98,-106.86,-111.7,-114.76,-108.01,-109.8,-112.78,-110.57,-109.26,-117.16,-107.83,-110,-120.64,-119.31,-108.74,-111.88,-128.6,-118.37,-123.09,-114.16,-124.72,-112.39,-107.58,-107.94,-104.85
-110.58,-123.12,-117.33,-118.81,-105.25,-107.66,-110.5,-112.26,-109.8,-110.42,-111.7,-108.36,-101.72,-102.21,-107.78,-112.99,-119.44,-120.21,-111.99,-121.12,-108.53,-105.1,-107.3,-111.19,-128.45,-109.03,-100.34,-99.359,-93.443,-75.799,-69.948,-74.507,-96.595,-107.53,-106.9,-111.91,-106.17,-103.15,-105,-108.37,-113.13,-119.99,-111.17,-109.1,-118.78,-107.37,-106.56,-110.73,-115.13,-110.58,-105.84,-107.55,-111.27,-113.5,-103.2,-103.12,-107.83,-110.41,-112.79,-107.64,-103.11
-126.39,-114.04,-105.82,-109.05,-110.02,-113.77,-108.92,-106.57,-106.87,-108.97,-107.79,-119.57,-103.01,-101.43,-104.56,-107.49,-110.55,-114.9,-108.49,-106.94,-111.56,-108.47,-126.57,-110.87,-109.36,-106.73,-96.221,-97.455,-104.8,-76.565,-70.443,-75.171,-95.796,-109.13,-103.96,-107.35,-105.36,-104.48,-105.49,-106.05,-110.51,-122.59,-121.16,-113.47,-109.79,-110.24,-118.02,-110.99,-114.91,-112.36,-109.67,-111.28,-111.02,-108.49,-103.47,-103.81,-107.86,-110.19,-107.3,-107.05,-106.09
-112.57,-111.5,-104.61,-106.46,-114.83,-128.57,-118.51,-107.2,-105,-113.07,-115.55,-113.84,-108.83,-104.88,-106.25,-110.85,-112.16,-110.81,-104.56,-103.18,-113.91,-117.9,-109.98,-105.8,-107.01,-117.89,-100.96,-102.84,-101.07,-85.349,-79.258,-84.962,-102.85,-105.35,-102.3,-105.35,-118.83,-113.13,-114.82,-125.98,-119.69,-106.33,-105.58,-110.83,-111.96,-111.33,-105.79,-108.56,-127.1,-117.83,-133.12,-115.58,-109.18,-110.77,-112.84,-117.44,-118.64,-111.29,-110.96,-113.67,-113
-113.16,-111.23,-109.08,-112.28,-121.57,-109.89,-117.62,-108.66,-104.18,-109.21,-110.16,-112.24,-113.23,-111.63,-120.11,-113.8,-109.85,-107.42,-103.35,-104.01,-112.45,-121.72,-114.5,-117.09,-109.77,-114.1,-111.68,-107.41,-105.47,-91.137,-85.074,-90.967,-108.12,-113.63,-105.64,-109.2,-114.69,-113.88,-114.28,-109.92,-107.04,-102.07,-102.59,-114.19,-123.13,-108.85,-107.08,-109.17,-117.48,-121.65,-123.5,-114.46,-106.53,-113.15,-107.11,-105.42,-106.76,-106.72,-115.96,-112.19,-107.54
-105.64,-106.07,-106.48,-112.66,-106.94,-111.39,-120.23,-110.25,-105.41,-102.93,-104.62,-113.41,-109.69,-104.28,-107.77,-110.29,-105.82,-105.52,-105.16,-110.3,-112.93,-113.77,-110.62,-111.5,-121.21,-105.31,-107.12,-108.36,-107.9,-92.823,-89.343,-97.151,-121.18,-116.96,-109.28,-110.64,-115.22,-109.84,-107.71,-104.72,-104.68,-103.98,-105.25,-112.86,-128.52,-109.61,-113.9,-108.76,-108.5,-114.05,-118.49,-114.82,-106.38,-111.96,-111.16,-107.28,-108.83,-114.46,-116.89,-107.94,-104.44
-106.89,-106.02,-103.73,-107.46,-109.56,-111.56,-107.44,-112.29,-108.09,-104.99,-107.5,-116.18,-110.29,-107.15,-107.91,-110.36,-106.58,-108.02,-105.95,-110.02,-107.66,-114.02,-108.6,-110.62,-111.53,-105.01,-110.68,-110.89,-110.35,-97.774,-91.528,-96.898,-115.01,-113.18,-118.82,-117.26,-116.22,-105.57,-107.06,-103.9,-105.21,-113.56,-117.28,-110.45,-113.46,-112.1,-107.88,-110.45,-109.57,-108.5,-109.16,-117.83,-127.42,-120.97,-111.06,-113.49,-107.5,-111,-110.53,-110.35,-109.55
