-114.37,-109.35,-111.07,-110.27,-108.84,-117.32,-112.73,-114.26,-117.57,-107.11,-112.12,-123.73,-118.13,-114.72,-108.73,-112.14,-121.72,-123.71,-114.72,-110.59,-110.98,-107.52,-113.24,-111.59,-107.9,-114.46,-111.56,-109.54,-112.99,-113.08,-120.28,-112.22,-107.87,-107.33,-108.36,-111.63,-108.08,-105.62,-109.09,-113.71,-117.67,-111.57,-120.39,-121.68,-106.68,-108.95,-119.89,-117.24,-116.55,-110.9,-109.85,-117.34,-112.61,-105.67,-106.16,-114.91,-115.04,-108.72,-108.44,-116.49,-107.36
-115.33,-116.74,-117.81,-117.54,-117.05,-111.89,-109.29,-113.4,-111.99,-110.14,-118.98,-111.42,-110.59,-112.13,-115.24,-126.82,-110.71,-113.04,-124.08,-123.31,-111.47,-109.19,-113.77,-110.86,-108.13,-113.39,-119.44,-119.15,-117.5,-117,-108.62,-114.83,-121.06,-118.54,-111.19,-109.2,-107.15,-105.07,-110.65,-117.01,-115.2,-112.1,-114.09,-115.24,-107.19,-106.55,-115.97,-120.47,-135.21,-117.87,-120.84,-114.23,-111.73,-106.53,-113.02,-129.43,-111.64,-108.7,-112.52,-113.82,-104.14
-118.12,-121.56,-124.25,-109.1,-107.11,-108.47,-107.94,-112.39,-109.68,-114.38,-115.67,-111.39,-110.36,-107.24,-110.72,-118.98,-108.25,-109.39,-121.01,-124.99,-109.02,-110.55,-110.1,-111.16,-110.71,-111.47,-128.66,-125.71,-115.03,-111.83,-110.9,-109.57,-118.39,-116.75,-124.68,-115.29,-109.03,-106.8,-113.64,-115.87,-120.41,-113.88,-109.25,-106.01,-105.39,-106.66,-109.74,-108.65,-110.29,-120.47,-115.01,-121.18,-113.23,-113.36,-120.22,-123.55,-120.31,-113.91,-113.89,-125.3,-111.31
-112.33,-109.42,-116.1,-115.81,-106.74,-103.9,-104.64,-108.6,-110.71,-117.84,-126.71,-121.69,-111,-107.56,-107.52,-116.82,-113.22,-112.84,-112.1,-110.13,-109.82,-130.15,-116.9,-112.14,-117.75,-122.54,-118.39,-121.4,-104.3,-92.962,-92,-98.547,-110.81,-113.55,-122.37,-118.11,-110.4,-106.27,-108.24,-121.08,-113.96,-108.87,-109.43,-114.19,-109.49,-109.33,-113.56,-113.42,-108.91,-114,-109.39,-108.55,-107.24,-107.7,-116.29,-112.25,-115.41,-115.98,-108.81,-115.55,-110.43
-106.38,-108.8,-112,-113.06,-112.72,-103.94,-106.49,-113.85,-116.44,-114.11,-109.21,-111.86,-115.86,-115.27,-113.29,-139.95,-111.9,-114.08,-114.97,-107.75,-105.83,-108.59,-113.61,-120.34,-126.72,-110.9,-110.87,-111.79,-96.654,-85.721,-86.07,-95.065,-101.13,-110.41,-116.2,-111.33,-108.6,-107.32,-113.28,-114.1,-110.87,-124.51,-116.79,-134.13,-109.1,-107.5,-113.86,-125.3,-114.86,-120.3,-109.22,-109.71,-109.45,-111.09,-120.1,-109.05,-111.89,-119.73,-118.91,-116.03,-110.93
-110.67,-117.09,-122.15,-109.03,-126.49,-106.54,-113.98,-110.78,-111.2,-108.34,-107.58,-108.08,-112.87,-111.97,-116.42,-116.91,-109.31,-107.37,-128.15,-113.04,-107.37,-107.04,-107.54,-113.91,-115.96,-109.4,-108.42,-109.6,-97.946,-85.716,-86.379,-96.234,-97.836,-112.82,-113.65,-107.07,-112.41,-118.99,-117.06,-108.93,-105.04,-107.96,-117.75,-120.27,-112.52,-112.44,-115.92,-114.01,-128.17,-108.8,-109.93,-116.29,-114.18,-118.98,-113.14,-111.38,-114.03,-114.19,-115.45,-114.17,-110.6
-128.26,-109.24,-110.64,-124.06,-113.13,-112.12,-115.12,-133.96,-111.68,-107.45,-109.55,-112.07,-118,-111.27,-115.83,-110.39,-111.39,-107.05,-130.26,-115.81,-109.62,-112.67,-113.45,-110.54,-106.62,-105.16,-107.69,-113.83,-115.37,-93.044,-89.553,-95.425,-102.18,-110.56,-121.28,-109.96,-109.95,-113.95,-118.5,-115.68,-107.91,-106.55,-111.33,-120.2,-113.88,-106.96,-108.55,-129.01,-114.91,-111.8,-118.24,-112.87,-113.62,-111.52,-109.55,-113.29,-112.87,-110.31,-112.22,-114.1,-116.53
-113.96,-117.2,-113.98,-116.17,-117.83,-117.84,-118.43,-110.64,-118.95,-111.05,-109.98,-109.34,-105.25,-105.75,-103.86,-102.58,-119,-113.16,-113.5,-111.2,-110.22,-115.72,-109.09,-108.37,-104.32,-103.49,-113.14,-116.04,-121.54,-107.91,-100.76,-103.1,-109.49,-108.79,-110.78,-125.96,-113.55,-107.33,-107.52,-110.66,-115.14,-112.57,-111.56,-108.66,-107.37,-105.14,-106.34,-114.44,-119.09,-132.61,-114.09,-108.48,-119.21,-107.14,-108.01,-110.35,-107.86,-111.99,-110.53,-109.39,-110.87
-112.8,-113.72,-117.14,-115.6,-112.52,-115.8,-113.31,-116.38,-112.75,-110.46,-121.02,-104.52,-105.24,-110.58,-105.32,-103.09,-111.01,-114.08,-109.2,-111.26,-114.83,-105.45,-103.19,-105.53,-113.91,-122.71,-111.51,-108.69,-114.06,-115.42,-109.02,-105.22,-111.26,-111.53,-111.26,-108.88,-114.81,-105.87,-103.06,-106.89,-113.33,-125.37,-123.61,-112.96,-109.05,-105.87,-108.02,-116.16,-120.53,-120.9,-115.45,-110.53,-116.92,-105.59,-108.23,-111.24,-109.24,-114.38,-119.91,-107.48,-109.65
-111.02,-110.24,-113.66,-113.82,-108.01,-107.19,-108.12,-121.19,-126.42,-115.35,-114.28,-104.22,-104.99,-110.81,-108.5,-106.78,-130.02,-115.39,-111.25,-110.13,-107.71,-104.41,-106.06,-108.46,-105.89,-104.21,-107.02,-119.72,-117.79,-105.47,-101.87,-105.62,-106.75,-115.42,-109.48,-107.95,-116.96,-104.56,-104.56,-112.18,-113.35,-116.18,-115.25,-115.11,-127.23,-112.28,-120.52,-126.26,-119.82,-121.81,-125.55,-113.38,-107.85,-107.96,-116.21,-109.93,-107.86,-109.8,-111.46,-106.04,-114.97
