-108.18,-111.55,-114.4,-120.17,-124.73,-127.38,-126.05,-119.85,-114.59,-110.77,-113.16,-135.08,-123.89,-122.05,-123.54,-116.83,-126.08,-128.01,-113.91,-109.87,-114.79,-129.58,-122.58,-122.11,-120.83,-118.81,-115.41,-113.34,-109.69,-107.96,-109.52,-113.18,-125.82,-118.85,-119.44,-118.36,-121.24,-120.17,-114.72,-111.69,-111.59,-115.23,-122.56,-124.08,-118.86,-118.73,-117.14,-118.15,-115.76,-113.7,-114.44,-109.24,-111.49,-113.13,-110.52,-121.78,-113,-111.44,-114.31,-112.73,-113.85
-114.59,-118.65,-122.55,-116.86,-128.53,-113.63,-117.83,-115.85,-109.11,-110.21,-110.9,-110.51,-119.65,-128.73,-121.08,-116.01,-123.39,-122.42,-114.22,-109.02,-112.37,-114.86,-114.31,-117.26,-121.21,-125.46,-119.98,-119.4,-117.39,-109.19,-109.41,-110.53,-112.93,-109.82,-110.81,-115.6,-115.69,-115.52,-113.47,-113.31,-113.56,-123.16,-124.33,-125.12,-122.88,-134.12,-118.28,-115.51,-110.26,-108.15,-110.58,-113.57,-118.46,-130.69,-117.84,-114.72,-110.7,-110.56,-108.31,-108.4,-112.9
-114.17,-115.62,-116.89,-119.42,-114.8,-110.02,-118.9,-115.23,-109.71,-116.7,-111.23,-108.3,-111.68,-118.85,-120.41,-114.3,-115.11,-115.31,-125.82,-110.43,-111.62,-111.11,-114.04,-114.82,-120.11,-118.16,-114.43,-115.17,-117.17,-109.43,-109.54,-113.08,-113.7,-112.41,-114.02,-115.96,-116.46,-120.03,-113.1,-112.6,-114.83,-120.59,-121.96,-116.01,-116.13,-121.75,-123.84,-126.41,-113.68,-114.39,-120.05,-119.91,-122.96,-122.26,-126.69,-119.63,-112.65,-107.97,-107.59,-115,-117.88
-113.34,-114.54,-118.64,-123.07,-116.45,-111.73,-111.4,-118.35,-116.6,-115.92,-114.85,-108.82,-110.12,-113.45,-127.72,-120.26,-122.07,-115.3,-122.09,-113.97,-112.96,-120.15,-118.97,-113,-119.7,-113.95,-118.23,-115.28,-135.05,-106.06,-100.46,-106.37,-121.22,-119.76,-115.24,-117.73,-125,-114.23,-118.6,-117.14,-120.82,-119.8,-115.24,-111.73,-115.6,-116.83,-119.53,-115.73,-115.47,-117.92,-112.31,-114.74,-114.76,-115.93,-128.22,-118.58,-119.07,-109.07,-112.04,-115.72,-107.52
-107.68,-111.4,-117.88,-118.26,-131.98,-109.39,-103.95,-108.3,-114.77,-111.98,-109.07,-107.95,-112.3,-115.54,-115.88,-125.37,-118.51,-116.07,-118.37,-115.84,-115.6,-121.49,-130.03,-113.12,-123.49,-110.59,-112.34,-117.89,-109.35,-93.5,-89.379,-95.525,-119.81,-119.89,-108.94,-109.39,-112.09,-107.88,-116.76,-116.72,-118.1,-115.22,-124.6,-128.05,-117.04,-112.28,-109.53,-110.29,-112.61,-117.32,-111.19,-109.61,-114.02,-114.53,-117.78,-116.58,-115.04,-121.01,-123.75,-112.98,-106.34
-108.1,-116.01,-118.09,-119.38,-116.66,-117.19,-105.46,-106.28,-116.41,-116.71,-115.75,-111.79,-112.01,-121.26,-110.46,-116.09,-115.21,-111.09,-112.23,-113.35,-118.37,-116.48,-113.17,-131.87,-119.01,-113.4,-115.35,-116.24,-108.82,-92.664,-88.102,-94.009,-118.44,-110.92,-109.64,-110.37,-109.78,-107.37,-112.7,-116.83,-113.13,-114.86,-123.57,-116.85,-121.36,-113.59,-108.69,-109.91,-114.46,-121.56,-113.05,-111.72,-118.4,-118.89,-124.16,-122.98,-118.23,-112.28,-117.26,-124.86,-113.61
-117.1,-123.39,-121.07,-124.65,-116.48,-118.97,-116.91,-113.98,-119.34,-114.92,-113.1,-113.43,-112.79,-132.67,-113.46,-111.34,-116.38,-128.4,-122.15,-116.58,-124.09,-112.44,-108.8,-111.45,-124.35,-117.69,-110.19,-111.03,-118.61,-101.6,-96.435,-98.839,-109.04,-109.9,-111.33,-118.22,-110.59,-111.19,-112.3,-122.86,-112.89,-112.44,-117.88,-124.46,-115.51,-112.77,-112.22,-109.96,-119.39,-117.48,-116.45,-112.27,-110.01,-113.44,-119.68,-117.7,-122.67,-111.14,-115.82,-123.32,-123.75
-122.28,-120.32,-114.06,-111.6,-120.74,-116.32,-118.37,-124.34,-111.44,-110.81,-115.29,-110.96,-113.15,-118.51,-130.76,-113.85,-114.09,-112.5,-111.8,-127.33,-117.86,-117.93,-118.68,-114.72,-114.55,-110.36,-110.64,-113.7,-116.26,-119.85,-113.01,-106.86,-110.99,-116.7,-119.29,-116.94,-116.54,-121.05,-115.33,-117.81,-111.98,-112.91,-113.77,-117.05,-116.28,-113.25,-110.69,-108.09,-115.57,-111.08,-113,-110.65,-109.47,-111.12,-113.57,-137.45,-120.48,-117.33,-114.87,-123.46,-118.07
-112.75,-111.96,-121.18,-112.81,-113.05,-115.47,-123.1,-124.89,-109.89,-106.7,-113.7,-112.85,-112.89,-117.02,-119.09,-125.28,-120.12,-109.55,-109.9,-120.17,-124.88,-114.81,-111.93,-130.36,-109.44,-108.98,-112.22,-117.78,-114.46,-113.93,-109.31,-104.76,-109.98,-137.2,-119.48,-126.4,-142.52,-117.16,-126.94,-117.13,-112.88,-114.27,-114.51,-111.35,-117.52,-123.26,-117.11,-109.79,-114.76,-119.92,-119.64,-111.31,-110.42,-109.21,-111.78,-117.4,-123.35,-114.73,-112.33,-112.73,-119.47
-116.45,-113.19,-119.22,-122.09,-115.78,-117.74,-114.16,-113.12,-115.64,-108.75,-112.92,-119.83,-117.92,-121.8,-115.73,-113.25,-120.44,-114.57,-116.8,-119.83,-135.62,-112.26,-107.16,-109.79,-116.06,-112.34,-113.89,-121.78,-116.29,-117.92,-115.14,-122.97,-110.22,-120,-116.32,-115.45,-111.68,-112.26,-119.1,-113.37,-125.57,-119.26,-119.44,-116.66,-113.21,-110.53,-116.42,-121.3,-119.69,-128.87,-112.9,-105.63,-108.29,-116.33,-128.26,-116.6,-115.22,-116.18,-112.45,-112.74,-113.39
