-117.27,-92.674,-87.443,-94.47,-108.9,-118.05,-112.41,-117.71,-121.24,-115.04,-111.73,-113.18,-100.02,-96.184,-102.26,-118.86,-111.15,-109.75,-117.56,-113.62,-121.07,-116.53,-119.46,-111.23,-109.72,-117.42,-114.8,-115.77,-117.21,-111.01,-111.17,-110.77,-112.1,-112.69,-107.1,-110.97,-120.29,-116.49,-113.82,-115.35,-122.6,-114.59,-112.7,-126.97,-116.27,-114.53,-118.34,-120.28,-117.51,-117.38,-117.98,-114.73,-109.19,-112.08,-114.11,-116.98,-121.19,-115.83,-115.33,-117.68,-118.7
-111.85,-92.412,-87.216,-92.954,-113.48,-127.85,-114.21,-116.39,-113.7,-112.09,-116.51,-127.03,-109.12,-103.61,-108.36,-114.79,-107.21,-108.03,-116.31,-130.2,-116.26,-112.09,-116.1,-110.37,-109.98,-112.58,-119.55,-116.08,-113.83,-117.21,-117.07,-112.34,-109.97,-111.88,-114.85,-122.54,-111.44,-109.07,-113.24,-115.46,-118.54,-113.09,-112.98,-127.09,-119.68,-118.64,-119.38,-115.31,-121.8,-124.61,-122.01,-122.05,-114.39,-115.51,-136.86,-122.74,-130.56,-118.17,-114.81,-109.97,-112.38
-108.34,-93.024,-88.521,-95.394,-125.57,-115.98,-114.86,-117.39,-120.47,-119.36,-119.17,-111.63,-101.77,-98.482,-103.92,-111.38,-108.36,-108.38,-112.23,-112.29,-111.34,-114.05,-118.1,-116.6,-118.96,-117.31,-116.5,-110.35,-118.09,-116.04,-121.47,-114.23,-109.51,-113.34,-118.41,-112.63,-110.09,-110.72,-111.61,-112.28,-115.43,-115.3,-114.19,-118.65,-121.25,-121.8,-125.13,-114.42,-111.03,-115.55,-123.77,-119.18,-135.28,-116.87,-120.13,-119.23,-123.9,-120.17,-116.32,-114.23,-114.87
-115.16,-97.224,-92.62,-100.53,-117.37,-110.59,-110.68,-113.02,-120.75,-123.19,-120.44,-113.26,-98.745,-94.218,-99.948,-115.78,-120.75,-114.96,-109.98,-111,-116.2,-118.37,-115.24,-110.79,-107.98,-107.9,-108.41,-115.01,-112.16,-119.11,-113.61,-116.79,-106.16,-109.57,-121.73,-107.39,-107.37,-115.12,-114.57,-111.64,-119.65,-119.72,-115.12,-111.93,-111.52,-115.9,-128.52,-116.04,-112.83,-117.35,-133.45,-118.8,-121.62,-125.57,-119.94,-116.8,-118.49,-122.06,-115.74,-117.53,-128.74
-119.02,-96.61,-90.653,-96.404,-115.8,-116.55,-116.13,-117.12,-118.55,-119.61,-125.35,-126.2,-100.47,-94.513,-99.612,-116.89,-117.41,-109.16,-104.77,-107.11,-112.42,-104.95,-100.6,-97.757,-95.646,-94.89,-97.116,-100.65,-118.59,-97.15,-92.757,-99.586,-95.864,-104.27,-100.49,-96.383,-100.01,-106.67,-114.05,-116.53,-121.23,-118.03,-111.54,-107.19,-110.33,-119.93,-133.52,-115.88,-116.48,-116.22,-116.96,-114.32,-115.34,-118.33,-124.86,-125.23,-130.46,-126.7,-117.01,-117.73,-123.7
-109.98,-96.483,-91.344,-96.186,-111.09,-125.81,-124.46,-126.37,-114.62,-116.43,-114.69,-114.3,-108.03,-101.83,-106.19,-115.8,-121.93,-112.75,-107.89,-107.05,-108.41,-102.89,-100.13,-97.769,-95.87,-94.906,-97.722,-97.224,-104.11,-94.062,-90.044,-95.336,-94.636,-105.55,-98.679,-96.654,-102.08,-108.54,-113.18,-131.54,-117.29,-118.73,-112.52,-108.73,-117.49,-121.25,-121.22,-114.64,-113.76,-113.57,-119.62,-111.27,-111.98,-131,-119.92,-121.47,-125.98,-122.12,-115.77,-120.35,-134.48
-109.39,-98.711,-93.501,-97.331,-109.81,-118.29,-118.79,-124.63,-116.24,-122.55,-117.08,-110.09,-113.2,-111.21,-118.85,-114.97,-114.66,-118.28,-119.23,-116.84,-114.78,-111.64,-111.8,-110.88,-111.89,-110.98,-116.84,-108.17,-106.1,-104.48,-101.59,-102.82,-106.19,-120.78,-107.22,-115.55,-118.58,-121.75,-115.71,-113.89,-112.29,-116.18,-122.39,-113.5,-121.23,-119.67,-122.15,-111.79,-111.89,-120.35,-115.89,-107.9,-110.78,-118.91,-119.07,-121.15,-116.77,-116.71,-114.44,-125.04,-125.64
-117.96,-106.24,-99.873,-106.4,-116.63,-115.48,-129.34,-116.49,-119.82,-121.79,-121.43,-114.32,-111.13,-112.33,-119.94,-117.87,-113.01,-112.43,-110.17,-115.3,-117.6,-113.36,-116,-122.82,-113.29,-110.65,-113.19,-113.61,-120.13,-106.48,-108.35,-121.8,-115.23,-109.02,-108.61,-110.19,-117.67,-119.6,-120.09,-113.28,-112.53,-111.43,-121.9,-121.56,-120.76,-115.81,-130.17,-114.43,-115.66,-118.74,-116.59,-109.84,-114.47,-123.71,-128.77,-146.37,-122.81,-115.7,-114.65,-115.44,-117.86
-131.25,-103.54,-98.144,-103.67,-114.5,-116.92,-112.8,-109.9,-114.4,-125.9,-112.99,-112.62,-111.58,-123.26,-115.3,-120.97,-117.52,-113.01,-109.85,-115.79,-112.77,-108.66,-113.87,-157.98,-115.5,-110.7,-116.66,-118.3,-118.94,-111.01,-112.99,-117.59,-131.24,-111.49,-109.81,-111.75,-119.73,-134.16,-123.45,-124.72,-117.3,-114.33,-117.9,-131.29,-120.6,-116.13,-116.67,-126.29,-126.31,-124.97,-127.76,-122.49,-130.13,-120.15,-118.52,-120.41,-118.17,-112.15,-113.47,-116.59,-117.96
-113.38,-91.399,-86.189,-92.734,-120.19,-119.12,-116.53,-116.73,-123.02,-110.54,-107.54,-111.52,-113.48,-115.49,-114.03,-112.59,-117.81,-114.6,-110.49,-116.04,-114.7,-113.19,-130.94,-127.55,-123.64,-120.27,-120.33,-120.61,-119.09,-114.42,-123.61,-116.48,-120.92,-121,-118.04,-113.67,-113.85,-117.6,-122.49,-115.29,-118.4,-122.88,-114.81,-117.18,-126.41,-116.55,-110.69,-118.02,-118.13,-118.99,-130.05,-117.09,-113.74,-112.55,-114.73,-118.66,-118.04,-117.06,-115.92,-120.59,-121.74
-115.8,-99.17,-94.31,-99.832,-116.36,-123.41,-120.17,-114.23,-109.5,-109.47,-112.09,-113.7,-116.1,-114.82,-117.51,-120.44,-125.19,-131.45,-117.12,-117.66,-109.96,-109.86,-113.3,-125.87,-126.82,-110.64,-115.05,-111.8,-118.76,-108.44,-105.99,-112.5,-117.93,-123.67,-118.1,-111.99,-112.74,-111.96,-113.69,-115.42,-115.82,-117.17,-117.47,-119.34,-119.53,-115.72,-113.12,-117.72,-121.13,-115.75,-123.35,-119.01,-113.61,-114.34,-118.54,-124.86,-124.3,-114.89,-113.31,-121.14,-121.14
