-97.746,-94.738,-102.27,-116.17,-114.74,-110.53,-118.14,-118.31,-116.31,-117.11,-114.33,-127.88,-118.56,-117.68,-118.35,-116.18,-118.43,-118.29,-112.2,-111.17,-120.09,-116.67,-120.13,-131.89,-118.45,-114.24,-116.6,-124.7,-119.47,-112.49,-114.5,-119.68,-127.66,-136.37,-124.47,-116.04,-116.16,-118.43,-122.53,-112.16,-116.97,-116.82,-112.16,-110.25,-111.91,-117,-121.49,-117.55,-120.89,-110.42,-112.32,-120.08,-127.89,-113.49,-113.99,-136.26,-116.37,-114.54,-115.69,-118.04,-119.81
-99.359,-93.014,-99.304,-118.89,-110.94,-109.66,-114.02,-119.71,-110.92,-114.27,-125.03,-119.15,-113.07,-113.84,-122.63,-125.38,-112.72,-112.46,-113.98,-109.27,-111.31,-112.88,-114.17,-121.42,-115,-112.97,-119.72,-117.11,-114.13,-127.1,-120.91,-123.83,-118.47,-117.76,-119.98,-114.72,-111.81,-113.25,-119.29,-114.99,-120.03,-118.96,-119.53,-115.4,-116.82,-117.34,-120.81,-116.15,-127.47,-112.65,-113.09,-123.17,-116.67,-110.19,-115.11,-127.74,-121.89,-119.86,-120.45,-117.58,-114.62
-99.416,-93.988,-98.526,-105.75,-111.7,-115.45,-115.64,-117.45,-111.64,-113.16,-119.08,-120.7,-115.51,-114.5,-114.41,-119.56,-109.15,-107.66,-113.57,-112.65,-110.78,-112.91,-111.32,-116.58,-117.7,-115.06,-130.68,-117.86,-111.39,-111.02,-119.25,-128.31,-118.36,-114.66,-118.01,-113.55,-112.41,-124.69,-113.46,-126.05,-117.38,-143.38,-122.03,-114.08,-120.19,-120.86,-120.54,-116.19,-115.85,-116.63,-113.61,-116.23,-118.67,-117.16,-139.4,-121.15,-114.97,-114.47,-117.36,-125.8,-123.06
-91.094,-85.623,-91.216,-104.22,-107.58,-114.16,-117.33,-113.79,-112.29,-118.35,-118.61,-125.13,-117.17,-112.65,-111.24,-115.4,-119.83,-112.95,-117.37,-118.54,-113.93,-126.14,-119.4,-117,-114.58,-112.85,-117.48,-118.01,-114.56,-112.91,-126.37,-115.47,-116.44,-113.49,-114.72,-118.27,-128.28,-109.69,-107.46,-119.83,-117.08,-116.77,-117.03,-120.11,-116.84,-114.27,-118.73,-112.53,-110.76,-112.25,-113.15,-115.41,-136.7,-114.86,-125.47,-115.82,-114.82,-119.47,-118.6,-117.24,-115.62
-92.3,-87.958,-96.271,-111.34,-106.54,-114.68,-114.34,-110.95,-114.35,-120.08,-121.25,-129.33,-113.04,-109.64,-112.77,-133.33,-110.61,-110.22,-115.69,-120.43,-118.63,-122.28,-121.7,-114.97,-111.47,-112.42,-110.06,-113.1,-114.28,-118.91,-109.59,-112.26,-110.84,-107.61,-106.33,-110.96,-121.48,-111.88,-113.22,-113.09,-110.4,-110.54,-109.99,-116.61,-120.44,-114.87,-123.79,-117.6,-115.66,-127.69,-115.12,-140.58,-113.15,-112.7,-135.67,-116.37,-117.83,-128.4,-126.16,-126.13,-122.24
-92.089,-87.896,-97.249,-106.72,-108.2,-114.98,-115.65,-112.04,-113.82,-119.42,-114.74,-113.62,-110.6,-108.95,-115.29,-113.58,-110.73,-108.05,-114.15,-110.74,-108.81,-118.78,-113.4,-107.72,-108.54,-106.09,-102.59,-105.85,-106.21,-98.43,-93.122,-96.991,-104.04,-102.65,-102.73,-113.72,-113.24,-114.37,-123.38,-112.94,-108.62,-110.72,-109.15,-109.19,-117.66,-117.64,-118.38,-122.94,-116.67,-110.54,-117.37,-122.01,-113.44,-115.86,-117.84,-115.57,-121.2,-115.3,-109.79,-111.93,-119.7
-93.113,-87.551,-94.8,-117.79,-122.17,-112.17,-115.46,-116.61,-113.06,-124.18,-114.36,-111.27,-113.89,-111.98,-113.31,-122.99,-112.5,-108.91,-110.97,-108.65,-107.96,-115.3,-111.68,-106.59,-107.85,-105.75,-102.94,-105.63,-104.98,-97.833,-92.653,-96.24,-104.5,-104.88,-103.83,-111.68,-112.81,-110.86,-112.09,-110.51,-109.73,-111.5,-113.99,-117.54,-119.02,-113.33,-116.79,-123.04,-115.4,-112.94,-120.33,-138.41,-115.33,-117.5,-120.96,-119.5,-118.9,-115.61,-107.76,-110.87,-126.27
-98.989,-93.055,-98.79,-109.47,-116.55,-112.24,-121.01,-117.26,-114.42,-113.91,-116.79,-119.96,-120.02,-127.38,-118.79,-127.24,-113.83,-120.35,-121.27,-114.88,-111.15,-112.64,-115.09,-114.62,-118.69,-110.29,-110.76,-117.75,-119.51,-112.71,-106.33,-109.82,-124.55,-135.38,-114.36,-113.75,-122.91,-116.38,-107.89,-109.11,-115.34,-112.93,-118.18,-129.37,-125.44,-114.95,-115.43,-118.06,-116.42,-129.57,-122.64,-124.66,-116.48,-118.45,-122.74,-119.17,-116.95,-121.97,-110.91,-116.51,-116.18
-98.918,-94.195,-101.36,-107.01,-109.92,-118.85,-116.1,-119.08,-113.49,-112.04,-113.87,-120.81,-122.75,-117.12,-112.47,-115.78,-118.49,-118.69,-113.15,-112.92,-110.22,-108.44,-109.84,-111.02,-117.56,-114.55,-112.23,-122.99,-113.89,-115.51,-120.07,-121.74,-115.82,-116.56,-127.88,-114.77,-115.1,-129.56,-112.13,-115.22,-120.99,-115.48,-115.1,-115.57,-117.93,-117.94,-118.48,-113.62,-114.51,-117,-115.31,-123.33,-126.79,-126.76,-119.22,-112.42,-114.99,-121.09,-112.45,-119.85,-112.42
-100.2,-96.276,-99.886,-110.1,-115.15,-119.82,-123.19,-118.54,-116.89,-116.44,-113,-117.53,-131.53,-125.11,-110.9,-111.73,-117.5,-123.52,-113.36,-109.63,-108.66,-108.4,-109.62,-113.76,-117.72,-115.15,-110.99,-109.65,-111.17,-111.49,-110.66,-114.6,-140.01,-132,-114.79,-112.97,-116.47,-123.89,-117.69,-124.88,-114.46,-112.31,-111.19,-110.49,-115.58,-120.43,-116.99,-119.48,-126.6,-113.84,-114.55,-132.69,-118.05,-115.74,-116.42,-114.09,-113.73,-111.69,-110.15,-113.85,-113.59
-100.79,-95.057,-100.64,-115.45,-114.62,-129.31,-127.86,-119.28,-123.26,-123.34,-135.73,-123.46,-118.45,-120.4,-120.78,-114.28,-117.13,-127.61,-117.07,-113.49,-115,-114.02,-111.81,-135.06,-124.54,-116.33,-117.38,-113.76,-111.37,-114.14,-117.55,-114.18,-115.68,-119.33,-122.51,-124.1,-121.4,-116.81,-113.04,-117,-119.41,-111.54,-115.08,-116.97,-115.63,-138.41,-116.83,-117.87,-112.57,-109.76,-115.77,-129.93,-122.14,-127.29,-120.28,-118.95,-113.92,-110.72,-110.26,-113.5,-112.12
