-130.81,-121.33,-139.95,-129.64,-118.76,-112.56,-118.21,-124.16,-123.87,-123.15,-127.64,-122.21,-119.72,-113.21,-121.74,-111.35,-121.46,-124.08,-120.33,-116.17,-108.22,-110.5,-113.26,-122.68,-118.43,-113.73,-113.39,-112.77,-113.5,-114.02,-119.7,-117.87,-111.12,-110.69,-136.22,-112.14,-115.68,-117.09,-115.92,-116.29,-123.37,-119.83,-119.28,-116.17,-86.478,-80.736,-86.71,-110.5,-113.55,-116.7,-118.56,-124.65,-116,-114.97,-114.68,-118.34,-126.31,-122.21,-114.1,-112.57,-120.23
-118.57,-123.97,-118.51,-117.39,-137.59,-112.84,-112.69,-125.93,-115.88,-118.25,-113.34,-114.38,-127.12,-119.17,-116.28,-111.43,-119.37,-123.42,-124.5,-116.62,-108.94,-112.89,-117.97,-113.19,-113.7,-122.4,-119.55,-117.36,-118.7,-127.7,-122.21,-128.75,-112.51,-110.12,-119.45,-122.69,-121.03,-111.19,-111.34,-116.92,-123.16,-120.31,-111.05,-118.32,-78.793,-73.379,-80.027,-110.43,-117.2,-116.1,-115.4,-117,-113.28,-113.41,-117.48,-117.8,-116.52,-119.32,-116.51,-114.92,-117.36
-115.96,-116.52,-115.53,-119.5,-123.1,-117.69,-113.57,-114.97,-112.39,-118.56,-124.09,-122.01,-124.37,-115.86,-115.83,-117.17,-116.03,-114.18,-116.91,-117.79,-114.77,-123.34,-115.74,-113.99,-117.58,-119.95,-115.4,-115.36,-128.37,-109.72,-117.98,-115.88,-108.33,-106.85,-109.88,-115.36,-131.32,-115.26,-115.66,-136.22,-127.13,-117.97,-110.85,-124.97,-91.187,-85.994,-93.469,-111.86,-124.54,-112.9,-114.94,-117.29,-115.97,-116.65,-119.64,-113.72,-112.47,-123.65,-135.54,-127.85,-122.94
-115.37,-117.59,-126.32,-118.31,-115.95,-116.82,-115.07,-113.47,-115.43,-120.39,-116.14,-116.4,-114.43,-115.26,-119.47,-116.7,-120.54,-116.18,-115.86,-119.95,-120.12,-119.22,-114.8,-116.45,-119.24,-116.88,-108.78,-106.35,-102.45,-95.026,-97.526,-99.685,-99.218,-100.31,-102.62,-110.71,-120.55,-121.03,-119.49,-119.8,-114.38,-113.51,-112.73,-109.65,-83.641,-78.604,-85.534,-123.01,-121.58,-113.31,-115.75,-122.01,-129.44,-137.8,-120.45,-113.66,-111.8,-113.61,-116.54,-126.12,-135.37
-110.84,-113.01,-122.31,-112.93,-112.87,-114.76,-115.47,-121.57,-125.66,-123.67,-117.22,-111.59,-112.7,-119.65,-115.77,-114.39,-117.5,-124.54,-120.94,-127.33,-118.36,-118.79,-113.01,-113.99,-105.14,-98.693,-91.77,-90.655,-89.651,-80.146,-84.811,-85.84,-84.785,-85.851,-87.975,-94.452,-101.09,-106.3,-107.39,-106.36,-110.42,-117.14,-117.32,-114.89,-95.406,-92.159,-97.994,-103.06,-118.31,-113.48,-115.48,-121.51,-120.33,-120.19,-118.03,-115.2,-113.09,-110.45,-113.45,-119.25,-116.08
-115.58,-114.69,-121.12,-120.07,-116.74,-115.79,-119.01,-117.45,-114.43,-121.71,-122.34,-112.03,-111.91,-116.84,-118.59,-124.34,-118.26,-117.12,-124.3,-141.37,-119.64,-130.33,-123.36,-104.83,-99.279,-96.132,-90.298,-89.751,-89.359,-79.632,-85.806,-85.761,-84.626,-86.011,-88.337,-93.528,-94.816,-97.151,-99.307,-98.426,-99.924,-102.61,-105.16,-106.7,-81.99,-75.988,-81.738,-104.14,-116.79,-114.16,-116.4,-120.35,-116.15,-117.74,-121.76,-123.95,-118.62,-113.42,-119.15,-121.5,-116.17
-118.04,-121.79,-117.62,-118.16,-115.29,-114.38,-120.45,-115.81,-113.83,-121.74,-116.62,-117.36,-112.61,-118.94,-127.04,-120.28,-115.43,-113.13,-117.43,-123.67,-133.34,-120.86,-116.69,-104.98,-102.1,-104.67,-101.87,-102.56,-101.6,-93.257,-107.59,-96.836,-98.478,-101.35,-106.13,-103.83,-97.289,-98.157,-100.31,-99.827,-101.31,-103,-104.01,-101.78,-79.665,-74.549,-81.092,-114.23,-114.19,-116.25,-114.4,-116.39,-118.61,-122.01,-123.03,-115.59,-116.04,-117.98,-123.23,-126.23,-123.83
-117.08,-129.42,-145.7,-124.99,-124.25,-122.22,-125.82,-117.26,-118.58,-114.82,-116.55,-119.15,-123.58,-117.22,-115.07,-117.4,-119.61,-125.63,-125.51,-117.25,-126.97,-118.9,-121.83,-115.52,-111.84,-121.09,-119.14,-112.71,-122.83,-104.37,-103.64,-105.77,-109.39,-118.19,-113.64,-110.74,-107.39,-108.39,-109.11,-107.56,-107.86,-109.49,-111.09,-103.86,-86.331,-78.073,-82.565,-105.08,-113.08,-123.64,-116.58,-112.92,-119.08,-120.87,-120.88,-120.52,-124.47,-118.19,-121.42,-120.67,-119.53
-117.6,-122.82,-115.1,-111.28,-117.93,-119.96,-114.26,-116.9,-126.51,-129.88,-125.46,-126.51,-120.46,-120,-115.57,-120.89,-118.82,-115.38,-119.82,-113.88,-113.09,-115.34,-134.14,-116.86,-111.99,-111.06,-112.06,-113.4,-117.11,-111.49,-108.9,-107.5,-106.75,-108.24,-112.76,-122.97,-118.6,-120.02,-113.01,-112.89,-111.34,-110.35,-118.87,-102.09,-81.12,-76.137,-82.586,-107.93,-119.08,-117.47,-115.48,-126.3,-119.16,-113.6,-114.05,-113.99,-114.65,-113.73,-119.29,-117.97,-113.64
-117.05,-119.3,-117.71,-114.5,-122.39,-127.4,-124.19,-120.78,-116.45,-113.91,-120.87,-121.64,-118,-124.63,-113.27,-124.75,-112.58,-110.96,-117.89,-112.58,-109.17,-113.7,-120.21,-117.43,-117.67,-113.45,-110.78,-113.03,-121.75,-114.89,-112.88,-115.81,-116.38,-111.34,-112.52,-115.49,-121.32,-117.64,-113.5,-113.56,-112.06,-112.09,-110.37,-102.62,-80.371,-74.321,-79.734,-107.79,-116.23,-110.93,-110.42,-108.02,-111.92,-116.05,-116.16,-116.83,-119.5,-114.39,-119.05,-120.21,-111.23
