-111.22,-114.48,-120.26,-116.36,-113.38,-102.03,-88.991,-91.326,-83.513,-83.279,-101.88,-112.93,-120.29,-113.97,-115.58,-126.44,-115.22,-119.36,-109.35,-106.02,-108.53,-118,-117.94,-113.8,-117.07,-121.76,-115.94,-106.93,-104.66,-110.6,-112.09,-104.64,-106.95,-135.23,-111.43,-118.25,-118.31,-109.61,-109.55,-124.26,-113.48,-105.96,-112.64,-107.77,-108.06,-114.71,-113.33,-114.77,-111.27,-114.69,-118.18,-114.49,-109.46,-107.41,-107.19,-106.65,-111.55,-108.01,-104.63,-109.07,-113.55
-115.06,-126.37,-110.71,-107.73,-107.43,-99.874,-101.19,-68.557,-62.795,-69.892,-90.949,-116.28,-131.34,-114.78,-119.49,-108.53,-114.08,-105.61,-108.28,-109.79,-108.8,-120.91,-127.4,-116.57,-121.28,-120.59,-124.18,-112.64,-106.78,-109.38,-113.77,-105.45,-106.94,-125.9,-109.69,-109.03,-107,-111.77,-110.64,-130.82,-121.53,-110.24,-115.41,-117.93,-120.55,-125.85,-114.24,-113.48,-120.02,-130.84,-128.55,-121.45,-111.11,-107.62,-106.67,-106.47,-112.01,-106.04,-105.23,-107.4,-108.42
-106.65,-110.95,-109.6,-107.25,-107.28,-102.42,-98.715,-75.184,-71.119,-83.902,-85.653,-102.42,-110.46,-116.14,-111.69,-107.87,-107.4,-99.308,-100.32,-104.03,-106.43,-116.77,-116.2,-110.69,-112.78,-116.95,-109.44,-118.23,-110.31,-111.32,-127.84,-108.35,-109.86,-118.33,-110.4,-114.71,-104.9,-107.01,-118.09,-117.35,-112.05,-109.2,-122.48,-122.48,-116.6,-116.16,-108.69,-106.99,-116.44,-113.09,-119.1,-114.45,-114.06,-105.51,-106.14,-113.19,-110.78,-107.58,-109.56,-117.21,-112.12
-103.96,-105.9,-110.22,-120.4,-111.43,-95.276,-89.185,-67.617,-60.534,-65.344,-85.899,-104.97,-106.14,-117.7,-119.52,-114.13,-106.01,-100.12,-100.5,-104.23,-109.76,-119.26,-109.32,-105.75,-105.59,-115.08,-107.51,-110.8,-113.27,-109.77,-113.6,-102.9,-98.926,-102.2,-100.84,-96.132,-93.646,-98.52,-108.07,-130.76,-107.04,-113.16,-111.84,-113.96,-123.55,-114.69,-112.45,-105.04,-110.97,-117.74,-113.73,-115.7,-111.09,-110.39,-119.09,-120.56,-111.62,-111.15,-116.08,-128.84,-111.19
-107.81,-106.85,-108.83,-121.25,-105.01,-96.448,-102.98,-66.925,-59.624,-64.065,-89.19,-103.12,-102.65,-115.91,-118.55,-111.02,-109.47,-107.53,-107.67,-106.75,-106.69,-118.21,-116.54,-111.21,-107.5,-110.42,-103.55,-100.35,-97.735,-91.15,-91.989,-94.202,-90.417,-93.934,-86.782,-81.625,-80.953,-86.226,-92.639,-101.72,-100.08,-99.706,-101,-102.83,-101.09,-103.07,-112.08,-101.31,-111.41,-105.23,-109.65,-107.96,-112.68,-113.96,-111.4,-118.42,-113.48,-114.79,-117.97,-120.04,-126.02
-117.79,-110.44,-109.29,-123.34,-104.2,-102.24,-100.82,-76.425,-67.284,-70.419,-93.016,-100.81,-103.9,-114.69,-117.35,-115.29,-116.5,-120.66,-117.76,-105.74,-102.04,-108.98,-114.6,-118.54,-111.24,-111.88,-99.254,-96.11,-92.198,-86.475,-85.346,-85.974,-86.779,-94.836,-86.766,-80.441,-79.639,-84.399,-92.499,-100.2,-99.56,-98.56,-99.189,-99.983,-97.184,-104.5,-110.61,-103.79,-116.95,-103.96,-106.19,-105.18,-118.25,-113.55,-113.39,-111.97,-109.27,-119.12,-114.12,-110.1,-111.23
-119.77,-113.84,-125.24,-108.97,-121.67,-101.95,-90.563,-70.817,-67.078,-77.872,-86.691,-118.21,-112.44,-111.05,-115.44,-109.64,-105.59,-106.52,-108.64,-102.62,-99.394,-106.67,-105.8,-108.05,-113.05,-109.05,-104.16,-99.059,-98.78,-92.838,-89.762,-90.817,-89.946,-92.147,-97.146,-92.016,-89.753,-93.776,-106.88,-109.45,-108.92,-109.09,-106.49,-105.44,-103.42,-118.16,-113.72,-116.46,-114.3,-119.36,-112.9,-108.53,-116.61,-124.15,-117.7,-125.69,-118.95,-115.91,-111.17,-109.99,-116.9
-110.12,-112.81,-113.4,-106.53,-116.45,-104.85,-84.925,-64.693,-61.326,-70.64,-84.8,-105.22,-104.56,-103.81,-104.12,-105.75,-98.553,-99.49,-106.62,-107.47,-106.48,-118.76,-106.82,-109.11,-115.63,-109.22,-108.67,-106.32,-112.37,-120.94,-104.93,-106.54,-104.16,-104.83,-118.29,-100.02,-101.17,-110.79,-118.57,-117.28,-113.02,-118.74,-124.35,-111.75,-119.75,-110.49,-113.24,-115.64,-130.31,-110.04,-109.98,-112.83,-121.59,-129.89,-124.81,-118.88,-108.38,-106.57,-112.17,-125.63,-112.59
-111.13,-106.9,-114.76,-111.03,-104.82,-106.65,-79.247,-72.789,-67.362,-69.235,-88.765,-98.583,-103.46,-100.98,-102.5,-105,-100.68,-100.96,-116.72,-106.41,-112.45,-109.9,-119.27,-114.53,-112.98,-105.51,-107.53,-113.22,-111.02,-129.97,-109.64,-108.74,-115,-108.55,-106.29,-105.26,-113.84,-112.63,-115.82,-109.92,-114.09,-117.64,-109.09,-108.39,-114.79,-106.3,-107.94,-119.91,-116.78,-110.22,-109.88,-113.56,-124.17,-117.33,-113.88,-109.84,-119.38,-107.87,-105.84,-109.71,-110.46
-129.62,-111.22,-122.45,-122.27,-110.92,-94.678,-78.749,-84.832,-65.888,-68.602,-85.989,-96.157,-107.92,-101.31,-106.15,-110.73,-110.38,-114.98,-114.44,-106.26,-104.88,-119.96,-109.21,-111.65,-107.06,-108.53,-112.53,-115.76,-111.2,-123.15,-121.51,-114.38,-117.24,-111.75,-115.01,-108.03,-107.24,-108.25,-114.79,-120.78,-113.49,-109.31,-108.02,-107.19,-110.71,-109.67,-115.43,-121.35,-118.76,-115.34,-115.07,-116.58,-112.04,-106.86,-118.18,-105.78,-109.65,-115.66,-106.7,-108.88,-111.8
