-100.76,-93.236,-74.188,-67.378,-72.593,-94.744,-106.66,-115.27,-109.17,-111.63,-110.97,-109.56,-112.79,-115.56,-123.46,-107.6,-103.97,-110.67,-114.87,-123.83,-124.44,-117.26,-106.76,-106.18,-123,-114.09,-115.75,-115.38,-120.23,-119.64,-110.33,-113.54,-109.39,-104.82,-111.63,-111.82,-114.12,-112.35,-108.02,-108.47,-105.95,-107.49,-126.51,-117.26,-117.03,-106.51,-107.16,-111.85,-110.16,-113.51,-124.16,-118.71,-114.18,-109.31,-109.05,-113.58,-113.55,-105.78,-106.47,-118.35,-112.68
-100.74,-92.283,-70.89,-64.052,-69.177,-90.22,-104.77,-119.23,-107.26,-106.32,-104.05,-106.32,-114.1,-116.38,-113.05,-121.07,-106.06,-109.47,-115.9,-112.26,-114.07,-112.8,-107.43,-106.66,-112.07,-109.54,-111.29,-114.13,-105.84,-109.5,-106.35,-104.84,-125.15,-104.82,-107.67,-114.53,-116.84,-110.08,-105.95,-104.61,-102.61,-103.65,-112.76,-113.18,-107.83,-104.14,-111.5,-119.66,-115.03,-110.92,-111.13,-112.03,-113.54,-114.21,-114.3,-111.17,-107.34,-106.7,-108.66,-113.15,-113.33
-103.06,-88.304,-71.689,-65.04,-70.028,-92.059,-105.17,-110.64,-126.25,-109.47,-104.86,-108.74,-117.17,-113.72,-125.32,-133.34,-118.52,-117.47,-114.85,-118.16,-124.07,-111.75,-110.2,-109.39,-109.52,-108.31,-109.83,-109.37,-104.37,-110.02,-107.09,-104.17,-112.23,-105.9,-108,-113.82,-125.74,-111.76,-105.82,-106.47,-105.02,-104.65,-105.08,-108.82,-116.37,-107.44,-114.75,-115.43,-116.67,-105.63,-105,-105.84,-106.23,-109.12,-113.9,-124.06,-109.9,-113.85,-108.6,-107.25,-109.76
-103.23,-85.284,-74.808,-65.772,-70.018,-94.198,-107.11,-106.07,-110.57,-108.72,-106.32,-106.75,-108.98,-109.81,-106.87,-108.64,-114.3,-110.29,-106.1,-116.78,-118.98,-113.85,-110.57,-107.42,-108.06,-107.5,-109.76,-106.17,-100.72,-99.489,-97.344,-100.26,-105.63,-112.71,-113.59,-112.25,-114.81,-110.86,-113.06,-113.96,-122.19,-112.28,-105.28,-103.29,-106.67,-109.45,-118.33,-116.94,-112.08,-110.94,-106.31,-109.36,-108.96,-117.61,-107.89,-111.55,-119.21,-121.28,-121.57,-109.05,-108.51
-107.27,-84.38,-85.738,-75.54,-76.294,-90.132,-104.48,-105.07,-107.42,-105.61,-111.11,-108,-103.76,-108.26,-103.27,-101.03,-101.02,-105.17,-99.363,-106.55,-100.63,-98.962,-113.16,-110.04,-102.94,-96.233,-101.99,-89.386,-89.089,-83.737,-78.291,-79.579,-87.841,-92.891,-92.098,-99.025,-94.81,-97.529,-93.426,-110.32,-93.03,-89.443,-86.36,-85.728,-92.133,-100.2,-106.83,-110.13,-106.32,-110.4,-122.14,-111.27,-113.95,-112.5,-105.49,-110.85,-119.88,-113.19,-113.66,-109.87,-112.85
-103.43,-87.619,-73.173,-65.844,-71.472,-88.472,-100.3,-108.84,-108.88,-102.38,-102.88,-108.73,-106.95,-103.11,-104.71,-104.21,-99.364,-109,-98.64,-103.32,-101.02,-94.563,-101.77,-110.67,-104.96,-99.782,-97.173,-86.118,-88.315,-81.354,-75.242,-76.36,-85.226,-90.192,-89.445,-97.667,-91.306,-94.316,-90.181,-107.32,-88.355,-85.377,-83.359,-83.563,-90.6,-97.951,-105.73,-105.26,-104.95,-107.47,-122.82,-112.14,-117.42,-123.11,-113.58,-114.18,-110.7,-116.8,-111.43,-109.3,-112.29
-94.783,-87.98,-63.583,-57.695,-63.521,-95.497,-102.93,-112.03,-109.16,-107.57,-103.15,-101.72,-103.8,-102.84,-100.96,-106.34,-103.56,-106.97,-102.54,-108.54,-113.97,-98.742,-101.55,-124.96,-101.92,-102.68,-105.39,-94.53,-103.38,-91.914,-85.107,-85.518,-93.842,-100.17,-98.561,-107.32,-97.985,-104.45,-101.99,-106.07,-95.511,-92.779,-92.289,-93.553,-99.012,-103.92,-105.23,-104.21,-106.21,-107.4,-112.82,-115.33,-115.09,-112.31,-110.29,-115.19,-117.8,-114.64,-104.86,-106.39,-107.51
-94.855,-87.702,-68.936,-63.371,-68.831,-87.901,-97.829,-102.49,-103.4,-103.52,-105.43,-105.15,-102.18,-102.15,-103.21,-108.59,-103.51,-104.73,-106.61,-118.94,-109.75,-105.22,-104.91,-111.06,-107.4,-103.27,-104.44,-107.94,-102.59,-95.838,-95.886,-100.62,-110.27,-109.67,-109.53,-110.08,-108.92,-102.55,-101.66,-106.36,-117.07,-109.27,-116.2,-109.29,-114.76,-113.97,-113.13,-115.01,-111.83,-108.89,-113.05,-108.71,-106.82,-123.71,-109.83,-110.61,-113.94,-108.27,-103.39,-104.26,-106.14
-99.518,-95.746,-64.733,-58.96,-65.345,-94.243,-110.29,-102.25,-103.37,-105,-108.06,-117.95,-108.77,-104.53,-110.8,-106.01,-103.19,-107.34,-109.67,-112.88,-112.39,-111.82,-121.17,-113.83,-109.21,-114.78,-108.73,-105.2,-107.94,-102.28,-103.16,-107.5,-104.29,-103.68,-103.97,-104.52,-107.26,-104.08,-104.34,-108.37,-114.22,-120.59,-128.04,-114.6,-108.02,-113.78,-112,-114.12,-114.7,-119.08,-114.22,-110.12,-105.54,-107.21,-112.43,-116.37,-117.62,-110.28,-106.53,-108.93,-111.06
-107.09,-89.607,-68.81,-64.116,-71.428,-89.831,-102.2,-117.24,-108.38,-112.34,-125.17,-125.28,-114.49,-112.45,-120.65,-107.75,-106.06,-108.49,-101.33,-103.08,-109.27,-115.3,-117.36,-109.77,-106.3,-110.71,-114.78,-110.57,-105.26,-102.22,-104.91,-104.22,-101.97,-103.11,-103.32,-104.86,-111.85,-113.45,-111.75,-109.66,-109.63,-111.06,-115.69,-115.46,-109.03,-111.23,-105.39,-107.62,-110.67,-117.08,-109.09,-107.39,-104.84,-106.6,-115.6,-116.69,-113.39,-108.36,-108.13,-113.54,-116.68
