-109.06,-109.92,-121.72,-114.32,-111.12,-109.76,-112.47,-115.23,-113.53,-116.29,-105.81,-106.43,-115.34,-121.88,-118.63,-123.39,-112.75,-106.05,-107.27,-111.1,-110.55,-111.07,-110.14,-109.97,-116.72,-108.81,-112.53,-105.3,-107.6,-108.53,-112.89,-115.56,-120.88,-120.35,-113.53,-109.09,-109.89,-116.83,-137.06,-123.09,-113.13,-121.19,-112.81,-111.48,-115.78,-131.72,-113.63,-110.17,-109.34,-91.674,-74.432,-71.787,-81.006,-100.53,-108.69,-113.88,-115.86,-117.9,-118.9,-111.76,-119.43
-109.07,-106.12,-110.07,-109.2,-108.33,-111.67,-115.36,-125.42,-119.31,-107.93,-107.82,-105.99,-111.77,-114.33,-110.99,-112.14,-110.23,-108.05,-107.03,-108.62,-107.23,-108.71,-115.89,-107.89,-103.57,-103.35,-112.15,-109.27,-106.99,-109.19,-117.34,-110.98,-108.2,-113.39,-107.22,-106.78,-110.32,-125.96,-119.25,-112.83,-109.2,-107.5,-103.8,-107.85,-109.61,-107.72,-109.03,-115.33,-104.76,-93.974,-70.372,-65.898,-73.546,-94.114,-107.17,-116.96,-121.83,-112.38,-125.43,-115.54,-111.06
-110.47,-117.29,-110.73,-109.97,-113.84,-114.37,-113.85,-119.73,-111.45,-106.26,-113.98,-110.63,-111.37,-110.22,-109.22,-111.67,-112.92,-108.93,-106.19,-107.55,-110.77,-117.42,-117.79,-112.64,-105.68,-104.31,-118.65,-115.34,-114.02,-113.14,-109.59,-107.82,-109.12,-127.93,-106.29,-106.27,-116.86,-112.68,-111.3,-113.03,-111.12,-106.26,-104.21,-108.63,-106.38,-103.64,-107.46,-121.07,-102.34,-91.58,-66.091,-60.81,-67.698,-91.043,-104.15,-113.57,-113.68,-109.23,-111.01,-119.61,-110.4
-105.79,-110.85,-123.59,-115.31,-116.5,-118.49,-111.5,-111.43,-116.54,-114.38,-129.79,-113.08,-108.61,-106.11,-106.49,-116.67,-130.19,-115.68,-111.88,-110.76,-111.54,-118.79,-123.15,-113.83,-119.04,-117.51,-117.59,-120,-122,-122.62,-108.79,-108.02,-109.49,-111.01,-117.19,-111.99,-113.86,-108.89,-109.43,-112.22,-110.16,-112.24,-112.75,-113.14,-107.77,-108.74,-113.2,-107.13,-101.14,-93.038,-69.035,-63.839,-70.586,-95.918,-101.86,-111.76,-110.44,-109.63,-107.81,-108.59,-110.11
-116.45,-112.68,-109.9,-116.48,-117.27,-121.42,-121.58,-117.39,-113.48,-111.63,-132.05,-129.57,-112.48,-106.28,-104.93,-109.2,-104.85,-116.62,-101.46,-100.74,-98.301,-100.6,-99.146,-91.481,-90.457,-98.428,-95.769,-88.63,-87.384,-85.242,-84.133,-85.018,-87.713,-93.825,-89.375,-87.966,-108.04,-94.04,-95.354,-92.754,-90.237,-95.821,-104.77,-92.912,-97.031,-90.965,-93.307,-101.03,-94.088,-95.736,-75.279,-69.889,-75.529,-99.183,-104.12,-113.81,-113.88,-111.43,-114.92,-113.29,-111.29
-118.62,-115.96,-108.32,-113.93,-112.86,-109.69,-114.83,-116.98,-111.36,-113.22,-113.23,-110.28,-112.41,-107.97,-105.25,-104.35,-101.77,-105.07,-96.804,-94.292,-92.369,-94.004,-92.273,-84.676,-83.541,-91.621,-88.937,-81.711,-80.779,-78.195,-76.379,-76.677,-80.018,-88.133,-81.87,-80.858,-95.181,-86.368,-88.019,-88.012,-85.261,-90.166,-97.377,-86.66,-90.765,-84.387,-86.033,-93.219,-89.821,-88.096,-72.642,-69.802,-77.586,-116.75,-105.5,-109.71,-117.8,-107.51,-108.58,-116.42,-115.93
-114.64,-119.13,-118.48,-113.68,-108.69,-108.52,-115.6,-127.78,-113.46,-113.05,-112.77,-112.63,-113.17,-114.5,-109.75,-106.81,-106.14,-106.83,-103.2,-100.2,-96.424,-98.473,-94.101,-87.511,-87.51,-99.272,-91.888,-85.771,-85.973,-83.145,-79.938,-80.091,-85.29,-97.21,-85.307,-84.99,-94.681,-88.529,-90.335,-94.755,-92.049,-95.075,-100.37,-91.991,-92.577,-87.971,-89.55,-94.483,-92.128,-89.93,-72.795,-68.963,-76.126,-94.251,-107.18,-112.63,-111.68,-108.38,-115.66,-116.42,-117.52
-115.16,-110.03,-111.33,-108.56,-109.05,-111.6,-111.06,-112.62,-115.8,-127.01,-113.82,-111.66,-121.92,-116.28,-111.78,-109.1,-111.98,-110.74,-103.97,-107.13,-112.25,-106.74,-99.759,-98.769,-102.4,-109.81,-99.254,-99.54,-104.35,-102.58,-96.949,-94.663,-94.803,-92.068,-92.095,-96.847,-102.66,-96.466,-97.771,-117.9,-102.81,-98.176,-105.29,-100.38,-103.53,-94.951,-103.78,-103.7,-97.462,-98.991,-78.378,-71.143,-74.67,-89.013,-109.07,-114.33,-104.9,-104.86,-108.96,-121.91,-122.19
-118.3,-122.91,-109.43,-107.4,-109.01,-112.95,-109.81,-110.07,-113.98,-110.93,-105.8,-105.3,-111.58,-115.4,-108.22,-109.43,-119.63,-108.02,-105.48,-108.92,-111.78,-108.87,-100.64,-100.46,-120.55,-104.29,-111.72,-102.28,-97.642,-93.849,-89.823,-91.031,-97.141,-94.2,-88.205,-90.798,-104.02,-100.38,-101.03,-114.51,-115.73,-97.951,-100.75,-96.262,-101.95,-99.873,-107.13,-104.72,-96.701,-103.61,-78.463,-70.467,-73.565,-88.665,-107.51,-109.18,-108.96,-104.04,-106.38,-114.6,-116.22
-136.62,-121.68,-109.06,-111.72,-115.93,-115.04,-110.76,-108.51,-112.07,-109.46,-105.97,-105.06,-105.49,-110.55,-125.11,-116.09,-118.09,-109.61,-106.29,-112.9,-116.42,-110.41,-104.08,-103.48,-112.08,-107.99,-120.22,-106.19,-98.711,-95.52,-93.47,-96.523,-108.07,-108.7,-98.114,-97.25,-102.93,-106.67,-105.28,-106.98,-106.9,-104.08,-100.22,-99.869,-102.97,-123.02,-110.13,-102.73,-96.799,-99.672,-78.317,-73.229,-77.792,-89.731,-104.2,-107.59,-105.42,-110.06,-111.63,-114.08,-113.94
-116.99,-114.17,-117.77,-123.77,-116,-114.08,-119.59,-114.12,-113.21,-115.34,-116.2,-116.89,-108.75,-105.76,-107.84,-117.74,-112.12,-115.4,-110.86,-112.97,-115.71,-113.38,-106.06,-106.84,-106.28,-111.67,-116.96,-118.63,-106.51,-104.93,-106.43,-106.75,-112.57,-106.69,-99.972,-103.75,-113.09,-118.96,-110.01,-108.29,-102.45,-109.16,-103.4,-100.75,-109.75,-103.22,-102.05,-121.21,-102.27,-92.377,-79.859,-77.628,-82.37,-91.225,-109.12,-112.36,-108.91,-121.33,-124.58,-113.3,-112.64
