-118.35,-118.27,-108.74,-109.53,-110.14,-111.35,-105.94,-110.89,-111.94,-116.62,-110.91,-122.47,-111.5,-120.8,-116.92,-119.7,-115.63,-107.62,-112.31,-112.19,-111.73,-114.68,-123.03,-119.6,-109.03,-108.71,-116.12,-106.76,-111.97,-113.63,-111.02,-109.74,-116.17,-115.89,-116.13,-117.7,-117.28,-114.79,-118.73,-116.89,-105.86,-106.9,-94.556,-75.068,-69.91,-75.717,-100.4,-109.18,-108.14,-107.42,-111.36,-120.22,-113.4,-110.06,-113.54,-111.55,-109.49,-126.59,-112.17,-110.22,-108.4
-112.43,-114.65,-112.65,-107.28,-108.03,-111.88,-109.1,-107.61,-123.92,-119.21,-130.07,-111.54,-113.39,-122.69,-116.87,-110.66,-109.1,-110.61,-119.41,-115.51,-117.51,-118.18,-126.35,-111.43,-106.73,-112.19,-120.35,-114.1,-108.99,-107.3,-105.8,-109.82,-109.67,-112.09,-119.82,-117.63,-111.74,-121.52,-114.95,-116.28,-112.99,-112.74,-90.337,-78.803,-76.594,-83.041,-99.232,-112.99,-124.1,-115.43,-109.28,-113.76,-108.09,-109.05,-120.84,-114.68,-110.08,-109.06,-110.34,-111.76,-109.57
-121.91,-117.91,-113.81,-109.38,-109.89,-112.43,-115.17,-108.72,-108.85,-111.32,-111.83,-107.24,-108.01,-114.06,-110.17,-106.64,-106.78,-112.15,-114.6,-122.83,-126.96,-117.47,-117.21,-112.18,-107.6,-110.52,-108.58,-106.38,-104.42,-109.64,-105.79,-109.4,-109.53,-114.38,-128.55,-118.22,-112,-114.89,-117.38,-121,-108.6,-105.8,-91.554,-81.526,-80.785,-91.655,-102.18,-110.83,-116.17,-117.97,-115.83,-111.04,-108.93,-114.33,-119.83,-115.49,-110.84,-110.96,-111.93,-113,-109.92
-117.79,-116.44,-114.42,-108.67,-109.43,-118.26,-134.35,-109.77,-104.85,-104.22,-108.02,-108.41,-107.27,-121.26,-111.62,-115.27,-111.49,-121.17,-109.49,-109.64,-115.1,-120.13,-112.43,-111.91,-113.93,-114.7,-106.06,-104.69,-105.58,-99.967,-100.12,-104.95,-114.46,-109.8,-106.52,-109.28,-110.5,-107.35,-114.29,-111,-103.57,-101.38,-93.614,-77.137,-73.088,-80.577,-106.93,-109.24,-110.19,-115.93,-120.08,-113,-110.3,-111.14,-112.8,-124.07,-115.47,-124.44,-109.73,-110.7,-111.85
-124.35,-118.29,-112.85,-105.25,-106.4,-115.27,-112.46,-106.36,-103.36,-102.59,-106.11,-118.09,-115.86,-110.32,-102.24,-97.688,-95.841,-99.098,-108.85,-100.59,-101.99,-104.53,-104.39,-103.48,-99.757,-101.93,-98.189,-91.408,-94.474,-86.859,-84.508,-87.516,-95.496,-95.053,-90.573,-93.639,-90.201,-89.565,-96.934,-99.039,-92.362,-89.493,-89.187,-78.495,-75.205,-83.222,-98.857,-125.04,-108.57,-110.41,-113.7,-112.23,-107.11,-106.94,-111.56,-129.3,-123.22,-113.42,-105.27,-107.45,-115.14
-111.88,-124.73,-111.51,-108.34,-109.91,-129.23,-110.54,-107.61,-108.17,-107.13,-105.94,-110.98,-112.59,-106.33,-98.612,-97.174,-96.253,-98.206,-111.04,-99.496,-100.35,-100.79,-105.97,-101.54,-98.316,-98.272,-99.102,-92.37,-96.202,-86.699,-84.162,-86.63,-93.727,-93.992,-88.247,-92.795,-87.691,-87.533,-95.095,-96.737,-90.586,-87.811,-90.07,-86.145,-81.779,-86.418,-95.713,-107.33,-113.76,-109.91,-109.97,-111.4,-108.73,-109.04,-115.36,-114.31,-113.33,-110.3,-104.43,-107.05,-116.22
-116.14,-117.39,-110.2,-111.46,-111.13,-109.23,-109.22,-112.42,-118.74,-106.31,-103.57,-110.64,-114.52,-112.81,-103.74,-105.95,-108.9,-109.42,-114.12,-110.35,-107.45,-106.17,-115.13,-107.79,-110.07,-108.26,-123.99,-103.46,-98.08,-100.28,-98.671,-100.77,-108.56,-113.38,-99.18,-116.83,-96.521,-96.533,-105.99,-104.8,-104.43,-98.462,-100.21,-81.721,-75.873,-81.199,-101.71,-103.63,-109.04,-107.21,-111.09,-115.22,-120.5,-112.63,-115.89,-126.01,-116.87,-132.5,-109.13,-107.21,-112.8
-121.47,-110.2,-109.29,-110.93,-111.97,-109.22,-111.36,-127.88,-109.32,-104.69,-102.4,-108.55,-112.5,-108.37,-108.09,-109.07,-113.39,-120.26,-121.46,-112.3,-112.75,-113.76,-107.79,-110.05,-111.65,-113.89,-105.56,-95.967,-96.296,-103.71,-100.41,-103.04,-104.38,-100.27,-115.84,-105.22,-107.94,-111.49,-111.91,-115.3,-103.51,-100.34,-95.21,-78.792,-73.736,-79.65,-100.48,-116.84,-108.05,-106.74,-107.88,-114.2,-130.57,-116.51,-112.76,-113.82,-113.99,-115.47,-114.75,-109.89,-111.7
-114.43,-110,-111.61,-124.44,-126.39,-118.89,-126.28,-113.15,-110.82,-111.59,-105.96,-107.14,-114.2,-114.64,-109.82,-106.1,-107.04,-110.17,-107.13,-111.85,-129.02,-124.61,-110.84,-116.14,-108.36,-107.41,-104.77,-101.87,-105.81,-103.1,-100.14,-105.04,-104.62,-101.21,-106.6,-106.24,-106.98,-106.63,-104.88,-106.19,-108.35,-104.87,-95.614,-85.501,-85.053,-91.59,-105.44,-107.24,-109.54,-116.95,-117.91,-112.55,-114.16,-115.2,-112.32,-116.09,-112.86,-114.3,-116.3,-110.16,-109.32
-106.15,-133.64,-105.95,-105.7,-115.96,-125.52,-119.51,-111.07,-114.56,-126.25,-115.14,-105.89,-106,-110.03,-113.19,-112.31,-113.22,-106.41,-105.9,-115.86,-115.42,-119.02,-118.23,-117.17,-108.8,-111.07,-118.53,-113.86,-110.76,-106.31,-103.23,-106.03,-116.2,-110.84,-109.75,-112.87,-105.91,-105.2,-105.59,-106.25,-111.14,-113.52,-105.39,-85.7,-79.498,-86.129,-112.22,-105.56,-107.04,-105.45,-108.89,-109.43,-111.07,-117.26,-110.19,-112.77,-116,-118.35,-120.69,-116.8,-111.11
