-108.05,-115.75,-112.41,-116.93,-116.9,-116.34,-120.58,-129.52,-119.94,-114.57,-122.51,-122.67,-118.66,-119.91,-113.63,-110.79,-113.71,-115.65,-113.34,-116.52,-115.69,-119.83,-109.69,-110.37,-117.92,-112.72,-113.54,-110.31,-119.6,-117.67,-113.55,-111.6,-115.47,-109.2,-109.18,-118.26,-116.19,-111.19,-113.19,-114.2,-112.79,-114.52,-118.89,-116.08,-119.32,-124.1,-114.49,-110.66,-116.96,-119.28,-113.86,-110.38,-107.88,-112.02,-124.15,-132.61,-122.41,-113.11,-120.34,-120.87,-116.26
-106.09,-115.95,-115.07,-135.79,-112.25,-108.31,-115.42,-116.21,-115.88,-114.99,-119.08,-117.9,-113.95,-122.67,-113.42,-110.68,-113.44,-113.13,-118.64,-119.75,-112.65,-118.47,-110.34,-111.77,-118.52,-113.38,-113.31,-112.04,-112.19,-113.72,-119.08,-111.25,-116.07,-106.27,-107.62,-126.86,-118.95,-117.28,-110.48,-115.76,-117.29,-117.96,-123.16,-118.92,-112.53,-114.32,-114.63,-115.21,-112.86,-110.02,-111.22,-118.77,-109.2,-109.6,-116.53,-121.14,-116.04,-111.67,-115.11,-121.35,-109.44
-108.52,-112.4,-128.18,-134.33,-111.41,-106.96,-115.21,-117.89,-125.01,-126.29,-123.1,-115.43,-114.18,-119.07,-114.31,-114.69,-116.88,-116.82,-131.9,-117.75,-118.75,-117.82,-111.02,-112.93,-118.35,-111.33,-109.38,-113.6,-108.74,-107.16,-110.56,-114.71,-125,-110.54,-112.8,-122.76,-123.85,-111.38,-108.93,-113.2,-124.12,-115.75,-110.43,-114.36,-114.14,-114.97,-125.73,-124.53,-111.32,-109.42,-108.94,-112.07,-113.43,-110.85,-115.27,-116.14,-116.28,-110.39,-114.75,-119.94,-112.22
-119.81,-115.67,-115.86,-118.65,-112.51,-112.54,-118.93,-114.91,-116.69,-123.76,-116.38,-114.81,-119.13,-113.68,-120.07,-111.18,-111.28,-132.48,-118.6,-145.03,-120.58,-119.19,-111.9,-111.32,-125.24,-115.95,-107.97,-108.9,-111.85,-107.84,-115.17,-114.15,-114.1,-119.39,-121.22,-115.39,-113.06,-109.72,-110.43,-112.4,-115.09,-110.71,-109.43,-115.01,-118.66,-121.4,-115.28,-116.95,-116.87,-113.58,-116.97,-117.55,-118.95,-117.11,-114.1,-112.58,-118.75,-109.58,-118.33,-120.85,-130.02
-120.91,-117.59,-115.6,-117.67,-112.24,-113.67,-119.02,-113.94,-111.21,-121.39,-114.77,-115.88,-119.94,-114.87,-122.28,-114.07,-111.11,-124.03,-115.88,-114.27,-116.23,-144.07,-116.1,-113.17,-115.6,-113.46,-109.15,-107.92,-113.94,-97.507,-94.016,-100.77,-114.94,-119.22,-118.87,-113.72,-109.63,-108.86,-115.81,-112.07,-107.92,-109.82,-112.13,-125.27,-125.74,-115.68,-113.5,-117.42,-115.4,-110.44,-111.91,-116.53,-113.44,-112.61,-113.67,-117.22,-116.66,-111.53,-116.55,-128.57,-114.26
-114.91,-113.4,-122.58,-113.93,-110.89,-109.67,-117.48,-111.58,-106.68,-110.76,-115.24,-111.16,-115.22,-121.18,-119.49,-120.54,-114.59,-116.14,-113.32,-111.66,-110.69,-116.71,-121.11,-118.68,-110.16,-111.1,-109.82,-112.91,-105.58,-91.536,-88.698,-96.501,-135.03,-115.78,-118.69,-120.92,-110.04,-108.52,-116.55,-111.7,-109.56,-109.64,-115.92,-128.03,-125.8,-113.84,-115.36,-113.46,-116.99,-110.11,-108.8,-112.58,-118.89,-113.68,-112.94,-123.09,-119.25,-116.95,-123.66,-114.31,-107.36
-131.29,-128.99,-118.19,-111.09,-107.93,-108.44,-110.75,-109.66,-107.02,-108.43,-111.77,-110.4,-110.47,-123.21,-120.2,-116.96,-127.01,-114.5,-114.64,-123.85,-117.09,-123.32,-118.24,-124.66,-115.41,-121.39,-117.22,-116.18,-107.84,-95.138,-93.708,-102.83,-110.07,-112.64,-116.48,-118.47,-114.29,-111.54,-120.04,-126.8,-120.59,-110.21,-114.59,-117.58,-113.44,-111.86,-125.92,-110.1,-114.98,-126.99,-112.4,-112.98,-118.43,-112.89,-112.3,-116.32,-119.74,-112.51,-114.22,-113.19,-109.57
-113.35,-115.52,-114.73,-116.59,-118.64,-116.36,-110.76,-111.41,-111.95,-112.24,-110.5,-110.83,-116.11,-121.09,-119.6,-114.23,-120.82,-116.32,-115.5,-114.79,-114.73,-121.72,-133.39,-126.7,-115.9,-112.17,-114.85,-113.16,-120.57,-107.15,-101.33,-108.53,-111.98,-111.71,-113.23,-119.1,-121.97,-118.7,-117.71,-116.47,-121.26,-115.69,-112.47,-122.22,-112,-113.15,-124.5,-109.9,-112.35,-117.21,-119.34,-113.36,-116,-116.22,-116.17,-114.83,-120.37,-124.71,-119.27,-122.12,-123.9
-113.04,-124.07,-110.72,-110.92,-112.16,-109.46,-112.01,-117.06,-119.04,-117.35,-113.78,-113.37,-121.55,-114.64,-115.16,-121.82,-129.3,-115.06,-120.87,-111.59,-114.13,-125.52,-121.65,-113.87,-113.16,-116.25,-119.11,-122.05,-116.29,-116.14,-103.49,-104.33,-119.16,-109.04,-110.55,-113.88,-114.56,-111.51,-114.58,-114.53,-113.08,-115.04,-118.56,-116.4,-119.03,-121.13,-127.9,-115.9,-122.21,-114.81,-119.02,-119.71,-116.51,-120.28,-129.71,-126.97,-121.78,-127.74,-121.26,-124.11,-118.47
-119.66,-118.59,-109.31,-110.78,-113.4,-108.38,-110.19,-116.22,-119.56,-115.89,-124.84,-116.36,-117.28,-113.66,-112.21,-118.46,-123.15,-112.74,-121.08,-112.5,-123.8,-116.42,-125.81,-112.63,-108.02,-114.92,-115.86,-116.26,-109.02,-107.02,-104.89,-108.97,-112.84,-108.09,-112.28,-110.27,-112.98,-109.61,-110.9,-115.3,-112.89,-109.73,-120.75,-124.43,-116.32,-116.76,-117.53,-118.72,-122.96,-116.57,-113.92,-107.76,-107.42,-113.21,-117.14,-122.04,-120.99,-114.88,-113.97,-114.68,-117.62
