-109.46,-107.28,-106.89,-109.65,-117.92,-110.16,-119.74,-109.44,-114.91,-124.8,-111.49,-110.06,-134.06,-112.84,-112.39,-110.24,-106.75,-111.11,-111.68,-113.04,-113.51,-115.75,-103.94,-104.78,-107.38,-106.79,-101,-101.74,-113.96,-103.49,-101.99,-108.1,-117.51,-110.47,-109.59,-113.51,-112.3,-114.44,-107.39,-109.86,-115.86,-112.26,-109.59,-111.45,-108.67,-115.51,-112.25,-119.26,-107.97,-110.27,-116.89,-106.36,-107.65,-108.3,-104.83,-107.49,-110.91,-108.86,-117.69,-105.1,-109.13
-109.46,-105.75,-106.34,-108.77,-107.83,-110.25,-123.15,-113.95,-112.08,-108.18,-116.57,-116.85,-119.77,-111.54,-107.48,-114.51,-109.36,-110.39,-103.75,-104.1,-106.96,-106.82,-106.65,-107.89,-114.25,-104.69,-103.35,-106.01,-119.02,-115.47,-108.49,-107.7,-111.34,-108.86,-123.05,-114.02,-110.68,-118.5,-102.69,-100.88,-110.28,-110.49,-108.26,-111.73,-106.56,-107.32,-108.82,-108.18,-110.67,-119.36,-108.01,-106.3,-109.08,-115.39,-107.72,-112.21,-109.16,-109.97,-117.49,-120.76,-107.29
-107.34,-107.02,-106.33,-102.15,-101.54,-105.91,-110.98,-109.03,-111.98,-116.81,-116.29,-107.9,-108.49,-111.21,-112.6,-119.37,-118.61,-106.2,-103.98,-104.73,-105.36,-103.41,-103.52,-106.56,-107.05,-108.96,-111.76,-119.13,-115.11,-111.22,-106.55,-108.42,-107.09,-107.07,-111.63,-109.52,-112.23,-120.53,-108,-103.34,-112.06,-107.26,-114.64,-119.45,-113.77,-111.11,-107.72,-107.15,-110.14,-110.88,-113.33,-115.05,-115.01,-113.98,-108.18,-105.56,-116.05,-110.11,-111.02,-111.18,-102.43
-109.45,-109.51,-109.12,-102.48,-102.18,-105.89,-110.48,-110.75,-118.02,-107.75,-107.66,-111.24,-109.1,-105.54,-105.79,-112.69,-115.36,-114.39,-107.82,-107.2,-108.48,-106.64,-103.77,-103.68,-110.02,-110.79,-106.17,-108.36,-110.76,-114.31,-109.18,-106.55,-106.47,-106,-119.93,-126.79,-125.05,-112.88,-114.94,-112,-108.04,-106.74,-113.03,-111.8,-121.16,-109.9,-106.63,-110.72,-128.32,-123.46,-111.25,-108.17,-107.67,-106.51,-113.45,-115.65,-118.17,-112.02,-108.41,-109.08,-115.63
-105.68,-115.51,-109.18,-107.5,-104.17,-102.32,-110.44,-112.13,-122.94,-108.77,-103.36,-104.38,-111.57,-109.55,-124.52,-106.53,-106.3,-114.68,-107.22,-103.57,-106.24,-118.28,-104.22,-102.13,-111.42,-106.27,-107.32,-106.21,-114.55,-105.61,-97.776,-97.116,-105.9,-118.27,-109.52,-111.45,-111.96,-133.66,-113.4,-107.87,-104.8,-105.25,-109.88,-109.84,-106.83,-106.6,-108.7,-104.93,-108.19,-108.94,-104.34,-102.64,-105.42,-107.48,-104.45,-108.6,-108.07,-106.29,-107.92,-104.37,-103.88
-110.58,-111.8,-114.36,-106.66,-103.53,-102.7,-108.67,-127.44,-113.16,-114.3,-110.18,-105.18,-106.45,-113.71,-107.44,-103.43,-108.45,-117.87,-111.54,-104.46,-104.65,-108.42,-112.11,-107.46,-112.91,-111.03,-113.85,-109.76,-107.85,-98.352,-94.538,-94.904,-108.7,-105.35,-106.71,-111.55,-110.97,-112.26,-113.2,-116.99,-114.84,-107.59,-110.63,-104.59,-103.16,-107.2,-108.73,-106.67,-107.53,-108.85,-107.58,-107.58,-121.64,-106.23,-106.85,-112.75,-108.49,-111.67,-108.52,-107.8,-103.26
-108.42,-107.78,-115.8,-116.11,-112.15,-114.88,-114.72,-115.64,-104.6,-108.93,-112.82,-106.93,-103.57,-128.08,-106,-108.87,-114.48,-107.92,-109.76,-112.68,-112.91,-117.3,-119.16,-115.06,-112.41,-130.12,-114.37,-111.75,-106.93,-101.9,-103.32,-101.26,-105.83,-109.21,-107.86,-112.93,-108.55,-106.86,-108.45,-112.42,-114.46,-111.11,-111.82,-104.41,-107.16,-107.9,-106.66,-108.56,-108.14,-107.33,-113.18,-108.98,-109.27,-109.02,-108.11,-126.54,-124.65,-117.05,-107.46,-110.08,-115.18
-109.61,-113.36,-108.43,-110.46,-115.77,-112.44,-109.84,-109.6,-108.58,-106.85,-120.11,-112.01,-107.22,-114.09,-120.17,-120.93,-104.8,-102.73,-115.39,-106.68,-108.93,-114.51,-110.35,-111.25,-109.49,-112.48,-120.18,-118.04,-113.37,-111.93,-112.3,-109.41,-105.59,-104.65,-107.16,-106.74,-108.3,-110.3,-112.98,-115.89,-113.89,-110.99,-116.35,-110.13,-113.37,-108.94,-106.3,-107.44,-109.82,-107.94,-107.33,-105.21,-109.65,-119.83,-110.26,-109.54,-107.93,-106.39,-107.86,-112.02,-114.91
-115.03,-113.4,-111.72,-113.77,-108.7,-110.21,-107.57,-104.66,-113.81,-110.84,-115.61,-114.08,-114.02,-109.13,-108.62,-116.33,-119.28,-113.65,-112.9,-104.31,-108.14,-109.3,-106.07,-108.02,-110.98,-115.01,-110.97,-108.5,-108.34,-108.59,-119.89,-113.86,-125.06,-108.04,-107.21,-106.01,-114.91,-108.72,-113.56,-113.43,-105.53,-105.15,-110.89,-104.52,-107.74,-124.08,-111.7,-115.95,-115.41,-118.91,-113.78,-109.56,-106.97,-110.74,-119.27,-109.62,-106.08,-104.87,-108.11,-111.44,-117.78
-109.41,-108.47,-107.46,-106.88,-107.43,-109.5,-101.96,-102.38,-110.75,-114.07,-108.06,-110.93,-109.28,-105.89,-108.09,-116.57,-106.92,-108.41,-119.63,-112.31,-109.34,-108.42,-104.12,-108.78,-114.69,-112.79,-110.7,-111.99,-107.77,-107.24,-113.46,-106.12,-110.07,-113.84,-109.35,-107.88,-114.45,-109.82,-115.79,-116.37,-107.77,-107.04,-112.93,-108.82,-108.96,-110.9,-114.21,-125.33,-120.86,-119.93,-117.12,-110.54,-103.8,-106.15,-109.24,-106.91,-111.18,-111.19,-116.54,-119.88,-111.81
-106.43,-112.21,-108.47,-114.09,-117.99,-106.56,-103.39,-107.32,-113.66,-114.97,-108.08,-109.32,-104.97,-102.47,-104.68,-109.83,-106.86,-105.74,-106.77,-103.29,-108.74,-116.55,-105.74,-109.85,-107.13,-106.23,-120.49,-107.53,-106.73,-108.57,-113.33,-109.04,-113.7,-109.79,-107.44,-108.75,-106.34,-109.16,-110.94,-109.12,-111.88,-112.98,-113.96,-112.91,-119.97,-114.74,-125.34,-120.86,-112.98,-117.67,-110.85,-113.82,-108.06,-108.48,-104.99,-107.3,-112.04,-113.86,-112.52,-110.88,-109.09
