-110.81,-112.53,-113.1,-116.16,-115.83,-109.42,-109.44,-115.57,-108.52,-112.87,-137.24,-107.66,-107.15,-118.58,-116.58,-117.05,-112.85,-118.43,-115.3,-116.16,-110.78,-105.11,-106.57,-107.84,-105.12,-105.69,-116.94,-111.12,-114.94,-114.27,-111.76,-106.9,-111.8,-106.45,-108.76,-117.39,-126.38,-112.26,-104.48,-105.03,-110.07,-118.46,-111.16,-111.64,-112.74,-113.67,-111.89,-116.78,-117.24,-114.56,-112.82,-112.84,-113.68,-107.94,-97.408,-78.954,-74.805,-80.346,-96.109,-116.12,-109.43
-132.17,-126.07,-112.06,-115.09,-110.4,-106.27,-107.66,-118.28,-111.46,-117.94,-116.06,-111.69,-116.56,-116.53,-111.84,-109.49,-111.21,-121.06,-114.69,-113.69,-110.75,-105.19,-105.64,-110.27,-107.17,-107.91,-111.45,-112.94,-124.42,-110.75,-104.66,-104.19,-107.34,-108.67,-116.73,-114.56,-121.84,-108.42,-108.57,-116.17,-120.84,-115.72,-115.65,-114.94,-116.29,-116.28,-113.28,-115.15,-113.55,-114.63,-111.07,-111.4,-113.06,-106.88,-93.577,-70.399,-65.155,-71.516,-97.051,-108.24,-121.89
-114.11,-114.96,-111.38,-111.73,-112.17,-108.07,-105.74,-110.31,-114.59,-112.23,-113.3,-113.5,-118.87,-113.15,-112.92,-114.83,-120.66,-115.04,-115.87,-109.18,-115.77,-113.43,-110.86,-122.64,-122.02,-117.32,-108.02,-105.32,-111.34,-122.93,-105.21,-101.93,-102.54,-108.48,-117.54,-111.24,-110.63,-111.91,-120.61,-116.21,-110.98,-115.7,-114.31,-110.12,-115.41,-122.6,-115.24,-112.23,-112.75,-111.96,-112.28,-110.33,-111.99,-109.7,-99.635,-72.906,-67.533,-74.218,-96.635,-107.91,-120.03
-107.21,-110.85,-111.73,-111.87,-111.05,-106.93,-105.69,-106.92,-113.09,-108.17,-108.95,-110.2,-112.26,-113.06,-110.57,-110.37,-108.81,-107.27,-105.75,-106.19,-109.49,-111.34,-108.91,-119.92,-108.09,-105.21,-108.68,-108.66,-105.01,-106.34,-102.45,-99.826,-101.39,-114.47,-105.48,-108.99,-113.09,-114.07,-111.38,-125.18,-109.23,-110.98,-114.59,-116.74,-121.39,-115.64,-117.58,-110.15,-111.48,-116.43,-124.18,-126.87,-142.57,-112.18,-103.31,-71.854,-65.878,-72.327,-95.445,-107.74,-112.61
-111.02,-108.56,-118.62,-130.32,-107.64,-103.21,-105.8,-105.08,-103.59,-100.01,-95.95,-92.599,-91.043,-90.61,-89.982,-88.967,-89.055,-89.358,-88.14,-87.265,-87.921,-86.947,-85.425,-91.889,-91.018,-97.459,-88.982,-86.021,-88.886,-77.529,-76.391,-74.283,-79.471,-89.474,-83.913,-86.824,-92.233,-97.35,-98.66,-113.6,-109.74,-105.07,-104.01,-105.43,-107.14,-108.53,-135.94,-104.88,-105.83,-112.12,-113.49,-110.58,-118.73,-112.4,-96.524,-74.606,-68.279,-73.647,-101.87,-114.95,-112.34
-104.96,-102.66,-104.73,-108,-105.9,-104.08,-103.53,-102.28,-100.74,-96.692,-91.55,-87.993,-86.293,-86.053,-86.024,-84.75,-84.809,-85.867,-84.534,-82.714,-82.998,-81.877,-80.183,-85.905,-86.369,-100.54,-83.593,-79.802,-85.715,-71.58,-69.483,-68.154,-73.584,-85.043,-79.7,-82.161,-87.346,-94.989,-94.537,-108.67,-106.61,-104.29,-101.07,-100.58,-101.59,-109.14,-105.48,-106.54,-106.26,-115.78,-105.77,-107.6,-118.54,-102.55,-90.873,-77.36,-72.939,-77.948,-92.31,-108.82,-114.3
-103.49,-107.74,-109.59,-110.01,-112.91,-115.24,-107.1,-103.68,-105.9,-105.39,-99.389,-96.503,-94.916,-94.578,-94.226,-91.859,-92.589,-94.999,-93.999,-91.063,-90.826,-89.252,-87.287,-93.103,-91.945,-103.02,-89.744,-85.41,-89.791,-77.929,-75.157,-74.358,-79.717,-90.789,-88.363,-89.87,-93.533,-103.33,-99.848,-108.19,-105.36,-115.23,-111.87,-110.76,-104.06,-110.9,-103.43,-121.13,-121.2,-113.59,-104.14,-104.02,-110.84,-98.757,-93.222,-65.97,-59.817,-65.45,-91.187,-115.95,-108.93
-108.88,-127.46,-109.82,-116.25,-112.36,-110.9,-112.17,-107.19,-111.44,-110.48,-108.77,-106.32,-106.59,-111.45,-114.84,-110.83,-114.84,-109.13,-103.24,-103.95,-103.96,-102.11,-104.67,-104.5,-102.38,-110.75,-109.02,-105.09,-130.59,-100.62,-96.723,-97.903,-138.11,-99.935,-99.94,-107.86,-104.94,-106.26,-103.53,-109.41,-112.19,-106.39,-110.17,-113.73,-114.27,-107.11,-101.9,-104.9,-114.27,-108.13,-101.45,-101.04,-107.11,-101.76,-93.097,-66.736,-61.021,-67.013,-94.059,-103.94,-107.4
-111.19,-124.56,-113.15,-114.36,-114.29,-109.12,-115.1,-111.69,-119.14,-108.99,-106.74,-106.74,-106.78,-105.37,-103.69,-105.03,-109.42,-112.07,-105.02,-103.92,-104.21,-102.25,-104.38,-107.12,-106.9,-132.59,-108.83,-103.74,-104.08,-92.477,-89.411,-90.079,-97.894,-106.05,-99.701,-116.24,-114.22,-102.95,-99.382,-99.69,-99.045,-102.34,-107.54,-115.73,-108.25,-106.61,-101.34,-101.66,-110.81,-107.05,-102.71,-107.13,-111.07,-104.56,-92.879,-75.782,-70.972,-76.445,-95.892,-103.77,-105.22
-126.69,-120.43,-111.17,-110.18,-111.17,-109.43,-111.79,-110.08,-111.21,-109.56,-110.78,-111.44,-106.45,-102.67,-100.26,-100.84,-105.86,-112.75,-106.06,-105.72,-108.07,-112.09,-105.18,-105.2,-118.2,-106.36,-105.79,-102.03,-104.5,-93.19,-91.06,-91.532,-96.437,-103.38,-98.411,-99.309,-106.92,-105.3,-102.66,-99.696,-98.021,-107.5,-123.23,-104.24,-103.67,-101.58,-98.228,-102.86,-115.37,-103.61,-108.38,-108.67,-109.22,-103.09,-97.666,-72.54,-66.035,-71.252,-100.52,-118.24,-105.59
