-118.24,-143.31,-124.49,-112.55,-112.87,-125.43,-113.84,-112.65,-115.46,-116.29,-112.86,-112.08,-119.09,-112.32,-111.34,-119.08,-110.57,-111.39,-119.71,-119.07,-112.79,-116.05,-128.8,-127.02,-114.36,-115.84,-111.27,-108.39,-113.23,-121.9,-115.02,-106.35,-106.71,-110.12,-116.38,-113.26,-111.14,-108.01,-112.82,-115.02,-118.83,-125.96,-115.75,-116.57,-117.16,-126.6,-113.13,-113.64,-119.96,-127.9,-117.2,-121.37,-111.9,-110.77,-118.8,-113.51,-112.23,-110.54,-112.83,-125.11,-111.99
-127.76,-120.7,-115.63,-113.04,-116.11,-127.43,-113.65,-114.24,-118.1,-124.64,-119.13,-118.84,-117.89,-111.4,-112.82,-118.87,-124.97,-118.93,-128.05,-126.36,-113.51,-110.5,-112.36,-117.56,-115.4,-118.58,-112.79,-108.32,-108.17,-109.27,-114.4,-105.41,-106.42,-113.79,-111.35,-109.82,-112.78,-116.33,-113.38,-111.49,-113.92,-128.73,-115.11,-114.23,-110,-112.24,-112.74,-113.75,-127.96,-124.08,-125.54,-120.41,-112.22,-109.85,-132.28,-112.7,-110.71,-112.02,-114.57,-119.25,-114.51
-115.53,-115.68,-113.53,-118.1,-118.51,-124.4,-113.15,-116.91,-122.47,-123.97,-126.82,-122.8,-127.21,-119.07,-118.17,-124.49,-119.86,-121.73,-117.21,-116.04,-113.14,-113.91,-118.42,-120.8,-129.65,-115.67,-116.57,-121.68,-111.37,-102.25,-106.82,-103.97,-105.42,-113.72,-118.14,-114.01,-114.2,-117.15,-112.67,-112.82,-115.33,-117.24,-111.58,-112.32,-109.33,-108.21,-113.37,-112.09,-114.98,-122.11,-124.53,-123.08,-116.78,-115.84,-121.84,-112.71,-115.46,-118.68,-118.03,-133.37,-115.96
-114.99,-110.78,-110.99,-116.13,-118,-114.87,-121.6,-112.39,-116.3,-125.01,-122.38,-116.69,-115.2,-120.61,-116.62,-120.15,-130.27,-122.5,-118.25,-119.69,-116.44,-120.44,-124.28,-125.09,-115.13,-108.79,-118.15,-110.06,-111.57,-98.542,-103.25,-103.21,-105.16,-115.03,-123.01,-115.99,-121.34,-116.57,-113.91,-115.51,-115.67,-120.6,-114.98,-110.92,-113.08,-112.93,-122.13,-113.37,-113.63,-120.71,-119.81,-117.67,-119.11,-116.94,-110.99,-110.7,-113.83,-119.1,-122.19,-117.53,-113.29
-113.94,-114.53,-119.9,-129.62,-116.07,-110.05,-111.63,-112.97,-112.74,-116.62,-125.4,-114.67,-112.43,-119.45,-126.6,-124.35,-122.15,-120.21,-117.39,-117.89,-116.75,-117.92,-120.36,-123.07,-115.72,-112.37,-116.17,-115.48,-101.87,-93.783,-97.019,-105.66,-106.64,-112.43,-120.84,-110.98,-110.65,-113.11,-116.78,-117.94,-119.68,-119.2,-121.63,-113.71,-118.54,-126.57,-137.2,-126.33,-121.27,-120.2,-116.67,-111.17,-123.66,-112.85,-110.91,-110.38,-112.07,-114.09,-120.09,-116.36,-121.17
-116.59,-134.52,-117.2,-110.13,-107.29,-110.18,-116.97,-113.74,-112.01,-121.46,-121.7,-115.56,-109.49,-113.23,-123.85,-115.67,-120.05,-113.25,-112.78,-115.01,-118.77,-123.88,-120.38,-114.61,-114.42,-117,-133.86,-114.42,-102.66,-94.662,-94.378,-103.69,-115.3,-117.6,-134.09,-113.21,-109.86,-112.28,-114.02,-114.24,-121.2,-116.07,-118.69,-118.92,-122.59,-117.3,-113.98,-114.95,-112.86,-118.97,-115.13,-108.2,-113.27,-114.92,-109.09,-110.21,-122.62,-113.92,-116.59,-114.06,-116.49
-111.17,-122.54,-111.35,-108.26,-108.48,-114.33,-133.57,-117.29,-112.18,-114.19,-132.87,-114.42,-109.05,-113.23,-121.61,-117.76,-122.72,-112.38,-113.97,-115.11,-125.17,-121.43,-116.24,-110.77,-117.52,-124.61,-118.14,-122.74,-114.05,-102.78,-99.854,-107.21,-114.74,-123.53,-138.59,-114.48,-113.1,-115.72,-115.58,-115.01,-119.43,-119.57,-122.26,-115.76,-119.48,-113.58,-113.43,-114.73,-118.89,-137.69,-117.1,-110.18,-111.23,-124.71,-111.2,-113.48,-124.01,-115.49,-120.91,-116.16,-114.16
-109.21,-121.62,-112.23,-118.49,-126.07,-127.97,-123.46,-116.19,-112.16,-113.05,-116.02,-120.59,-115.69,-123.47,-119.99,-116.83,-117.56,-116.95,-128.61,-114.92,-116.99,-122.48,-118.48,-115.98,-119.29,-121.79,-124.32,-129.56,-118.46,-127.89,-111.09,-113.9,-116.69,-115.48,-135.31,-114.46,-114.27,-117.56,-117.69,-126.3,-120.03,-129.19,-124.35,-118.69,-118.33,-115.88,-120.49,-117.49,-122.45,-128.07,-117.94,-113.38,-117.74,-114.32,-110.78,-114.73,-116.31,-123.99,-113.14,-113.75,-111.03
-122.91,-111.99,-112.25,-124.29,-118.6,-123.16,-118.26,-115.54,-110.61,-113.44,-117.03,-117.41,-119.78,-119.96,-119.21,-121.16,-115.5,-115.94,-127.62,-115.51,-111.18,-121.74,-115.28,-130.9,-115.75,-114.43,-112.15,-113.04,-114.72,-112.36,-109.77,-112.89,-115.12,-114.13,-114.32,-112.65,-111.15,-114.06,-112.31,-115.77,-124.23,-119.58,-119.95,-129.78,-118.11,-115.99,-112.27,-110.72,-115.57,-129.52,-115.99,-109.4,-115.4,-109.4,-108.73,-110.59,-110.5,-120.34,-115.83,-132.86,-108.94
-121.24,-109.7,-111.1,-119.14,-118.36,-122.13,-117.93,-113.1,-111.47,-113.18,-114.36,-117.85,-117.81,-114.04,-114.08,-122.34,-119.96,-116.91,-118.39,-118.78,-109.03,-112.64,-132.14,-115.1,-108.09,-107.98,-112.48,-117.47,-117.98,-114.61,-110.08,-112.32,-117.53,-118.82,-112.56,-113.7,-113.48,-119.72,-117.55,-114.25,-114.64,-119.2,-130.74,-117.51,-114.86,-123.4,-113.15,-108.64,-111.47,-120.94,-116.81,-109.9,-111.7,-113.58,-113.04,-114.33,-112.58,-123.75,-114.05,-126.4,-110.25
-128.01,-123.64,-120.03,-116.19,-115.74,-121.65,-117.58,-115.04,-123.97,-114.56,-116.35,-116.01,-112.9,-110.79,-108.99,-111.35,-120.4,-116.94,-117.88,-112.8,-109.95,-111.57,-123.8,-117.93,-111.92,-112.23,-125.45,-113.31,-112.75,-116.52,-113.24,-110.42,-112.37,-122.43,-120.59,-115.1,-112.29,-119.61,-115.27,-110.98,-109.46,-111.92,-115.29,-115.15,-116.42,-119.3,-117.89,-111,-112.67,-115.99,-113.12,-110.78,-112.64,-123.49,-114.52,-123.78,-114.97,-116.31,-114.63,-115.2,-114.06
