-111.77,-109.86,-109.76,-126.81,-111.45,-109.5,-125.37,-108,-111.18,-111.63,-110.46,-112.05,-107.37,-108.31,-111.15,-111.09,-119.12,-108.6,-107.06,-116.5,-126.02,-114.7,-107.22,-104.07,-106.26,-110.84,-116,-106.58,-109.29,-108.72,-107.48,-105.15,-109.69,-107.37,-106.15,-115.73,-120.69,-117.39,-120.01,-121.81,-121.36,-112.21,-117.52,-130.71,-120.63,-119.6,-117.24,-114.03,-106.57,-114.02,-112.11,-112.57,-119.81,-114.08,-117.08,-110,-118.46,-114.1,-110.95,-125.03,-112.57
-110.9,-111.9,-111.77,-114.65,-114.44,-115.64,-107.97,-103.93,-109.23,-113.99,-117.29,-108.73,-109.59,-112.17,-111.86,-117.19,-126.22,-116.31,-115.66,-118.5,-107.31,-118.93,-107.72,-104.62,-108.03,-128.19,-124.3,-114.24,-111,-107.85,-117.89,-107.62,-100.72,-101.6,-104.31,-111.75,-111.07,-117.29,-116.53,-113.68,-114.98,-113.54,-113.38,-108.02,-110.98,-118.48,-119,-115.73,-109.03,-110.91,-113.08,-112.57,-127.08,-111.38,-104.38,-106.21,-127.07,-115.42,-119.37,-119.58,-109.46
-114.92,-115.03,-117.15,-116.07,-110.24,-115.93,-107.81,-103.64,-106.83,-110.79,-124.73,-112.46,-115.33,-122.12,-115.03,-111.62,-115.51,-113.55,-122.77,-114.86,-108.78,-112.72,-112.83,-107.58,-109.36,-113.02,-105.55,-105.41,-106.87,-116.28,-103.26,-87.982,-80.845,-84.41,-96.495,-110.79,-106.45,-124.51,-118.33,-110.28,-113.82,-122.43,-111.44,-106.07,-107.83,-118.9,-122.75,-113.27,-109.26,-110.46,-128.03,-109.79,-117.26,-108.1,-103.52,-106.06,-121.46,-116.91,-115.12,-110.44,-106.26
-118.3,-109.25,-117.56,-114.34,-119.36,-121.87,-119.56,-111.69,-108.05,-109.13,-112.36,-114.01,-118.62,-110.57,-123.56,-109.47,-111.9,-113.39,-119.36,-107.95,-111.64,-112.96,-116.06,-108.94,-109.53,-102.6,-97.17,-101.68,-107.15,-103.25,-96.35,-86.365,-76.766,-81.426,-100.83,-108.54,-110.32,-116.16,-117.53,-127.91,-111.15,-109.02,-109.07,-108.73,-108.55,-112.87,-110.6,-106.86,-107.56,-113.62,-116.26,-108.72,-108.91,-105.35,-102.48,-108.97,-112.08,-109.07,-121.38,-109.2,-110.55
-110.38,-106.55,-115.3,-110.66,-110.89,-110.28,-122.59,-118.55,-105.95,-104.24,-107.7,-115.84,-114.63,-106.56,-106.37,-108.38,-118.54,-126.88,-125.57,-119.94,-113.26,-109.73,-111.67,-109.43,-103.63,-106.59,-105.49,-95.133,-84.551,-85.62,-86.457,-80.806,-81.134,-84.341,-89.888,-101.29,-114.82,-120.06,-111.95,-109.75,-105,-105.45,-108.93,-112.82,-109.69,-113.41,-115.9,-109.76,-109.22,-113.93,-125.34,-111.25,-107.65,-106.03,-102.73,-108.64,-112.36,-104.6,-110.24,-113.15,-113.52
-104.67,-110.45,-124.61,-109.77,-115.27,-116.19,-112.84,-116.01,-109.07,-105.71,-107.96,-111.81,-114.64,-113.37,-112.45,-116.6,-123.68,-112.19,-106.22,-105.02,-105.02,-103.37,-100.8,-97.296,-95.732,-97.134,-90.14,-86.011,-80.386,-80.172,-84.379,-78.498,-72.377,-74.459,-85.312,-111.9,-118.22,-111.79,-107.91,-111.75,-107.79,-105.29,-111.98,-126.59,-124.36,-113.84,-112.85,-108.68,-108.56,-114.57,-109.66,-108.59,-110.21,-111.5,-107.13,-108.37,-131.32,-105.44,-107.5,-109.9,-111.69
-110.14,-119,-115.74,-122.77,-123.42,-116.8,-108.18,-109.88,-112.45,-109.57,-104.25,-104.34,-121.67,-105.47,-103,-105.33,-112.84,-103.08,-102.26,-109.47,-110.26,-112.58,-103.59,-98.024,-98.107,-97.091,-91.237,-89.6,-89.061,-86.508,-87.427,-92.256,-76.993,-78.157,-100.93,-95.713,-111.88,-108.21,-114.43,-113.09,-104.42,-103.29,-111.01,-115.22,-112.74,-112.43,-112.76,-109.89,-112.74,-124.33,-116.69,-111.94,-112.39,-112.27,-111.77,-113.17,-119.75,-107.55,-107.45,-108.15,-110.96
-115.09,-113.69,-107.34,-104.78,-107,-109.22,-106.95,-110.19,-108.4,-103.38,-101.32,-103.93,-113.88,-113.48,-106.99,-105.99,-107.98,-102.53,-105.49,-114.96,-107.23,-111.88,-110.03,-108.11,-110.37,-105.35,-104.55,-108.51,-100.33,-102.8,-96.98,-90.584,-97.914,-89.136,-86.559,-94.158,-105.76,-122.25,-119.39,-110.37,-108.69,-108.67,-117.93,-113.89,-108.4,-112.68,-124.68,-130.37,-115.45,-115.08,-114.93,-112.8,-115.38,-115.77,-110.94,-116.84,-111.03,-107.56,-109.63,-120.96,-121.66
-117.69,-111.21,-101.99,-100.57,-104.66,-111.92,-115.33,-120,-106.79,-101.55,-101.24,-108.36,-115.7,-112.12,-107.55,-105.22,-110.62,-109.4,-117.16,-115.02,-118.51,-119.49,-111.01,-107.28,-107.64,-110.74,-107.98,-111.31,-104.42,-99.978,-105.85,-93.077,-89.914,-92.627,-89.104,-98.666,-110.31,-107.95,-111.88,-109.63,-112.29,-122.9,-123,-120.34,-111.64,-118.99,-117.81,-115.71,-110.68,-111.29,-123.67,-116.01,-115.8,-111.35,-112.41,-112.02,-118.48,-119.7,-114.46,-118,-107.38
-113.32,-118.54,-105.15,-103.02,-106.91,-115.16,-116.51,-119.17,-118.05,-110.35,-106.82,-112.53,-114.2,-110.95,-111.35,-112.27,-118.32,-110.4,-116.03,-127.05,-122.14,-117.55,-113.09,-116.15,-125.52,-122.63,-113.29,-109.52,-110.02,-104.32,-107.2,-102.69,-105.83,-97.326,-96.31,-108.52,-115.06,-108.79,-111.02,-106.93,-107.84,-112.23,-132.09,-116.08,-120.48,-121.38,-119.86,-112.54,-109.72,-111.84,-117.47,-108.78,-112.73,-110.75,-111.56,-107.58,-106.82,-107.79,-112.24,-127.82,-109.69
-111.86,-116.47,-109.64,-108.76,-112.64,-119.93,-121.32,-121.89,-121.07,-115.7,-128.42,-114.92,-112.93,-108.03,-113.25,-116.13,-120.22,-110.04,-110.44,-112.58,-109.4,-110.17,-109.33,-110.25,-116.38,-116.15,-115.41,-111.59,-114.03,-107.1,-105.59,-107.58,-99.781,-95.368,-106.35,-107.77,-111.65,-113.2,-115.12,-114.61,-114.89,-112.42,-118.82,-115.25,-120.66,-119.14,-113.7,-109.18,-116.11,-121.15,-117.46,-108.53,-108.06,-112.81,-114.91,-109.77,-105.91,-104.33,-107.93,-120.87,-110.57
