-122.64,-117.21,-108.7,-110.02,-118.58,-118.63,-110.44,-105.82,-108.6,-115.84,-110.43,-111.96,-107.3,-105.8,-111.21,-120.37,-121.07,-113.36,-116.75,-113.97,-112.44,-108.83,-105.35,-111.17,-111.77,-107.23,-108.82,-114.16,-114.36,-113.13,-114.59,-108.31,-104.16,-105.54,-115.13,-114.52,-109.8,-95.052,-89.399,-89.899,-98.592,-110.7,-109.99,-112.42,-116.09,-107.31,-110.25,-108.67,-110.99,-113.65,-110.08,-110.93,-107.37,-111.06,-135.58,-111.23,-104.69,-108.76,-119.26,-111.35,-107.18
-108.69,-107.22,-111.11,-113.6,-115.62,-111.22,-107.42,-102.91,-105.58,-110.52,-108.43,-115.99,-105.34,-107.85,-120.64,-128.65,-114.85,-118.11,-111.38,-108.44,-115.39,-113.73,-108.76,-111.41,-108.23,-108.37,-108.54,-111.6,-115.21,-114.18,-118.77,-118.97,-110.9,-109.6,-107.41,-117.96,-105.56,-80.944,-72.769,-75.175,-89.198,-105.12,-115.35,-119.44,-117.87,-112.35,-114.87,-115.1,-108.53,-106.15,-105.67,-110.6,-117.03,-115.79,-119.42,-119.73,-108.59,-113.16,-113.23,-106.32,-107.39
-108.66,-110.03,-113.09,-112.42,-119.1,-105.37,-107.47,-105.87,-104.15,-108.1,-114.01,-112.48,-111.61,-109.89,-113.25,-108.73,-105.13,-109.83,-107.24,-105.69,-114.15,-127.33,-108.51,-108.67,-112.26,-107.56,-106.93,-109.58,-111.98,-116.64,-115.97,-109.81,-108.07,-109.97,-108.58,-107.63,-104.73,-77.286,-69.248,-72.337,-92.688,-98.915,-109.15,-110.6,-119.38,-111.46,-110.89,-112.62,-105.66,-104.89,-105.05,-109.07,-126.23,-113.4,-109.11,-114.92,-113.47,-110.85,-116.08,-105.73,-113.88
-110.79,-109.1,-107.28,-108.51,-116.5,-105.21,-109.49,-110.07,-105.3,-109.16,-117.92,-112.15,-115.07,-121,-109.9,-107.03,-105.89,-104.98,-104.46,-107.57,-116.17,-112.51,-112.31,-109.92,-113.81,-115.15,-111.61,-110,-108.59,-119.79,-114.36,-108.09,-96.359,-95.37,-108.11,-96.258,-96.193,-81.988,-76.354,-83.028,-84.023,-87.163,-106.69,-108.37,-110.78,-108.71,-110.3,-113.54,-110.2,-111.6,-116.66,-128.14,-107.97,-106.77,-115.64,-123.45,-111.86,-106.44,-105.81,-105.87,-112.35
-115.6,-113.23,-109.18,-111.64,-119.75,-114.71,-120.03,-114.47,-115.5,-115.01,-110.24,-116.27,-118.65,-105.61,-102.02,-115.6,-111.54,-100.25,-100.34,-104.66,-116.33,-107.7,-106.29,-107.25,-107.43,-107.31,-104.54,-100.72,-106.48,-109.11,-98.859,-107.57,-94.702,-93.977,-98.938,-91.74,-96.261,-94.31,-87.085,-90.303,-79.149,-83.572,-106.71,-108.11,-107.01,-109.97,-111.56,-114.3,-111.95,-111.84,-111.59,-113.44,-106.84,-108.92,-118.88,-118.94,-111.85,-107.78,-106.06,-111.02,-112.43
-115.41,-112.07,-114.35,-110.05,-106.01,-105.01,-112.43,-120.82,-121.19,-106.52,-106.77,-117.4,-111.4,-103.7,-101.88,-106.62,-109,-104.48,-103.57,-105.94,-112.3,-109,-107.72,-113.15,-115.03,-110.87,-107.14,-105.51,-113.07,-103.13,-97.538,-103.75,-102.52,-107.3,-101.48,-95.611,-106.4,-87.65,-82.78,-88.145,-88.468,-90.163,-114.11,-113.44,-108.96,-113.58,-112.91,-113.15,-106.42,-107.29,-115.36,-122.64,-113.78,-143.36,-115.55,-114.09,-116.09,-116.37,-121.05,-118.97,-112.39
-116.6,-129.68,-122.44,-109.5,-104.92,-105.81,-109.91,-124.66,-115.44,-120.32,-114.74,-118.34,-126.44,-115.32,-109.73,-113.71,-120.24,-113.73,-133.67,-109.3,-109.56,-109.91,-114.81,-114.5,-118.4,-107.96,-106.92,-107.19,-115.64,-107.47,-104.97,-109.05,-106.77,-107.33,-102.74,-105.64,-104.68,-91.293,-88.73,-91.916,-95.485,-107.99,-105.44,-122.77,-115.7,-115.32,-112.59,-120.5,-111.45,-111.99,-116.02,-114.9,-122.37,-113.72,-114.55,-107.47,-115.99,-108.43,-107.83,-118.61,-120.67
-111,-117.62,-116.41,-112.05,-107.35,-110.75,-109.15,-113.57,-110.28,-111.88,-110.82,-110.02,-107.63,-126.86,-117.37,-117.14,-109.15,-113.01,-111.37,-104.53,-100.78,-103.92,-110.8,-112.01,-107.86,-107.46,-108.5,-106.13,-113.98,-107.32,-107.47,-107.08,-108.02,-116.63,-126.3,-113.87,-109.03,-97.119,-93.708,-105.93,-100.2,-98.705,-106.72,-114.58,-109.65,-114.09,-117.96,-127.73,-120.51,-116.86,-109.8,-112.27,-111.41,-110.76,-110.35,-112.14,-113.43,-110.97,-110.56,-113.85,-111.84
-111.26,-119.4,-145.6,-117.14,-111.28,-108.52,-108.91,-113.29,-108.16,-111.33,-112.85,-114.37,-110.25,-112.76,-134.23,-110.41,-112.97,-112.73,-112.21,-106.51,-101.82,-104.49,-111.44,-110.2,-106.71,-109.11,-105.97,-102.99,-106.9,-111.57,-105.49,-107.39,-117.12,-114.9,-110.93,-114.67,-114.96,-107.8,-120.91,-114.08,-104.42,-99.948,-106.65,-118.04,-109.97,-114.66,-116.52,-117.51,-113.91,-107.97,-111.28,-112.07,-107.74,-106.5,-103.5,-103.71,-106.83,-111.62,-110.45,-107.75,-105.85
-116.83,-122.57,-116.86,-128.04,-116.52,-110.65,-119.11,-107.79,-110.1,-115.37,-113.39,-114.49,-109.81,-112.14,-111.81,-109.21,-105.99,-109.73,-108.78,-117.42,-105.12,-108.4,-120.68,-125.83,-112.25,-125.37,-109.08,-104.11,-103.78,-116.72,-111.1,-114.68,-118.74,-114.12,-112.27,-118.38,-114.33,-100.94,-98.887,-105.87,-105.48,-103.01,-116.69,-113.51,-110.51,-110.5,-112.49,-119.6,-112.4,-108.75,-115.39,-128.94,-114.16,-109.32,-105.55,-105.81,-107.55,-108.01,-108.36,-109.78,-104.67
