-125.4,-114.57,-112.46,-111.53,-111.19,-113.93,-118.94,-115.64,-114.09,-121.72,-118.68,-118.43,-115.83,-107.9,-107.27,-110.27,-110.89,-119.78,-112.9,-110.3,-114.23,-117.59,-117.43,-116.03,-110.7,-113.14,-117.74,-109.65,-113.31,-117.01,-110.62,-106.89,-105.9,-108.67,-111.14,-121.33,-115.74,-111.69,-117.31,-121.8,-113.85,-115.27,-114.43,-110.25,-108.43,-131.45,-110.18,-104.88,-107,-110.99,-109.63,-109.52,-110.08,-109.61,-114.92,-114.32,-111.37,-111.03,-107.25,-110.27,-109.12
-114.89,-107.78,-107.43,-113.83,-119.44,-125.02,-119.75,-109.87,-109.06,-115.12,-116.83,-114.6,-111.7,-111.16,-109.92,-108.91,-111.89,-115.6,-116.55,-111.04,-108.95,-110.17,-113.22,-110.06,-107.23,-110.68,-113.73,-119.9,-113.39,-109.01,-110.42,-108.3,-117.42,-116.81,-112.9,-114.01,-116.11,-116.44,-127.41,-120.21,-115.87,-115.08,-117.2,-126.01,-117.92,-132.17,-115.93,-106.49,-110.81,-116.84,-106.26,-107.51,-124.93,-113.27,-113.4,-113.29,-113.46,-124.12,-114.2,-113.48,-113.81
-109.86,-103.7,-110.33,-108.91,-106.85,-111.8,-115.16,-112.05,-107.45,-110.48,-113.62,-108.87,-114.66,-114.03,-119.4,-111.95,-117.41,-117.37,-115.19,-109.32,-106.7,-107.7,-109.73,-111.71,-107,-111.08,-136.62,-123.39,-99.029,-87.786,-83.638,-88.088,-103.64,-112.03,-108.29,-106.31,-110.17,-116.57,-122.97,-115.36,-109.43,-107.78,-109.68,-109.56,-111.46,-109.93,-110.7,-120.06,-116.47,-125.41,-108.88,-111.27,-110.98,-119.39,-114.79,-106.02,-104.32,-106.79,-115.13,-122.75,-139.44
-108,-104.61,-108.86,-106.55,-104.62,-108.87,-115.52,-109.72,-110.41,-110.85,-113.11,-107.97,-106.02,-106.51,-111.16,-112.66,-113.59,-106.69,-109.2,-124.69,-113.11,-110.12,-108.38,-110.41,-103.8,-107.84,-112.69,-110.88,-94.007,-80.389,-75.428,-80.288,-98.964,-102.63,-103.87,-106.24,-105.56,-107.12,-113.38,-113.58,-109.04,-107.68,-106.3,-105.48,-106.37,-105.45,-104.24,-109.89,-114.29,-111.19,-109.52,-110.8,-120.53,-121.73,-110.64,-101.3,-101.64,-106.08,-114.38,-124.48,-123.7
-115.07,-110.73,-110.6,-108.57,-110.63,-112.66,-111.96,-111.09,-122.34,-112.52,-114.75,-105.16,-107.53,-109.92,-113.26,-117.05,-108.32,-109.56,-107.01,-106.7,-104.11,-102.06,-98.205,-98.314,-104.56,-99.18,-102.33,-108.33,-101.7,-84.513,-78.281,-81.766,-90.773,-103,-107.02,-110.32,-102.55,-101.26,-112.16,-114.3,-116.78,-111.31,-105.3,-105.59,-110.16,-112.62,-106.86,-109.71,-107.54,-107.78,-105.24,-107.73,-118.46,-118.32,-109.11,-101.03,-102.75,-109.63,-123.12,-112.66,-123.72
-107.7,-111.72,-106.04,-104.21,-114.9,-112.34,-114.76,-113.64,-107.57,-105.98,-106.91,-118.4,-108.24,-107.05,-104.85,-101.28,-103.04,-107.88,-107.82,-101.62,-93.79,-94.242,-94.915,-91.664,-98.602,-97.377,-93.564,-105.9,-93.383,-87.096,-85.898,-97.505,-95.864,-101.19,-107.16,-111.08,-105.81,-104.12,-115.24,-126.97,-124.69,-112.98,-107.17,-110.28,-115.22,-112.9,-116.51,-118.04,-112.8,-116.1,-110.39,-109.68,-121.55,-117.7,-114.93,-105.25,-106.4,-111.71,-117.08,-113.12,-121.3
-104.82,-107.29,-101.98,-100.45,-115.8,-105.25,-109.67,-112.31,-103.16,-104.88,-102.97,-106.32,-100.66,-96.923,-101,-98.512,-104,-100.54,-95.694,-108.47,-94.166,-92.946,-101.19,-97.463,-96.825,-94.691,-92.475,-93.866,-91.873,-86.933,-85.753,-88.384,-86.829,-90.219,-103.15,-107.48,-103.29,-109.02,-110.08,-107.96,-116.64,-106.49,-104.93,-108.52,-124.17,-112.61,-112.95,-118.35,-114.68,-113.96,-122.76,-112.14,-111.71,-111.73,-110.68,-102.53,-106.29,-129.92,-114.55,-113.06,-109.21
-108.56,-106.47,-101.53,-101.4,-110.08,-103.95,-107.53,-112.87,-107.42,-109.83,-112.27,-109.57,-99.961,-97.78,-107.62,-100.15,-104.91,-103.97,-95.971,-97.146,-107.38,-98.298,-101.28,-113.02,-118.22,-100.18,-98.749,-98.334,-117.43,-105.28,-98.411,-91.114,-87.162,-89.988,-101.44,-113.45,-105.88,-112.8,-108.86,-108.36,-114.21,-108.55,-105.51,-104.36,-110.1,-111.51,-116.27,-123.83,-114.41,-124.28,-109.36,-110.57,-108.77,-105.69,-111.53,-106.44,-110.86,-117.27,-112.38,-112.93,-108.12
-117.83,-121.21,-105.66,-106.79,-109.9,-106.59,-113.63,-110.58,-107.66,-107.25,-109.49,-107.36,-104.73,-102.71,-113.13,-109.69,-106.93,-110.07,-109.65,-102.04,-107.48,-107.57,-106.46,-114.59,-111.56,-112.99,-116.67,-111.08,-103.52,-101.74,-103.55,-104.72,-94.897,-93.636,-100.59,-117.2,-108.82,-116.88,-114.45,-115.28,-112.18,-112.95,-108.62,-107.67,-111.1,-116.21,-117,-118.57,-114.09,-108.17,-105.23,-111.24,-107.2,-106.07,-107.72,-118.21,-110.79,-115.1,-111.21,-117.77,-112.68
-114.69,-107.96,-111.98,-131.61,-110.49,-113.34,-123.73,-108.33,-108.16,-111.71,-107.66,-110.48,-114.02,-107.87,-119.31,-112.36,-108.8,-107.56,-115.94,-111.26,-111.57,-117.72,-110.78,-109.22,-110.81,-112.91,-108.32,-114.48,-105.21,-97.866,-102.24,-101.89,-102.82,-96.671,-102.67,-118.28,-110.74,-113.63,-118.41,-118.75,-137.33,-110.85,-112.01,-113.04,-112.19,-112.23,-116.24,-122.1,-111.93,-108.02,-110.65,-114.99,-112.91,-114.48,-113.87,-115.87,-108.55,-113.76,-108.56,-121.69,-112.86
-131.44,-111.33,-106.27,-109.01,-107.52,-112.74,-118.53,-110.48,-107.3,-124.27,-109.18,-108.77,-119.68,-115.94,-122.8,-115.41,-116.22,-105.46,-109.3,-123.78,-110.85,-106.68,-106.17,-105.65,-105.24,-107.19,-111.68,-129.71,-103.02,-96.532,-101.56,-109.14,-100.92,-99.217,-104.14,-110.47,-119.73,-115.36,-109.74,-110.99,-113.88,-111.73,-114.68,-124.43,-119.71,-112.09,-112.8,-119.43,-115.27,-112.09,-113.77,-123.47,-117.06,-115.6,-119.41,-116.08,-113.17,-108.95,-108.26,-121.29,-112.41
