-111.07,-111.82,-109.27,-108.96,-107.72,-108.98,-107.28,-114.47,-107.73,-108.48,-110.07,-110.64,-110.53,-110,-106.38,-113.49,-132.77,-119.5,-115.58,-112.54,-119.69,-119.83,-117.81,-112.22,-109.45,-113.52,-107.48,-109.76,-111.68,-110.61,-117.05,-115.24,-111.29,-113.83,-107,-107.58,-106.27,-113.62,-110.96,-107.65,-109.86,-112.39,-113.67,-112.76,-124.44,-118.94,-124.34,-111.13,-114.72,-116.41,-113.46,-119.23,-110.8,-108.7,-107.38,-109.8,-112.45,-113.96,-114.38,-114.14,-112.55
-111.08,-119.92,-110.26,-113.45,-110.77,-110.38,-113.17,-115.49,-109.48,-114.91,-113.14,-121.8,-119.04,-114.74,-119.75,-119.07,-118.2,-123.84,-121.35,-116.2,-117.03,-115.03,-113.1,-110.36,-113.09,-112.62,-110.83,-113.48,-109.53,-111.86,-107.92,-104.23,-107.31,-106.14,-106.36,-105.92,-108.79,-124.69,-112.22,-108.91,-111.52,-113.92,-112,-111.95,-121.33,-125.56,-113.5,-121.24,-117.04,-114.48,-110.15,-116.5,-109.65,-105.02,-105.22,-105.28,-105.57,-106.79,-113.01,-112.91,-119.23
-111.12,-111.14,-109.28,-107.83,-104.18,-105.65,-113.28,-117.29,-112.84,-117.72,-111.28,-113.67,-125.33,-116.86,-130.73,-119.29,-117.33,-119.3,-113.6,-116.58,-118.07,-111.32,-114.28,-113.35,-117.22,-110.69,-105.73,-113.92,-114.8,-111.25,-99.527,-91.907,-92.22,-101.45,-104.72,-106.89,-109.81,-117.17,-118.06,-109.17,-110.02,-114.51,-123.41,-113.74,-115.57,-114.74,-107.67,-122.6,-113.92,-120.77,-120.62,-117.85,-108.04,-106.82,-108.69,-107.04,-104.91,-106.11,-109.34,-106.04,-109.73
-112.21,-115.54,-120.1,-107.35,-102.68,-102.97,-109.06,-146.16,-111.75,-115.7,-107.57,-116.63,-114.77,-111.21,-111.42,-118.67,-120.44,-116.38,-113.92,-109.41,-106.49,-110.21,-123.06,-115.58,-110.98,-109.92,-108.86,-109.34,-105.41,-99.139,-83.97,-72.859,-73.378,-85.908,-99.896,-114.99,-106.29,-108.75,-106.95,-113.17,-113.4,-119.08,-114.84,-117.56,-114.52,-119.71,-111.39,-125.1,-111.06,-112.91,-110.08,-105.99,-105.88,-110.08,-114.3,-107.71,-106.46,-117.89,-117.92,-107,-108.35
-121.65,-109.82,-111.46,-116.59,-110.14,-109.25,-112.07,-128.69,-114.04,-114.36,-112.52,-120.37,-121.21,-109.06,-106.7,-118.18,-125.85,-116.49,-111.1,-109,-106.49,-108,-106.28,-106.15,-104.92,-101.66,-106.3,-113.74,-98.513,-99.624,-78.409,-67.07,-68.119,-82.667,-98.361,-117.27,-106.37,-104.58,-102.93,-110.49,-109.11,-126.69,-111.54,-117.1,-109.07,-110.66,-114.97,-116.32,-115,-122.93,-107.04,-103.73,-106.17,-119.36,-123.58,-111.21,-109.5,-108.48,-108.65,-115.99,-116.96
-109.03,-107.21,-109.12,-129.95,-112.43,-119.98,-124.02,-127.53,-117.45,-110.31,-112.15,-122.35,-133.68,-114.75,-112.99,-126.47,-119.72,-108.85,-107.04,-109.37,-115.69,-109.99,-104.16,-104.57,-103.4,-104.92,-103.79,-94.611,-87.525,-88.967,-78.615,-68.693,-70.618,-89.354,-96.22,-108.56,-109.37,-110.48,-108.83,-117.46,-111.12,-115.41,-108.63,-107.29,-108.25,-111.5,-109.05,-112.1,-108.88,-118.22,-111.38,-109.03,-113.05,-115.17,-116.4,-117.05,-115.23,-112.29,-109.06,-114.53,-117.71
-109.58,-108.5,-107.24,-115.91,-112.14,-117.63,-122.14,-119.21,-131.04,-108.69,-107.86,-116.25,-113.53,-115.03,-120.98,-113.15,-118.83,-110.41,-114.04,-115.46,-117.76,-112.34,-103.56,-100.91,-102.09,-105.62,-95.043,-86.871,-82.789,-82.458,-84.505,-77.651,-81.306,-87.687,-92.274,-99.875,-113.76,-106.73,-114.15,-122.23,-114.56,-112.2,-107.3,-103.25,-106.72,-111.54,-109.91,-118.57,-112.45,-122.27,-114.98,-107.27,-107.27,-112.18,-116.09,-121.53,-119.24,-119.45,-123.4,-122.61,-107.74
-107.91,-104.76,-103.09,-107.18,-112.19,-109.93,-116.13,-118.09,-124.32,-111.11,-109.8,-118.91,-108.36,-104.54,-110.41,-118.35,-111.83,-107.73,-109.83,-114.28,-106.1,-108.68,-106.7,-100.4,-98.561,-103.65,-101.11,-90.851,-87.807,-89.173,-99.078,-83.873,-84.825,-83.902,-95.717,-96.259,-107.76,-104.69,-114.93,-108.83,-111.73,-111.82,-108.66,-104.75,-107.44,-106.49,-106.6,-114.71,-111.51,-118.66,-114.33,-109.45,-108.71,-117.58,-115.99,-124.53,-120.6,-113.69,-111.68,-112.45,-108.84
-103.73,-102.97,-104.41,-112.38,-107.84,-106.14,-106.42,-107.12,-112.34,-118.37,-115.58,-112.52,-108.01,-103.06,-105.2,-107.39,-104.38,-107.21,-110.93,-117.98,-104.57,-104.54,-109.55,-105.35,-100.68,-103.03,-109.86,-105.25,-105.86,-104.76,-94.074,-88.916,-91.272,-93.676,-108.32,-102.75,-115.68,-109.5,-114.12,-112.45,-112.91,-122.8,-112.64,-108.4,-109.98,-106.22,-107.15,-117.82,-115.2,-118.97,-116.08,-117.6,-114.46,-111.54,-113.88,-121.13,-113,-118.76,-111.18,-111.71,-119.64
-103.43,-107.24,-115.53,-108.1,-109.01,-106.8,-105.01,-110.69,-122.92,-115.29,-109.91,-112.05,-123.7,-115.49,-115.51,-106.01,-103.71,-106.83,-109.97,-116.52,-112.04,-110.99,-109.75,-115.65,-113.82,-110.82,-112.16,-113.38,-106.43,-105.31,-101.53,-89.052,-88.065,-95.349,-106.4,-125.71,-125.58,-112.76,-119.54,-117.39,-113.81,-120.61,-112.3,-107.11,-109.97,-107.59,-108.55,-124.18,-121.66,-110.97,-107.27,-113.95,-130.79,-112.1,-107.46,-108.5,-108.33,-114.66,-113.19,-109.79,-108.13
