-108.16,-110.64,-125.51,-114.11,-108.6,-115.84,-112.15,-109.15,-110.51,-108.12,-105.69,-107.27,-110.42,-111.55,-114.84,-112.61,-108.13,-106.79,-113.12,-115.54,-120.83,-109.04,-108.27,-114.74,-119.01,-113.17,-106.58,-106.91,-115.27,-107.91,-110.49,-117.28,-113.87,-106.59,-103.76,-112.6,-110.9,-106.67,-104.62,-109.31,-104.1,-104.91,-117.78,-111.62,-121.75,-112.91,-114.87,-113.11,-115.91,-117.68,-111.92,-111.58,-113.39,-111.08,-111.27,-117.83,-115.85,-111.84,-109.71,-111.22,-114.64
-118.78,-111.17,-113.63,-113.97,-111.35,-114.48,-108.21,-107.22,-109.56,-105.54,-105.24,-113.03,-110.7,-107.51,-106.38,-107.92,-119.48,-119.3,-129.3,-118.11,-108.37,-105.28,-110.03,-120.49,-115.96,-111.65,-108.65,-109,-112.18,-112.93,-106.51,-106.59,-114.6,-109.97,-105.77,-114.04,-110.94,-109.36,-108.8,-108.86,-109.11,-111.16,-114.55,-119.31,-110.89,-106.82,-111.8,-117.17,-117.75,-125.81,-117.03,-127.91,-122.42,-114.24,-110.65,-109.32,-114.48,-122.82,-111.74,-110.93,-121.23
-107.31,-114.46,-120.38,-114.75,-112.66,-113.33,-108.05,-108,-109.59,-106.6,-108.08,-111.9,-106.82,-104.96,-105.11,-106.37,-106.97,-105.53,-109.39,-109.25,-105.78,-106.46,-109.55,-117.77,-116.56,-123.21,-125,-113.39,-124.74,-105.42,-103.38,-113.66,-111.53,-123.44,-114.98,-117.61,-110.75,-112.14,-113.94,-110.43,-116.13,-122.31,-110.84,-109.14,-108.99,-110.17,-112.43,-116.07,-111.99,-110.07,-110.7,-131.83,-109.84,-109.99,-111.69,-112.21,-112.33,-113.47,-121.14,-108.33,-112.52
-109.33,-106.93,-107.35,-108.89,-108.84,-112.92,-110.4,-113.85,-119.78,-115.31,-111.74,-112.07,-119.95,-115.15,-114.55,-110.44,-107.99,-109.58,-109.66,-105.79,-105.55,-107.45,-106.74,-117.43,-122.03,-108.53,-107.97,-116.34,-98.932,-85.752,-81.748,-85.88,-101.72,-104.66,-114.47,-110.91,-112.81,-133.77,-118.34,-115.82,-114.91,-114.13,-125.94,-120.67,-107.81,-108.07,-118.01,-126.43,-116.18,-110.57,-107.34,-113.66,-115.03,-111.39,-108.25,-111.3,-118.83,-110.66,-112.26,-106.06,-107.01
-109.51,-107.07,-105.02,-109.09,-116.34,-116.04,-111.08,-116.2,-114.31,-113.65,-110.1,-108.86,-114.3,-117.76,-116.06,-115.53,-109.19,-115.51,-121.9,-117.49,-108.5,-103.42,-107.08,-122.69,-114.46,-115.6,-113.62,-106.02,-93.43,-79.286,-73.284,-76.482,-89.813,-100.09,-105.78,-108.54,-105.81,-110.75,-112.98,-111.09,-120.62,-110.59,-113.95,-110.57,-106.81,-106.78,-115.75,-117.39,-120.07,-113.39,-107.43,-110.29,-109.6,-104.32,-107.37,-109.47,-108.87,-107.79,-111.81,-112.54,-116.65
-108.28,-106.7,-105.77,-107.66,-112.31,-112.98,-115.92,-110.58,-117.55,-109.15,-105.84,-109.21,-111.93,-114.92,-120.45,-114.48,-109.63,-109.76,-114.3,-110.56,-105.5,-103.82,-113.83,-117.02,-107.32,-100.38,-102.78,-99.795,-93.031,-81.913,-75.557,-76.793,-87.906,-111.03,-106.13,-108.41,-103.95,-105.26,-111.2,-112.98,-117.11,-110.76,-120.89,-109.14,-105.4,-107.16,-112.07,-117.86,-112.78,-113.66,-108.96,-111.05,-108.67,-102.22,-104.46,-117.12,-107.34,-103.91,-108.5,-110.44,-117.08
-110,-106.33,-109.1,-114.27,-109.61,-111.79,-109.34,-119.38,-116.19,-109.12,-109.71,-118.99,-113.12,-111.8,-112.27,-112.16,-114.59,-117.16,-116.91,-116.25,-111.48,-115.27,-103.95,-103.76,-99.037,-97.038,-107.88,-98.281,-93.241,-92.478,-80.889,-80.343,-95.599,-100.22,-113.24,-111.96,-114.33,-111.57,-127.88,-113.56,-110.84,-112.73,-110.72,-115.73,-109.84,-123.71,-114.19,-118.43,-114.1,-116.67,-113.46,-123.67,-113.96,-105.32,-105.87,-110.9,-114.98,-105.28,-106.41,-109.94,-118.24
-116.6,-109.82,-107.31,-110.02,-107.89,-116.73,-111.88,-112.71,-116.59,-108.78,-112.93,-116.83,-112.5,-116.27,-110.18,-110.42,-120.29,-106.88,-114.19,-113.52,-116.47,-104.94,-101.88,-103,-98.909,-97.037,-106.64,-107.63,-96.554,-81.098,-73.842,-77.392,-94.251,-99.323,-107.38,-108.45,-119.15,-116.93,-114.42,-110.47,-112.43,-118.82,-117.83,-130.17,-125.98,-111.25,-105.87,-112.09,-119.87,-108.58,-108.97,-112.83,-112.74,-107.21,-107.98,-109.97,-107.82,-114.43,-116.04,-119.18,-109.56
-120.81,-119.46,-117.63,-113.2,-111.36,-111.87,-118.33,-106.23,-112.45,-110.49,-107.95,-107.56,-112.58,-111.09,-107.96,-105.73,-120.02,-106.38,-110.17,-116.68,-125.63,-121.57,-116.42,-123.63,-109.62,-105.73,-105.47,-110.53,-111.39,-85.703,-78.797,-82.453,-95.813,-98.858,-105.57,-115.96,-119.44,-112.73,-112.38,-110.17,-111.72,-111.34,-120.11,-117.21,-113.4,-111.08,-110.57,-112.47,-115.34,-109.72,-110,-117.88,-113.73,-110.9,-105.89,-108.52,-108.17,-107.7,-111.06,-115.87,-109.09
-110.72,-110.43,-114.42,-121.17,-108.79,-108.42,-110.84,-104.85,-109.16,-116.49,-107.78,-107.82,-111.32,-107.69,-106.11,-106.81,-121.77,-116.09,-121.8,-123.15,-120.82,-110.08,-109.59,-120.26,-106.09,-101.42,-106.15,-103.5,-93.822,-99.756,-95.966,-101.91,-102.81,-104.4,-106.18,-112.74,-114.58,-111.81,-119.15,-112.21,-113.15,-120.97,-113.04,-113.05,-110.69,-112.28,-118.25,-113.46,-110.95,-123.51,-117.68,-118.04,-110.34,-128.6,-107.67,-109.22,-113.89,-112.4,-109.59,-112.83,-117.37
-106.99,-108.17,-118.1,-126.94,-109.66,-111.34,-114.42,-108.82,-110.12,-112.73,-111.61,-111.75,-111.57,-111.15,-106.71,-111.98,-120.97,-109.65,-122.62,-125.64,-113.03,-113.31,-116.23,-106.7,-98.51,-95.404,-101.69,-105.48,-91.065,-90.037,-104.89,-97.273,-99.552,-111.46,-114.02,-115.55,-112.84,-110.77,-113.56,-110.08,-119.41,-114.36,-114.75,-115.49,-116.14,-114.18,-115.3,-114.51,-112.78,-117.64,-129.08,-115.36,-109.73,-110.15,-111.05,-110.59,-111.75,-117.91,-114.03,-113.38,-109.8
