-115.07,-117.75,-122.53,-120.19,-116.13,-114.59,-109.5,-110.44,-115.34,-109.45,-113.54,-110.65,-110.51,-111.98,-108.56,-110.63,-110.32,-110.65,-107.5,-111.28,-115.79,-120.65,-109.63,-112.43,-117.35,-109.45,-106.72,-117.66,-111.09,-113.43,-131.68,-117.97,-115.84,-105.39,-97.715,-100.47,-110.54,-107.32,-107.75,-125.89,-113.32,-129.08,-117.65,-127.82,-113.05,-115.67,-114.97,-113.13,-110.3,-109.13,-108.91,-114.83,-113.59,-114.76,-115.46,-119.63,-106.21,-112.23,-119.29,-110.01,-106.28
-113.34,-118.69,-113.47,-120.27,-110.32,-110.83,-105.67,-111.1,-119.17,-110.86,-111.98,-111.52,-109.02,-118.67,-114.12,-118.23,-110.73,-108.21,-108.83,-119.04,-113.51,-113.99,-117.81,-110.66,-112.93,-111.27,-107.05,-116.13,-113.91,-114.63,-117.98,-108.92,-119.79,-113.28,-101.95,-98.677,-105,-109.92,-109.79,-113.29,-110.06,-110.83,-124.34,-113.33,-108.65,-111.56,-119.34,-121.18,-116.4,-108.63,-107.89,-117.05,-114.99,-116.04,-115.26,-112.68,-107.47,-116.28,-113.08,-109.15,-109.59
-113.23,-118.8,-111.6,-113.9,-107.54,-113.76,-115.9,-114.1,-108.35,-115.65,-122.68,-117.53,-113.73,-111.48,-110.9,-125.76,-114.35,-109.83,-110.79,-110.99,-109.12,-114.3,-110.56,-104.98,-107.47,-114.92,-111.23,-112.07,-113.51,-115.21,-112.38,-105.03,-97.009,-79.651,-72.652,-74.254,-85.902,-100.18,-113.76,-111.97,-109.55,-112.64,-118.19,-111.03,-110.88,-111.83,-118.94,-112.88,-108.96,-108.64,-108.55,-112.84,-116.51,-132.62,-119.61,-112.61,-114.04,-115.94,-109.5,-114.2,-117.74
-119.14,-114.61,-111.59,-117.23,-108.57,-111.35,-108.71,-108.12,-106.95,-111.39,-114.8,-117.87,-124.31,-107.26,-105.63,-125.4,-112.3,-112.85,-110.64,-113.62,-110.96,-110.79,-115.87,-108.7,-114.31,-117.05,-113.65,-110.72,-106.16,-103.41,-114.78,-101.31,-93.507,-71.11,-62.474,-64.919,-81.778,-95.462,-111.75,-108.55,-112.32,-105.6,-119.84,-104.06,-103.77,-111.41,-122.13,-126.78,-111.45,-110.41,-109.32,-114.27,-114.52,-118.08,-118.42,-113.92,-123.6,-115.4,-113.52,-113.59,-116.1
-119.21,-109.23,-107.5,-117.69,-118.87,-105.7,-102.49,-106.19,-111.9,-112.85,-108.41,-108.27,-113,-108.9,-108.15,-122.44,-108.68,-110.99,-136.77,-116.64,-108.15,-104.68,-108.24,-106.27,-106.86,-102.92,-98.309,-99.809,-107.28,-94.847,-95.739,-96.505,-90.646,-72.06,-64.008,-67.567,-89.759,-94.94,-105.47,-105.91,-104.81,-103.41,-114.11,-108.2,-104.82,-112.04,-114.53,-120.75,-116.74,-112.47,-110.77,-108.26,-109.83,-113.92,-114.29,-108.77,-107.91,-113.49,-120.13,-111.43,-122.28
-110.48,-104.06,-104.09,-111.01,-116.59,-106.33,-105.71,-115.01,-122.18,-108.17,-104.76,-108.4,-124.51,-107.52,-107.75,-113.58,-103.17,-104.15,-103.59,-98.927,-100.66,-100.5,-100.69,-99.496,-98.236,-91.945,-86.954,-87.432,-97.578,-87.908,-101.62,-92.148,-84.127,-89.248,-75.8,-76.223,-82.371,-94.962,-101.71,-123.69,-118.27,-115.06,-121.11,-120.57,-117.01,-112.19,-113.92,-117.16,-122.12,-106.31,-105.47,-106.14,-109.78,-111.98,-114.92,-111.45,-107.42,-109.41,-127.66,-112.31,-117.39
-106.42,-103.75,-106.57,-112.56,-109.14,-105.59,-107.99,-103.38,-103.75,-117.42,-108.73,-111.09,-107.82,-100.75,-101.71,-114.37,-107.82,-109.1,-102.4,-95.087,-96.984,-98.516,-98.593,-96.546,-96.328,-92.098,-86.432,-86.184,-91.876,-87.184,-92.783,-91.251,-81.657,-81.225,-74.153,-73.549,-85.483,-90.64,-104.36,-107.15,-104.29,-105.44,-110.79,-115.63,-112.25,-116.45,-121.13,-113.02,-112.7,-109.71,-106.81,-110.37,-108.62,-107.47,-109.42,-117.1,-109.85,-105.72,-110.49,-116.74,-127.99
-105.45,-108.14,-109.45,-105.5,-103.04,-99.397,-100.33,-102.53,-104.43,-103.37,-108.74,-110.33,-113.21,-105.48,-101.61,-105.07,-108.77,-118.56,-110.14,-100.78,-101.88,-102.76,-102.03,-98.797,-102.61,-107.29,-96.683,-94.516,-93.935,-91.967,-92.907,-90.8,-89.274,-86.508,-82.354,-86.251,-84.184,-87.147,-114.46,-109.49,-106.44,-108.84,-118.27,-110.13,-107.52,-110.59,-113.48,-121.01,-124.56,-112.4,-113.53,-112.68,-106.5,-106.74,-112.56,-117.33,-117.13,-112.32,-113.34,-115.68,-116.9
-106.45,-118,-104.82,-103.85,-105.85,-102.96,-103.08,-105.57,-105.6,-104.62,-107.04,-107.24,-115.2,-106.77,-105.55,-108.56,-113.12,-109.15,-122.21,-108.8,-113.52,-126.29,-110.83,-103.18,-108.39,-106.24,-107.59,-108.71,-101.56,-101.4,-102.47,-104.95,-105.02,-98.558,-94.108,-85.626,-83.063,-89.634,-106.79,-124.31,-127.12,-119.98,-115.33,-108.68,-107.19,-111.43,-112.23,-122.05,-117.68,-116.75,-114.08,-110.71,-110.13,-110.93,-113.89,-118.15,-124.96,-113.18,-119.87,-126.89,-112.62
-111.77,-132.77,-108.44,-114.1,-124.04,-122.3,-107.47,-103.79,-106.74,-111.6,-104.23,-103.54,-114.87,-109.22,-107.24,-108.24,-110.28,-105.92,-136.52,-105.63,-112.98,-118.06,-120.06,-108.7,-106.44,-117.1,-124.03,-108.3,-109.78,-114.64,-104.09,-105.2,-109.55,-103.41,-93.709,-90.012,-90.869,-96.413,-107.74,-117.97,-119.27,-115.21,-136.83,-115.66,-112.95,-114.66,-116.52,-114.83,-116.57,-123.01,-120.45,-111.55,-109.47,-121.98,-114.17,-114.23,-120.49,-120.6,-126.06,-115.59,-119.27
