-116.41,-112.39,-113.21,-114.47,-107.88,-109.19,-111.21,-111.38,-118.33,-111.93,-109.8,-114.66,-107.65,-107.16,-113.32,-120.94,-117.22,-110.45,-106.61,-112.38,-110.81,-113.83,-115.55,-110.47,-106.42,-108.11,-114.52,-123.27,-111.55,-111.35,-116.3,-105.56,-104.19,-109.89,-119.12,-122,-118.25,-111.53,-109.2,-109.12,-113.95,-110.77,-111.28,-118.82,-114.99,-111.79,-116.53,-111.66,-117.59,-127.16,-113.71,-108.74,-108.3,-111.6,-111.94,-110.07,-112.03,-124.54,-112.9,-109.74,-103.44
-115.45,-110.53,-110.56,-112.56,-106.6,-105.98,-110.44,-110.65,-112.59,-113.07,-118.79,-108.16,-107.33,-115.07,-113.58,-116.09,-112.68,-113.15,-112.57,-124.2,-114.13,-112.63,-111.64,-120.65,-109.07,-105.75,-108.57,-117.23,-110.49,-111.9,-116.42,-108.37,-105.56,-113.65,-107.15,-110.97,-112.92,-123.48,-116.16,-110.03,-113.1,-113.48,-113.61,-123.62,-123.06,-122.12,-119.48,-109.72,-112.2,-114.33,-114.94,-107.73,-106.5,-106.25,-108.56,-114.22,-112.77,-121.65,-112.22,-105.55,-101.73
-106.59,-106.74,-108.94,-106.32,-111.83,-115.16,-123.04,-121.79,-115.62,-114.52,-117.08,-110.09,-109.79,-113.18,-112.61,-119.66,-114.06,-111.88,-112.42,-115.54,-119.88,-110.69,-114.1,-116.78,-109.83,-106.71,-109.75,-111.48,-109.86,-118.66,-105.68,-92.483,-82.496,-80.44,-87.863,-112.87,-106.13,-114.28,-111.6,-119.2,-126.68,-116.6,-113.1,-124.27,-112.96,-115.03,-121.19,-109.85,-111.66,-113.64,-111.86,-129.53,-108.68,-107.69,-116.52,-115.3,-112.5,-113.2,-110.98,-105.4,-103.63
-108.66,-110.42,-109.12,-103.29,-106.52,-113.27,-115.13,-109.02,-111.86,-121.83,-108.65,-111.1,-119.18,-115.13,-117.78,-116.52,-111.33,-110.45,-115.98,-111.92,-123.92,-112.4,-118,-112.68,-104.58,-109.16,-114.21,-106.04,-112.98,-107.66,-97.945,-88.469,-73.741,-71.053,-80.176,-96.776,-106.12,-120.05,-109.77,-108.87,-118.46,-113.78,-111.5,-120.24,-107.32,-109.84,-115.56,-118.28,-122.48,-119.79,-110.8,-113.94,-114.94,-129.29,-111.17,-107.89,-106.58,-108.07,-114.68,-109.83,-105.98
-115.9,-113.9,-113.52,-107.14,-106.82,-110.32,-119,-110.04,-110.93,-121.72,-108.8,-107.94,-124.4,-126.27,-120.67,-113.38,-111.07,-109.55,-113.12,-118.16,-112.95,-114.3,-116.08,-118.29,-118.82,-102.45,-98.912,-100.38,-99.074,-106.98,-100.21,-90.388,-74.307,-72.379,-84.626,-92.258,-105.46,-122.39,-117,-115.87,-111.38,-106.57,-107.63,-114.93,-105.86,-105.26,-108.22,-106.81,-112.13,-111.78,-128.45,-113.43,-111.94,-110.93,-112.25,-115.84,-108.3,-107.22,-114.61,-129.08,-117.81
-109.97,-110.19,-116.37,-126.71,-114.69,-112.17,-123.62,-116.36,-117.65,-123.43,-113.22,-111.33,-112.32,-114.1,-112.08,-109.84,-109.02,-113.2,-109.3,-108.05,-114.64,-116.3,-122.89,-108.44,-100.92,-92.039,-87.186,-88.019,-88.924,-92.361,-94.638,-95.685,-77.399,-74.201,-86.897,-85.59,-94.924,-107.41,-110.48,-111.78,-108.79,-107.65,-106.76,-112.16,-109.64,-105.85,-110.1,-108.05,-107.53,-109.35,-114.09,-110.71,-112.45,-114.59,-114.57,-112.62,-105.05,-105.53,-113.41,-108.37,-108.39
-110.47,-124.98,-114.68,-113.82,-119.05,-114.76,-119.41,-113.71,-117.02,-115.95,-110.04,-124.18,-109.63,-108.97,-106.22,-106.56,-106.54,-111.68,-102.65,-105.93,-115.41,-109.51,-109.91,-105.08,-102.13,-93.359,-87.631,-87.736,-91.276,-95.854,-93.962,-98.189,-80.537,-75.344,-92.47,-82.47,-91.053,-102.33,-106.99,-113.4,-124.91,-115.46,-108.53,-110.2,-114.5,-115.92,-106.74,-107.78,-114.19,-111.41,-114.29,-109.46,-113.13,-126.61,-124.1,-111.79,-109.73,-115.88,-118.86,-109.12,-109.15
-113.08,-111.49,-107.45,-110.53,-113.12,-109.08,-124.46,-111.15,-118.29,-111.52,-108.37,-112.07,-118.87,-115.51,-116.09,-113.87,-113.8,-114.7,-110.32,-117.75,-111.39,-111.23,-109.88,-111.26,-110.04,-101.94,-98.36,-98.473,-104.6,-107.7,-100.36,-102.71,-86.329,-80.694,-88.835,-88.788,-95.369,-103.75,-114.44,-107.36,-113.44,-120.3,-115.2,-111.18,-109.29,-108.02,-104.8,-107.9,-115.41,-110.42,-117.06,-113.32,-121.53,-129.61,-123.34,-113.05,-115.6,-117.42,-123.06,-116.28,-120.8
-110.16,-106.88,-107.19,-110.95,-109.13,-112.32,-115.8,-115.11,-115.41,-111.64,-109.4,-113.13,-122.61,-108.39,-105.79,-112.2,-117.3,-115.84,-127.86,-112.75,-122.72,-121.88,-114.66,-114.97,-116.71,-109.67,-106.1,-107.71,-114.77,-110.47,-103.59,-103.38,-91.885,-87.607,-95.263,-102.57,-104.36,-111.05,-118.06,-109.75,-120.54,-114.06,-113.39,-108.96,-107.45,-112.24,-111.63,-118.06,-117.64,-110.98,-116.54,-120.15,-116.66,-125.04,-112.83,-110.42,-112.37,-114.18,-116.54,-115.01,-118.23
-105.98,-106.63,-111.72,-113.01,-116.83,-119.28,-114.52,-118.29,-124.51,-122.26,-111.42,-111.89,-120.73,-107.63,-106.35,-110.26,-120.04,-116.27,-117.36,-109.09,-112.16,-125.65,-118.46,-109.25,-107.24,-105.35,-106.43,-107.52,-108.26,-106.83,-106.94,-102.12,-102.31,-103.63,-102.44,-110.49,-111.56,-117.08,-115.45,-118.86,-125.9,-114.15,-114.33,-105.64,-105.64,-114.09,-121.53,-115.41,-114.6,-116.71,-112.58,-120.67,-114.88,-123.7,-109.43,-105.61,-106.4,-107.73,-110.28,-111.51,-110.46
-108.67,-115.76,-107.88,-106.6,-109.56,-123.72,-108.63,-110.14,-112.03,-116.61,-109.59,-107.43,-113.15,-112.17,-114.36,-117.17,-114.88,-112.3,-111.56,-107.7,-105.9,-109.34,-116.41,-112.5,-104.26,-105.82,-110.25,-105.52,-105.1,-106.49,-106.15,-112.73,-101.9,-108.04,-107.41,-103.69,-107.66,-118.29,-112.87,-123.78,-108.58,-108.66,-118.28,-107.76,-106.91,-114.38,-123.81,-116.8,-108.55,-106.52,-109.38,-109.67,-118.87,-120.36,-112.75,-107.57,-105.53,-104.27,-106.81,-107.28,-106.9
