-114.97,-120.09,-110.29,-106.35,-112.02,-114.88,-116.31,-105.83,-105.89,-120.31,-114.63,-112.78,-114.97,-113.17,-109.89,-111.77,-108.85,-113.55,-107.6,-106.96,-111.79,-114.43,-109.18,-113.95,-110.62,-106.49,-118.02,-105,-109.06,-132.16,-115.7,-119.12,-111.69,-106.38,-109.26,-113.32,-109.68,-116.19,-120.55,-128.01,-115.28,-126.36,-110.87,-110.03,-111.49,-110.9,-107.18,-109.39,-118.17,-115.49,-112.17,-110.08,-107.47,-108.78,-109.58,-110.53,-116.01,-109.72,-107.23,-110.77,-109.45
-116.49,-116.96,-109.26,-107.26,-115.13,-128.34,-112.1,-106.94,-108.55,-118.23,-121.23,-120.6,-116.22,-117.52,-114.76,-109.33,-109.04,-114.69,-112.23,-111.93,-123.43,-116.82,-111.81,-113.9,-114.71,-107.34,-111.17,-111.12,-142.52,-116.94,-120.73,-112.59,-101.4,-94.56,-94.049,-97.415,-102.77,-125.89,-120.45,-127.09,-115.99,-111.46,-118.64,-116.86,-112.71,-111.62,-110.72,-109.22,-112.89,-115.25,-107.96,-107.28,-110.95,-109.47,-105.83,-108.96,-114.16,-117.39,-112.65,-109.98,-106.36
-110.1,-115.13,-119.12,-110.81,-112.72,-111.66,-106.86,-107.39,-116.17,-128.28,-119.98,-114.27,-114.79,-118.41,-116.14,-111.83,-107.08,-107.89,-129.78,-110.53,-108.72,-109.52,-119.12,-111.93,-111.24,-113.52,-118,-114.12,-114.97,-117.7,-114,-109.52,-85.886,-74.252,-72.569,-80.962,-102.24,-123.58,-114.42,-124.42,-116.62,-107.73,-113.59,-113.71,-115.68,-117.37,-117.95,-120.79,-112.85,-113.87,-113.47,-111.89,-112.75,-107.26,-107.69,-121.96,-125.98,-111.59,-116.49,-111.1,-111.44
-109.43,-106.91,-107.77,-110.58,-110.6,-109.81,-106.61,-109.2,-122.46,-119.73,-125.08,-118.14,-141.27,-117.53,-115.64,-111.21,-106.27,-107.68,-125.89,-109.14,-103.94,-105.03,-109.36,-107.87,-112.22,-128.26,-111.95,-103.98,-123.49,-103,-99.232,-111.91,-79.842,-68.252,-66.796,-75.573,-99.225,-104.06,-108.12,-105.61,-107.54,-105.73,-107.53,-118.77,-125.63,-112.33,-115.02,-112.19,-107.19,-108.94,-113.42,-116.79,-119.24,-109.63,-113.99,-106.52,-105.83,-107.45,-116.77,-122.78,-125.03
-110.92,-115.54,-114.44,-119.35,-113.23,-116.4,-114.88,-116.6,-119.8,-121.77,-113.77,-116.59,-121.43,-116.76,-115.89,-123.08,-110.73,-103.8,-104.39,-118.28,-105.14,-108.39,-112.6,-99.305,-94.668,-92.905,-94.579,-97.431,-92.097,-85.418,-85.941,-90.618,-79.861,-72.264,-73.579,-78.869,-94.452,-104.35,-102.54,-99.486,-103.49,-106.55,-106.35,-108.91,-109.15,-110.92,-122.88,-121.7,-111.23,-109.19,-119.76,-115.71,-118.85,-109.74,-113.78,-112.77,-107.66,-110.29,-113.22,-114.66,-114.3
-106.78,-111.93,-122.18,-109.19,-110.25,-115.75,-110.66,-108.95,-110.2,-124.13,-115.65,-115.47,-104.42,-103.14,-109.95,-97.967,-95.866,-94.04,-97.497,-105.73,-98.124,-106.91,-100.62,-92.251,-86.993,-87.357,-88.397,-93.782,-84.288,-80.036,-85.742,-89.095,-82.373,-73.475,-74.897,-83.347,-91.914,-97.057,-102.56,-102.04,-107.84,-110.93,-114.89,-111.8,-108.98,-109.27,-117.2,-114.55,-115.74,-112.01,-120.11,-114.49,-129.73,-111.2,-108.39,-105.39,-105.44,-115.59,-113.46,-111.81,-107.51
-106.43,-105.23,-104.74,-99.42,-102.17,-112.66,-109.21,-106.74,-104.32,-103.63,-109.63,-118.25,-102.13,-101.54,-103.72,-94.423,-92.186,-93.031,-98.91,-107.6,-99.719,-101.08,-95.98,-91.273,-89.216,-95.166,-91.921,-96.389,-86.29,-84.804,-96.1,-97.279,-88.018,-76.005,-73.645,-79.165,-88.299,-93.621,-106.5,-106.19,-106.76,-104.95,-110.32,-122.82,-112.88,-110.65,-114.18,-122.55,-116.52,-124.23,-113.34,-118.51,-109.17,-111.9,-112,-106.8,-108.52,-108.89,-107.26,-107.46,-105.41
-112.3,-112.55,-101.89,-98.889,-103.54,-111.42,-110.26,-107.62,-107.23,-102.83,-104.13,-109.83,-109.62,-114.2,-103.66,-100.55,-98.35,-98.719,-106.55,-114.17,-102.72,-102.45,-96.926,-95.45,-99.958,-105.69,-96.913,-114.63,-99.735,-104.28,-110.12,-99.679,-97.317,-86.969,-83.897,-86.761,-92.41,-99.253,-105.46,-104.82,-108.81,-110.8,-120.48,-129.96,-120.37,-118.5,-114.28,-110.62,-110.46,-114.59,-111.72,-124.2,-111.52,-110.69,-113.27,-119.55,-115.34,-111.18,-107.05,-106.54,-107.36
-114.23,-117.18,-110.18,-108.2,-111.22,-112.79,-112.17,-110.38,-113.38,-107.23,-106.23,-113.75,-120.09,-113.71,-106.13,-104.1,-113.16,-106.93,-108.52,-110.35,-100.43,-100.12,-109.67,-112.74,-108.84,-117.92,-105.03,-105.28,-106.42,-108.89,-113.98,-111.69,-108.71,-104.72,-104.59,-97.211,-95.034,-96.987,-106.99,-106.91,-107.44,-111.45,-111.55,-109.82,-110.21,-118.37,-128.1,-109.19,-105.55,-108.21,-114.89,-119.29,-121.86,-111.62,-108.09,-116.29,-113.6,-121.51,-114.44,-107.34,-106.38
-116.01,-118.96,-111.43,-110.15,-115.67,-114.94,-116.65,-107.57,-112.07,-104.81,-109.72,-122.21,-115.81,-115.98,-107.67,-104.06,-106.93,-113.23,-109.13,-115.58,-104.68,-100.84,-104.52,-106.17,-105.29,-106.08,-107.13,-103.67,-104.82,-110.27,-118.8,-116.49,-107.33,-108.19,-100.95,-94.453,-92.41,-98.494,-115.2,-109.85,-108.14,-106.99,-108.47,-109.7,-111.74,-107.88,-112.67,-116.43,-109.14,-108.67,-114.23,-113.28,-110.52,-116.46,-112.94,-109.66,-109.69,-111.53,-114.69,-125.32,-115.21
