-107.53,-109.27,-116.76,-114.13,-114.99,-111.95,-107.07,-114.63,-110.83,-113.48,-112.09,-109.34,-113.25,-134.08,-116.84,-110.38,-104.96,-106.88,-117.18,-111.16,-104.78,-104.7,-109.71,-104.06,-105.04,-113.42,-112.06,-106.75,-112.29,-120.38,-113.98,-115.27,-114.84,-108.44,-105.14,-109.99,-114.73,-108.97,-112.59,-117.96,-128.55,-123.07,-119.34,-124.91,-112.63,-117.56,-114.28,-114.83,-108.34,-112.35,-124.49,-117.32,-109.47,-106.08,-118.62,-121.68,-113.23,-105.84,-105.85,-110.96,-115.62
-109.03,-106.62,-119.27,-109.95,-111.63,-105.55,-106.12,-113.41,-109.93,-108.5,-111.31,-111.21,-108.87,-110.28,-117.99,-114.06,-111.11,-111.8,-115.55,-106.21,-104.73,-104.44,-109.46,-104.43,-104.94,-119.17,-114.98,-115.02,-121.82,-108.79,-101.12,-104.83,-114.25,-113.01,-110.81,-117.41,-110.79,-105.73,-108.12,-113.19,-116.38,-125.39,-109.64,-109.05,-117.54,-110.09,-107.87,-113.95,-106.49,-115.67,-124.01,-119.26,-110.01,-107.05,-109.37,-113.48,-130.5,-115.81,-107.97,-112.84,-113.25
-110.49,-105.97,-115.07,-105,-103.63,-107.4,-115.15,-112.42,-106.28,-106.76,-115.87,-117.13,-108.15,-107.11,-111.89,-121.74,-119.62,-116.33,-113,-106.21,-106.55,-108.54,-110.17,-108.86,-106.31,-116.13,-114.32,-114.4,-114.6,-99.917,-95.589,-94.418,-103.6,-104.99,-110.01,-113.45,-109.54,-104.3,-107.58,-111.21,-111.99,-125.05,-107.13,-103.46,-107.19,-110.15,-106.3,-108.26,-106.59,-114.48,-114.98,-124.31,-114.83,-110.68,-106.09,-112.34,-113.33,-115,-112.25,-114.96,-119.59
-123.66,-115.09,-115.14,-108.59,-104.97,-114.31,-118.25,-108.58,-108.57,-115.78,-116.97,-109.65,-105.14,-108.93,-112.93,-123.52,-121.41,-118.89,-110.19,-109.82,-114.85,-113.95,-109.86,-105.73,-106.06,-110.62,-107.11,-99.086,-98.6,-82.919,-73.663,-74.928,-85.211,-95.023,-108.37,-102.23,-109.28,-117.63,-123.05,-113.64,-110.61,-117.73,-107.74,-105.57,-110.08,-125.35,-114.32,-112.57,-111.39,-124.44,-109.11,-115.9,-107.12,-107.81,-106.02,-110.04,-117.57,-113.75,-115.87,-111.13,-111.13
-110.98,-111.9,-106.36,-101.67,-104.58,-109.9,-108.39,-105.52,-111.2,-114.86,-120.73,-106.21,-101.56,-105.34,-109.49,-115.32,-127.83,-116.41,-106.44,-100.54,-102.04,-104.88,-108.42,-100.7,-100.44,-100.12,-101.22,-90.637,-90.208,-76.709,-66.361,-68.376,-85.186,-91.908,-104.48,-99.203,-113.53,-112.22,-112.35,-112.28,-107,-106.57,-102.64,-107.49,-113.25,-108.04,-109.83,-112.93,-107.82,-106.45,-105.92,-116.95,-107.91,-107.44,-119.3,-114.74,-116.57,-131.5,-109.13,-107.31,-105.98
-109.06,-108.59,-102.31,-98.675,-101.35,-102.5,-102.92,-106.36,-116.34,-111.95,-114.42,-103.05,-100.7,-102.28,-102.86,-106.99,-113.41,-110.62,-108.13,-101.72,-98.648,-96.284,-95.29,-96.495,-95.525,-98.791,-99.023,-90.544,-89.042,-78.525,-67.812,-69.226,-86.141,-99.851,-96.983,-102.55,-102.19,-112.07,-106.72,-108.16,-111.89,-106.27,-102.2,-112.12,-109.24,-107.78,-105.61,-104.46,-102.56,-105.33,-114.51,-110.24,-122.02,-110.91,-106.62,-106.64,-110.63,-112.22,-106.51,-113.86,-113.89
-109.52,-112.61,-102.31,-100.79,-103.78,-103.47,-105.81,-115.11,-111.08,-122.1,-110.5,-107.14,-106.08,-105.29,-101.78,-101.06,-107.61,-116.47,-110.11,-109.94,-110.15,-98.136,-95.012,-94.005,-93.131,-101.1,-92.304,-88.346,-90.049,-88.477,-75.897,-75.671,-84.711,-98.153,-97.143,-113.73,-104.16,-107.44,-104.06,-107.57,-116.08,-109.77,-105.59,-113.7,-113.06,-111.48,-108.12,-109.55,-107.77,-110.11,-111.59,-114.36,-109.97,-106.89,-109.17,-107.2,-109.25,-110.81,-115.59,-109.67,-107.02
-112.25,-117.88,-103.89,-103.04,-106.05,-108.41,-108.65,-107.71,-117.91,-108.2,-110.93,-108.18,-111.11,-103.43,-101.2,-103.29,-106.93,-109.18,-109.91,-110.34,-108.69,-104.79,-102.28,-99.304,-97.443,-99.504,-95.042,-92.874,-96.802,-95.056,-84.759,-86.525,-87.714,-91.463,-106.22,-118.53,-106.17,-103.26,-107.74,-109.34,-106.78,-105,-102.66,-105.3,-110.58,-109.67,-106.57,-109.76,-109.73,-106.9,-110.91,-128.3,-116.35,-112.41,-107.19,-113.09,-109.29,-105.65,-103.8,-102.85,-104.01
-114.78,-120.53,-114.36,-113.62,-107.84,-104.42,-105.21,-106.51,-119.15,-119.46,-114.96,-112.5,-109.97,-104.61,-105.42,-114.57,-115.58,-103.67,-106.74,-112.35,-112.6,-108.37,-113.06,-108.82,-99.671,-103.75,-122.45,-117.34,-107.26,-92.372,-88.644,-101.49,-89.48,-91.594,-105.48,-116.99,-104.69,-100.57,-102.35,-114.22,-109.36,-105.23,-104.93,-105.78,-106.02,-107.6,-109.35,-114.12,-111.05,-105.04,-108.35,-121.36,-118.35,-111.61,-107.98,-118.02,-109.13,-105.73,-106.13,-105.9,-106.56
-112.24,-118.03,-125.83,-114.67,-110.99,-110.02,-121.23,-107.49,-107.76,-108.26,-108.96,-118.41,-117.68,-113.85,-118.79,-111.34,-113.23,-106.37,-117.83,-107.22,-116.81,-113.24,-112.5,-106.66,-101.95,-100.98,-109.72,-107.82,-102.26,-93.781,-90.213,-94.581,-96.926,-97.754,-109.54,-110.36,-110.78,-104.74,-105.06,-105.95,-109.13,-111.97,-110.44,-106.81,-104.69,-106.07,-113.5,-118.89,-116.43,-117.8,-109.03,-114.79,-112.17,-119.68,-118.64,-118.17,-121.39,-124.12,-118.75,-116.24,-112.1
