-116.12,-113.61,-111.55,-120.44,-109.75,-112.36,-113.38,-107.96,-106.7,-110.47,-109.28,-107.31,-108.96,-107.55,-107.46,-105.67,-103.52,-105.48,-109,-112.2,-110.12,-110.12,-110.37,-123.15,-115.72,-109.22,-110.06,-122.64,-113.62,-112.95,-116.08,-118.54,-122.32,-115.11,-121.16,-111.93,-109.07,-107.18,-117.24,-108.77,-109.28,-112.19,-114.5,-111.42,-109.91,-111.59,-112.22,-110.53,-109.73,-110.83,-109.23,-116.04,-111.16,-114.42,-118.5,-115.12,-124.34,-115.87,-117.35,-114.49,-109.39
-111.59,-114.99,-116.52,-117.32,-113.82,-112.88,-120.2,-111.23,-110.45,-109.74,-107.95,-114.39,-118.08,-106.43,-105.94,-107.32,-103.3,-104.16,-113.5,-109.71,-107.24,-106.25,-111.27,-120.83,-114.53,-115.44,-112.19,-114.06,-113.26,-112.58,-113.76,-114.04,-113.3,-113.11,-113.55,-111.39,-113.63,-112.66,-117.51,-112.92,-116.8,-110.09,-109.25,-108.21,-115.91,-113.32,-111.03,-121.26,-117.72,-108.12,-109.18,-118.53,-128.16,-117.11,-111.84,-114.71,-115.99,-114.37,-117.78,-123.81,-111.11
-125.06,-114.78,-112.6,-116.84,-117.47,-112.63,-112.8,-109.84,-109.7,-113.04,-113.15,-115.65,-110.24,-109.89,-111.28,-112.75,-107.78,-108.78,-117.34,-118.23,-111.77,-110.25,-114.25,-118.24,-111.89,-117.1,-114.23,-111.2,-97.585,-95.327,-97.553,-102.95,-111.86,-113.28,-121.61,-115.43,-113.16,-121.84,-117.36,-114.18,-119.06,-110.59,-106.6,-106.64,-119.55,-117.55,-110.49,-107.85,-108.74,-107.83,-107.5,-113.01,-115.17,-111.72,-112.76,-111.5,-113.52,-122.56,-118.51,-135,-119.9
-108.52,-119.61,-127.99,-113.35,-116.81,-116.01,-112.16,-109.18,-110.9,-114.61,-109.44,-107.48,-105.67,-108.44,-114.65,-114.94,-109.57,-112.76,-114.87,-113.39,-114.48,-116.58,-119.44,-123.14,-116.15,-120.08,-108.34,-109.25,-88.027,-79.568,-81.633,-93.785,-104.99,-109.92,-109.48,-120.56,-108.24,-114.14,-110.62,-120.1,-138.76,-112.14,-108.2,-117.39,-112.25,-119.03,-110.95,-108.47,-107.56,-109.47,-109.05,-111.82,-112.05,-112.4,-112.93,-113.42,-109.19,-114.98,-110.54,-116.25,-123.02
-108.49,-118.71,-115.82,-111.41,-115.81,-108.86,-111.05,-113.15,-120.87,-114.93,-112.14,-107.73,-107.67,-113.93,-114.14,-117.28,-116.65,-124.65,-118.18,-107.87,-106.03,-107.67,-106.59,-106.52,-107.68,-118.1,-103.89,-95.961,-86.379,-80.013,-81.524,-92.216,-98.213,-107.05,-105.4,-106.12,-106.67,-106.65,-104.58,-111.49,-120.27,-112.72,-114.53,-112.06,-109.25,-111.73,-110.37,-111.82,-113.7,-112.28,-115.04,-123.24,-116.67,-110.08,-104.39,-115.83,-113.35,-120,-110.47,-109.6,-119.21
-107.79,-108.61,-108.36,-109.38,-107.54,-105.59,-111.97,-113.04,-113.51,-112.28,-120.76,-119.9,-115.21,-131.22,-119.7,-118.44,-114.58,-107.96,-111.24,-105.29,-110.24,-105.34,-100.49,-100.68,-98.684,-95.977,-98.846,-102.11,-87.41,-86.339,-98.93,-93.28,-94.056,-105.93,-106.63,-105.83,-105.1,-105.59,-108.13,-110.52,-127.04,-120.64,-107.3,-108.58,-113.98,-114.51,-113.19,-118.43,-124.55,-117.25,-117.98,-109.59,-115.45,-110.67,-104.44,-109.09,-129.98,-133.79,-127.22,-109.04,-108.15
-108.95,-107.63,-109.55,-131.09,-111.01,-109.18,-112.62,-113.46,-104.82,-101.53,-104.92,-120.41,-109.98,-108.58,-113.01,-115.63,-124.04,-106.55,-101.4,-100.86,-109.32,-103.51,-95.948,-95.323,-94.478,-91.257,-90.98,-98.604,-93.703,-85.51,-91.456,-91.896,-93.347,-108.58,-113.65,-111.57,-107.21,-106.34,-113.23,-113.63,-111.67,-111.38,-109.15,-110.09,-118.11,-108.21,-116.02,-120.25,-110.52,-118.98,-125.41,-114.13,-112.78,-109.33,-117.84,-114.06,-111.86,-109.38,-111.15,-108.87,-108.36
-105.09,-110.57,-103.17,-103.49,-107.42,-113.69,-107.06,-122.03,-102.87,-99.287,-100.99,-110.59,-105.66,-102.9,-108.52,-109.29,-109.85,-106.6,-101.08,-99.384,-104.3,-103.94,-97.684,-96.936,-98.927,-94.873,-94.976,-97.966,-97.672,-101.47,-106.8,-98.936,-96.263,-100.88,-112.55,-109.04,-105.77,-108.88,-113,-112.64,-110.58,-115.99,-123.21,-111.06,-115.19,-116.14,-113.4,-123.9,-108.52,-112.27,-122.71,-111.77,-109.92,-107.08,-111.72,-115.07,-108.04,-105.67,-106.69,-110.16,-120.4
-106.6,-110.35,-104.14,-104.45,-107.83,-113.5,-108.26,-121.75,-108.08,-107.27,-106.07,-105.6,-126.45,-112.07,-113.77,-117.15,-107.19,-107.06,-106.15,-105.88,-109.12,-110.08,-111.76,-121.32,-112.58,-103.67,-110.77,-105.53,-104.88,-103.55,-100.57,-99.206,-100.58,-107.89,-115.79,-112.85,-110.19,-118.09,-121.2,-113.27,-116.14,-124.41,-123.8,-111.98,-105.72,-106.75,-109.72,-110.69,-111.29,-108.01,-111.28,-110.17,-109.63,-111.72,-117.26,-114.12,-109.95,-111.97,-110.38,-109.51,-112.3
-116.15,-107.63,-106.62,-112.87,-111.89,-111.87,-116.03,-110.96,-107.33,-115.27,-118.81,-106.51,-108.75,-116.36,-117.69,-115.17,-113.75,-115.47,-111.21,-106.89,-109.59,-115.74,-116.08,-110.5,-115.75,-122.5,-113.33,-104.96,-111.9,-104.32,-98.887,-96.767,-106.39,-104.8,-120.8,-124.97,-131.47,-125.21,-117.14,-111.18,-116.68,-118.18,-117.09,-123.83,-113.39,-107.33,-110.08,-113.72,-110.47,-106.16,-108.14,-118.91,-113,-111.79,-110.55,-109.24,-110.86,-113.12,-110.36,-112.14,-118.93
