-115.19,-111.07,-112.45,-115.83,-105.32,-107.6,-105.77,-106.44,-117.21,-118.1,-106.52,-103.33,-108.6,-113.47,-119.81,-107.97,-105.24,-105.94,-108.2,-114.75,-112.7,-108,-116.45,-110.58,-113.15,-115.62,-109.95,-111.25,-112.22,-109.11,-114.75,-110.35,-103.63,-103.67,-101.95,-104.61,-111.41,-110.49,-112.64,-110.5,-111.13,-107.71,-105.92,-112.48,-126.96,-116.77,-118.14,-115.11,-111.38,-123.7,-112.66,-112.26,-110.39,-115.14,-109.58,-110.46,-105.9,-106.29,-118.5,-107.59,-108.19
-112.59,-109.66,-116.62,-113.29,-108.35,-112.29,-107.16,-105.14,-110.92,-120.4,-112.58,-105.41,-105.63,-109.11,-113.3,-111.72,-110.85,-109.65,-106.42,-109.73,-111.23,-111.65,-110.39,-110.67,-117.06,-126.23,-109.87,-106.25,-108.23,-108.18,-109.57,-110.83,-107.81,-108.18,-104.98,-106.01,-107.12,-112.46,-109.37,-115.79,-120.8,-120.58,-113.21,-113.12,-126.63,-114.74,-115.29,-120.05,-109.71,-106.03,-110.35,-116.23,-110.86,-108.66,-116.58,-122.84,-119.14,-117.81,-110.9,-106.77,-108.82
-118.46,-112.66,-121.04,-131.52,-121.77,-125.25,-114.5,-114.23,-123.48,-121.69,-119,-111.12,-108.36,-106.52,-106.7,-109.2,-113.86,-116.52,-112.19,-110.63,-106.95,-111.37,-111.29,-111.01,-122.12,-116.92,-109.38,-103.63,-104.9,-109.45,-105.65,-118.07,-107.11,-85.363,-76.772,-77.511,-86.933,-100.99,-111.21,-111.42,-114.06,-110.9,-108.85,-116.75,-122.55,-122.75,-114.7,-112.15,-116.71,-108.49,-105.55,-106.44,-109.14,-111.55,-118.15,-109.02,-107.77,-117.89,-113.94,-114.42,-114.76
-125.57,-115.58,-116.22,-114.74,-113.25,-114.3,-116.33,-114.86,-110.2,-120.88,-111.66,-110.41,-108.38,-105.75,-104.98,-105.65,-111.07,-130.02,-113.84,-107.7,-107.32,-112.67,-109.43,-106.2,-115.21,-108.2,-110.7,-119.61,-110.96,-105.46,-104.21,-109.08,-100.49,-73.758,-64.824,-66.959,-80.478,-95.026,-112.55,-110.61,-116.77,-115.48,-108.68,-110.95,-116.1,-121,-124.75,-112.28,-125.3,-107.09,-104.05,-106.66,-122.78,-112.07,-112.1,-109.88,-113.78,-112.5,-114.27,-112.72,-109.05
-116.83,-113.82,-110.41,-105.77,-105,-112.32,-117.8,-107.97,-108.81,-117.89,-108.6,-107.21,-104.76,-105.66,-106.17,-106.9,-109.8,-106.36,-104.21,-104.39,-108.36,-123.49,-113.02,-107.97,-106.85,-106.9,-106.92,-104.14,-101.19,-99.771,-101.32,-95.965,-94.091,-72.357,-64.486,-67.054,-82.108,-94.599,-113.23,-113.26,-108.43,-109.26,-107.32,-106.71,-111.4,-118.23,-115.53,-112.34,-119.38,-107.35,-108.02,-150.35,-107.66,-105.05,-106.37,-109.3,-115.49,-107.77,-110.5,-113.5,-110.41
-108.06,-111.49,-112.87,-106.73,-106.71,-110.44,-123.19,-113.69,-115.47,-117.02,-109.83,-117.88,-117.67,-118.58,-109.94,-107.87,-105.2,-97.876,-95.102,-95.403,-101.59,-105.43,-101.08,-103.25,-108.43,-98.71,-91.426,-97.75,-88.447,-85.805,-92.726,-90.347,-85.816,-86.844,-75.842,-75.824,-90.762,-93.372,-100.85,-110.74,-102.48,-107.9,-113.3,-105.19,-108.47,-120.14,-114.84,-106.65,-111.69,-114.4,-116.56,-104,-104.56,-109.57,-115.48,-122.57,-106.32,-105.01,-112.88,-117.71,-116.94
-101.46,-101.43,-110.86,-106.59,-104.3,-115.85,-108.64,-113.45,-114.41,-112,-105.17,-106.09,-104.03,-105.15,-111.81,-104.63,-98.686,-96.533,-94.393,-93.347,-100.15,-99.652,-92.318,-92.07,-96.609,-93.337,-87.378,-93.707,-89.302,-85.129,-89.804,-89.403,-85.174,-79.727,-77.394,-86.024,-87.739,-85.824,-97.637,-110.25,-103.41,-105.5,-122.25,-105.79,-106.92,-119.37,-114.53,-108.83,-108.67,-122.36,-112.52,-104.9,-110.91,-132.83,-129.15,-118.69,-107.74,-106.38,-111.04,-112.3,-114.53
-100.32,-102.34,-116.04,-111.56,-105.58,-124.7,-104.49,-105.99,-111.74,-108.84,-105.86,-106.48,-102.76,-104.44,-106.5,-104.22,-98.957,-101.24,-102.43,-101.77,-107.51,-102.32,-94.58,-92.743,-95.925,-100.69,-93.578,-93.889,-97.812,-97.697,-100.18,-97.392,-96.291,-86.827,-84.225,-92.687,-85.224,-85.757,-98.744,-108.31,-113.18,-112.7,-113.86,-108.96,-109.72,-119.42,-123.18,-115.67,-118.43,-112.23,-114.42,-108.72,-113.05,-138.78,-119.69,-116.08,-116.11,-107.25,-108.84,-112.89,-111.65
-105.17,-108.92,-107.93,-106.87,-106.32,-115.08,-110,-108.61,-109.87,-114.55,-114.55,-122.11,-105.77,-103.58,-105.87,-115.73,-104.36,-107.31,-112.95,-110.65,-111.06,-108.05,-107.52,-105.86,-102.45,-102.77,-104.9,-103.98,-105.73,-100.01,-100.85,-101.81,-102.8,-94.607,-94.393,-92.285,-89.852,-92.066,-104.11,-106.51,-108.93,-114.83,-110.96,-104.92,-110.18,-128.51,-116.14,-111.93,-120.24,-110.49,-114.68,-114.37,-110.05,-120.53,-118.85,-115.3,-115.76,-109.19,-113.37,-110.63,-112.89
-114.3,-110,-109.7,-110.92,-109.85,-116.07,-116.68,-114.56,-111.69,-103.78,-101.74,-105.24,-106.86,-105.84,-114.05,-108.98,-107.24,-106.63,-107.08,-113.83,-107.98,-105.53,-110.48,-106.62,-104.5,-110.02,-105.3,-107.37,-110.58,-102.54,-102.14,-104.22,-110.05,-96.953,-91.556,-96.627,-99.98,-98.518,-109.62,-107.19,-108.29,-118.04,-109.24,-104.67,-108.14,-118.42,-114.55,-110.65,-119.63,-113.47,-118.08,-115.54,-113.57,-123.05,-117.67,-123.85,-116.82,-113.08,-120.32,-110.56,-109.98
-110,-107.23,-103.68,-107.29,-110.62,-116.27,-110.39,-129.88,-113.97,-106.58,-103.92,-109.27,-114.29,-122.95,-117.63,-121.71,-120.84,-125.93,-122.35,-119.9,-113.02,-109.4,-107.87,-117.01,-109.56,-106.27,-115.51,-108.38,-109.5,-107.11,-108.33,-106.06,-104.95,-101.55,-98.234,-99.065,-95.914,-100.55,-111.61,-117.35,-117.05,-124.99,-110.49,-105.89,-106.72,-110.37,-109.26,-113.67,-112.41,-112.1,-112.6,-109.12,-121.67,-122.01,-114.94,-114.52,-112.34,-112.41,-132.02,-111.12,-121.49
