-110,-112.56,-115.73,-108.68,-109.52,-112.37,-114.2,-112.08,-113.05,-106.93,-104.9,-106.18,-107.78,-119.04,-119.78,-111.59,-122.77,-111.71,-105.53,-107.58,-111.54,-114.58,-117.1,-114.47,-110.9,-111.95,-108.5,-106.7,-106.15,-93.386,-92.174,-105.28,-116.73,-117.46,-114.08,-117.81,-112,-107.04,-111.01,-109.11,-106.08,-105.8,-105.26,-107.15,-111.37,-122.03,-114.68,-106.72,-106.16,-105.95,-110.84,-105.94,-108.57,-110.18,-108.26,-110.67,-115.91,-111.81,-104.25,-105.09,-106.58
-108.59,-112.34,-123.69,-110.51,-109.95,-108.51,-107.88,-111.9,-116.19,-115.08,-109.47,-111.32,-109.3,-109.02,-116.53,-110.7,-111.2,-110.22,-106.68,-104.82,-111.76,-115.03,-111.18,-118.82,-116.07,-110.8,-110.74,-115.98,-106.53,-92.366,-83.78,-84.666,-95.293,-119.68,-126.05,-128.27,-118.41,-113.53,-118.16,-121.56,-106.87,-104.87,-109.71,-115.91,-112.97,-108.29,-113.21,-107.26,-108.15,-106.89,-115.95,-102.91,-105.99,-114.93,-112.55,-110.69,-116.08,-116.59,-116.88,-127.45,-105.85
-109.32,-110.31,-117.32,-123.17,-125.76,-104.88,-103.03,-107.31,-112.75,-118.03,-113.31,-115.06,-106.49,-103.52,-108.27,-111.83,-109.39,-103.74,-113.88,-110.6,-110.36,-119.77,-111.61,-111.02,-108.23,-104.27,-111.57,-104.71,-95.143,-83.599,-80.797,-92.548,-90.064,-98.33,-115.13,-110.44,-110.7,-106.63,-102.76,-106.37,-110.08,-108.31,-111.35,-105.24,-106.52,-109.74,-114.41,-117.46,-124.4,-114.92,-112.01,-109.5,-113.64,-117.61,-110.07,-105.2,-110.65,-103.62,-99.729,-104.54,-115.19
-120.78,-112.12,-128.98,-112.93,-108.05,-112.28,-107.54,-116.82,-116.77,-113.92,-107.69,-110.22,-106.95,-103.95,-108.74,-107.3,-105.79,-104.13,-109.72,-114.59,-110.88,-111.22,-104.47,-110.36,-107.94,-97.486,-101.24,-89.331,-84.439,-64.542,-56.226,-58.398,-69.703,-90.05,-93.709,-103.7,-95.406,-104.28,-101,-110.89,-107.63,-110.73,-106.89,-105.35,-105.13,-114.44,-115,-111,-114.09,-112.21,-112.43,-111.04,-117.68,-121.18,-111.19,-106.37,-104.62,-100.09,-100.05,-105.97,-112.21
-109.73,-113.82,-104.33,-104.4,-104.89,-107.12,-108.5,-103.87,-101.57,-106.61,-111.87,-110.44,-102.79,-103.71,-116.64,-115.16,-115.52,-107.65,-102.35,-101.53,-105.57,-103.36,-100.99,-101.73,-114.13,-96.411,-91.891,-84.325,-74.739,-56.861,-48.078,-50.707,-64.677,-83.649,-92.766,-88.781,-92.621,-99.997,-105.61,-101.32,-106.18,-102.1,-97.208,-114.74,-108.29,-107.63,-107.17,-119.78,-108.48,-99.548,-99.263,-103.47,-109.89,-106.7,-108.8,-117.06,-103.98,-100.85,-103.61,-124.49,-105.88
-104.09,-105.83,-97.815,-100.46,-103.62,-98.776,-101.98,-98.672,-97.787,-103.97,-113.52,-112.55,-99.714,-99.612,-111.97,-101.93,-108.5,-105.71,-106.15,-106.2,-103.36,-101.91,-102.25,-103.59,-98.909,-119.23,-87.573,-87.619,-74.495,-58.393,-50.656,-53.368,-68.368,-82.637,-91.041,-84.521,-101.35,-98.259,-97.526,-93.564,-94.588,-92.016,-93.823,-98.987,-97.4,-101.95,-100.44,-103.24,-102.03,-97.33,-97.773,-103.49,-106.65,-99.294,-100.19,-111.33,-105.36,-99.589,-103.9,-126.68,-102.48
-104.31,-102.79,-99.078,-107.45,-100.59,-98.726,-103.14,-103.13,-105.33,-113.38,-109.25,-109.06,-104.81,-101.48,-105.19,-105.82,-116.37,-112.85,-106.61,-102.14,-113.02,-105.42,-103.14,-110.27,-98.359,-98.271,-92.978,-89.364,-91.162,-71.054,-64.028,-64.914,-81.771,-90.565,-89.502,-89.368,-114.98,-109.62,-98.367,-93.987,-93.445,-95.52,-105.08,-92.976,-104.96,-94.389,-94.007,-95.274,-94.121,-96.859,-115.29,-97.839,-95.216,-95.357,-98.437,-105.51,-102.34,-95.364,-105.78,-104.86,-101.51
-104.27,-102.65,-108.41,-112.42,-106.42,-109.11,-108.24,-109.06,-109.47,-107.84,-105.79,-106.51,-111.88,-109.69,-107.51,-123.65,-111.83,-110.45,-111.45,-103.26,-102.88,-112.02,-105.47,-112.63,-101.96,-100.76,-102.18,-91.8,-82.244,-76.302,-70.839,-73.824,-88.395,-86.354,-98.07,-121.62,-109.73,-104.86,-105.67,-104,-101.2,-101.5,-98.741,-95.923,-107.66,-92.216,-97.36,-92.667,-95.023,-98.549,-97.471,-89.241,-89.518,-94.369,-105.07,-110.47,-106.03,-94.678,-102.52,-102.39,-97.148
-108.19,-107.51,-110,-111.51,-110.45,-114.9,-109.66,-109.72,-107.58,-119.46,-105.12,-107.29,-109.08,-124.96,-108.42,-113.42,-110.49,-110.05,-109.11,-119.87,-108.46,-113.68,-116.56,-110.48,-105.73,-107.36,-111.76,-96.695,-86.474,-81.308,-97.492,-80.909,-88.114,-93.698,-107.56,-106.55,-105.54,-101.99,-104.04,-115.61,-105.66,-103.74,-109.88,-114.98,-101.64,-98.434,-97.714,-94.205,-108.95,-107.83,-96.499,-91.071,-91.955,-97.972,-109.97,-101.68,-104.07,-94.661,-97.067,-103.38,-93.734
-107.92,-105.73,-106.55,-110.89,-107.8,-107.52,-108.5,-117.92,-107.91,-113.37,-106.25,-111.84,-110.18,-129.27,-107.76,-112.12,-108.35,-114.89,-115.63,-118.55,-117.47,-109.2,-110.86,-126.05,-113.87,-115.15,-110.24,-123.1,-94.906,-85.535,-75.396,-76.466,-91.153,-107.05,-96.319,-101.03,-120.12,-105.47,-102.99,-109.07,-112.3,-113.13,-105.2,-107.44,-103.17,-107.41,-98.291,-98.674,-102.6,-102.57,-101.24,-101.36,-99.889,-104.23,-107.58,-104.64,-107.07,-98.169,-98.116,-101.38,-95.699
