-115.44,-113.36,-117.31,-120.48,-113.55,-115.24,-127.21,-114.38,-110.69,-114.21,-113.65,-114,-120.33,-125.04,-123.99,-120.35,-111.52,-110.58,-112.22,-126.12,-118.85,-116.68,-118.84,-114.62,-113.25,-112.34,-122.84,-124.61,-121.64,-116.98,-109.64,-118.19,-114.6,-112.54,-115.98,-124.46,-113.08,-111.43,-115.78,-120.8,-129.72,-112.75,-111.73,-116.2,-115.55,-112.59,-116.39,-118.63,-112.97,-113.05,-117.02,-133.95,-118.23,-115.93,-116.87,-115.65,-114.85,-114.9,-133.46,-113.08,-115.93
-112.05,-112.9,-116.62,-143.1,-121.19,-117.39,-121.65,-117.14,-113.56,-113.46,-117.96,-111.29,-113.46,-122.08,-128.4,-118.71,-112.63,-118.52,-114.79,-124.2,-116.01,-122.92,-127.63,-130.34,-117.36,-116.41,-112.21,-119.78,-109.32,-101.85,-101.68,-107.96,-113.68,-112.79,-109.29,-116.55,-114.65,-116.15,-122.26,-115.76,-115.76,-114.99,-120.93,-120.57,-119.44,-114.67,-119.64,-117.29,-112.38,-116.27,-116.48,-114.79,-112.71,-119.88,-121.52,-123.5,-119.42,-126,-118.89,-115.3,-116.98
-112.18,-117.72,-117.47,-123.06,-119.73,-126.11,-122.84,-117.38,-119.29,-117.79,-131.25,-110.68,-110.56,-118.42,-135.92,-121.44,-120.43,-115.46,-111.82,-132.29,-120.6,-121.71,-118.67,-117.78,-118.82,-125.35,-112.56,-116.74,-99.854,-95.75,-96.565,-103.42,-116.03,-109.45,-107.27,-118.25,-117.13,-113.75,-110.75,-111.66,-111.3,-110.06,-114.14,-118.02,-122.8,-117.64,-121.63,-116.04,-116.91,-115.3,-114.78,-115.27,-111.15,-114.51,-116.75,-118.34,-118.36,-118.33,-113.75,-120.62,-115.02
-115.73,-128.53,-116.4,-116.08,-115.48,-113.56,-112.75,-112.91,-117.24,-123.81,-119.99,-110.59,-111.73,-121.29,-128.54,-118.67,-114.58,-121.05,-115.82,-128.57,-129.71,-139.43,-123.11,-117.02,-112.6,-112.06,-115.81,-117.19,-96.716,-92.857,-88.708,-96.237,-114,-111.5,-110.94,-125.59,-112.17,-109.51,-109.71,-115.44,-114.25,-114.45,-132.82,-127.79,-117.56,-113.37,-115.82,-124.44,-122.71,-110.13,-112.09,-120.79,-119.82,-109.65,-110.63,-130.63,-120.17,-120.35,-118.61,-129.6,-114.69
-117.12,-115.9,-115.07,-130.85,-119.89,-118.43,-115.66,-118.23,-120.7,-115.93,-115.38,-115.5,-113.44,-120.62,-115.35,-114.12,-114.18,-114.15,-109.93,-114.9,-116.04,-111.93,-112.12,-120.4,-113.51,-109.07,-110.48,-118.57,-99.987,-85.833,-80.297,-86.646,-112.42,-125.67,-115.35,-127.28,-114.14,-115.33,-113.16,-115.16,-124.61,-120.84,-120.77,-118.88,-113.97,-117.19,-117.8,-120.1,-116.13,-110.51,-110.64,-134.43,-115.65,-114.48,-112.13,-115.75,-114.66,-115.39,-119.33,-112.83,-113.82
-120.55,-112.4,-111.8,-116.94,-116.24,-121.76,-126.04,-115.03,-109.36,-115.93,-117.5,-121.84,-120.94,-143.73,-115.79,-113.32,-115.5,-109.83,-108.47,-112.97,-110.36,-108.85,-110.19,-115.76,-138.47,-115.2,-110.01,-117.35,-99.094,-79.508,-75.531,-83.051,-109.67,-113.52,-118.95,-135.79,-114.6,-117.79,-121.96,-117.03,-124.01,-126.06,-120.62,-115.55,-115.3,-119.09,-117.32,-115.09,-116.09,-116.51,-114.65,-119.56,-113.45,-114.91,-113.18,-109.45,-110.51,-120.92,-119.49,-124.05,-127.75
-121.48,-113.34,-112.97,-123.22,-115.73,-121.32,-116.88,-114.89,-112.46,-126.5,-122.95,-133.41,-119.8,-121.03,-122.53,-110.86,-110.83,-111.99,-111.5,-113.23,-112.92,-109.74,-111.56,-116.64,-116.54,-115.52,-115.77,-112.6,-103,-86.874,-81.032,-87.541,-109.22,-113.26,-116.49,-115.05,-117.61,-110.67,-119.06,-126.35,-119.44,-114.1,-113.96,-120.57,-118.48,-114.45,-117.12,-114.16,-114.52,-115.46,-115.39,-145.85,-125.17,-126.06,-122.04,-112.08,-114.28,-125.01,-114.7,-111.41,-117.61
-117.69,-118.46,-118.97,-118.78,-110.12,-115.04,-117.19,-122.44,-122.19,-114.16,-115.37,-124.56,-117.1,-120.3,-123.54,-114.98,-115.92,-115.1,-113.63,-112.01,-124.52,-111.61,-113.37,-122.2,-122.86,-113.32,-109.87,-107.94,-105.62,-92.556,-88.934,-96.753,-111.87,-117.11,-111.08,-111.64,-113.51,-113.18,-117.42,-118.53,-114.96,-109.49,-112,-114.63,-113.37,-111.19,-112.68,-126.53,-116.28,-117.32,-111.37,-118.96,-122.2,-119.21,-112.29,-111.15,-113.75,-120.71,-112.31,-113.18,-126.55
-114.47,-113.63,-116.28,-119.66,-113.84,-113.82,-121.3,-120.68,-122.32,-112.2,-111.54,-116.04,-112.23,-115.87,-119.57,-111.71,-118.07,-126.26,-116.63,-112.55,-113.8,-123.1,-116.59,-121.3,-121.69,-115.93,-112.02,-109.1,-108.27,-98.637,-95.002,-102.56,-116.75,-114.58,-111.91,-110.55,-111.73,-115.98,-120.67,-119.65,-123.78,-119.55,-129.91,-129.05,-115.39,-108.67,-109.09,-122.65,-134.53,-131.02,-118.09,-112.97,-114.36,-114.56,-114.81,-119.48,-122.25,-111.94,-110.17,-118.14,-114.23
-115.57,-115.05,-113.71,-128.72,-113.64,-116.89,-115.29,-117.66,-116.49,-115.59,-118.44,-111.64,-107.36,-110.74,-120.38,-113.83,-114.2,-123.3,-125.97,-116.9,-113.49,-115.47,-115.47,-118.78,-115.5,-120.94,-123.19,-111.33,-108.62,-99.969,-96.714,-105.34,-113.42,-115.8,-115.29,-112.37,-111.84,-109.9,-112.9,-116.67,-114.66,-122.55,-116.22,-115.67,-120.37,-110.49,-109.68,-122.65,-118.05,-127.68,-114.18,-114.53,-112.9,-113.25,-121.05,-118.23,-113.03,-110.92,-113.72,-114.05,-108.59
