-113.38,-113.19,-123.88,-114.39,-107.87,-105.93,-109.07,-112.89,-109.21,-110.45,-116.13,-113,-111.39,-114.8,-112.86,-111.83,-113.89,-112.75,-112.99,-111.42,-113.78,-119.17,-122.34,-117.74,-117.59,-117.31,-117.8,-125.1,-120.74,-111.1,-109.65,-119.92,-114.8,-107.72,-109.32,-117.61,-115.8,-118.23,-115.16,-108.08,-108.23,-105.24,-107.4,-118.93,-111.01,-106.15,-111.69,-116.01,-114.42,-113.94,-115.07,-124.05,-119.31,-110.8,-106.89,-110.4,-113.16,-138.75,-114.9,-115.95,-121.38
-135.17,-120.78,-110.47,-110.82,-111.87,-108.64,-108.3,-108.78,-111.04,-113.21,-109.88,-107.77,-111.74,-112.36,-110.64,-108.51,-110.99,-108.75,-109.51,-117.16,-114.41,-112.25,-114.87,-118.64,-119.25,-112.68,-110.79,-121.84,-113.93,-105.69,-101.92,-114.82,-107.57,-106.28,-109.79,-111.22,-112.95,-133.38,-113.32,-111.08,-110.12,-107.48,-112.27,-124.25,-117.18,-109.32,-109.82,-118.14,-117.27,-114.57,-108.92,-119.11,-114.27,-121.55,-116.2,-118.41,-109.12,-110.87,-116.75,-117.86,-111.4
-112.85,-117.4,-115.73,-111.37,-107.94,-110.35,-114.24,-121.24,-115.18,-124.1,-110.65,-111.02,-114.31,-131.31,-120.01,-113.07,-114.18,-112.9,-113.09,-128.69,-115.58,-114.93,-119.61,-112.01,-108.74,-114.32,-113.49,-118.86,-114.24,-94.463,-89.163,-98.05,-104.96,-107.09,-111.02,-108.34,-109.62,-113.86,-121.11,-115.66,-110.56,-113.87,-116.41,-119.89,-116.28,-120.25,-118.18,-120.98,-121.58,-111.41,-112.63,-118.29,-116.09,-112.27,-108.27,-115.6,-112.53,-110.89,-112.52,-131.72,-109.53
-110.39,-110.17,-107.48,-105.33,-107.9,-117.24,-110.34,-105.35,-107.76,-114.54,-109.96,-115.06,-115.6,-113.82,-114.95,-119.66,-138.83,-116.56,-112.57,-113.2,-112.72,-117.49,-117.16,-113.4,-107.8,-114.22,-124.51,-115.6,-110.08,-91.828,-85.755,-92.229,-101.99,-104.03,-107.04,-108.12,-110.49,-113.67,-113.83,-115.76,-110.82,-109.15,-108.66,-106.23,-108.91,-114.87,-114.34,-128.79,-112.85,-107.38,-108.94,-124.64,-125.65,-110.85,-108.03,-118.71,-131.47,-116.58,-115.87,-108.66,-109.11
-121.37,-109.97,-110.12,-112.84,-121.14,-115.22,-111.18,-106.31,-110.59,-112.29,-118.26,-115.92,-117.03,-110.4,-104.52,-110.74,-115.98,-116.01,-110.78,-112.03,-117.22,-111.31,-123.74,-114.1,-111.68,-114.67,-116.67,-113.59,-103.52,-91.652,-89.909,-95.074,-103.49,-104.71,-107.2,-109.76,-108.96,-113.59,-113.59,-110.92,-115.92,-117.93,-110.42,-104.17,-103.49,-108.39,-115.57,-130.87,-114.61,-108.38,-110.32,-123.18,-112.53,-109.34,-118.31,-123.61,-116.84,-108.98,-113.17,-109.79,-111.81
-116.53,-116.67,-116.47,-113.53,-117.02,-130.64,-118.96,-116.46,-118.08,-109.57,-126.25,-107.7,-109.35,-113.72,-105.18,-109.8,-110.27,-125.44,-121.39,-118.93,-113.56,-129.62,-113.04,-111.2,-117.26,-118.74,-116.5,-114.2,-101.81,-88.667,-86.622,-95.365,-118.14,-107.71,-108.27,-113.4,-105.43,-106.35,-113.75,-110.78,-115.99,-114.83,-117.95,-107.37,-105.75,-110.44,-121.15,-117.79,-110.17,-109.55,-112.86,-116.46,-116.67,-111.64,-116.71,-116.21,-113.6,-112.27,-109.62,-113.94,-112.37
-116.27,-106.13,-106.79,-108.37,-112.98,-120.66,-115.76,-127.99,-111.78,-110.13,-119.33,-133.46,-115.99,-110.83,-108.39,-122.43,-114.7,-112.87,-115.3,-112.25,-120.14,-115.7,-120.58,-119.11,-113.73,-117.93,-116.65,-118.36,-105.17,-95.169,-89.985,-94.191,-113.84,-112.62,-110.13,-115.95,-110.78,-113.49,-115.53,-115.23,-117.78,-110.3,-111.89,-116.54,-114.98,-120.11,-119.86,-115.21,-108.85,-106.48,-109.66,-109.83,-114.97,-110.58,-116.67,-108.65,-107.68,-120.32,-109.83,-110.58,-117.27
-105.01,-105.46,-108.26,-109.4,-116.05,-110.61,-107.89,-113.54,-116.84,-115.57,-121.1,-110.91,-108.23,-111.1,-120.32,-111.55,-110.93,-120.06,-115.59,-123.37,-122.4,-112.42,-113.41,-117.89,-113.24,-111.38,-113.24,-109.21,-111.76,-106.93,-94.583,-96.556,-107.37,-104.52,-105.89,-115.37,-119.76,-111.83,-109.83,-115.89,-133.56,-110.14,-107.53,-117.82,-108.52,-110.69,-118.19,-115.66,-114.01,-111.71,-112.95,-107.25,-110.09,-109.37,-113.67,-108.42,-105.81,-107.17,-115.29,-112.86,-112.34
-105.5,-111.1,-117.78,-123.33,-112.82,-106.06,-108.07,-111.74,-126.7,-116.95,-116.07,-109.76,-109.23,-122.2,-106.92,-104.94,-109.86,-115.03,-111.69,-108.92,-105.27,-107.76,-116.17,-117.23,-124.43,-116.54,-116.99,-120.6,-114.02,-99.411,-97.081,-100.99,-106.11,-106.09,-109.97,-119.22,-121.4,-116.98,-113,-123.53,-119.6,-115.4,-107.83,-112.37,-111.45,-111.8,-118.41,-115.89,-110.36,-110.75,-112.8,-111.43,-118.3,-109.3,-123.15,-118.42,-105.15,-103.93,-133.73,-111.53,-120.09
-111.22,-113.26,-116.61,-118.31,-110.27,-107.43,-108.06,-112.13,-121.07,-137.66,-122.84,-113.71,-109.94,-114.09,-111.78,-113.25,-117.17,-111.74,-107.22,-104.76,-104.26,-111.89,-112.79,-112.6,-119.97,-123.05,-123.14,-123.41,-112.42,-100.2,-98.043,-105.59,-107.15,-105.05,-105.59,-108.52,-111.83,-110.82,-115.54,-111.36,-107.5,-111.04,-112.68,-111.51,-121.66,-107.23,-105.78,-109.21,-107.39,-105.48,-105.8,-110.71,-119.07,-118.86,-112.98,-108.2,-104.3,-104.17,-111.34,-117.65,-112.85
