-116.37,-114.88,-112.02,-108.56,-116.41,-111.72,-109.66,-105.69,-102.59,-83.159,-80.206,-95.907,-96.189,-110.28,-108.09,-106.07,-111.12,-123.77,-128.95,-116.64,-118.64,-109.79,-110.05,-119.8,-107.79,-111.67,-113.09,-113.69,-117.09,-112.14,-107.56,-108.41,-113.35,-113.09,-113.99,-112.06,-109.84,-111.9,-113.17,-132.27,-109.31,-107.37,-129.24,-113.56,-113.44,-113.38,-113.92,-106.35,-106.58,-112.32,-113.72,-111.54,-114.98,-114.09,-113.74,-115.65,-112.68,-113.1,-124.26,-111.08,-113.6
-109.47,-108.08,-106.39,-108.23,-135.02,-112.6,-105.99,-110.78,-102.45,-84.876,-80.972,-88.247,-112.4,-108.22,-111.14,-110,-111.09,-121.43,-126.74,-124.14,-121.36,-113.54,-110.44,-114.56,-118.61,-114.73,-117.27,-125.16,-108.75,-107.32,-108.09,-109.72,-115.19,-114.61,-112.29,-108.54,-105.79,-112.36,-115.96,-129.58,-109.97,-113.84,-119,-121.37,-122.57,-112.3,-106.03,-105.6,-112.25,-113.09,-120.03,-127.56,-109.61,-116.01,-118.07,-111.19,-108.21,-112.61,-120.21,-111.47,-111.84
-109.56,-105.91,-106.75,-112.14,-118.83,-120.18,-106.44,-109.41,-96.919,-80.196,-72.557,-76.31,-96.499,-106.32,-105.75,-110.3,-112.03,-116.79,-117.95,-114.79,-115.99,-116.54,-113.09,-108.43,-105.88,-109.52,-119.28,-109.54,-106.57,-109.64,-123.59,-114.52,-117.93,-123.37,-116.21,-119.06,-109.94,-114.87,-116.65,-120.24,-121.63,-111.04,-110.53,-133.63,-114.92,-111.9,-114.89,-108.78,-110.41,-108.99,-109.35,-121.85,-113.12,-125.18,-128.08,-109.24,-107.39,-110.24,-115.96,-119.11,-113.4
-114.48,-114.06,-111.26,-117.8,-115.78,-114.04,-113.35,-107.96,-95.283,-71.82,-64.918,-69.708,-94.02,-106.67,-107.12,-112.67,-111.66,-110.18,-113.3,-111.9,-115.82,-117.39,-109.8,-107.58,-103.92,-102.33,-105.04,-106.91,-95.373,-89.968,-91.945,-95.788,-102.15,-101.54,-111.65,-109.92,-108.62,-110.72,-118.05,-112.87,-107.33,-107.01,-107.7,-118.2,-122.91,-122.76,-113.85,-107.85,-106.25,-103.53,-102.37,-107.56,-109.84,-113.23,-112.82,-115.42,-113.49,-112.7,-109.21,-116.54,-122.68
-110.55,-115.94,-114.53,-112.52,-122.4,-113.39,-116.3,-113.19,-96.665,-69.397,-63.35,-68.929,-98.621,-105.56,-105.32,-110.46,-110.16,-111.46,-115.43,-110.4,-107.11,-109.46,-104.23,-124.49,-106.77,-97.961,-100.43,-99.402,-80.161,-74.663,-78.258,-84.717,-90.432,-93.611,-98.597,-103.45,-110.28,-108.46,-107.32,-106.92,-109.49,-112.22,-109.96,-113.37,-110.33,-107.42,-115.42,-129.72,-109.76,-103.21,-101.77,-106.68,-116.27,-132.7,-114.05,-111.91,-114.06,-112.64,-108.69,-111.7,-110.35
-112.99,-112.94,-113.85,-107.59,-111.51,-118.85,-115.37,-110.74,-104.53,-69.35,-63.644,-69.792,-110.86,-105.37,-107.12,-111.74,-108.27,-111.59,-108.72,-112.19,-110.61,-108.98,-105.24,-105.59,-103.36,-99.146,-102.92,-98.747,-79.236,-73.893,-78.06,-87.082,-92.487,-96.569,-98.906,-105.07,-111.07,-110.33,-109.66,-108.46,-115.98,-121.48,-111.43,-110.84,-110.17,-106.82,-120.08,-115.4,-116.3,-108.79,-105.21,-107.78,-112.26,-110.83,-110.11,-112.65,-110.85,-108.06,-109.7,-111.83,-110.82
-114.89,-108.27,-110.47,-106.51,-108.98,-122.48,-117.35,-103.18,-95.569,-73.665,-68.506,-75.205,-104,-116.51,-114.77,-107.65,-109.78,-116,-105.75,-105.11,-115.92,-112.36,-113.72,-107.89,-104.86,-116.58,-108.93,-106.9,-89.322,-85.589,-88.138,-99.031,-111.44,-111.75,-110.49,-112.66,-113.21,-113.51,-118.34,-110.99,-112.46,-120.23,-108.35,-107.08,-117.17,-117.15,-116.59,-127.21,-110.42,-105.7,-107.02,-110.53,-110.66,-118.14,-120.61,-123.07,-116.47,-109.64,-110.13,-113.09,-109.05
-114.15,-108.37,-108.44,-114.41,-115.93,-112.44,-114.15,-110.35,-97.04,-73.892,-68.635,-74.83,-108.86,-111.4,-116.79,-106.94,-106.68,-123.49,-111.4,-109.42,-109.94,-120.54,-116.13,-109.89,-99.981,-100.1,-95.543,-106.38,-95.214,-94.262,-93.35,-98.471,-110.06,-117.59,-120.3,-115.83,-112.61,-111.87,-116.31,-111.5,-113.86,-115.87,-106.67,-108.85,-110.39,-109.75,-114.9,-120.56,-110.11,-103.66,-107.98,-110.99,-109.29,-111.2,-109.02,-114.73,-116.39,-110.44,-107.78,-114.21,-111.95
-115.43,-114.48,-108.59,-118.18,-110.4,-109.94,-110.99,-113.24,-103.13,-73.243,-67.169,-72.562,-94.896,-119.9,-114.06,-108.23,-106.52,-109.24,-110.14,-117.07,-108.07,-109.02,-104.25,-101.71,-98.91,-102.67,-96.415,-102.71,-98.369,-99.917,-109.76,-107.99,-108.08,-110.77,-119.69,-114.11,-108.92,-113.14,-115.71,-119.57,-115.69,-112.51,-111.21,-111.61,-113.04,-111.21,-111.43,-121.69,-120.67,-114.37,-110.51,-105.42,-104.92,-110.07,-120.57,-129.2,-120.68,-110.17,-105.33,-121.12,-112.56
-135.45,-124.13,-120.32,-133.07,-111.89,-108.48,-109.61,-107.05,-112.84,-75.463,-69.699,-76.281,-95.475,-112.27,-112.07,-113.34,-105.17,-105.3,-107.68,-113.83,-112.05,-107.3,-102.84,-102.23,-104.73,-112.09,-107.24,-112.82,-107.99,-107.2,-108.2,-111.58,-111.48,-117.78,-112.55,-105.49,-106.43,-113.29,-107.13,-115.24,-107.14,-112.02,-110.31,-106.59,-107.04,-107.74,-112.35,-112.17,-118.11,-111.91,-106.71,-107.56,-106.39,-106.57,-110.32,-126.9,-115.18,-108.16,-107.16,-121.87,-115.34
-112.67,-109.62,-113.21,-119.3,-116.23,-108.74,-117.27,-129.9,-100.4,-77.979,-73.215,-80.953,-102.17,-108.59,-114.12,-111.82,-105.07,-108.7,-119.23,-114.89,-102.67,-102.49,-101.13,-103.91,-114.78,-117.11,-113.14,-112.66,-116.48,-111.65,-103.04,-105.68,-110.15,-113.81,-107.99,-105.44,-109.5,-113.18,-106.96,-128.28,-107.98,-112.79,-108.34,-105.03,-103.26,-109.53,-114.27,-108.51,-113.11,-108.69,-106.68,-111.04,-112.43,-110.58,-111.35,-114.95,-107.93,-104.99,-109.1,-114.84,-118.24
