-114.42,-109.85,-110.01,-119.39,-110.05,-115.93,-111.94,-102.47,-93.851,-99.308,-82.592,-75.167,-80.391,-108.26,-108.75,-108.4,-128.53,-111.76,-121.55,-118.08,-118.45,-112.92,-111.47,-114.41,-113.32,-119.58,-112.09,-119.47,-114.24,-114.44,-114.25,-113.69,-117.1,-114.8,-118.33,-116.51,-120.03,-120.62,-110.64,-106.53,-106.55,-109.57,-115.41,-108,-109.69,-109.93,-109.24,-112.6,-109.5,-110.5,-133.27,-121.93,-113.81,-125.59,-111.7,-108.64,-109.53,-114.81,-118.71,-125.94,-116.1
-118.91,-122.19,-116.29,-110.84,-105.97,-107.21,-114.58,-112.22,-105.55,-98.184,-87.619,-79.116,-83.947,-97.453,-119.98,-115.07,-120.59,-115.7,-125.39,-109.81,-108.75,-108.52,-108.23,-111.99,-115.83,-114.74,-111.39,-114.22,-115.97,-114.92,-112.34,-111.75,-113.37,-124.18,-115.49,-114.29,-124.29,-113.43,-116.48,-109.26,-105.27,-107.98,-116.24,-110.3,-112.8,-113.64,-118.37,-113.05,-123.85,-110.48,-110.79,-114.29,-117.1,-113.84,-112.39,-115.2,-121.11,-114.01,-113.18,-125.93,-129.41
-110.64,-117.89,-110.45,-109.6,-111.55,-107.55,-107,-109.43,-99.522,-119.41,-88.162,-82.268,-86.695,-104.46,-114.87,-109.94,-109.76,-115.51,-123.03,-109.94,-107.16,-108.98,-117.97,-114.82,-121.95,-114.89,-110.05,-116.36,-115.3,-118.55,-114.23,-106.46,-109.42,-118.46,-116.89,-113.9,-113.66,-111.29,-111.41,-121.64,-116.99,-111.77,-111.32,-112.82,-115.44,-116.55,-112.21,-107.9,-112.58,-114.93,-110.41,-112.87,-115.76,-118.03,-123.65,-109.42,-111.15,-112.67,-107.9,-117.08,-116.66
-108.08,-119.49,-125.96,-120.03,-114.14,-127.89,-111.26,-113.93,-109.27,-103.8,-80.836,-73.634,-78.697,-110.1,-106,-107.66,-109.55,-113.22,-122.32,-115.94,-111.58,-111.47,-119.69,-117.21,-122.56,-115.25,-111.04,-113.21,-124.14,-117.45,-110.65,-111.49,-106.09,-108.01,-115.41,-111.75,-107.26,-108.01,-114.79,-122.52,-117.99,-109.84,-112.54,-112.11,-108.25,-110.1,-109.47,-113.08,-120.73,-127.14,-121.54,-119.13,-118.06,-121.71,-117.24,-105.74,-105.44,-116.68,-109.45,-110.51,-107.63
-109.9,-123.39,-113.26,-118.64,-112.55,-108.32,-115.55,-119.87,-106.54,-106.66,-75.382,-69.109,-74.327,-97.314,-101.35,-115.17,-116.48,-110.84,-116.25,-112.41,-113.3,-107.62,-114.04,-108,-110.67,-110.05,-110.88,-104.16,-100.19,-90.993,-91.682,-94.598,-98.955,-103.35,-110.39,-105.1,-103.74,-108.72,-130.55,-120.09,-110.12,-104.97,-106.51,-115.73,-109.44,-109.71,-107.08,-110.27,-120.07,-127.66,-116.35,-114.66,-117.35,-127.72,-113.88,-106.52,-104.74,-115.16,-107.94,-112.07,-108.25
-112,-117.72,-112.2,-109.01,-122.32,-109.93,-109.53,-110.29,-110.44,-95.821,-73.303,-66.919,-71.913,-93.859,-101.2,-110.41,-126.72,-110.04,-108.76,-107.3,-118.41,-107.88,-110.72,-101.37,-103.22,-105.16,-109.79,-96.388,-92.883,-86.882,-87.388,-90.216,-95.536,-102.35,-109.72,-104.74,-106.55,-111.04,-113.56,-113.13,-109.19,-109.42,-114.28,-116.25,-117.45,-118.14,-108.5,-106.85,-113.96,-119.68,-110.86,-106.66,-106.96,-112.91,-113.45,-111.71,-112.14,-109.38,-108.14,-114.99,-112.78
-111.07,-110.96,-104.13,-103.94,-109.15,-118.73,-107.69,-107.18,-106.69,-100.48,-78.392,-70.725,-75.906,-99.091,-107.42,-106.55,-110.45,-118.85,-110.2,-118.96,-113.67,-117.73,-112.95,-105.78,-105.71,-109.7,-117.24,-99.772,-96.618,-94.527,-93.832,-95.433,-99.745,-106.45,-113.79,-110.13,-108.44,-106.48,-111.09,-115.29,-113.3,-113.42,-114.36,-112.87,-111.65,-113.96,-118.84,-113.76,-109.85,-113.45,-112.81,-106.67,-108.37,-116.58,-115.76,-112.49,-112.64,-112.33,-115.55,-122.42,-114.85
-105.25,-110.16,-109.12,-110.98,-114.13,-115.51,-105.71,-110.7,-105.66,-116.49,-78.354,-73.032,-80.387,-94.917,-105.51,-106.13,-105.7,-110.49,-120.31,-108.81,-104.3,-108.81,-112.58,-110.46,-110.83,-115.11,-116.53,-109.53,-104.01,-100.95,-104.44,-105.48,-104.28,-110.25,-112.46,-112.32,-108,-106.83,-112.25,-116.4,-115.83,-111.94,-111.92,-109.32,-112.97,-114.44,-109.66,-110.94,-107.98,-109.68,-122.53,-110.52,-115.77,-115.79,-117.66,-126.73,-117.1,-109.23,-111.54,-116.75,-112.65
-106.83,-110.4,-110.41,-114.93,-119.4,-111.03,-105.63,-121.71,-101.73,-111.02,-79.952,-73.159,-78.022,-95.733,-103.68,-104.04,-101.99,-107.91,-115.36,-106.02,-105.79,-106.72,-112.31,-108.36,-102.71,-103.01,-112.14,-114.2,-107.43,-104.97,-105.61,-117.57,-111.12,-116.7,-112.83,-121.17,-110.05,-106.65,-106.44,-112.84,-112.52,-108.84,-113.47,-111.81,-116.81,-114.78,-117.64,-115.32,-112.14,-113.97,-115.96,-122.63,-126.3,-112.44,-109.26,-112.3,-116.85,-120.46,-114.34,-122.76,-106.99
-110.73,-117.5,-111.07,-115.6,-111.3,-126.58,-113.29,-103.35,-99.631,-97.843,-80.77,-78.919,-85.231,-98.913,-101.23,-102.74,-100.61,-114.04,-106.17,-111.25,-108.61,-108.34,-119.17,-109.3,-106.63,-108.38,-114.12,-117.4,-120.95,-115.68,-107.71,-114.81,-110.29,-110.23,-109.33,-120.33,-111.57,-109.59,-114.7,-111.84,-107.66,-112.16,-117.49,-115.96,-119.77,-118.02,-123.51,-121.24,-123.95,-115.5,-120.93,-113.34,-115.86,-116.57,-109.24,-108.98,-111.16,-122.38,-118.77,-123.12,-106.63
-107.62,-117.72,-115.14,-113.05,-106.09,-106.52,-105.92,-105.24,-108.62,-91.689,-73.557,-69.271,-75.47,-105.76,-99.538,-101.76,-100.73,-105.96,-104.1,-112.8,-114.6,-112.05,-115.87,-109.88,-109.1,-110.37,-111.16,-106.41,-109.09,-114.77,-125.53,-109.96,-106.62,-108,-110.88,-113.93,-118.73,-118.68,-119.54,-113.42,-107.83,-111.37,-114.52,-110.82,-113.05,-109.29,-110.09,-111.35,-114.1,-109.74,-113.19,-120.19,-112.13,-111.84,-110.86,-113.63,-118,-124.23,-122.71,-121.07,-107.74
