-108.64,-114.06,-114.47,-117.23,-114.39,-114.57,-109.38,-106.38,-107.22,-104.84,-98.774,-71.216,-64.437,-69.957,-104.32,-107.15,-110.96,-115.28,-122.85,-129.32,-114.34,-108.1,-110.11,-117.7,-116.41,-108.48,-115.4,-111.42,-107.05,-109,-115.74,-110.42,-105.42,-106.81,-110.55,-119.92,-107.76,-111.51,-110.89,-107.35,-108.39,-116.26,-109.04,-102.91,-103.49,-108.62,-115.81,-113.79,-112.57,-115.5,-120.22,-116,-115.97,-108.12,-106.44,-120.55,-114.46,-129.05,-110.55,-107.73,-111.52
-112.75,-126.82,-111.1,-109.7,-109.42,-112.36,-108.77,-108.29,-118.41,-113.97,-101.24,-73.22,-67.488,-73.483,-96.427,-109.13,-105.62,-107.37,-114.19,-114.47,-113.1,-110.75,-110.42,-115.52,-119.33,-115.2,-112.53,-108.43,-105.99,-107.28,-106.5,-105.89,-108.32,-109.5,-111.36,-108.94,-110.41,-121.79,-117.68,-111.84,-111.87,-118.55,-110.02,-105.64,-105.94,-108.23,-113.65,-114,-116.13,-114.28,-108.79,-107.08,-117.06,-109.66,-107.06,-109.25,-110.49,-109.57,-108.12,-108.07,-115.52
-125.42,-113.41,-107.51,-112.58,-116.95,-120.91,-113.72,-114.77,-108.13,-105.13,-93.619,-74.723,-67.629,-74.068,-93.104,-104.59,-102.41,-112.63,-113.38,-115.56,-121.9,-138.18,-119.71,-109.35,-108.27,-123.18,-120.55,-113.59,-107.48,-106.69,-108.39,-108.08,-105.9,-109.57,-115.02,-111.68,-116.7,-113.26,-114.12,-111.32,-108.34,-111.19,-119.03,-109.99,-110.28,-111.37,-129.43,-114.71,-118.9,-112.83,-107.42,-107.04,-115.17,-121.27,-112.32,-109.98,-110.68,-111.97,-109.86,-109.61,-114.86
-111.06,-107.57,-108.37,-117.58,-108.24,-116.35,-133.9,-113.24,-111.35,-108.07,-96.685,-67.421,-60.881,-66.818,-103.76,-102.07,-100.72,-117.7,-108.88,-112.27,-119.64,-107.82,-103.1,-101.86,-104.84,-112.6,-110.13,-100.69,-95.051,-91.634,-91.337,-91.22,-95.167,-108.04,-118.47,-106.3,-111.72,-110.27,-110.16,-131.1,-109.08,-107.57,-119.99,-108.19,-112.59,-117.74,-112.37,-112.29,-111.23,-116.13,-109.89,-108.16,-109.61,-110.83,-113.91,-115.67,-119.21,-115.51,-111.67,-109.19,-112.84
-108.71,-107.36,-106.61,-111.47,-109.75,-126.04,-114.51,-113.46,-114.55,-118.44,-104.02,-70.026,-63.758,-69.216,-96.863,-104.06,-102.85,-108.39,-111.77,-112.15,-117.96,-106.82,-98.732,-101.91,-104.15,-99.468,-111.52,-87.848,-80.916,-77.857,-77.306,-75.874,-79.116,-87.806,-100.32,-98.637,-100.55,-94.242,-102.71,-99.335,-94,-96.509,-99.276,-93.159,-93.828,-95.652,-98.314,-104.84,-102.75,-106.18,-110.48,-109.27,-122.27,-111.62,-110.62,-111.8,-114.66,-124.88,-114.28,-116.38,-115.98
-109.45,-118.12,-113.56,-129.82,-142.67,-115.93,-114.41,-112.33,-109.35,-111.12,-105.33,-81.547,-75.867,-83.205,-98.333,-115.08,-109.86,-105.46,-112.55,-111.55,-108.77,-111.36,-100.78,-103.4,-103.9,-98.783,-117.82,-85.83,-79.51,-76.403,-76.064,-74.231,-77.161,-84.721,-96.817,-95.358,-99.292,-90.457,-100.23,-95.205,-90.575,-92.484,-93.66,-89.559,-89.411,-91.905,-96.609,-99.754,-101.7,-107.06,-114.21,-107.08,-112.34,-112.92,-111.19,-113.65,-112.3,-122.66,-114.23,-114.36,-117.47
-111.9,-114.56,-111.55,-107.85,-107.31,-113.37,-116.54,-123.78,-111.55,-107.92,-98.493,-72.569,-66.535,-72.803,-101.32,-105.2,-120.73,-108.81,-120.13,-116.66,-126.25,-114.82,-107.73,-106.68,-113.46,-104.79,-105.21,-94.265,-90.469,-86.36,-85.533,-84.891,-87.478,-92.515,-104.13,-102.25,-110,-97.889,-106.75,-102.18,-98.367,-99.166,-99.257,-96.125,-96.368,-99.294,-106.12,-110.64,-107.63,-108.94,-111.35,-106.08,-107.86,-115.31,-115.81,-116.28,-109.7,-114.53,-119.41,-124.09,-113.27
-113.45,-118.9,-117.93,-108,-107.66,-112.92,-111.96,-112.24,-111.54,-105.47,-94.778,-75.417,-69.633,-76.942,-95.687,-111.79,-110.26,-114.47,-121.84,-120.62,-107.61,-112.2,-106.72,-102.25,-114.17,-116.11,-105.28,-116.25,-98.236,-96.342,-101.71,-102.43,-98.512,-110.61,-119.46,-107.48,-109.36,-109.47,-110.53,-108.53,-109.27,-117.17,-125.19,-112.25,-108.19,-107.52,-108.09,-110.3,-111.14,-105.32,-107.86,-110.25,-110.02,-114.88,-113.89,-113.85,-111.02,-108.47,-125.17,-122.96,-117.91
-112.28,-114.73,-115.21,-110.03,-113.01,-116.79,-109.19,-111.13,-114.87,-100.66,-92.999,-78.098,-72.896,-81.3,-93.279,-107.59,-106.05,-110.28,-113.22,-106.91,-99.555,-97.158,-101.83,-105,-112.36,-105.39,-111.71,-103.11,-98.479,-98.636,-101.05,-111.29,-107.55,-108.09,-109.21,-105.76,-109.61,-117.23,-114.54,-108.3,-111.72,-124.61,-116.88,-116.66,-117.57,-111.21,-110.33,-108.46,-111.15,-106.81,-109.78,-123.64,-111.26,-110.69,-106.15,-105.54,-114.56,-107.74,-114.16,-114.84,-111.43
-108.32,-118.09,-115.47,-116.49,-117.75,-116.11,-117.53,-124.65,-109.18,-100.98,-90.065,-74.19,-70.206,-76.545,-93.784,-116.58,-106.95,-103.01,-105.58,-102.8,-96.425,-94.359,-97.578,-105.02,-108.21,-108.58,-106.2,-101.63,-103.49,-105.27,-106.04,-107.41,-118.67,-112.39,-109.62,-111.83,-105.91,-112.04,-117.7,-132.57,-118.39,-112.65,-118.3,-116.59,-113.63,-118.37,-115.22,-111.36,-110.77,-115.19,-108.66,-107.68,-107.27,-109.73,-107.79,-107.35,-122.52,-112.14,-118.86,-125.03,-120.34
